idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9555;extracted_images/00009555.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.50244140625;975;lakeside, lakeshore;0.28173828125;977;sandbar, sand bar;0.054840087890625;782;screen, CRT screen;0.015899658203125;976;promontory, headland, head, foreland;0.01505279541015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9556;extracted_images/00009556.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.8701171875;979;valley, vale;0.0184173583984375;970;alp;0.0144500732421875;976;promontory, headland, head, foreland;0.005252838134765625;978;seashore, coast, seacoast, sea-coast;0.00449371337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9557;extracted_images/00009557.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.72607421875;979;valley, vale;0.08673095703125;970;alp;0.060760498046875;976;promontory, headland, head, foreland;0.0243682861328125;980;volcano;0.0191192626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9558;extracted_images/00009558.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.69189453125;978;seashore, coast, seacoast, sea-coast;0.10986328125;976;promontory, headland, head, foreland;0.034027099609375;821;steel arch bridge;0.01062774658203125;977;sandbar, sand bar;0.006916046142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9559;extracted_images/00009559.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.425048828125;718;pier;0.10211181640625;449;boathouse;0.09375;821;steel arch bridge;0.06591796875;525;dam, dike, dyke;0.018096923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9560;extracted_images/00009560.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.68115234375;979;valley, vale;0.0638427734375;663;monastery;0.03997802734375;821;steel arch bridge;0.01349639892578125;853;thatch, thatched roof;0.01131439208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9561;extracted_images/00009561.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.410888671875;978;seashore, coast, seacoast, sea-coast;0.376953125;977;sandbar, sand bar;0.035614013671875;210;German short-haired pointer;0.0141143798828125;167;English foxhound;0.0093994140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9562;extracted_images/00009562.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.5224609375;978;seashore, coast, seacoast, sea-coast;0.189208984375;976;promontory, headland, head, foreland;0.066162109375;977;sandbar, sand bar;0.0210723876953125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.007083892822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9563;extracted_images/00009563.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.9072265625;978;seashore, coast, seacoast, sea-coast;0.01324462890625;976;promontory, headland, head, foreland;0.00635528564453125;449;boathouse;0.0028820037841796875;977;sandbar, sand bar;0.0023517608642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9564;extracted_images/00009564.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.298095703125;975;lakeside, lakeshore;0.15771484375;540;drilling platform, offshore rig;0.14697265625;536;dock, dockage, docking facility;0.048095703125;976;promontory, headland, head, foreland;0.045166015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9565;extracted_images/00009565.png;975;lakeside;<unmapped>;False;821;steel arch bridge;0.062103271484375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.05810546875;149;dugong, Dugong dugon;0.0288848876953125;978;seashore, coast, seacoast, sea-coast;0.01861572265625;833;submarine, pigboat, sub, U-boat;0.01528167724609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9566;extracted_images/00009566.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.6357421875;978;seashore, coast, seacoast, sea-coast;0.075927734375;821;steel arch bridge;0.031768798828125;976;promontory, headland, head, foreland;0.0156707763671875;449;boathouse;0.00868988037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9567;extracted_images/00009567.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.3916015625;978;seashore, coast, seacoast, sea-coast;0.32470703125;977;sandbar, sand bar;0.08636474609375;976;promontory, headland, head, foreland;0.02996826171875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.00788116455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9568;extracted_images/00009568.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.875;976;promontory, headland, head, foreland;0.0230560302734375;979;valley, vale;0.00714111328125;978;seashore, coast, seacoast, sea-coast;0.00681304931640625;821;steel arch bridge;0.0052642822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9569;extracted_images/00009569.png;975;lakeside;<unmapped>;False;149;dugong, Dugong dugon;0.943359375;973;coral reef;0.006206512451171875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.005970001220703125;150;sea lion;0.00244140625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0010747909545898438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9570;extracted_images/00009570.png;975;lakeside;<unmapped>;False;821;steel arch bridge;0.1729736328125;978;seashore, coast, seacoast, sea-coast;0.1689453125;975;lakeside, lakeshore;0.1624755859375;976;promontory, headland, head, foreland;0.0740966796875;694;paddlewheel, paddle wheel;0.0316162109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9571;extracted_images/00009571.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.81494140625;979;valley, vale;0.038116455078125;976;promontory, headland, head, foreland;0.0258941650390625;449;boathouse;0.01006317138671875;821;steel arch bridge;0.00847625732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9572;extracted_images/00009572.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.447509765625;727;planetarium;0.212158203125;814;speedboat;0.058013916015625;408;amphibian, amphibious vehicle;0.044647216796875;977;sandbar, sand bar;0.021087646484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9573;extracted_images/00009573.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.90771484375;449;boathouse;0.0052490234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0047607421875;979;valley, vale;0.0035381317138671875;976;promontory, headland, head, foreland;0.0023212432861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9574;extracted_images/00009574.png;975;lakeside;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.63818359375;978;seashore, coast, seacoast, sea-coast;0.1527099609375;975;lakeside, lakeshore;0.049591064453125;976;promontory, headland, head, foreland;0.0406494140625;977;sandbar, sand bar;0.0266571044921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9575;extracted_images/00009575.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.7705078125;978;seashore, coast, seacoast, sea-coast;0.01959228515625;812;space shuttle;0.00959014892578125;653;milk can;0.00839996337890625;782;screen, CRT screen;0.00820159912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9576;extracted_images/00009576.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.66259765625;977;sandbar, sand bar;0.170166015625;975;lakeside, lakeshore;0.0231170654296875;976;promontory, headland, head, foreland;0.006031036376953125;782;screen, CRT screen;0.005664825439453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9577;extracted_images/00009577.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.482666015625;976;promontory, headland, head, foreland;0.1512451171875;979;valley, vale;0.11151123046875;978;seashore, coast, seacoast, sea-coast;0.0433349609375;821;steel arch bridge;0.019073486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9578;extracted_images/00009578.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.52392578125;976;promontory, headland, head, foreland;0.1832275390625;978;seashore, coast, seacoast, sea-coast;0.09210205078125;821;steel arch bridge;0.036224365234375;979;valley, vale;0.007503509521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9579;extracted_images/00009579.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.30712890625;979;valley, vale;0.08038330078125;856;thresher, thrasher, threshing machine;0.05462646484375;976;promontory, headland, head, foreland;0.047637939453125;671;mountain bike, all-terrain bike, off-roader;0.02294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9580;extracted_images/00009580.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.236328125;821;steel arch bridge;0.1649169921875;975;lakeside, lakeshore;0.10693359375;540;drilling platform, offshore rig;0.04876708984375;976;promontory, headland, head, foreland;0.027130126953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9581;extracted_images/00009581.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.9052734375;976;promontory, headland, head, foreland;0.00621795654296875;449;boathouse;0.00582122802734375;978;seashore, coast, seacoast, sea-coast;0.005619049072265625;977;sandbar, sand bar;0.00555419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9582;extracted_images/00009582.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.483154296875;978;seashore, coast, seacoast, sea-coast;0.1702880859375;976;promontory, headland, head, foreland;0.08935546875;825;stone wall;0.0138702392578125;782;screen, CRT screen;0.01163482666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9583;extracted_images/00009583.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.84619140625;672;mountain tent;0.0183258056640625;970;alp;0.0159912109375;979;valley, vale;0.00936126708984375;915;yurt;0.005767822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9584;extracted_images/00009584.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.89404296875;978;seashore, coast, seacoast, sea-coast;0.024383544921875;449;boathouse;0.01245880126953125;976;promontory, headland, head, foreland;0.0039043426513671875;979;valley, vale;0.0036258697509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9585;extracted_images/00009585.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.7138671875;976;promontory, headland, head, foreland;0.053375244140625;979;valley, vale;0.04510498046875;821;steel arch bridge;0.02386474609375;978;seashore, coast, seacoast, sea-coast;0.02349853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9586;extracted_images/00009586.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.5771484375;921;book jacket, dust cover, dust jacket, dust wrapper;0.053253173828125;444;bicycle-built-for-two, tandem bicycle, tandem;0.04449462890625;653;milk can;0.0228118896484375;612;jinrikisha, ricksha, rickshaw;0.0137786865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9587;extracted_images/00009587.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.72412109375;821;steel arch bridge;0.0657958984375;979;valley, vale;0.032196044921875;0;tench, Tinca tinca;0.0106201171875;976;promontory, headland, head, foreland;0.007709503173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9588;extracted_images/00009588.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.37158203125;101;tusker;0.139404296875;979;valley, vale;0.038421630859375;43;frilled lizard, Chlamydosaurus kingi;0.0274505615234375;821;steel arch bridge;0.0261993408203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9589;extracted_images/00009589.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.5498046875;975;lakeside, lakeshore;0.2196044921875;430;basketball;0.03515625;653;milk can;0.00389862060546875;522;croquet ball;0.003734588623046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9590;extracted_images/00009590.png;975;lakeside;<unmapped>;False;976;promontory, headland, head, foreland;0.180908203125;975;lakeside, lakeshore;0.093505859375;821;steel arch bridge;0.07257080078125;979;valley, vale;0.0543212890625;977;sandbar, sand bar;0.044525146484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9591;extracted_images/00009591.png;975;lakeside;<unmapped>;False;639;maillot, tank suit;0.51611328125;842;swimming trunks, bathing trunks;0.1259765625;389;barracouta, snoek;0.0296783447265625;612;jinrikisha, ricksha, rickshaw;0.01348114013671875;977;sandbar, sand bar;0.011444091796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9592;extracted_images/00009592.png;975;lakeside;<unmapped>;False;708;pedestal, plinth, footstall;0.38818359375;975;lakeside, lakeshore;0.183349609375;976;promontory, headland, head, foreland;0.05316162109375;978;seashore, coast, seacoast, sea-coast;0.041229248046875;979;valley, vale;0.023681640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9593;extracted_images/00009593.png;975;lakeside;<unmapped>;False;821;steel arch bridge;0.51806640625;577;gong, tam-tam;0.28173828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0089874267578125;126;isopod;0.008026123046875;921;book jacket, dust cover, dust jacket, dust wrapper;0.006549835205078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9594;extracted_images/00009594.png;975;lakeside;<unmapped>;False;973;coral reef;0.49560546875;976;promontory, headland, head, foreland;0.0980224609375;975;lakeside, lakeshore;0.09027099609375;978;seashore, coast, seacoast, sea-coast;0.033721923828125;979;valley, vale;0.01462554931640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9595;extracted_images/00009595.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.486083984375;978;seashore, coast, seacoast, sea-coast;0.1278076171875;976;promontory, headland, head, foreland;0.07720947265625;821;steel arch bridge;0.038818359375;483;castle;0.03521728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9596;extracted_images/00009596.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.86572265625;978;seashore, coast, seacoast, sea-coast;0.0189056396484375;664;monitor;0.005031585693359375;782;screen, CRT screen;0.004856109619140625;821;steel arch bridge;0.00423431396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9597;extracted_images/00009597.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.52099609375;975;lakeside, lakeshore;0.19091796875;977;sandbar, sand bar;0.019195556640625;976;promontory, headland, head, foreland;0.0174102783203125;821;steel arch bridge;0.01187896728515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9598;extracted_images/00009598.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.417724609375;978;seashore, coast, seacoast, sea-coast;0.1356201171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1043701171875;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.06610107421875;977;sandbar, sand bar;0.010833740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9599;extracted_images/00009599.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.81396484375;653;milk can;0.006587982177734375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.006191253662109375;977;sandbar, sand bar;0.00616455078125;472;canoe;0.00543975830078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9600;extracted_images/00009600.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.4755859375;976;promontory, headland, head, foreland;0.1331787109375;978;seashore, coast, seacoast, sea-coast;0.1304931640625;979;valley, vale;0.07012939453125;970;alp;0.005859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9601;extracted_images/00009601.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.28271484375;977;sandbar, sand bar;0.25146484375;976;promontory, headland, head, foreland;0.046173095703125;975;lakeside, lakeshore;0.03326416015625;856;thresher, thrasher, threshing machine;0.01267242431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9602;extracted_images/00009602.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.85009765625;978;seashore, coast, seacoast, sea-coast;0.058074951171875;975;lakeside, lakeshore;0.009185791015625;701;parachute, chute;0.003070831298828125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0014944076538085938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9603;extracted_images/00009603.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.37158203125;639;maillot, tank suit;0.08758544921875;975;lakeside, lakeshore;0.08038330078125;842;swimming trunks, bathing trunks;0.0684814453125;529;diaper, nappy, napkin;0.06610107421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9604;extracted_images/00009604.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.373046875;977;sandbar, sand bar;0.216796875;724;pirate, pirate ship;0.10235595703125;540;drilling platform, offshore rig;0.0709228515625;976;promontory, headland, head, foreland;0.027130126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9605;extracted_images/00009605.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.435546875;978;seashore, coast, seacoast, sea-coast;0.32373046875;976;promontory, headland, head, foreland;0.0625;821;steel arch bridge;0.04083251953125;977;sandbar, sand bar;0.0138397216796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9606;extracted_images/00009606.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.68896484375;977;sandbar, sand bar;0.15185546875;976;promontory, headland, head, foreland;0.0158233642578125;973;coral reef;0.005435943603515625;975;lakeside, lakeshore;0.004669189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9607;extracted_images/00009607.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.8349609375;976;promontory, headland, head, foreland;0.06463623046875;975;lakeside, lakeshore;0.00945281982421875;977;sandbar, sand bar;0.0024051666259765625;484;catamaran;0.0022068023681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9608;extracted_images/00009608.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.7216796875;977;sandbar, sand bar;0.21337890625;976;promontory, headland, head, foreland;0.006885528564453125;975;lakeside, lakeshore;0.003643035888671875;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0008368492126464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9609;extracted_images/00009609.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.72607421875;976;promontory, headland, head, foreland;0.047332763671875;975;lakeside, lakeshore;0.0191192626953125;977;sandbar, sand bar;0.0151214599609375;782;screen, CRT screen;0.01055908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9610;extracted_images/00009610.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.70947265625;978;seashore, coast, seacoast, sea-coast;0.218017578125;976;promontory, headland, head, foreland;0.008453369140625;975;lakeside, lakeshore;0.0031108856201171875;484;catamaran;0.0004968643188476562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9611;extracted_images/00009611.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.69384765625;977;sandbar, sand bar;0.1500244140625;976;promontory, headland, head, foreland;0.03619384765625;974;geyser;0.0117950439453125;814;speedboat;0.003269195556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9612;extracted_images/00009612.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.68505859375;977;sandbar, sand bar;0.1195068359375;975;lakeside, lakeshore;0.0238037109375;976;promontory, headland, head, foreland;0.0181884765625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.00701141357421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9613;extracted_images/00009613.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.677734375;976;promontory, headland, head, foreland;0.1136474609375;977;sandbar, sand bar;0.10028076171875;975;lakeside, lakeshore;0.00849151611328125;972;cliff, drop, drop-off;0.00201416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9614;extracted_images/00009614.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.77978515625;977;sandbar, sand bar;0.1038818359375;976;promontory, headland, head, foreland;0.00897216796875;273;dingo, warrigal, warragal, Canis dingo;0.00690460205078125;975;lakeside, lakeshore;0.00579071044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9615;extracted_images/00009615.png;978;seashore;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.712890625;978;seashore, coast, seacoast, sea-coast;0.08184814453125;977;sandbar, sand bar;0.00836181640625;856;thresher, thrasher, threshing machine;0.00634002685546875;975;lakeside, lakeshore;0.00490570068359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9616;extracted_images/00009616.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.51171875;977;sandbar, sand bar;0.14208984375;112;conch;0.0855712890625;976;promontory, headland, head, foreland;0.03680419921875;975;lakeside, lakeshore;0.02777099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9617;extracted_images/00009617.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.84765625;977;sandbar, sand bar;0.03826904296875;976;promontory, headland, head, foreland;0.035247802734375;975;lakeside, lakeshore;0.00919342041015625;437;beacon, lighthouse, beacon light, pharos;0.0009579658508300781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9618;extracted_images/00009618.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.6396484375;977;sandbar, sand bar;0.258544921875;976;promontory, headland, head, foreland;0.0104217529296875;975;lakeside, lakeshore;0.00771331787109375;782;screen, CRT screen;0.00339508056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9619;extracted_images/00009619.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.6904296875;821;steel arch bridge;0.0294036865234375;978;seashore, coast, seacoast, sea-coast;0.0280609130859375;653;milk can;0.0164337158203125;976;promontory, headland, head, foreland;0.01372528076171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9620;extracted_images/00009620.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.5556640625;975;lakeside, lakeshore;0.10479736328125;977;sandbar, sand bar;0.047607421875;976;promontory, headland, head, foreland;0.0259857177734375;821;steel arch bridge;0.01480865478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9621;extracted_images/00009621.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.400634765625;978;seashore, coast, seacoast, sea-coast;0.31201171875;975;lakeside, lakeshore;0.11614990234375;437;beacon, lighthouse, beacon light, pharos;0.007568359375;977;sandbar, sand bar;0.006130218505859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9622;extracted_images/00009622.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.6767578125;975;lakeside, lakeshore;0.0555419921875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.034088134765625;976;promontory, headland, head, foreland;0.029144287109375;974;geyser;0.0198822021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9623;extracted_images/00009623.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.52197265625;978;seashore, coast, seacoast, sea-coast;0.1573486328125;973;coral reef;0.07122802734375;976;promontory, headland, head, foreland;0.0276641845703125;5;electric ray, crampfish, numbfish, torpedo;0.0262908935546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9624;extracted_images/00009624.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.47314453125;976;promontory, headland, head, foreland;0.30908203125;975;lakeside, lakeshore;0.029541015625;973;coral reef;0.01532745361328125;821;steel arch bridge;0.01526641845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
