idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9301;extracted_images/00009301.png;186;class_186;<unmapped>;False;602;horizontal bar, high bar;0.01354562;702;parallel bars, bars;0.008391731;416;balance beam, beam;0.0066245534;733;pole;0.0044064242;843;swing;0.0036181374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9302;extracted_images/00009302.png;186;class_186;<unmapped>;False;863;totem pole;0.036182567;607;jack-o'-lantern;0.0049898615;708;pedestal, plinth, footstall;0.0025398573;645;maypole;0.0023284839;682;obelisk;0.002244424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9303;extracted_images/00009303.png;186;class_186;<unmapped>;False;655;miniskirt, mini;0.0027497911;454;bookshop, bookstore, bookstall;0.0023488416;747;punching bag, punch bag, punching ball, punchball;0.0022986992;882;vacuum, vacuum cleaner;0.0020326911;834;suit, suit of clothes;0.0020312872;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9304;extracted_images/00009304.png;186;class_186;<unmapped>;False;660;mobile home, manufactured home;0.0028052642;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0026584312;733;pole;0.0023583123;557;flagpole, flagstaff;0.0023224098;448;birdhouse;0.0021358915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9305;extracted_images/00009305.png;186;class_186;<unmapped>;False;639;maillot, tank suit;0.0038455455;655;miniskirt, mini;0.0037442409;638;maillot;0.003737444;445;bikini, two-piece;0.003610254;733;pole;0.0033195894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9306;extracted_images/00009306.png;186;class_186;<unmapped>;False;733;pole;0.003462716;919;street sign;0.0025038049;637;mailbox, letter box;0.0024845696;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0024680085;716;picket fence, paling;0.0024489083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9307;extracted_images/00009307.png;186;class_186;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.0026458877;733;pole;0.0018368067;604;hourglass;0.001824782;803;snowplow, snowplough;0.0017427282;92;bee eater;0.001594051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9308;extracted_images/00009308.png;186;class_186;<unmapped>;False;863;totem pole;0.0142949475;645;maypole;0.0040037762;733;pole;0.0035180014;607;jack-o'-lantern;0.0034315316;557;flagpole, flagstaff;0.0021127143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9309;extracted_images/00009309.png;186;class_186;<unmapped>;False;556;fire screen, fireguard;0.0036134333;523;crutch;0.0025424268;904;window screen;0.0024098626;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0021816643;489;chainlink fence;0.0021014558;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9310;extracted_images/00009310.png;186;class_186;<unmapped>;False;733;pole;0.004803832;920;traffic light, traffic signal, stoplight;0.0030722623;456;bow;0.0028398226;919;street sign;0.0023372099;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0020188026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9311;extracted_images/00009311.png;186;class_186;<unmapped>;False;602;horizontal bar, high bar;0.007073808;702;parallel bars, bars;0.0048546023;733;pole;0.0035843067;843;swing;0.0033708815;416;balance beam, beam;0.003366422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9312;extracted_images/00009312.png;186;class_186;<unmapped>;False;405;airship, dirigible;0.044225723;417;balloon;0.004169989;900;water tower;0.0021436405;404;airliner;0.00207377;144;pelican;0.0018878987;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9313;extracted_images/00009313.png;186;class_186;<unmapped>;False;733;pole;0.004200436;807;solar dish, solar collector, solar furnace;0.0020783928;937;broccoli;0.0020346122;843;swing;0.0019733072;557;flagpole, flagstaff;0.0018556201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9314;extracted_images/00009314.png;186;class_186;<unmapped>;False;863;totem pole;0.03793923;607;jack-o'-lantern;0.005276165;682;obelisk;0.0026622156;708;pedestal, plinth, footstall;0.0025888374;733;pole;0.0021051723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9315;extracted_images/00009315.png;186;class_186;<unmapped>;False;919;street sign;0.003049963;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0023925048;733;pole;0.0021798816;637;mailbox, letter box;0.0020159606;424;barbershop;0.0019613004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9316;extracted_images/00009316.png;186;class_186;<unmapped>;False;863;totem pole;0.0601039;607;jack-o'-lantern;0.0061209667;682;obelisk;0.0026212088;733;pole;0.0023475294;708;pedestal, plinth, footstall;0.0023332268;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9317;extracted_images/00009317.png;186;class_186;<unmapped>;False;916;web site, website, internet site, site;0.002826719;448;birdhouse;0.002388956;649;megalith, megalithic structure;0.0023833453;815;spider web, spider's web;0.0021555426;682;obelisk;0.0021009855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9318;extracted_images/00009318.png;186;class_186;<unmapped>;False;523;crutch;0.0031469245;840;swab, swob, mop;0.002584776;418;ballpoint, ballpoint pen, ballpen, Biro;0.0020596823;623;letter opener, paper knife, paperknife;0.0020393336;432;bassoon;0.0020067215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9319;extracted_images/00009319.png;186;class_186;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.0041743694;733;pole;0.0036356028;489;chainlink fence;0.0030613297;919;street sign;0.0027313265;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0024296655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9320;extracted_images/00009320.png;186;class_186;<unmapped>;False;733;pole;0.005633048;863;totem pole;0.002916305;645;maypole;0.0025546115;682;obelisk;0.002453207;920;traffic light, traffic signal, stoplight;0.0023582762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9321;extracted_images/00009321.png;186;class_186;<unmapped>;False;416;balance beam, beam;0.012699361;702;parallel bars, bars;0.011699131;602;horizontal bar, high bar;0.008872517;733;pole;0.002849705;890;volleyball;0.0026760672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9322;extracted_images/00009322.png;186;class_186;<unmapped>;False;733;pole;0.0033593895;65;sea snake;0.0020018597;919;street sign;0.0019550223;863;totem pole;0.0019486842;448;birdhouse;0.001784097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9323;extracted_images/00009323.png;186;class_186;<unmapped>;False;863;totem pole;0.005358156;645;maypole;0.0036858702;733;pole;0.003098152;557;flagpole, flagstaff;0.0028275477;840;swab, swob, mop;0.0026888966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9324;extracted_images/00009324.png;186;class_186;<unmapped>;False;733;pole;0.0047327904;645;maypole;0.004149168;920;traffic light, traffic signal, stoplight;0.0030737182;832;stupa, tope;0.0019671412;919;street sign;0.0019666278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9325;extracted_images/00009325.png;186;class_186;<unmapped>;False;557;flagpole, flagstaff;0.010979033;682;obelisk;0.0020508117;863;totem pole;0.0017977827;715;pickelhaube;0.001790405;735;poncho;0.0017783532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9326;extracted_images/00009326.png;186;class_186;<unmapped>;False;733;pole;0.003253512;677;nail;0.0031539951;731;plunger, plumber's helper;0.0026305474;583;guillotine;0.0023421224;616;knot;0.0020002201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9327;extracted_images/00009327.png;186;class_186;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0061867423;733;pole;0.003241595;724;pirate, pirate ship;0.003045245;645;maypole;0.0026174684;616;knot;0.0025180175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9328;extracted_images/00009328.png;186;class_186;<unmapped>;False;445;bikini, two-piece;0.011487508;639;maillot, tank suit;0.010417727;638;maillot;0.009295891;459;brassiere, bra, bandeau;0.008469711;655;miniskirt, mini;0.0038026276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9329;extracted_images/00009329.png;186;class_186;<unmapped>;False;781;scoreboard;0.010856585;981;ballplayer, baseball player;0.008615117;429;baseball;0.0028794177;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0020513032;557;flagpole, flagstaff;0.0018413637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9330;extracted_images/00009330.png;186;class_186;<unmapped>;False;557;flagpole, flagstaff;0.0024778757;744;projectile, missile;0.0018447265;812;space shuttle;0.0018289742;682;obelisk;0.0017794773;657;missile;0.0017471599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9331;extracted_images/00009331.png;186;class_186;<unmapped>;False;602;horizontal bar, high bar;0.0135075785;702;parallel bars, bars;0.009841259;416;balance beam, beam;0.006229829;733;pole;0.0040698457;890;volleyball;0.003167156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9332;extracted_images/00009332.png;186;class_186;<unmapped>;False;794;shower curtain;0.015602491;854;theater curtain, theatre curtain;0.0030535385;905;window shade;0.0028369254;600;hook, claw;0.002812211;840;swab, swob, mop;0.0026815454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9333;extracted_images/00009333.png;186;class_186;<unmapped>;False;602;horizontal bar, high bar;0.007568288;702;parallel bars, bars;0.0054059066;416;balance beam, beam;0.004131694;843;swing;0.0031018276;523;crutch;0.0030915572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9334;extracted_images/00009334.png;186;class_186;<unmapped>;False;733;pole;0.0038420456;818;spotlight, spot;0.0031515071;557;flagpole, flagstaff;0.00257641;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.002461976;437;beacon, lighthouse, beacon light, pharos;0.0022885294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9335;extracted_images/00009335.png;186;class_186;<unmapped>;False;422;barbell;0.003614956;602;horizontal bar, high bar;0.0032161933;543;dumbbell;0.0030340906;523;crutch;0.00302174;890;volleyball;0.002743672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9336;extracted_images/00009336.png;186;class_186;<unmapped>;False;730;plow, plough;0.003203529;596;hatchet;0.0027443317;882;vacuum, vacuum cleaner;0.002379671;792;shovel;0.002246941;471;cannon;0.0021129707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9337;extracted_images/00009337.png;186;class_186;<unmapped>;False;877;turnstile;0.0032988607;920;traffic light, traffic signal, stoplight;0.0030845795;860;tobacco shop, tobacconist shop, tobacconist;0.0029212611;703;park bench;0.0022894454;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0021931774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9338;extracted_images/00009338.png;186;class_186;<unmapped>;False;708;pedestal, plinth, footstall;0.00647165;682;obelisk;0.0034224018;863;totem pole;0.0023172656;733;pole;0.0018858598;645;maypole;0.0018570253;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9339;extracted_images/00009339.png;186;class_186;<unmapped>;False;733;pole;0.0036586295;920;traffic light, traffic signal, stoplight;0.002379203;799;sliding door;0.0021272032;634;lumbermill, sawmill;0.002085767;706;patio, terrace;0.0020682856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9340;extracted_images/00009340.png;186;class_186;<unmapped>;False;660;mobile home, manufactured home;0.0042094234;716;picket fence, paling;0.0035188014;425;barn;0.0029045925;234;Rottweiler;0.0022392394;449;boathouse;0.002183301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9341;extracted_images/00009341.png;186;class_186;<unmapped>;False;843;swing;0.0037995183;602;horizontal bar, high bar;0.0029899238;733;pole;0.002919947;837;sunglasses, dark glasses, shades;0.0023828761;879;umbrella;0.002380696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9342;extracted_images/00009342.png;186;class_186;<unmapped>;False;677;nail;0.0046951766;489;chainlink fence;0.0033877608;695;padlock;0.003000081;488;chain;0.0027816282;733;pole;0.0025243997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9343;extracted_images/00009343.png;186;class_186;<unmapped>;False;919;street sign;0.002194001;708;pedestal, plinth, footstall;0.0021462222;645;maypole;0.002068193;437;beacon, lighthouse, beacon light, pharos;0.0020526676;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.002039565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9344;extracted_images/00009344.png;186;class_186;<unmapped>;False;557;flagpole, flagstaff;0.021435466;920;traffic light, traffic signal, stoplight;0.0031363156;733;pole;0.0029763074;900;water tower;0.0028314763;645;maypole;0.0026499708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9345;extracted_images/00009345.png;186;class_186;<unmapped>;False;919;street sign;0.003911622;733;pole;0.0036764597;920;traffic light, traffic signal, stoplight;0.0034177203;448;birdhouse;0.003301241;637;mailbox, letter box;0.0030918473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9346;extracted_images/00009346.png;186;class_186;<unmapped>;False;522;croquet ball;0.0045509012;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0032135234;877;turnstile;0.0028914416;716;picket fence, paling;0.0028879389;602;horizontal bar, high bar;0.002826691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9347;extracted_images/00009347.png;186;class_186;<unmapped>;False;758;reel;0.023640878;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0029985465;456;bow;0.0024436144;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0021508478;542;drumstick;0.0019421347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9348;extracted_images/00009348.png;186;class_186;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.0054528727;733;pole;0.0026414674;919;street sign;0.0021614078;771;safe;0.0021356076;462;broom;0.0018229645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9349;extracted_images/00009349.png;186;class_186;<unmapped>;False;819;stage;0.0043319436;650;microphone, mike;0.0030599006;655;miniskirt, mini;0.0030084709;546;electric guitar;0.0029076866;880;unicycle, monocycle;0.002880838;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9350;extracted_images/00009350.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0141862715;158;toy terrier;0.009967831;268;Mexican hairless;0.007861129;237;miniature pinscher;0.0053845793;171;Italian greyhound;0.0039866497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9351;extracted_images/00009351.png;187;class_187;<unmapped>;False;151;Chihuahua;0.012016294;158;toy terrier;0.0073804893;268;Mexican hairless;0.0045936443;263;Pembroke, Pembroke Welsh corgi;0.004374041;237;miniature pinscher;0.003794451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9352;extracted_images/00009352.png;187;class_187;<unmapped>;False;151;Chihuahua;0.01743571;158;toy terrier;0.013487558;195;Boston bull, Boston terrier;0.007997739;223;schipperke;0.007124413;237;miniature pinscher;0.006445343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9353;extracted_images/00009353.png;187;class_187;<unmapped>;False;158;toy terrier;0.013449196;151;Chihuahua;0.013030153;268;Mexican hairless;0.009958843;237;miniature pinscher;0.009203066;171;Italian greyhound;0.007994931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9354;extracted_images/00009354.png;187;class_187;<unmapped>;False;158;toy terrier;0.012625592;151;Chihuahua;0.011759275;268;Mexican hairless;0.0068411063;171;Italian greyhound;0.005368556;173;Ibizan hound, Ibizan Podenco;0.004739003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9355;extracted_images/00009355.png;187;class_187;<unmapped>;False;268;Mexican hairless;0.0034204756;158;toy terrier;0.0027646571;151;Chihuahua;0.0025211447;195;Boston bull, Boston terrier;0.0023542773;633;loupe, jeweler's loupe;0.0020610364;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9356;extracted_images/00009356.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0058488073;237;miniature pinscher;0.0052002734;158;toy terrier;0.0047336165;262;Brabancon griffon;0.004037119;268;Mexican hairless;0.003768589;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9357;extracted_images/00009357.png;187;class_187;<unmapped>;False;151;Chihuahua;0.014768566;158;toy terrier;0.008810125;237;miniature pinscher;0.0041183736;162;beagle;0.0032204837;268;Mexican hairless;0.0024072346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9358;extracted_images/00009358.png;187;class_187;<unmapped>;False;158;toy terrier;0.032158725;151;Chihuahua;0.017331433;237;miniature pinscher;0.009241064;171;Italian greyhound;0.0058580525;268;Mexican hairless;0.0054166694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9359;extracted_images/00009359.png;187;class_187;<unmapped>;False;158;toy terrier;0.0046849484;151;Chihuahua;0.0046427115;268;Mexican hairless;0.004358176;237;miniature pinscher;0.003808762;836;sunglass;0.002873843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9360;extracted_images/00009360.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0098941885;158;toy terrier;0.007006446;268;Mexican hairless;0.0054837335;157;papillon;0.005086889;237;miniature pinscher;0.0034798125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9361;extracted_images/00009361.png;187;class_187;<unmapped>;False;158;toy terrier;0.008296078;268;Mexican hairless;0.005510946;151;Chihuahua;0.005315;253;basenji;0.00524024;171;Italian greyhound;0.0050481358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9362;extracted_images/00009362.png;187;class_187;<unmapped>;False;151;Chihuahua;0.011265916;158;toy terrier;0.007538166;245;French bulldog;0.004278276;154;Pekinese, Pekingese, Peke;0.0031019433;157;papillon;0.0029212355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9363;extracted_images/00009363.png;187;class_187;<unmapped>;False;151;Chihuahua;0.010471821;158;toy terrier;0.0103264935;268;Mexican hairless;0.009347806;237;miniature pinscher;0.0072304895;171;Italian greyhound;0.0057246797;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9364;extracted_images/00009364.png;187;class_187;<unmapped>;False;158;toy terrier;0.006063459;151;Chihuahua;0.004831666;173;Ibizan hound, Ibizan Podenco;0.0042968276;215;Brittany spaniel;0.003289708;253;basenji;0.0029185438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9365;extracted_images/00009365.png;187;class_187;<unmapped>;False;237;miniature pinscher;0.003376104;268;Mexican hairless;0.0027294192;158;toy terrier;0.002676817;151;Chihuahua;0.002608156;552;feather boa, boa;0.0025462646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9366;extracted_images/00009366.png;187;class_187;<unmapped>;False;157;papillon;0.009002626;151;Chihuahua;0.005687793;259;Pomeranian;0.0046956376;154;Pekinese, Pekingese, Peke;0.0038349424;152;Japanese spaniel;0.0035589777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9367;extracted_images/00009367.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0065295217;263;Pembroke, Pembroke Welsh corgi;0.0038926902;158;toy terrier;0.003613205;186;Norwich terrier;0.0033440983;185;Norfolk terrier;0.0028454466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9368;extracted_images/00009368.png;187;class_187;<unmapped>;False;445;bikini, two-piece;0.00298235;638;maillot;0.0029621467;917;comic book;0.0027591917;842;swimming trunks, bathing trunks;0.002685591;921;book jacket, dust cover, dust jacket, dust wrapper;0.002584466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9369;extracted_images/00009369.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0044428403;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0030687468;158;toy terrier;0.003016387;186;Norwich terrier;0.0028429066;193;Australian terrier;0.00274032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9370;extracted_images/00009370.png;187;class_187;<unmapped>;False;643;mask;0.0040203896;837;sunglasses, dark glasses, shades;0.0030968643;808;sombrero;0.0028367313;865;toyshop;0.0027512892;879;umbrella;0.002574352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9371;extracted_images/00009371.png;187;class_187;<unmapped>;False;151;Chihuahua;0.013290263;268;Mexican hairless;0.0075339144;158;toy terrier;0.0069671306;237;miniature pinscher;0.004798757;262;Brabancon griffon;0.0028101376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9372;extracted_images/00009372.png;187;class_187;<unmapped>;False;151;Chihuahua;0.028605653;158;toy terrier;0.0127666;237;miniature pinscher;0.0061982446;268;Mexican hairless;0.0058251736;253;basenji;0.004219345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9373;extracted_images/00009373.png;187;class_187;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.0029830625;182;Border terrier;0.0026231036;208;Labrador retriever;0.0023890657;151;Chihuahua;0.0023181278;676;muzzle;0.0021845466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9374;extracted_images/00009374.png;187;class_187;<unmapped>;False;151;Chihuahua;0.012777368;158;toy terrier;0.005549024;154;Pekinese, Pekingese, Peke;0.0029294812;237;miniature pinscher;0.0028542639;194;Dandie Dinmont, Dandie Dinmont terrier;0.0025183966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9375;extracted_images/00009375.png;187;class_187;<unmapped>;False;151;Chihuahua;0.015271338;158;toy terrier;0.008273191;237;miniature pinscher;0.0043322775;268;Mexican hairless;0.0034494835;774;sandal;0.002820831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9376;extracted_images/00009376.png;187;class_187;<unmapped>;False;151;Chihuahua;0.012650467;157;papillon;0.010222105;259;Pomeranian;0.007927094;158;toy terrier;0.0051681763;154;Pekinese, Pekingese, Peke;0.004613686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9377;extracted_images/00009377.png;187;class_187;<unmapped>;False;151;Chihuahua;0.027600171;158;toy terrier;0.011219827;237;miniature pinscher;0.006599808;245;French bulldog;0.004044377;262;Brabancon griffon;0.0031776691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9378;extracted_images/00009378.png;187;class_187;<unmapped>;False;265;toy poodle;0.003082876;956;custard apple;0.0024678882;266;miniature poodle;0.0022723314;173;Ibizan hound, Ibizan Podenco;0.002199795;929;ice lolly, lolly, lollipop, popsicle;0.0021708293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9379;extracted_images/00009379.png;187;class_187;<unmapped>;False;151;Chihuahua;0.010577297;158;toy terrier;0.008306292;268;Mexican hairless;0.0045736143;237;miniature pinscher;0.0044147647;171;Italian greyhound;0.0042032483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9380;extracted_images/00009380.png;187;class_187;<unmapped>;False;151;Chihuahua;0.0036916882;222;kuvasz;0.0036268865;208;Labrador retriever;0.002994973;279;Arctic fox, white fox, Alopex lagopus;0.0028712917;203;West Highland white terrier;0.0028636942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9381;extracted_images/00009381.png;187;class_187;<unmapped>;False;157;papillon;0.0077174255;158;toy terrier;0.0076241097;151;Chihuahua;0.0074067377;263;Pembroke, Pembroke Welsh corgi;0.004318557;264;Cardigan, Cardigan Welsh corgi;0.0034665568;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
