idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9222;extracted_images/00009222.png;184;class_184;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.18512554466724396;324;cabbage butterfly;0.16521160304546356;311;grasshopper, hopper;0.13089604675769806;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.10658802092075348;322;ringlet, ringlet butterfly;0.08642178028821945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9223;extracted_images/00009223.png;184;class_184;<unmapped>;False;531;digital watch;0.14694008231163025;56;king snake, kingsnake;0.12695977091789246;409;analog clock;0.09194491803646088;710;pencil sharpener;0.05622083321213722;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.050570983439683914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9224;extracted_images/00009224.png;184;class_184;<unmapped>;False;309;bee;0.435086190700531;985;daisy;0.42062345147132874;325;sulphur butterfly, sulfur butterfly;0.07799333333969116;324;cabbage butterfly;0.03468708693981171;946;cardoon;0.0316099189221859;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9225;extracted_images/00009225.png;184;class_184;<unmapped>;False;985;daisy;0.5086449980735779;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.28550729155540466;325;sulphur butterfly, sulfur butterfly;0.12181524932384491;303;long-horned beetle, longicorn, longicorn beetle;0.03614621236920357;309;bee;0.025547869503498077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9226;extracted_images/00009226.png;184;class_184;<unmapped>;False;308;fly;0.44029513001441956;317;leafhopper;0.1612451821565628;307;weevil;0.09561368823051453;304;leaf beetle, chrysomelid;0.06005394086241722;311;grasshopper, hopper;0.04969814047217369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9227;extracted_images/00009227.png;184;class_184;<unmapped>;False;309;bee;0.7681317925453186;310;ant, emmet, pismire;0.11563311517238617;308;fly;0.05903365835547447;946;cardoon;0.03521959111094475;410;apiary, bee house;0.021981816738843918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9228;extracted_images/00009228.png;184;class_184;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.24344602227210999;883;vase;0.1421077400445938;324;cabbage butterfly;0.08445549011230469;309;bee;0.0763259008526802;94;hummingbird;0.06955956667661667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9229;extracted_images/00009229.png;184;class_184;<unmapped>;False;309;bee;0.23206940293312073;304;leaf beetle, chrysomelid;0.16571298241615295;308;fly;0.14638325572013855;307;weevil;0.10736177116632462;310;ant, emmet, pismire;0.09412334859371185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9230;extracted_images/00009230.png;184;class_184;<unmapped>;False;309;bee;0.35904189944267273;324;cabbage butterfly;0.2627333104610443;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.10375460237264633;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.05992809683084488;304;leaf beetle, chrysomelid;0.04394887015223503;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9231;extracted_images/00009231.png;184;class_184;<unmapped>;False;985;daisy;0.735039472579956;309;bee;0.19213558733463287;303;long-horned beetle, longicorn, longicorn beetle;0.037816502153873444;324;cabbage butterfly;0.03500845283269882;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9232;extracted_images/00009232.png;184;class_184;<unmapped>;False;309;bee;0.7045704126358032;985;daisy;0.14569927752017975;324;cabbage butterfly;0.042417384684085846;308;fly;0.04072375223040581;310;ant, emmet, pismire;0.033370453864336014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9233;extracted_images/00009233.png;184;class_184;<unmapped>;False;309;bee;0.3700333833694458;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.29402869939804077;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.095832958817482;322;ringlet, ringlet butterfly;0.07708049565553665;305;dung beetle;0.07236597687005997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9234;extracted_images/00009234.png;184;class_184;<unmapped>;False;308;fly;0.3865624964237213;309;bee;0.2845618724822998;310;ant, emmet, pismire;0.13696002960205078;599;honeycomb;0.0627908706665039;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.05455660820007324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9235;extracted_images/00009235.png;184;class_184;<unmapped>;False;309;bee;0.34472620487213135;985;daisy;0.33344021439552307;325;sulphur butterfly, sulfur butterfly;0.1326720267534256;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.08521321415901184;324;cabbage butterfly;0.036371808499097824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9236;extracted_images/00009236.png;184;class_184;<unmapped>;False;309;bee;0.5509535074234009;410;apiary, bee house;0.17722150683403015;310;ant, emmet, pismire;0.13262468576431274;599;honeycomb;0.11360343545675278;308;fly;0.025596877560019493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9237;extracted_images/00009237.png;184;class_184;<unmapped>;False;985;daisy;0.8811922669410706;309;bee;0.08612058311700821;946;cardoon;0.03268715366721153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9238;extracted_images/00009238.png;184;class_184;<unmapped>;False;985;daisy;0.5239041447639465;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.2403084933757782;325;sulphur butterfly, sulfur butterfly;0.1272221803665161;309;bee;0.08300665020942688;303;long-horned beetle, longicorn, longicorn beetle;0.025558531284332275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9239;extracted_images/00009239.png;184;class_184;<unmapped>;False;309;bee;0.38057366013526917;311;grasshopper, hopper;0.11786989867687225;307;weevil;0.106744185090065;303;long-horned beetle, longicorn, longicorn beetle;0.10229519009590149;308;fly;0.07190446555614471;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9240;extracted_images/00009240.png;184;class_184;<unmapped>;False;309;bee;0.4468267858028412;410;apiary, bee house;0.2568924129009247;599;honeycomb;0.15422703325748444;310;ant, emmet, pismire;0.11263024061918259;308;fly;0.029423577710986137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9241;extracted_images/00009241.png;184;class_184;<unmapped>;False;946;cardoon;0.5284069180488586;309;bee;0.2257011979818344;985;daisy;0.19264279305934906;324;cabbage butterfly;0.027220671996474266;325;sulphur butterfly, sulfur butterfly;0.026028351858258247;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9242;extracted_images/00009242.png;184;class_184;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.28416121006011963;309;bee;0.25958675146102905;883;vase;0.14475682377815247;132;American egret, great white heron, Egretta albus;0.07660403847694397;84;peacock;0.0654371976852417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9243;extracted_images/00009243.png;184;class_184;<unmapped>;False;985;daisy;0.7958914637565613;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.13334687054157257;325;sulphur butterfly, sulfur butterfly;0.07076164335012436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9244;extracted_images/00009244.png;184;class_184;<unmapped>;False;309;bee;0.8327187299728394;308;fly;0.07754536718130112;310;ant, emmet, pismire;0.06775929033756256;410;apiary, bee house;0.021976539865136147;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9245;extracted_images/00009245.png;184;class_184;<unmapped>;False;309;bee;0.8050438165664673;308;fly;0.0691046416759491;410;apiary, bee house;0.03268555551767349;325;sulphur butterfly, sulfur butterfly;0.031840670853853226;322;ringlet, ringlet butterfly;0.030886150896549225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9246;extracted_images/00009246.png;184;class_184;<unmapped>;False;324;cabbage butterfly;0.4409670829772949;320;damselfly;0.07885386049747467;322;ringlet, ringlet butterfly;0.06390166282653809;72;black and gold garden spider, Argiope aurantia;0.06070859730243683;316;cicada, cicala;0.05300453305244446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9247;extracted_images/00009247.png;184;class_184;<unmapped>;False;324;cabbage butterfly;0.4455684721469879;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.31417369842529297;325;sulphur butterfly, sulfur butterfly;0.07951716333627701;322;ringlet, ringlet butterfly;0.06027529016137123;321;admiral;0.054895203560590744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9248;extracted_images/00009248.png;184;class_184;<unmapped>;False;309;bee;0.580256462097168;985;daisy;0.1660616248846054;984;rapeseed;0.06424861401319504;310;ant, emmet, pismire;0.06291325390338898;489;chainlink fence;0.037797681987285614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9249;extracted_images/00009249.png;184;class_184;<unmapped>;False;309;bee;0.4130229651927948;318;lacewing, lacewing fly;0.21444487571716309;303;long-horned beetle, longicorn, longicorn beetle;0.1271374672651291;310;ant, emmet, pismire;0.08187713474035263;324;cabbage butterfly;0.05914659425616264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9250;extracted_images/00009250.png;185;class_185;<unmapped>;False;411;apron;0.6668301820755005;618;ladle;0.0729740709066391;567;frying pan, frypan, skillet;0.04487243667244911;891;waffle iron;0.039446379989385605;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.036647748202085495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9251;extracted_images/00009251.png;185;class_185;<unmapped>;False;775;sarong;0.20041821897029877;411;apron;0.10700707882642746;697;pajama, pyjama, pj's, jammies;0.09974942356348038;655;miniskirt, mini;0.09267520159482956;601;hoopskirt, crinoline;0.08213642239570618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9252;extracted_images/00009252.png;185;class_185;<unmapped>;False;709;pencil box, pencil case;0.3797147572040558;636;mailbag, postbag;0.12809917330741882;748;purse;0.09623769670724869;768;rugby ball;0.06849226355552673;443;bib;0.05564320459961891;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9253;extracted_images/00009253.png;185;class_185;<unmapped>;False;411;apron;0.4740690588951111;689;overskirt;0.45868876576423645;415;bakery, bakeshop, bakehouse;0.026098420843482018;514;cowboy boot;0.02062055841088295;601;hoopskirt, crinoline;0.02052326872944832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9254;extracted_images/00009254.png;185;class_185;<unmapped>;False;411;apron;0.6878861784934998;689;overskirt;0.12072858959436417;616;knot;0.04727999120950699;790;shopping basket;0.036320559680461884;464;buckle;0.02923455648124218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9255;extracted_images/00009255.png;185;class_185;<unmapped>;False;750;quilt, comforter, comfort, puff;0.29358434677124023;591;handkerchief, hankie, hanky, hankey;0.20735444128513336;411;apron;0.0789555162191391;431;bassinet;0.07756000012159348;520;crib, cot;0.05702169984579086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9256;extracted_images/00009256.png;185;class_185;<unmapped>;False;411;apron;0.579128086566925;689;overskirt;0.24036522209644318;601;hoopskirt, crinoline;0.13460369408130646;513;cornet, horn, trumpet, trump;0.04590297490358353;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9257;extracted_images/00009257.png;185;class_185;<unmapped>;False;624;library;0.1867915689945221;917;comic book;0.10493341088294983;424;barbershop;0.08239248394966125;411;apron;0.0693754181265831;788;shoe shop, shoe-shop, shoe store;0.058281898498535156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9258;extracted_images/00009258.png;185;class_185;<unmapped>;False;411;apron;0.7886494994163513;689;overskirt;0.11466238647699356;578;gown;0.09668811410665512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9259;extracted_images/00009259.png;185;class_185;<unmapped>;False;516;cradle;0.22609691321849823;591;handkerchief, hankie, hanky, hankey;0.13492466509342194;689;overskirt;0.12779633700847626;741;prayer rug, prayer mat;0.12194318324327469;606;iron, smoothing iron;0.0689932107925415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9260;extracted_images/00009260.png;185;class_185;<unmapped>;False;578;gown;0.18751594424247742;689;overskirt;0.15598420798778534;834;suit, suit of clothes;0.14768007397651672;869;trench coat;0.14586582779884338;411;apron;0.08492366969585419;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9261;extracted_images/00009261.png;185;class_185;<unmapped>;False;237;miniature pinscher;0.14971236884593964;164;bluetick;0.11175407469272614;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.10798477381467819;215;Brittany spaniel;0.09457210451364517;154;Pekinese, Pekingese, Peke;0.05441860109567642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9262;extracted_images/00009262.png;185;class_185;<unmapped>;False;411;apron;0.7120904326438904;689;overskirt;0.18978245556354523;775;sarong;0.0354587696492672;842;swimming trunks, bathing trunks;0.032703086733818054;591;handkerchief, hankie, hanky, hankey;0.02996528148651123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9263;extracted_images/00009263.png;185;class_185;<unmapped>;False;411;apron;0.31521105766296387;689;overskirt;0.30956119298934937;578;gown;0.23423077166080475;887;vestment;0.06445828080177307;735;poncho;0.03872521221637726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9264;extracted_images/00009264.png;185;class_185;<unmapped>;False;411;apron;0.713656485080719;689;overskirt;0.286343514919281;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9265;extracted_images/00009265.png;185;class_185;<unmapped>;False;411;apron;0.3745294213294983;689;overskirt;0.19878436625003815;578;gown;0.1941671073436737;464;buckle;0.08361852169036865;474;cardigan;0.07022304832935333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9266;extracted_images/00009266.png;185;class_185;<unmapped>;False;411;apron;0.9426871538162231;689;overskirt;0.057312868535518646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9267;extracted_images/00009267.png;185;class_185;<unmapped>;False;411;apron;0.47193869948387146;689;overskirt;0.15310128033161163;578;gown;0.14660875499248505;735;poncho;0.05682527646422386;514;cowboy boot;0.05218759924173355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9268;extracted_images/00009268.png;185;class_185;<unmapped>;False;689;overskirt;0.27991387248039246;411;apron;0.21782970428466797;775;sarong;0.21198712289333344;790;shopping basket;0.08867128193378448;735;poncho;0.08463083207607269;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9269;extracted_images/00009269.png;185;class_185;<unmapped>;False;432;bassoon;0.0798269510269165;822;steel drum;0.0657513290643692;830;stretcher;0.06309197098016739;684;ocarina, sweet potato;0.057149939239025116;982;groom, bridegroom;0.05634574592113495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9270;extracted_images/00009270.png;185;class_185;<unmapped>;False;411;apron;0.2293282002210617;474;cardigan;0.2154061198234558;775;sarong;0.10907553881406784;655;miniskirt, mini;0.10641450434923172;689;overskirt;0.08523253351449966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9271;extracted_images/00009271.png;185;class_185;<unmapped>;False;411;apron;0.21905073523521423;689;overskirt;0.19597995281219482;790;shopping basket;0.09451757371425629;578;gown;0.08842780441045761;775;sarong;0.07926876097917557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9272;extracted_images/00009272.png;185;class_185;<unmapped>;False;840;swab, swob, mop;0.24003414809703827;797;sleeping bag;0.21379831433296204;411;apron;0.1976010501384735;443;bib;0.13385149836540222;790;shopping basket;0.06678715348243713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9273;extracted_images/00009273.png;185;class_185;<unmapped>;False;411;apron;0.3235413134098053;887;vestment;0.2468084841966629;443;bib;0.09945851564407349;735;poncho;0.05914982408285141;906;Windsor tie;0.04759484902024269;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9274;extracted_images/00009274.png;185;class_185;<unmapped>;False;411;apron;0.39394617080688477;523;crutch;0.11585969477891922;502;clog, geta, patten, sabot;0.09359577298164368;689;overskirt;0.09051050990819931;882;vacuum, vacuum cleaner;0.0901118591427803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9275;extracted_images/00009275.png;185;class_185;<unmapped>;False;775;sarong;0.09369339793920517;738;pot, flowerpot;0.09156005829572678;781;scoreboard;0.06211671233177185;410;apiary, bee house;0.056924521923065186;872;tripod;0.053431492298841476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9276;extracted_images/00009276.png;185;class_185;<unmapped>;False;411;apron;0.6784912943840027;465;bulletproof vest;0.19667701423168182;443;bib;0.10223997384309769;885;velvet;0.02259175106883049;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9277;extracted_images/00009277.png;185;class_185;<unmapped>;False;411;apron;0.4754757583141327;689;overskirt;0.22226552665233612;735;poncho;0.06282265484333038;608;jean, blue jean, denim;0.054278384894132614;474;cardigan;0.04897857457399368;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9278;extracted_images/00009278.png;185;class_185;<unmapped>;False;411;apron;0.5363054275512695;689;overskirt;0.3886007070541382;601;hoopskirt, crinoline;0.039289917796850204;415;bakery, bakeshop, bakehouse;0.03580398112535477;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9279;extracted_images/00009279.png;185;class_185;<unmapped>;False;411;apron;0.3130747973918915;689;overskirt;0.2921012341976166;601;hoopskirt, crinoline;0.11020230501890182;747;punching bag, punch bag, punching ball, punchball;0.0794147253036499;764;rifle;0.04904572665691376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9280;extracted_images/00009280.png;185;class_185;<unmapped>;False;411;apron;0.5260616540908813;443;bib;0.2171027511358261;697;pajama, pyjama, pj's, jammies;0.10735958814620972;610;jersey, T-shirt, tee shirt;0.07272440195083618;719;piggy bank, penny bank;0.04366007447242737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9281;extracted_images/00009281.png;185;class_185;<unmapped>;False;411;apron;0.7490060925483704;618;ladle;0.06019831448793411;567;frying pan, frypan, skillet;0.04666116461157799;415;bakery, bakeshop, bakehouse;0.028297701850533485;544;Dutch oven;0.024802174419164658;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9282;extracted_images/00009282.png;185;class_185;<unmapped>;False;496;Christmas stocking;0.3392830193042755;735;poncho;0.16625863313674927;411;apron;0.12310083955526352;610;jersey, T-shirt, tee shirt;0.10840103030204773;549;envelope;0.05061538144946098;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9283;extracted_images/00009283.png;185;class_185;<unmapped>;False;443;bib;0.24786914885044098;709;pencil box, pencil case;0.10908964276313782;411;apron;0.09640499949455261;679;necklace;0.0812162533402443;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07036665827035904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9284;extracted_images/00009284.png;185;class_185;<unmapped>;False;824;stole;0.2744763493537903;735;poncho;0.21160770952701569;533;dishrag, dishcloth;0.18616512417793274;911;wool, woolen, woollen;0.13044743239879608;474;cardigan;0.06647170335054398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9285;extracted_images/00009285.png;185;class_185;<unmapped>;False;689;overskirt;0.31561195850372314;411;apron;0.23055383563041687;578;gown;0.19385656714439392;474;cardigan;0.05037030577659607;501;cloak;0.04709271341562271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9286;extracted_images/00009286.png;185;class_185;<unmapped>;False;689;overskirt;0.6149698495864868;411;apron;0.38503018021583557;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9287;extracted_images/00009287.png;185;class_185;<unmapped>;False;411;apron;0.4003364145755768;689;overskirt;0.24671030044555664;790;shopping basket;0.07761446386575699;601;hoopskirt, crinoline;0.07431209832429886;474;cardigan;0.06654436886310577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9288;extracted_images/00009288.png;185;class_185;<unmapped>;False;522;croquet ball;0.18102428317070007;621;lawn mower, mower;0.18057477474212646;645;maypole;0.06845027208328247;805;soccer ball;0.06583897024393082;189;Lakeland terrier;0.05672416090965271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9289;extracted_images/00009289.png;185;class_185;<unmapped>;False;411;apron;0.4289846420288086;689;overskirt;0.13332608342170715;443;bib;0.10569684952497482;591;handkerchief, hankie, hanky, hankey;0.07999100536108017;516;cradle;0.07988347113132477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9290;extracted_images/00009290.png;185;class_185;<unmapped>;False;424;barbershop;0.09890694171190262;454;bookshop, bookstore, bookstall;0.09218567609786987;822;steel drum;0.0901247039437294;438;beaker;0.08504749834537506;889;violin, fiddle;0.06226997822523117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9291;extracted_images/00009291.png;185;class_185;<unmapped>;False;411;apron;0.3670499324798584;614;kimono;0.19780993461608887;689;overskirt;0.18900565803050995;591;handkerchief, hankie, hanky, hankey;0.10002422332763672;775;sarong;0.056284867227077484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9292;extracted_images/00009292.png;185;class_185;<unmapped>;False;641;maraca;0.0931856706738472;721;pillow;0.07980693876743317;765;rocking chair, rocker;0.07028531283140182;906;Windsor tie;0.06418614089488983;462;broom;0.05516199767589569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9293;extracted_images/00009293.png;185;class_185;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.2594124674797058;443;bib;0.1597580909729004;584;hair slide;0.054437022656202316;739;potter's wheel;0.05349394306540489;419;Band Aid;0.05174402892589569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9294;extracted_images/00009294.png;185;class_185;<unmapped>;False;411;apron;0.5336172580718994;689;overskirt;0.23698925971984863;735;poncho;0.07792698591947556;885;velvet;0.05868393927812576;578;gown;0.04893598333001137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9295;extracted_images/00009295.png;185;class_185;<unmapped>;False;411;apron;0.5491616725921631;689;overskirt;0.4508383274078369;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9296;extracted_images/00009296.png;185;class_185;<unmapped>;False;411;apron;0.2847496569156647;474;cardigan;0.1646696925163269;655;miniskirt, mini;0.13593901693820953;689;overskirt;0.1137751042842865;608;jean, blue jean, denim;0.09135407209396362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9297;extracted_images/00009297.png;185;class_185;<unmapped>;False;187;Yorkshire terrier;0.10479502379894257;266;miniature poodle;0.09361318498849869;811;space heater;0.06344045698642731;155;Shih-Tzu;0.05622212588787079;170;Irish wolfhound;0.05610937252640724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9298;extracted_images/00009298.png;185;class_185;<unmapped>;False;411;apron;0.31510451436042786;465;bulletproof vest;0.23860354721546173;999;toilet tissue, toilet paper, bathroom tissue;0.07970991730690002;618;ladle;0.05212003365159035;678;neck brace;0.04565366730093956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
