idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9088;916/f4f875ba58e027bb6d50edc60a56cb31f5f4d16c.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;0.9716534614562988;59;vine snake;0.02834649384021759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9089;916/fb5b70268ff824d2eb93273361db4d9967d8d6fa.jpeg;916;web_site;<unmapped>;False;916;web site, website, internet site, site;0.9275619387626648;59;vine snake;0.0724380761384964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9090;917/2736c26ca79b8b4fafb67e8271b0f5e6abcdce58.jpeg;917;comic_book;<unmapped>;False;692;packet;0.19089680910110474;921;book jacket, dust cover, dust jacket, dust wrapper;0.14929582178592682;478;carton;0.1293124109506607;446;binder, ring-binder;0.1109003871679306;917;comic book;0.10757026076316833;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9091;917/34246661c67f37e87750ed9db590acf2c5c6305f.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.5573987364768982;921;book jacket, dust cover, dust jacket, dust wrapper;0.44260120391845703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9092;917/4dd90bd5464c8c85046adb1b6315a3f50f28ec63.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.8345561027526855;921;book jacket, dust cover, dust jacket, dust wrapper;0.1607220321893692;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0024756041821092367;455;bottlecap;0.0022462382912635803;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9093;917/602c11b648ad9770b39601dcf1bddf0c49d0d06d.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.7264294028282166;916;web site, website, internet site, site;0.12415935099124908;921;book jacket, dust cover, dust jacket, dust wrapper;0.10571738332509995;680;nipple;0.02474280074238777;638;maillot;0.01895107515156269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9094;917/65644d5dc8739c38451f02b4d6b85c84274a543c.jpeg;917;comic_book;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.9246007800102234;917;comic book;0.07539921253919601;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9095;917/6ec8d442519f6df3c8562f99aec20be2716e594e.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.5782895684242249;509;confectionery, confectionary, candy store;0.09105914831161499;929;ice lolly, lolly, lollipop, popsicle;0.07122065871953964;624;library;0.06676272302865982;454;bookshop, bookstore, bookstall;0.054314158856868744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9096;917/849c2574d6128325f809ca80b27a918488dc95a7.jpeg;917;comic_book;<unmapped>;False;865;toyshop;0.24894070625305176;860;tobacco shop, tobacconist shop, tobacconist;0.17332477867603302;509;confectionery, confectionary, candy store;0.16246150434017181;454;bookshop, bookstore, bookstall;0.1607053130865097;652;military uniform;0.07820688933134079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9097;917/aa1d3e88be09f9f81d2abee151719d78b57977b8.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.7573756575584412;921;book jacket, dust cover, dust jacket, dust wrapper;0.22985883057117462;916;web site, website, internet site, site;0.012765506282448769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9098;917/c406b3bf8fa0a11b48f578f279395db533af30e9.jpeg;917;comic_book;<unmapped>;False;917;comic book;0.6853874921798706;921;book jacket, dust cover, dust jacket, dust wrapper;0.14390164613723755;445;bikini, two-piece;0.07293850183486938;885;velvet;0.03325016051530838;642;marimba, xylophone;0.032395102083683014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9099;917/dad10258b7697546b439cc265d56666d90140e81.jpeg;917;comic_book;<unmapped>;False;836;sunglass;0.10561137646436691;785;seat belt, seatbelt;0.08418551087379456;692;packet;0.06974932551383972;932;pretzel;0.06434428691864014;722;ping-pong ball;0.05325670540332794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9100;918/2403cc2b118794260424b974a84582992d6f76ba.jpeg;918;crossword_puzzle;<unmapped>;False;611;jigsaw puzzle;0.08820616453886032;617;lab coat, laboratory coat;0.08477658033370972;618;ladle;0.08361416310071945;620;laptop, laptop computer;0.07604347169399261;740;power drill;0.06654449552297592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9101;918/2a19e0b8e3bc75b6a7349fa1f0a16caf993cb8e2.jpeg;918;crossword_puzzle;<unmapped>;False;285;Egyptian cat;0.5437965393066406;918;crossword puzzle, crossword;0.308674693107605;728;plastic bag;0.07405772060155869;212;English setter;0.04393628239631653;739;potter's wheel;0.029534751549363136;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9102;918/60f5143b7df0cfef61e195a1cec4bac7a5bbc885.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9103;918/84c452563c8724e4bf02de74620b960e354ed7c8.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9104;918/8facfd46b1b708b29cb94b40669998469d9d70d3.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9105;918/9c67c7c89401c60d6b8d2fa4f8422f0d6d9f7f2b.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9106;918/b16c634205a8a5024bd01ce79848df987a0149dc.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9107;918/b50291ecc3858b8fde061061101d55a91cede03e.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9108;918/c616f8b5e7cc0e64ddff9dec0afce249706f2ce6.jpeg;918;crossword_puzzle;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.26067644357681274;918;crossword puzzle, crossword;0.14576034247875214;623;letter opener, paper knife, paperknife;0.09954958409070969;868;tray;0.08441205322742462;549;envelope;0.07112077623605728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9109;918/f68421cb1832faa92d1687849ba069bb8054eb9f.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.4358721375465393;967;espresso;0.2682287096977234;968;cup;0.21533221006393433;504;coffee mug;0.08056697249412537;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9110;919/282416baa38aea689f2c1776aa5ee954f36286a3.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.497982382774353;733;pole;0.13300859928131104;781;scoreboard;0.08019746840000153;424;barbershop;0.06068424880504608;415;bakery, bakeshop, bakehouse;0.05667171627283096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9111;919/51120b6f2406029514ac817008e6bc7151ff64ed.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.9817039966583252;860;tobacco shop, tobacconist shop, tobacconist;0.018296001479029655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9112;919/5c49f512fcf883ecbe81fd04f7409d26661defb3.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.3261245787143707;458;brass, memorial tablet, plaque;0.05551906302571297;843;swing;0.053712986409664154;836;sunglass;0.05322575941681862;478;carton;0.047368574887514114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9113;919/605252b3ae68bc03f5d3bedfc58a481175f56e33.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.931888222694397;860;tobacco shop, tobacconist shop, tobacconist;0.026158921420574188;781;scoreboard;0.02234233170747757;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.019610511139035225;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9114;919/9200c686c29145df875e66c33d0a12282ec4b7ec.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.6899808645248413;498;cinema, movie theater, movie theatre, movie house, picture palace;0.11335833370685577;781;scoreboard;0.0800301730632782;424;barbershop;0.04513963684439659;454;bookshop, bookstore, bookstall;0.027647370472550392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9115;919/936346c118b8a40463ab12e9c7c9bf75d72b08ac.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.15266640484333038;637;mailbox, letter box;0.10845920443534851;531;digital watch;0.10556245595216751;844;switch, electric switch, electrical switch;0.06672575324773788;767;rubber eraser, rubber, pencil eraser;0.06153751164674759;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9116;919/a6416fe2915ee5784d502f337978ffd63ba365d6.jpeg;919;street_sign;<unmapped>;False;519;crate;0.21560300886631012;919;street sign;0.1092909500002861;860;tobacco shop, tobacconist shop, tobacconist;0.1038069948554039;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09179987013339996;781;scoreboard;0.09087333083152771;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9117;919/dad526f185eccd110e08ac0c94b9b71cc2a93902.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.5896739363670349;920;traffic light, traffic signal, stoplight;0.4103260934352875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9118;919/e0cde9d953ff741c1df00066f8afc4e8710fb2ff.jpeg;919;street_sign;<unmapped>;False;424;barbershop;0.21758441627025604;919;street sign;0.17082776129245758;454;bookshop, bookstore, bookstall;0.16129715740680695;498;cinema, movie theater, movie theatre, movie house, picture palace;0.14332538843154907;860;tobacco shop, tobacconist shop, tobacconist;0.1330542117357254;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9119;919/fae786fd4db808768852dc91f36d6afeb09da701.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.6467960476875305;733;pole;0.10694455355405807;557;flagpole, flagstaff;0.08291811496019363;781;scoreboard;0.06908301264047623;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.03607978671789169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9120;92/1f808bea61a7e859a99a2a3d3b22626345cffa62.jpeg;92;bee_eater;<unmapped>;False;309;bee;0.8830817937850952;946;cardoon;0.08798325806856155;310;ant, emmet, pismire;0.028934909030795097;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9121;92/2096dad41b88ec77be4b7bd6a721d83f9bc8cd22.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9122;92/3806bec83f7e571fbfd4d473352be6a3b365236d.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9123;92/46fad387e2d908eb8b5640f8fe82e651f0ceb863.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9124;92/855284d2d245b2b679f9645122b69b0895cac058.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9125;92/c29fd727ef4fc78bf69c2ae9254acf6f7e1c27d9.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9126;92/cddcf0254574dd27d359e371cf7679f3f22559df.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9127;92/de9079adfd8e18ae9de4269ae818c3eb9fdec088.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9128;92/f390384b39af4d8e8cc2fe7f6365c7d8a5073849.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9129;92/fa99cd5efef1b81ddb0727797727b22816f1d2f5.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9130;920/0ef0ba2c0252f9d3c68a3b28031a03ba6e983d97.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9131;920/197105ed9acd0bbf976d67a3b587a02e5944b644.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9132;920/1f04f9643dc372509992b989399a49d53a34b644.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9133;920/22b52a34b6294a640dd83baa523392ddf5daefcc.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.41395142674446106;919;street sign;0.160553976893425;829;streetcar, tram, tramcar, trolley, trolley car;0.14445985853672028;517;crane;0.08578494191169739;555;fire engine, fire truck;0.04307781904935837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9134;920/38d88426d7e4decdda44f928b519b1f446d9f9e7.jpeg;920;traffic_light;<unmapped>;False;733;pole;0.2014455646276474;557;flagpole, flagstaff;0.1862754225730896;920;traffic light, traffic signal, stoplight;0.1413881629705429;555;fire engine, fire truck;0.09165571630001068;781;scoreboard;0.054044801741838455;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9135;920/79ab92c4619016178935dc6b467827500b4cd0da.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9136;920/a04cf1a37e0304762c8f4e28a5f5182adee486a7.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.25080084800720215;468;cab, hack, taxi, taxicab;0.11278973519802094;478;carton;0.06312958151102066;603;horse cart, horse-cart;0.05908588692545891;557;flagpole, flagstaff;0.04582471773028374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9137;920/a82ff25e92ef6fb4c316951d7b8ee25bf153fe9f.jpeg;920;traffic_light;<unmapped>;False;670;motor scooter, scooter;0.10531198233366013;898;water bottle;0.08617495000362396;514;cowboy boot;0.06182530149817467;422;barbell;0.061138179153203964;586;half track;0.0605291947722435;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9138;920/bdef7dd1f90c6560e922f93830828c2c43b68f31.jpeg;920;traffic_light;<unmapped>;False;817;sports car, sport car;0.46654433012008667;479;car wheel;0.1161171942949295;475;car mirror;0.09762183576822281;675;moving van;0.04822470247745514;627;limousine, limo;0.04391809552907944;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9139;920/d458bf846def973852fc3049125003f8917e8b57.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9140;921/1a34b22a20384a8f942a6d225b60e4823b83133d.jpeg;921;book_jacket;<unmapped>;False;922;menu;0.16981752216815948;769;rule, ruler;0.1604599505662918;549;envelope;0.1515546590089798;921;book jacket, dust cover, dust jacket, dust wrapper;0.14807209372520447;916;web site, website, internet site, site;0.10965552181005478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9141;921/1f465126ca6b35dceba7499164ad9f1c31981ca8.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.19627539813518524;699;panpipe, pandean pipe, syrinx;0.10323715955018997;906;Windsor tie;0.06438509374856949;655;miniskirt, mini;0.0586584135890007;455;bottlecap;0.055489495396614075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9142;921/2c236b84fe5a3e6097bc402e53cb4f115eebb488.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.9613057971000671;917;comic book;0.03869413211941719;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9143;921/2fba3e7cd406922bf5be263f7927761ee1f5dfae.jpeg;921;book_jacket;<unmapped>;False;916;web site, website, internet site, site;0.3456735908985138;785;seat belt, seatbelt;0.12861663103103638;742;printer;0.08042693138122559;732;Polaroid camera, Polaroid Land camera;0.059046804904937744;692;packet;0.04922083020210266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9144;921/5a6a1b48794b53fd2ae1fbdcf8729e517857b8a1.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4518568217754364;860;tobacco shop, tobacconist shop, tobacconist;0.20875351130962372;893;wallet, billfold, notecase, pocketbook;0.06319841742515564;446;binder, ring-binder;0.047047656029462814;445;bikini, two-piece;0.04226385056972504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9145;921/7a8833eca2c93a2669bee9d51476a71c882bbcb4.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4884134829044342;692;packet;0.15158739686012268;916;web site, website, internet site, site;0.1308443397283554;585;hair spray;0.0628533884882927;917;comic book;0.04820368438959122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9146;921/a7d962cf59f04fbcd041aadc686d290b00263fcb.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5509966611862183;446;binder, ring-binder;0.09211590141057968;539;doormat, welcome mat;0.0746707171201706;478;carton;0.05151417478919029;916;web site, website, internet site, site;0.04752597585320473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9147;921/b8b8b955b96773ae47592b3496a3673dc8c881ac.jpeg;921;book_jacket;<unmapped>;False;446;binder, ring-binder;0.19909974932670593;692;packet;0.1350248008966446;921;book jacket, dust cover, dust jacket, dust wrapper;0.11657124757766724;893;wallet, billfold, notecase, pocketbook;0.09945286065340042;709;pencil box, pencil case;0.07168202847242355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9148;921/c996208d85274c5ce542dd0c587a056e42345458.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.9674107432365417;922;menu;0.01769060268998146;458;brass, memorial tablet, plaque;0.014898700639605522;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9149;921/ca3e241ffd144e181d78364366ec4a33d4a64390.jpeg;921;book_jacket;<unmapped>;False;455;bottlecap;0.12852737307548523;464;buckle;0.10108306258916855;704;parking meter;0.06012002378702164;936;head cabbage;0.057706691324710846;101;tusker;0.054048482328653336;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9150;922/1a257b7611009e06ec91a2bb9d8ff20ccb356687.jpeg;922;menu;<unmapped>;False;458;brass, memorial tablet, plaque;0.4358696937561035;922;menu;0.1555682271718979;749;quill, quill pen;0.14463990926742554;580;greenhouse, nursery, glasshouse;0.08965577930212021;526;desk;0.06553053855895996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9151;922/1c2c993dd48073531b39919a8019c9955cb770d5.jpeg;922;menu;<unmapped>;False;916;web site, website, internet site, site;0.832828938961029;830;stretcher;0.16717107594013214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9152;922/33422abeb95da0b5e40ec70d380296a700d1175c.jpeg;922;menu;<unmapped>;False;922;menu;0.9670343399047852;916;web site, website, internet site, site;0.02143213339149952;921;book jacket, dust cover, dust jacket, dust wrapper;0.011533467099070549;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9153;922/59722c50fa9b31a5dbe6663a834e3f4129c40c33.jpeg;922;menu;<unmapped>;False;922;menu;0.4219517111778259;769;rule, ruler;0.14061041176319122;798;slide rule, slipstick;0.09741675108671188;918;crossword puzzle, crossword;0.0968991219997406;710;pencil sharpener;0.055862586945295334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9154;922/a00297c632e9d6e693336d773cb6e03b651585d1.jpeg;922;menu;<unmapped>;False;922;menu;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9155;922/acf1d181dd319d5a9b804ce3e7b298f1dbc51208.jpeg;922;menu;<unmapped>;False;922;menu;0.7292564511299133;916;web site, website, internet site, site;0.2707434892654419;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
