idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8124;extracted_images/00008124.png;900;water_tower;<unmapped>;False;900;water tower;0.99658203125;708;pedestal, plinth, footstall;0.00102996826171875;505;coffeepot;0.0004048347473144531;680;nipple;0.00020754337310791016;437;beacon, lighthouse, beacon light, pharos;0.00014317035675048828;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8125;extracted_images/00008125.png;900;water_tower;<unmapped>;False;900;water tower;0.99609375;437;beacon, lighthouse, beacon light, pharos;0.0014066696166992188;538;dome;0.00028133392333984375;557;flagpole, flagstaff;0.00022172927856445312;727;planetarium;0.00021398067474365234;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8126;extracted_images/00008126.png;900;water_tower;<unmapped>;False;900;water tower;0.474365234375;405;airship, dirigible;0.09051513671875;812;space shuttle;0.07330322265625;540;drilling platform, offshore rig;0.06939697265625;517;crane;0.040496826171875;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8127;extracted_images/00008127.png;900;water_tower;<unmapped>;False;900;water tower;0.7666015625;660;mobile home, manufactured home;0.0555419921875;727;planetarium;0.0264434814453125;663;monastery;0.0229644775390625;675;moving van;0.01629638671875;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8128;extracted_images/00008128.png;900;water_tower;<unmapped>;False;900;water tower;0.348388671875;437;beacon, lighthouse, beacon light, pharos;0.124267578125;733;pole;0.07025146484375;442;bell cote, bell cot;0.0498046875;863;totem pole;0.046600341796875;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8129;extracted_images/00008129.png;900;water_tower;<unmapped>;False;900;water tower;0.96875;437;beacon, lighthouse, beacon light, pharos;0.013397216796875;733;pole;0.0079345703125;755;radio telescope, radio reflector;0.0024204254150390625;708;pedestal, plinth, footstall;0.001041412353515625;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8130;extracted_images/00008130.png;900;water_tower;<unmapped>;False;900;water tower;0.99755859375;727;planetarium;0.0001862049102783203;604;hourglass;0.00018334388732910156;975;lakeside, lakeshore;0.00017976760864257812;708;pedestal, plinth, footstall;0.00016367435455322266;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8131;extracted_images/00008131.png;900;water_tower;<unmapped>;False;900;water tower;0.94775390625;517;crane;0.0111236572265625;540;drilling platform, offshore rig;0.005725860595703125;755;radio telescope, radio reflector;0.0050506591796875;913;wreck;0.002704620361328125;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8132;extracted_images/00008132.png;900;water_tower;<unmapped>;False;727;planetarium;0.218505859375;663;monastery;0.2021484375;975;lakeside, lakeshore;0.09698486328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0413818359375;660;mobile home, manufactured home;0.039794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8133;extracted_images/00008133.png;900;water_tower;<unmapped>;False;900;water tower;0.99658203125;675;moving van;0.0004343986511230469;708;pedestal, plinth, footstall;0.00033974647521972656;505;coffeepot;0.00022017955780029297;852;tennis ball;0.00012636184692382812;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8134;extracted_images/00008134.png;900;water_tower;<unmapped>;False;900;water tower;0.990234375;437;beacon, lighthouse, beacon light, pharos;0.0015363693237304688;505;coffeepot;0.00098419189453125;733;pole;0.0007257461547851562;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0006327629089355469;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8135;extracted_images/00008135.png;900;water_tower;<unmapped>;False;900;water tower;0.99169921875;556;fire screen, fireguard;0.0008492469787597656;852;tennis ball;0.0007181167602539062;489;chainlink fence;0.0005464553833007812;505;coffeepot;0.00047469139099121094;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8136;extracted_images/00008136.png;900;water_tower;<unmapped>;False;900;water tower;0.99951171875;557;flagpole, flagstaff;5.7816505432128906e-05;437;beacon, lighthouse, beacon light, pharos;4.470348358154297e-05;727;planetarium;2.2470951080322266e-05;574;golf ball;1.7940998077392578e-05;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8137;extracted_images/00008137.png;900;water_tower;<unmapped>;False;517;crane;0.1416015625;733;pole;0.11328125;494;chime, bell, gong;0.10601806640625;437;beacon, lighthouse, beacon light, pharos;0.09429931640625;900;water tower;0.0276641845703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8138;extracted_images/00008138.png;900;water_tower;<unmapped>;False;856;thresher, thrasher, threshing machine;0.2471923828125;733;pole;0.171142578125;448;birdhouse;0.10260009765625;637;mailbox, letter box;0.09307861328125;900;water tower;0.036590576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8139;extracted_images/00008139.png;900;water_tower;<unmapped>;False;900;water tower;0.998046875;708;pedestal, plinth, footstall;0.0003509521484375;727;planetarium;0.0001379251480102539;604;hourglass;0.00013375282287597656;574;golf ball;0.00010824203491210938;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8140;extracted_images/00008140.png;900;water_tower;<unmapped>;False;900;water tower;0.98876953125;437;beacon, lighthouse, beacon light, pharos;0.002887725830078125;557;flagpole, flagstaff;0.0011758804321289062;733;pole;0.0005040168762207031;494;chime, bell, gong;0.0004291534423828125;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8141;extracted_images/00008141.png;900;water_tower;<unmapped>;False;900;water tower;0.99755859375;727;planetarium;0.0010232925415039062;604;hourglass;0.00010699033737182617;708;pedestal, plinth, footstall;9.149312973022461e-05;675;moving van;7.18235969543457e-05;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8142;extracted_images/00008142.png;900;water_tower;<unmapped>;False;900;water tower;0.9755859375;708;pedestal, plinth, footstall;0.0020771026611328125;653;milk can;0.0019741058349609375;755;radio telescope, radio reflector;0.0018978118896484375;437;beacon, lighthouse, beacon light, pharos;0.001438140869140625;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8143;extracted_images/00008143.png;900;water_tower;<unmapped>;False;900;water tower;0.998046875;574;golf ball;0.0017957687377929688;818;spotlight, spot;3.802776336669922e-05;557;flagpole, flagstaff;2.6941299438476562e-05;733;pole;2.3245811462402344e-05;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8144;extracted_images/00008144.png;900;water_tower;<unmapped>;False;900;water tower;0.93701171875;437;beacon, lighthouse, beacon light, pharos;0.0589599609375;680;nipple;0.0012235641479492188;668;mosque;0.00027632713317871094;708;pedestal, plinth, footstall;0.00022721290588378906;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8145;extracted_images/00008145.png;900;water_tower;<unmapped>;False;900;water tower;0.98828125;733;pole;0.001087188720703125;852;tennis ball;0.0010251998901367188;604;hourglass;0.0008111000061035156;505;coffeepot;0.0006098747253417969;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8146;extracted_images/00008146.png;900;water_tower;<unmapped>;False;900;water tower;0.95263671875;641;maraca;0.01369476318359375;417;balloon;0.009124755859375;733;pole;0.00905609130859375;574;golf ball;0.0027179718017578125;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8147;extracted_images/00008147.png;900;water_tower;<unmapped>;False;900;water tower;0.82666015625;755;radio telescope, radio reflector;0.045928955078125;807;solar dish, solar collector, solar furnace;0.0211944580078125;727;planetarium;0.0144500732421875;862;torch;0.0097808837890625;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8148;extracted_images/00008148.png;900;water_tower;<unmapped>;False;900;water tower;0.86572265625;540;drilling platform, offshore rig;0.0360107421875;437;beacon, lighthouse, beacon light, pharos;0.03228759765625;557;flagpole, flagstaff;0.00910186767578125;494;chime, bell, gong;0.007373809814453125;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8149;extracted_images/00008149.png;900;water_tower;<unmapped>;False;900;water tower;0.9873046875;517;crane;0.0016307830810546875;409;analog clock;0.0011377334594726562;557;flagpole, flagstaff;0.0007495880126953125;653;milk can;0.0007462501525878906;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8150;extracted_images/00008150.png;909;wok;<unmapped>;False;827;stove;0.59375;891;waffle iron;0.12249755859375;729;plate rack;0.06817626953125;567;frying pan, frypan, skillet;0.0273284912109375;406;altar;0.01849365234375;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8151;extracted_images/00008151.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.345458984375;659;mixing bowl;0.190673828125;666;mortar;0.07470703125;909;wok;0.0572509765625;891;waffle iron;0.02642822265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8152;extracted_images/00008152.png;909;wok;<unmapped>;False;909;wok;0.90234375;567;frying pan, frypan, skillet;0.06536865234375;813;spatula;0.01458740234375;827;stove;0.0036296844482421875;469;caldron, cauldron;0.003204345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8153;extracted_images/00008153.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.95703125;909;wok;0.03460693359375;925;consomme;0.004467010498046875;469;caldron, cauldron;0.003093719482421875;567;frying pan, frypan, skillet;0.0001932382583618164;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8154;extracted_images/00008154.png;909;wok;<unmapped>;False;909;wok;0.880859375;567;frying pan, frypan, skillet;0.0638427734375;544;Dutch oven;0.014923095703125;926;hot pot, hotpot;0.0090484619140625;959;carbonara;0.0038318634033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8155;extracted_images/00008155.png;909;wok;<unmapped>;False;909;wok;0.92431640625;567;frying pan, frypan, skillet;0.0474853515625;926;hot pot, hotpot;0.01338958740234375;940;spaghetti squash;0.0032806396484375;813;spatula;0.002254486083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8156;extracted_images/00008156.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.30078125;469;caldron, cauldron;0.1376953125;712;Petri dish;0.08349609375;964;potpie;0.07427978515625;925;consomme;0.051055908203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8157;extracted_images/00008157.png;909;wok;<unmapped>;False;909;wok;0.55029296875;567;frying pan, frypan, skillet;0.34716796875;813;spatula;0.064208984375;827;stove;0.006259918212890625;891;waffle iron;0.005397796630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8158;extracted_images/00008158.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.66455078125;909;wok;0.26025390625;567;frying pan, frypan, skillet;0.03662109375;925;consomme;0.0166473388671875;469;caldron, cauldron;0.00476837158203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8159;extracted_images/00008159.png;909;wok;<unmapped>;False;909;wok;0.9208984375;959;carbonara;0.030303955078125;567;frying pan, frypan, skillet;0.016998291015625;926;hot pot, hotpot;0.01560211181640625;923;plate;0.00472259521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8160;extracted_images/00008160.png;909;wok;<unmapped>;False;909;wok;0.92919921875;567;frying pan, frypan, skillet;0.029876708984375;926;hot pot, hotpot;0.0157470703125;499;cleaver, meat cleaver, chopper;0.006214141845703125;813;spatula;0.004764556884765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8161;extracted_images/00008161.png;909;wok;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.190673828125;909;wok;0.10693359375;827;stove;0.0794677734375;766;rotisserie;0.074951171875;729;plate rack;0.06695556640625;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8162;extracted_images/00008162.png;909;wok;<unmapped>;False;909;wok;0.97607421875;910;wooden spoon;0.00818634033203125;567;frying pan, frypan, skillet;0.00594329833984375;813;spatula;0.0045928955078125;926;hot pot, hotpot;0.00200653076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8163;extracted_images/00008163.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.7275390625;909;wok;0.12646484375;567;frying pan, frypan, skillet;0.11602783203125;469;caldron, cauldron;0.0173797607421875;544;Dutch oven;0.004791259765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8164;extracted_images/00008164.png;909;wok;<unmapped>;False;909;wok;0.87060546875;567;frying pan, frypan, skillet;0.09765625;813;spatula;0.0097503662109375;910;wooden spoon;0.006195068359375;926;hot pot, hotpot;0.005176544189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8165;extracted_images/00008165.png;909;wok;<unmapped>;False;281;tabby, tabby cat;0.427490234375;282;tiger cat;0.09954833984375;285;Egyptian cat;0.05718994140625;722;ping-pong ball;0.0312042236328125;588;hamper;0.0219573974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8166;extracted_images/00008166.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.59130859375;909;wok;0.166748046875;925;consomme;0.0745849609375;926;hot pot, hotpot;0.06182861328125;923;plate;0.0191497802734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8167;extracted_images/00008167.png;909;wok;<unmapped>;False;909;wok;0.84716796875;813;spatula;0.06182861328125;567;frying pan, frypan, skillet;0.05413818359375;910;wooden spoon;0.01189422607421875;926;hot pot, hotpot;0.006267547607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8168;extracted_images/00008168.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.8583984375;909;wok;0.10015869140625;926;hot pot, hotpot;0.0208282470703125;567;frying pan, frypan, skillet;0.011962890625;544;Dutch oven;0.00714111328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8169;extracted_images/00008169.png;909;wok;<unmapped>;False;909;wok;0.93896484375;567;frying pan, frypan, skillet;0.037261962890625;910;wooden spoon;0.0121002197265625;813;spatula;0.0055389404296875;659;mixing bowl;0.0015993118286132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8170;extracted_images/00008170.png;909;wok;<unmapped>;False;909;wok;0.9052734375;567;frying pan, frypan, skillet;0.07489013671875;926;hot pot, hotpot;0.00807952880859375;959;carbonara;0.004978179931640625;813;spatula;0.002445220947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8171;extracted_images/00008171.png;909;wok;<unmapped>;False;813;spatula;0.354248046875;937;broccoli;0.278076171875;567;frying pan, frypan, skillet;0.06976318359375;909;wok;0.059661865234375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.05828857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8172;extracted_images/00008172.png;909;wok;<unmapped>;False;909;wok;0.81298828125;567;frying pan, frypan, skillet;0.1480712890625;925;consomme;0.009613037109375;926;hot pot, hotpot;0.00495147705078125;544;Dutch oven;0.0036792755126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8173;extracted_images/00008173.png;909;wok;<unmapped>;False;909;wok;0.65478515625;567;frying pan, frypan, skillet;0.1427001953125;926;hot pot, hotpot;0.11114501953125;910;wooden spoon;0.0191650390625;937;broccoli;0.0169219970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8174;extracted_images/00008174.png;909;wok;<unmapped>;False;909;wok;0.96728515625;659;mixing bowl;0.018280029296875;469;caldron, cauldron;0.004512786865234375;567;frying pan, frypan, skillet;0.0032520294189453125;618;ladle;0.001323699951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8175;extracted_images/00008175.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.7822265625;909;wok;0.1639404296875;567;frying pan, frypan, skillet;0.025726318359375;521;Crock Pot;0.0176849365234375;544;Dutch oven;0.0018930435180664062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8176;extracted_images/00008176.png;909;wok;<unmapped>;False;909;wok;0.8642578125;567;frying pan, frypan, skillet;0.1285400390625;926;hot pot, hotpot;0.004329681396484375;813;spatula;0.0011034011840820312;910;wooden spoon;0.00035262107849121094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8177;extracted_images/00008177.png;909;wok;<unmapped>;False;766;rotisserie;0.8740234375;567;frying pan, frypan, skillet;0.058563232421875;909;wok;0.0233001708984375;891;waffle iron;0.012664794921875;499;cleaver, meat cleaver, chopper;0.01026153564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8178;extracted_images/00008178.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.321533203125;891;waffle iron;0.1981201171875;544;Dutch oven;0.13720703125;567;frying pan, frypan, skillet;0.09283447265625;473;can opener, tin opener;0.053741455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8179;extracted_images/00008179.png;909;wok;<unmapped>;False;959;carbonara;0.72314453125;940;spaghetti squash;0.17041015625;909;wok;0.054473876953125;567;frying pan, frypan, skillet;0.03436279296875;926;hot pot, hotpot;0.00457763671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8180;extracted_images/00008180.png;909;wok;<unmapped>;False;909;wok;0.68212890625;567;frying pan, frypan, skillet;0.08538818359375;926;hot pot, hotpot;0.0538330078125;940;spaghetti squash;0.046051025390625;813;spatula;0.040313720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8181;extracted_images/00008181.png;909;wok;<unmapped>;False;909;wok;0.84716796875;567;frying pan, frypan, skillet;0.0408935546875;926;hot pot, hotpot;0.031341552734375;959;carbonara;0.0210418701171875;925;consomme;0.01690673828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8182;extracted_images/00008182.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.6884765625;909;wok;0.2493896484375;813;spatula;0.041351318359375;827;stove;0.00746917724609375;926;hot pot, hotpot;0.0025615692138671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8183;extracted_images/00008183.png;909;wok;<unmapped>;False;891;waffle iron;0.7685546875;544;Dutch oven;0.08489990234375;567;frying pan, frypan, skillet;0.04010009765625;926;hot pot, hotpot;0.0251007080078125;909;wok;0.0223236083984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8184;extracted_images/00008184.png;909;wok;<unmapped>;False;909;wok;0.97412109375;567;frying pan, frypan, skillet;0.017974853515625;813;spatula;0.0029354095458984375;926;hot pot, hotpot;0.0023956298828125;910;wooden spoon;0.0006704330444335938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8185;extracted_images/00008185.png;909;wok;<unmapped>;False;909;wok;0.41259765625;567;frying pan, frypan, skillet;0.409423828125;926;hot pot, hotpot;0.1173095703125;544;Dutch oven;0.01198577880859375;925;consomme;0.01143646240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8186;extracted_images/00008186.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.96826171875;909;wok;0.01873779296875;469;caldron, cauldron;0.00864410400390625;925;consomme;0.0016117095947265625;521;Crock Pot;0.00035691261291503906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8187;extracted_images/00008187.png;909;wok;<unmapped>;False;909;wok;0.327392578125;731;plunger, plumber's helper;0.18359375;618;ladle;0.0902099609375;997;bolete;0.082763671875;567;frying pan, frypan, skillet;0.082763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8188;extracted_images/00008188.png;909;wok;<unmapped>;False;937;broccoli;0.62255859375;909;wok;0.2100830078125;567;frying pan, frypan, skillet;0.12255859375;926;hot pot, hotpot;0.0180816650390625;813;spatula;0.006862640380859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8189;extracted_images/00008189.png;909;wok;<unmapped>;False;909;wok;0.8984375;567;frying pan, frypan, skillet;0.0743408203125;544;Dutch oven;0.012420654296875;926;hot pot, hotpot;0.0102996826171875;813;spatula;0.00135040283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8190;extracted_images/00008190.png;909;wok;<unmapped>;False;909;wok;0.65234375;567;frying pan, frypan, skillet;0.33837890625;544;Dutch oven;0.004642486572265625;813;spatula;0.002315521240234375;926;hot pot, hotpot;0.00042510032653808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8191;extracted_images/00008191.png;909;wok;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.91796875;909;wok;0.0501708984375;804;soap dispenser;0.0151824951171875;551;face powder;0.0016069412231445312;435;bathtub, bathing tub, bath, tub;0.0015039443969726562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8192;extracted_images/00008192.png;909;wok;<unmapped>;False;281;tabby, tabby cat;0.2213134765625;891;waffle iron;0.1922607421875;909;wok;0.062408447265625;811;space heater;0.05682373046875;282;tiger cat;0.032379150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8193;extracted_images/00008193.png;909;wok;<unmapped>;False;909;wok;0.603515625;926;hot pot, hotpot;0.13671875;567;frying pan, frypan, skillet;0.07208251953125;521;Crock Pot;0.033782958984375;666;mortar;0.0279998779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8194;extracted_images/00008194.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.5966796875;909;wok;0.34814453125;959;carbonara;0.011016845703125;827;stove;0.010345458984375;813;spatula;0.00787353515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8195;extracted_images/00008195.png;909;wok;<unmapped>;False;909;wok;0.7744140625;567;frying pan, frypan, skillet;0.20361328125;926;hot pot, hotpot;0.00685882568359375;813;spatula;0.006443023681640625;964;potpie;0.00304412841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8196;extracted_images/00008196.png;909;wok;<unmapped>;False;909;wok;0.89453125;567;frying pan, frypan, skillet;0.09576416015625;926;hot pot, hotpot;0.004047393798828125;544;Dutch oven;0.0015478134155273438;469;caldron, cauldron;0.001293182373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8197;extracted_images/00008197.png;909;wok;<unmapped>;False;909;wok;0.80517578125;926;hot pot, hotpot;0.14208984375;567;frying pan, frypan, skillet;0.046844482421875;813;spatula;0.0029964447021484375;544;Dutch oven;0.0006580352783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8198;extracted_images/00008198.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.3212890625;921;book jacket, dust cover, dust jacket, dust wrapper;0.11370849609375;909;wok;0.111083984375;739;potter's wheel;0.10272216796875;666;mortar;0.06182861328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8199;extracted_images/00008199.png;909;wok;<unmapped>;False;909;wok;0.74658203125;567;frying pan, frypan, skillet;0.11724853515625;469;caldron, cauldron;0.054962158203125;618;ladle;0.0504150390625;822;steel drum;0.007495880126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8200;extracted_images/00008200.png;164;class_164;<unmapped>;False;813;spatula;0.8427734375;910;wooden spoon;0.056884765625;623;letter opener, paper knife, paperknife;0.03424072265625;473;can opener, tin opener;0.0288238525390625;618;ladle;0.0103607177734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8201;extracted_images/00008201.png;164;class_164;<unmapped>;False;969;eggnog;0.63134765625;666;mortar;0.12432861328125;961;dough;0.07781982421875;813;spatula;0.05560302734375;659;mixing bowl;0.03912353515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8202;extracted_images/00008202.png;164;class_164;<unmapped>;False;925;consomme;0.369873046875;926;hot pot, hotpot;0.294921875;910;wooden spoon;0.09356689453125;809;soup bowl;0.07818603515625;618;ladle;0.07171630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8203;extracted_images/00008203.png;164;class_164;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.654296875;212;English setter;0.12298583984375;246;Great Dane;0.06231689453125;910;wooden spoon;0.0537109375;852;tennis ball;0.01363372802734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
