idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7415;extracted_images/00007415.png;845;syringe;<unmapped>;False;916;web site, website, internet site, site;0.12226948142051697;928;ice cream, icecream;0.0867217630147934;879;umbrella;0.08140379190444946;794;shower curtain;0.07404791563749313;782;screen, CRT screen;0.07219676673412323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7416;extracted_images/00007416.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7417;extracted_images/00007417.png;845;syringe;<unmapped>;False;845;syringe;0.817130982875824;898;water bottle;0.05895387381315231;526;desk;0.051493577659130096;711;perfume, essence;0.040982771664857864;438;beaker;0.031438738107681274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7418;extracted_images/00007418.png;845;syringe;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9217042326927185;446;binder, ring-binder;0.07829579710960388;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7419;extracted_images/00007419.png;845;syringe;<unmapped>;False;845;syringe;0.9687359929084778;617;lab coat, laboratory coat;0.031263966113328934;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7420;extracted_images/00007420.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7421;extracted_images/00007421.png;845;syringe;<unmapped>;False;825;stone wall;0.2179267704486847;500;cliff dwelling;0.2009330689907074;904;window screen;0.12277282774448395;462;broom;0.07428465038537979;633;loupe, jeweler's loupe;0.06519424170255661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7422;extracted_images/00007422.png;845;syringe;<unmapped>;False;777;scabbard;0.9236690998077393;764;rifle;0.0461178794503212;596;hatchet;0.030212968587875366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7423;extracted_images/00007423.png;845;syringe;<unmapped>;False;811;space heater;0.3570341169834137;794;shower curtain;0.16726505756378174;753;radiator;0.10231676697731018;905;window shade;0.08601810783147812;534;dishwasher, dish washer, dishwashing machine;0.06865125894546509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7424;extracted_images/00007424.png;845;syringe;<unmapped>;False;731;plunger, plumber's helper;0.5524787902832031;799;sliding door;0.11521688848733902;640;manhole cover;0.10196536034345627;523;crutch;0.07949116080999374;539;doormat, welcome mat;0.04184369370341301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7425;extracted_images/00007425.png;845;syringe;<unmapped>;False;796;ski mask;0.2686675190925598;678;neck brace;0.07837987691164017;515;cowboy hat, ten-gallon hat;0.0768498033285141;905;window shade;0.07290823012590408;733;pole;0.059814028441905975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7426;extracted_images/00007426.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7427;extracted_images/00007427.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7428;extracted_images/00007428.png;845;syringe;<unmapped>;False;845;syringe;0.9772735238075256;438;beaker;0.022726483643054962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7429;extracted_images/00007429.png;845;syringe;<unmapped>;False;969;eggnog;0.24723374843597412;503;cocktail shaker;0.1581767052412033;647;measuring cup;0.13450020551681519;617;lab coat, laboratory coat;0.0821523666381836;438;beaker;0.06373265385627747;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7430;extracted_images/00007430.png;845;syringe;<unmapped>;False;552;feather boa, boa;0.13227877020835876;879;umbrella;0.09820591658353806;903;wig;0.09139861911535263;845;syringe;0.08351195603609085;568;fur coat;0.0823444351553917;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7431;extracted_images/00007431.png;845;syringe;<unmapped>;False;971;bubble;0.3338737487792969;626;lighter, light, igniter, ignitor;0.1976499706506729;696;paintbrush;0.10822974890470505;845;syringe;0.06782695651054382;837;sunglasses, dark glasses, shades;0.05516262724995613;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7432;extracted_images/00007432.png;845;syringe;<unmapped>;False;691;oxygen mask;0.7483752965927124;678;neck brace;0.05147658288478851;845;syringe;0.04707920551300049;424;barbershop;0.03184300288558006;590;hand-held computer, hand-held microcomputer;0.031823839992284775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7433;extracted_images/00007433.png;845;syringe;<unmapped>;False;845;syringe;0.9333707094192505;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.033344049006700516;1;goldfish, Carassius auratus;0.03328524902462959;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7434;extracted_images/00007434.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7435;extracted_images/00007435.png;845;syringe;<unmapped>;False;626;lighter, light, igniter, ignitor;0.6753060221672058;845;syringe;0.3246939778327942;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7436;extracted_images/00007436.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7437;extracted_images/00007437.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7438;extracted_images/00007438.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7439;extracted_images/00007439.png;845;syringe;<unmapped>;False;948;Granny Smith;0.7724466919898987;845;syringe;0.07275297492742538;772;safety pin;0.059544265270233154;950;orange;0.03281585872173309;951;lemon;0.03170417994260788;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7440;extracted_images/00007440.png;845;syringe;<unmapped>;False;845;syringe;0.8601440787315369;418;ballpoint, ballpoint pen, ballpen, Biro;0.051844410598278046;784;screwdriver;0.03635508939623833;523;crutch;0.032892435789108276;767;rubber eraser, rubber, pencil eraser;0.018763959407806396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7441;extracted_images/00007441.png;845;syringe;<unmapped>;False;823;stethoscope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7442;extracted_images/00007442.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7443;extracted_images/00007443.png;845;syringe;<unmapped>;False;617;lab coat, laboratory coat;0.5693936347961426;438;beaker;0.1339467316865921;845;syringe;0.06462511420249939;526;desk;0.05231301859021187;691;oxygen mask;0.05006209760904312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7444;extracted_images/00007444.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7445;extracted_images/00007445.png;845;syringe;<unmapped>;False;845;syringe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7446;extracted_images/00007446.png;845;syringe;<unmapped>;False;825;stone wall;0.17015789449214935;552;feather boa, boa;0.11218678206205368;738;pot, flowerpot;0.10688591003417969;973;coral reef;0.07310459762811661;677;nail;0.0685473158955574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7447;extracted_images/00007447.png;845;syringe;<unmapped>;False;845;syringe;0.9026475548744202;617;lab coat, laboratory coat;0.09735243022441864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7448;extracted_images/00007448.png;845;syringe;<unmapped>;False;459;brassiere, bra, bandeau;0.1969517022371292;921;book jacket, dust cover, dust jacket, dust wrapper;0.1276484727859497;629;lipstick, lip rouge;0.11404643952846527;551;face powder;0.10326190292835236;855;thimble;0.0655042752623558;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7449;extracted_images/00007449.png;845;syringe;<unmapped>;False;529;diaper, nappy, napkin;0.45825088024139404;691;oxygen mask;0.1471232920885086;823;stethoscope;0.0734788030385971;778;scale, weighing machine;0.06831755489110947;434;bath towel;0.0628587082028389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7450;extracted_images/00007450.png;849;teapot;<unmapped>;False;849;teapot;0.9030779004096985;505;coffeepot;0.057761989533901215;725;pitcher, ewer;0.03916013613343239;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7451;extracted_images/00007451.png;849;teapot;<unmapped>;False;503;cocktail shaker;0.24438510835170746;505;coffeepot;0.19635961949825287;827;stove;0.1674545854330063;899;water jug;0.13784663379192352;849;teapot;0.11086510121822357;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7452;extracted_images/00007452.png;849;teapot;<unmapped>;False;849;teapot;0.48306751251220703;725;pitcher, ewer;0.36455920338630676;899;water jug;0.09119323641061783;505;coffeepot;0.06118001416325569;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7453;extracted_images/00007453.png;849;teapot;<unmapped>;False;849;teapot;0.3723040819168091;725;pitcher, ewer;0.287750780582428;899;water jug;0.21170596778392792;901;whiskey jug;0.10803327709436417;505;coffeepot;0.020205873996019363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7454;extracted_images/00007454.png;849;teapot;<unmapped>;False;849;teapot;0.3857485353946686;891;waffle iron;0.1421380192041397;567;frying pan, frypan, skillet;0.10219631344079971;725;pitcher, ewer;0.08137253671884537;653;milk can;0.07491873949766159;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7455;extracted_images/00007455.png;849;teapot;<unmapped>;False;849;teapot;0.4010506272315979;725;pitcher, ewer;0.2170248031616211;865;toyshop;0.16118623316287994;281;tabby, tabby cat;0.1341397762298584;505;coffeepot;0.03365147113800049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7456;extracted_images/00007456.png;849;teapot;<unmapped>;False;849;teapot;0.7561554312705994;725;pitcher, ewer;0.21822351217269897;505;coffeepot;0.02562107890844345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7457;extracted_images/00007457.png;849;teapot;<unmapped>;False;849;teapot;0.36058929562568665;572;goblet;0.34389084577560425;339;sorrel;0.16703835129737854;827;stove;0.05617624148726463;739;potter's wheel;0.03416278585791588;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7458;extracted_images/00007458.png;849;teapot;<unmapped>;False;849;teapot;0.6108754873275757;899;water jug;0.15969739854335785;725;pitcher, ewer;0.13340499997138977;505;coffeepot;0.06396331638097763;647;measuring cup;0.03205881640315056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7459;extracted_images/00007459.png;849;teapot;<unmapped>;False;849;teapot;0.8434829711914062;505;coffeepot;0.09467971324920654;725;pitcher, ewer;0.04169952869415283;827;stove;0.02013777755200863;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7460;extracted_images/00007460.png;849;teapot;<unmapped>;False;849;teapot;0.9721611738204956;505;coffeepot;0.014329792931675911;725;pitcher, ewer;0.013509011827409267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7461;extracted_images/00007461.png;849;teapot;<unmapped>;False;849;teapot;0.7524173259735107;725;pitcher, ewer;0.21299511194229126;899;water jug;0.017809072509407997;505;coffeepot;0.016778497025370598;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7462;extracted_images/00007462.png;849;teapot;<unmapped>;False;849;teapot;0.9558822512626648;725;pitcher, ewer;0.027090415358543396;505;coffeepot;0.01702733151614666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7463;extracted_images/00007463.png;849;teapot;<unmapped>;False;849;teapot;0.8005144596099854;505;coffeepot;0.1256115585565567;899;water jug;0.028024839237332344;725;pitcher, ewer;0.026441285386681557;503;cocktail shaker;0.019407860934734344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7464;extracted_images/00007464.png;849;teapot;<unmapped>;False;849;teapot;0.5956081748008728;505;coffeepot;0.2664494812488556;725;pitcher, ewer;0.06725800782442093;827;stove;0.026290254667401314;968;cup;0.015902502462267876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7465;extracted_images/00007465.png;849;teapot;<unmapped>;False;849;teapot;0.9157453775405884;505;coffeepot;0.04360153526067734;899;water jug;0.02371523343026638;725;pitcher, ewer;0.01693783514201641;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7466;extracted_images/00007466.png;849;teapot;<unmapped>;False;849;teapot;0.965811550617218;725;pitcher, ewer;0.017761658877134323;505;coffeepot;0.01642685756087303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7467;extracted_images/00007467.png;849;teapot;<unmapped>;False;505;coffeepot;0.62806636095047;773;saltshaker, salt shaker;0.15346643328666687;503;cocktail shaker;0.1012113094329834;725;pitcher, ewer;0.05332809314131737;899;water jug;0.04569680616259575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7468;extracted_images/00007468.png;849;teapot;<unmapped>;False;899;water jug;0.4818539023399353;725;pitcher, ewer;0.1443140208721161;818;spotlight, spot;0.11253144592046738;493;chiffonier, commode;0.051022958010435104;651;microwave, microwave oven;0.048670824617147446;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7469;extracted_images/00007469.png;849;teapot;<unmapped>;False;849;teapot;0.8884984850883484;505;coffeepot;0.06246402859687805;725;pitcher, ewer;0.04903752729296684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7470;extracted_images/00007470.png;849;teapot;<unmapped>;False;849;teapot;0.8951618671417236;505;coffeepot;0.04235205426812172;827;stove;0.029938342049717903;725;pitcher, ewer;0.020048271864652634;899;water jug;0.012499476782977581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7471;extracted_images/00007471.png;849;teapot;<unmapped>;False;849;teapot;0.9129359722137451;505;coffeepot;0.052226029336452484;827;stove;0.023820852860808372;725;pitcher, ewer;0.011017169803380966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7472;extracted_images/00007472.png;849;teapot;<unmapped>;False;849;teapot;0.7761593461036682;725;pitcher, ewer;0.2238406389951706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7473;extracted_images/00007473.png;849;teapot;<unmapped>;False;849;teapot;0.29138046503067017;505;coffeepot;0.2538990080356598;725;pitcher, ewer;0.22148770093917847;899;water jug;0.21009114384651184;883;vase;0.02314166910946369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7474;extracted_images/00007474.png;849;teapot;<unmapped>;False;849;teapot;0.926753580570221;505;coffeepot;0.053286660462617874;827;stove;0.010931069031357765;899;water jug;0.00902867503464222;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7475;extracted_images/00007475.png;849;teapot;<unmapped>;False;849;teapot;0.5056648850440979;725;pitcher, ewer;0.38873621821403503;883;vase;0.04599674418568611;899;water jug;0.030906882137060165;495;china cabinet, china closet;0.02869522012770176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7476;extracted_images/00007476.png;849;teapot;<unmapped>;False;828;strainer;0.7638242244720459;773;saltshaker, salt shaker;0.05242913216352463;849;teapot;0.05065184086561203;618;ladle;0.03031364269554615;503;cocktail shaker;0.027287717908620834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7477;extracted_images/00007477.png;849;teapot;<unmapped>;False;849;teapot;0.9865026473999023;505;coffeepot;0.013497334904968739;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7478;extracted_images/00007478.png;849;teapot;<unmapped>;False;849;teapot;0.798418402671814;827;stove;0.10990568995475769;505;coffeepot;0.06506684422492981;968;cup;0.01751777157187462;725;pitcher, ewer;0.00909125991165638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7479;extracted_images/00007479.png;849;teapot;<unmapped>;False;849;teapot;0.649969756603241;725;pitcher, ewer;0.1349155306816101;328;sea urchin;0.0721399262547493;827;stove;0.038410209119319916;505;coffeepot;0.03622767701745033;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7480;extracted_images/00007480.png;849;teapot;<unmapped>;False;925;consomme;0.5391758680343628;849;teapot;0.2178453654050827;809;soup bowl;0.10491366684436798;968;cup;0.07664014399051666;967;espresso;0.06142493709921837;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7481;extracted_images/00007481.png;849;teapot;<unmapped>;False;849;teapot;0.95603346824646;505;coffeepot;0.04396647587418556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7482;extracted_images/00007482.png;849;teapot;<unmapped>;False;849;teapot;0.8708809018135071;505;coffeepot;0.07178647816181183;725;pitcher, ewer;0.03975255414843559;899;water jug;0.017580069601535797;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7483;extracted_images/00007483.png;849;teapot;<unmapped>;False;917;comic book;0.1845335215330124;787;shield, buckler;0.15487045049667358;633;loupe, jeweler's loupe;0.08323873579502106;478;carton;0.07204139977693558;570;gasmask, respirator, gas helmet;0.06971011310815811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7484;extracted_images/00007484.png;849;teapot;<unmapped>;False;849;teapot;0.3461555540561676;505;coffeepot;0.26186737418174744;899;water jug;0.260503351688385;725;pitcher, ewer;0.1200837567448616;503;cocktail shaker;0.011389941908419132;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7485;extracted_images/00007485.png;849;teapot;<unmapped>;False;849;teapot;0.26175248622894287;692;packet;0.17799270153045654;748;purse;0.16205330193042755;509;confectionery, confectionary, candy store;0.08563988655805588;636;mailbag, postbag;0.08128435909748077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7486;extracted_images/00007486.png;849;teapot;<unmapped>;False;725;pitcher, ewer;0.48144450783729553;849;teapot;0.26664087176322937;901;whiskey jug;0.08109956979751587;503;cocktail shaker;0.0700906440615654;899;water jug;0.06991047412157059;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7487;extracted_images/00007487.png;849;teapot;<unmapped>;False;827;stove;0.4520617723464966;849;teapot;0.25014615058898926;505;coffeepot;0.15405257046222687;503;cocktail shaker;0.06498859822750092;968;cup;0.04289801046252251;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7488;extracted_images/00007488.png;849;teapot;<unmapped>;False;849;teapot;0.6831443905830383;899;water jug;0.13481257855892181;505;coffeepot;0.0849560797214508;773;saltshaker, salt shaker;0.062382932752370834;725;pitcher, ewer;0.034704048186540604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7489;extracted_images/00007489.png;849;teapot;<unmapped>;False;849;teapot;0.7744667530059814;968;cup;0.08937135338783264;505;coffeepot;0.08596119284629822;828;strainer;0.0502006970345974;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7490;extracted_images/00007490.png;849;teapot;<unmapped>;False;849;teapot;0.6154041290283203;539;doormat, welcome mat;0.19520694017410278;725;pitcher, ewer;0.10833604633808136;505;coffeepot;0.047190770506858826;827;stove;0.03386212885379791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7491;extracted_images/00007491.png;849;teapot;<unmapped>;False;849;teapot;0.7489128112792969;725;pitcher, ewer;0.19221925735473633;899;water jug;0.03718280792236328;883;vase;0.021685117855668068;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7492;extracted_images/00007492.png;849;teapot;<unmapped>;False;849;teapot;0.8778353929519653;827;stove;0.061672162264585495;505;coffeepot;0.04304790124297142;899;water jug;0.009799638763070107;725;pitcher, ewer;0.007644962053745985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7493;extracted_images/00007493.png;849;teapot;<unmapped>;False;725;pitcher, ewer;0.5364018082618713;883;vase;0.2650262415409088;849;teapot;0.17872308194637299;899;water jug;0.01984885334968567;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7494;extracted_images/00007494.png;849;teapot;<unmapped>;False;849;teapot;0.8315653800964355;505;coffeepot;0.06129675731062889;899;water jug;0.03942126780748367;725;pitcher, ewer;0.03894859924912453;827;stove;0.028767939656972885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7495;extracted_images/00007495.png;849;teapot;<unmapped>;False;849;teapot;0.8054671883583069;505;coffeepot;0.0925319716334343;899;water jug;0.08274748176336288;725;pitcher, ewer;0.019253350794315338;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7496;extracted_images/00007496.png;849;teapot;<unmapped>;False;849;teapot;0.5292373895645142;725;pitcher, ewer;0.2800523340702057;505;coffeepot;0.06888557225465775;827;stove;0.040594957768917084;899;water jug;0.03159996494650841;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
