idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7246;750/c0253e58ccf561518138cd9988af0ff9a4a31a9f.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.9040661454200745;564;four-poster;0.07539226859807968;591;handkerchief, hankie, hanky, hankey;0.020541593432426453;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7247;750/ced9c6a189d5b3dc22d13b5a17d54a3176eee2c2.jpeg;750;quilt;<unmapped>;False;564;four-poster;0.36489978432655334;905;window shade;0.20149847865104675;493;chiffonier, commode;0.1489677131175995;894;wardrobe, closet, press;0.08816799521446228;750;quilt, comforter, comfort, puff;0.0729609802365303;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7248;750/da4b85825a62ba8351038db96b005533700f160a.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7856757640838623;564;four-poster;0.1348017156124115;493;chiffonier, commode;0.040633052587509155;894;wardrobe, closet, press;0.03888953477144241;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7249;750/e98a5861180d5bcae5462755fa6fdf9a588d672b.jpeg;750;quilt;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5326736569404602;850;teddy, teddy bear;0.1032293364405632;905;window shade;0.10058072954416275;831;studio couch, day bed;0.09278988838195801;212;English setter;0.07480807602405548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7250;751/22441c43d32dbef7176a1fabc97ad9c45fb38dc4.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.5093508958816528;817;sports car, sport car;0.34827831387519836;656;minivan;0.04984986409544945;705;passenger car, coach, carriage;0.03599916025996208;479;car wheel;0.03354399651288986;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7251;751/2d67ba10ee7edb8bfc6eab5cd490c503f780ebfe.jpeg;751;racer;<unmapped>;False;817;sports car, sport car;0.4983173608779907;751;racer, race car, racing car;0.2224188894033432;511;convertible;0.16340890526771545;479;car wheel;0.09380798786878586;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.022046824917197227;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7252;751/310dceeca89a9e0dcffbd1175d98d4ba8b43e11b.jpeg;751;racer;<unmapped>;False;573;go-kart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7253;751/3da2420629c2174e5686f33afe35da7c862c0e26.jpeg;751;racer;<unmapped>;False;656;minivan;0.28291240334510803;817;sports car, sport car;0.2609316408634186;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.24478358030319214;511;convertible;0.07450579851865768;751;racer, race car, racing car;0.06142069026827812;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7254;751/4be472d0e16ee55813436f4f83be218e3d51dcae.jpeg;751;racer;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.37511879205703735;656;minivan;0.1825876086950302;817;sports car, sport car;0.1661839336156845;407;ambulance;0.10541094839572906;581;grille, radiator grille;0.09905339777469635;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7255;751/5d3bd5d746f89044d1d088bd8b730ee527e53d1b.jpeg;751;racer;<unmapped>;False;866;tractor;0.1742616444826126;586;half track;0.13608220219612122;865;toyshop;0.09243631362915039;779;school bus;0.06969532370567322;674;mousetrap;0.06803209334611893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7256;751/72d31d70d4b4c3c33995cf67261e10f21bbce7ba.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.7579033970832825;817;sports car, sport car;0.15850712358951569;479;car wheel;0.0647825300693512;656;minivan;0.018806874752044678;991;coral fungus;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7257;751/9747129a3d6015031e3f0d6317c65eb7829a9b9c.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.8289327025413513;817;sports car, sport car;0.13436941802501678;479;car wheel;0.03669783100485802;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7258;751/b1c3e4640ef27a08fb758fc2754ce67591ca16ea.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.6558640599250793;817;sports car, sport car;0.23806431889533997;573;go-kart;0.08097264170646667;479;car wheel;0.025098977610468864;991;coral fungus;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7259;751/dc206cc036f1540df4a509d6cc894f2a83da086b.jpeg;751;racer;<unmapped>;False;751;racer, race car, racing car;0.6498989462852478;609;jeep, landrover;0.2041790932416916;817;sports car, sport car;0.04562980681657791;561;forklift;0.03821008652448654;479;car wheel;0.03570239990949631;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7260;752/2f8b9a4adc44dd8c1841fb0e22b7269a09170465.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.5142637491226196;879;umbrella;0.06835626810789108;669;mosquito net;0.04512537270784378;716;picket fence, paling;0.0445331335067749;830;stretcher;0.04254092648625374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7261;752/5e904f7525124ecd0ef11f03805d995daa4806ac.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.890335202217102;852;tennis ball;0.10966481268405914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7262;752/790b2d1c8c09dbf365c69fb517413cffaa71e3ff.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.8759874701499939;852;tennis ball;0.06571704894304276;722;ping-pong ball;0.058295466005802155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7263;752/81d95da0207fc9fed51b8942d5c8a74b090eca50.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.8897659182548523;722;ping-pong ball;0.047324955463409424;693;paddle, boat paddle;0.03335456922650337;852;tennis ball;0.029554514214396477;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7264;752/854fdb9e4130e3f99f2bb36e5abaa35ac8125640.jpeg;752;racket;<unmapped>;False;638;maillot;0.31532904505729675;842;swimming trunks, bathing trunks;0.15862558782100677;765;rocking chair, rocker;0.14167869091033936;799;sliding door;0.08314795792102814;706;patio, terrace;0.07550721615552902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7265;752/c64f913e05cf82f302a895e575991c7145ca2465.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.8610748052597046;722;ping-pong ball;0.08505581319332123;852;tennis ball;0.053869374096393585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7266;752/e90d13a760cf072e0f208cd11af3803486371bdb.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.8612556457519531;852;tennis ball;0.1387443244457245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7267;752/e9b8b1a8d2dbfab71bbf75e171575bd826c447bb.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.8913363218307495;722;ping-pong ball;0.051514968276023865;852;tennis ball;0.04490308836102486;587;hammer;0.012245654128491879;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7268;752/f42bad7fbdd44a9e1a5f62f29588bc894bf27830.jpeg;752;racket;<unmapped>;False;752;racket, racquet;0.8031479716300964;852;tennis ball;0.1832926720380783;722;ping-pong ball;0.013559360057115555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7269;752/f58ab61bad35db747e065c21bdf0b0688025620b.jpeg;752;racket;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.6308943629264832;880;unicycle, monocycle;0.2051766812801361;870;tricycle, trike, velocipede;0.10131365060806274;665;moped;0.032859403640031815;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.02975592203438282;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7270;753/14587e88e18721e963ffc9aedaaa96af7a1be5d7.jpeg;753;radiator;<unmapped>;False;753;radiator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7271;753/1d3e968f5bada6202509101fdcfd458369bab9ca.jpeg;753;radiator;<unmapped>;False;753;radiator;0.9668439626693726;686;oil filter;0.021552670747041702;545;electric fan, blower;0.0116033423691988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7272;753/21913ee738dc3a48c513eb24953af29de4c09417.jpeg;753;radiator;<unmapped>;False;753;radiator;0.9353131651878357;811;space heater;0.06468680500984192;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7273;753/2ee1298abacdf72eb90e16f82e50e3109c0e5c4f.jpeg;753;radiator;<unmapped>;False;581;grille, radiator grille;0.8207529783248901;468;cab, hack, taxi, taxicab;0.06576736271381378;818;spotlight, spot;0.042346253991127014;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.037416331470012665;511;convertible;0.033717069774866104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7274;753/4f4f3b5a8f350501b5dd07ca8879da3917146cff.jpeg;753;radiator;<unmapped>;False;753;radiator;0.6081436276435852;599;honeycomb;0.2032598853111267;905;window shade;0.0669592022895813;878;typewriter keyboard;0.04760488495230675;920;traffic light, traffic signal, stoplight;0.04441319406032562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7275;753/7b58e03873da6b825a5515f19b964429c72de86a.jpeg;753;radiator;<unmapped>;False;581;grille, radiator grille;0.9861559867858887;753;radiator;0.01384397316724062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7276;753/8472b6eabe77bbef9ade8b603b984d042d93635e.jpeg;753;radiator;<unmapped>;False;753;radiator;0.9203923940658569;811;space heater;0.07960762083530426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7277;753/9909745ba5e1ed40a344fc24cae722eb871fd944.jpeg;753;radiator;<unmapped>;False;651;microwave, microwave oven;0.4524330794811249;495;china cabinet, china closet;0.13651850819587708;827;stove;0.10863938182592392;729;plate rack;0.08190649002790451;897;washer, automatic washer, washing machine;0.0736275315284729;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7278;753/b8c650a6d1138041d262908002ab1b1e096c3958.jpeg;753;radiator;<unmapped>;False;753;radiator;0.9620398879051208;686;oil filter;0.024212175980210304;410;apiary, bee house;0.009368261322379112;545;electric fan, blower;0.004379671066999435;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7279;753/c44677289b397b71a75f51e34dbfa6648066a7cd.jpeg;753;radiator;<unmapped>;False;686;oil filter;0.5648368000984192;545;electric fan, blower;0.21164201200008392;753;radiator;0.19087177515029907;823;stethoscope;0.018743466585874557;661;Model T;0.013906024396419525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7280;754/01e2e5a3f7e4c7403c0971b1f4932aaed1d9c2f7.jpeg;754;radio;<unmapped>;False;754;radio, wireless;0.5001746416091919;848;tape player;0.24571137130260468;481;cassette;0.08866524696350098;482;cassette player;0.08015591651201248;633;loupe, jeweler's loupe;0.04731840267777443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7281;754/2373ea8972920cbda72d3cc94c4710158e0b91a6.jpeg;754;radio;<unmapped>;False;482;cassette player;0.365839421749115;485;CD player;0.28723958134651184;848;tape player;0.21915626525878906;592;hard disc, hard disk, fixed disk;0.04388381168246269;501;cloak;0.03540056571364403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7282;754/2dc145f23e0956f97db5a558d98ccd8a32b79834.jpeg;754;radio;<unmapped>;False;831;studio couch, day bed;0.24884073436260223;598;home theater, home theatre;0.14429451525211334;504;coffee mug;0.10116363316774368;918;crossword puzzle, crossword;0.062152326107025146;889;violin, fiddle;0.05856448784470558;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7283;754/50b04e5d1295f22b17bd33234e18b89d8014d7d7.jpeg;754;radio;<unmapped>;False;851;television, television system;0.21395014226436615;650;microphone, mike;0.16249801218509674;617;lab coat, laboratory coat;0.11617162078619003;707;pay-phone, pay-station;0.09928766638040543;848;tape player;0.08471024036407471;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7284;754/74781fec9c6eba433ba590ab6e093700dd410410.jpeg;754;radio;<unmapped>;False;754;radio, wireless;0.45363834500312805;848;tape player;0.18602532148361206;851;television, television system;0.12184686213731766;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0734386146068573;811;space heater;0.049704939126968384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7285;754/7f0b8611c626a26ca37d96271025f7bda018ce39.jpeg;754;radio;<unmapped>;False;453;bookcase;0.1599455326795578;851;television, television system;0.15461406111717224;786;sewing machine;0.14950069785118103;754;radio, wireless;0.14160309731960297;860;tobacco shop, tobacconist shop, tobacconist;0.07021433115005493;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7286;754/ae6c7c340f7e25185a75863861c86d1e5cb9f24e.jpeg;754;radio;<unmapped>;False;485;CD player;0.5893629193305969;754;radio, wireless;0.21577045321464539;482;cassette player;0.10626383125782013;530;digital clock;0.07864496111869812;656;minivan;0.009957856498658657;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7287;754/bd26b98267589634ad67714826eeaf9b98db8492.jpeg;754;radio;<unmapped>;False;482;cassette player;0.265491247177124;485;CD player;0.19469229876995087;754;radio, wireless;0.1455543488264084;530;digital clock;0.14254526793956757;662;modem;0.10163471102714539;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7288;754/e083b770a81450ca5a7c58188b35e3c25823ba60.jpeg;754;radio;<unmapped>;False;485;CD player;0.5742682814598083;754;radio, wireless;0.18157218396663666;482;cassette player;0.16134294867515564;530;digital clock;0.07054439187049866;844;switch, electric switch, electrical switch;0.012272205203771591;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7289;754/e0da5aa5a86731659f8c3093c2d6632548261156.jpeg;754;radio;<unmapped>;False;485;CD player;0.657951831817627;754;radio, wireless;0.1861230880022049;482;cassette player;0.1117563396692276;530;digital clock;0.04416869208216667;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7290;755/03873e2ea6415a7ceb7e74801e65f94eb2bdb305.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.8532037138938904;807;solar dish, solar collector, solar furnace;0.14679628610610962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7291;755/06b0d14e49ede870df265138d42e15d9f185bd48.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.9120521545410156;807;solar dish, solar collector, solar furnace;0.08794789016246796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7292;755/1c0c89ee1a8e02146484f7f4edf09f77195c24c5.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7293;755/546ba7d49bb74704d01d9b8f5896f82644e346d5.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.9551301598548889;807;solar dish, solar collector, solar furnace;0.044869862496852875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7294;755/700d4ee23946fe748f6f705aec47214114015ccc.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.9175031781196594;807;solar dish, solar collector, solar furnace;0.08249681442975998;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7295;755/9fbf987cb97b427ab304a0e2cd16c54f26cb85ad.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.9644389152526855;807;solar dish, solar collector, solar furnace;0.035561054944992065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7296;755/b08d684d7e490e4857bcdbe1d09a6c41cc9e304b.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.7892584204673767;807;solar dish, solar collector, solar furnace;0.2107415795326233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7297;755/c58a3e5802a51b02250e651deddce9bca56594e0.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7298;755/f508e0fbb31f1fba74510ea99fb4521e9d0ea71d.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.874082088470459;807;solar dish, solar collector, solar furnace;0.1259179413318634;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7299;755/f85d44c76e54edc6a208ff2af545136d787ed4e4.jpeg;755;radio_telescope;<unmapped>;False;755;radio telescope, radio reflector;0.9188481569290161;807;solar dish, solar collector, solar furnace;0.08115185797214508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7300;756/2031a20a5556371c689427fc5182add6c14f0a2e.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.792496919631958;427;barrel, cask;0.2075030654668808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7301;756/23574aac6b0a5561490129fbed99d79b4f79e116.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.9043612480163574;427;barrel, cask;0.05493149533867836;653;milk can;0.04070721194148064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7302;756/2ddb45fc175a29ca707cef9da97b40672a46d2c7.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.3520874083042145;469;caldron, cauldron;0.1808883398771286;428;barrow, garden cart, lawn cart, wheelbarrow;0.0994289219379425;899;water jug;0.06711877137422562;580;greenhouse, nursery, glasshouse;0.06388748437166214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7303;756/4bcdb0c825c4a089b3465abe2ad030a823362aa3.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.8414735198020935;427;barrel, cask;0.1585264801979065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7304;756/4c45673787d26f744e7742fa446e30a38146f899.jpeg;756;rain_barrel;<unmapped>;False;706;patio, terrace;0.3142925202846527;716;picket fence, paling;0.23692671954631805;756;rain barrel;0.231545090675354;660;mobile home, manufactured home;0.08206235617399216;765;rocking chair, rocker;0.08126382529735565;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7305;756/8c5c80bc8c89d2df61d2bdd78488a66ba276fd74.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.7930954098701477;427;barrel, cask;0.17714083194732666;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.029763804748654366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7306;756/91571e0b7a70326590dd9a07537aa7f5f623e756.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.9744483828544617;427;barrel, cask;0.025551576167345047;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7307;756/cd35f23d722bb70aa2576dca738147559c68255e.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.4215606153011322;428;barrow, garden cart, lawn cart, wheelbarrow;0.1469801813364029;898;water bottle;0.10548680275678635;747;punching bag, punch bag, punching ball, punchball;0.06538499146699905;427;barrel, cask;0.06400250643491745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7308;756/d51f93a34c30b746a80ec98e181a30d0650c224a.jpeg;756;rain_barrel;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.29740869998931885;428;barrow, garden cart, lawn cart, wheelbarrow;0.2783937156200409;936;head cabbage;0.09306614100933075;621;lawn mower, mower;0.06460148096084595;756;rain barrel;0.0629468560218811;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7309;756/ecef86e7b3cb294661d8b1c41db0529acfa9ad8d.jpeg;756;rain_barrel;<unmapped>;False;756;rain barrel;0.8914221525192261;427;barrel, cask;0.10857783257961273;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7310;757/09b67cbeca7cb8b160513fc60f3e3ced426eb963.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.5060614943504333;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.21761168539524078;660;mobile home, manufactured home;0.2107464075088501;654;minibus;0.036019109189510345;675;moving van;0.02956128492951393;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7311;757/2e06cb0294cce9cc2d1bab501759cb979b0ff29d.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.9278842806816101;407;ambulance;0.053547605872154236;660;mobile home, manufactured home;0.018568160012364388;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7312;757/3c54d9d49c83972198ce5f711ecc500fa19e62ef.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.6947444677352905;660;mobile home, manufactured home;0.30525559186935425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7313;757/44d8bcdb31814e854a41321972a2d72d31e9fb3d.jpeg;757;recreational_vehicle;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.885273814201355;660;mobile home, manufactured home;0.09057046473026276;555;fire engine, fire truck;0.024155691266059875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
