idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8388;853/ee82bc5bb944ab515b4efd0b848918b7f62ec8ea.jpeg;853;thatch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.559283971786499;19;chickadee;0.13204428553581238;139;ruddy turnstone, Arenaria interpres;0.1213761642575264;12;house finch, linnet, Carpodacus mexicanus;0.08447708189487457;448;birdhouse;0.06054922938346863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8389;853/f54b1f0c3c90f655dc836c98936a880d12b1f8e0.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8390;854/2f21e027ddc980d571b54495692de4af342ea984.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9606440663337708;819;stage;0.03935590013861656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8391;854/33475bd1a7e73629cc68c547ad1f35a91ef4cd6d.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9473538398742676;819;stage;0.05264612287282944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8392;854/5c1f10d2c72792e5419808519eee732b6b3ce7e6.jpeg;854;theater_curtain;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.7133688926696777;598;home theater, home theatre;0.16570551693439484;854;theater curtain, theatre curtain;0.11028177291154861;819;stage;0.010643859393894672;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8393;854/628bb02933ac014747b5b412f8617dd8a7a356b0.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9629277586936951;819;stage;0.03707222640514374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8394;854/67675feddb6a32f3b492c70ddaed5988b7c09b2e.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9656405448913574;819;stage;0.0343594066798687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8395;854/785f5b0bdcceee35889a76af631e00366a8bc308.jpeg;854;theater_curtain;<unmapped>;False;406;altar;0.602764368057251;887;vestment;0.3042152523994446;687;organ, pipe organ;0.044649314135313034;497;church, church building;0.02712198719382286;663;monastery;0.02124902419745922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8396;854/95e6e89d829940cf5a0bfc6f113facfef2454bfa.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9652919769287109;819;stage;0.034708041697740555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8397;854/9674147d57897858062bb356a8e9a0c3e3fcb6de.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9585272669792175;819;stage;0.04147273302078247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8398;854/97054c191a70c44e2450595c9ab444c08780a773.jpeg;854;theater_curtain;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.844341516494751;854;theater curtain, theatre curtain;0.11782216280698776;819;stage;0.03783636912703514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8399;854/bb2b60533e1ac471fb430eccd5e1c6b349ad845a.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.8481796979904175;794;shower curtain;0.11678852140903473;885;velvet;0.0350317619740963;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8400;855/23592dc21929e6c53ff65608c60fa29c39107ba6.jpeg;855;thimble;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8401;855/485cbfdf81d605f839f2887425c52381dc4ffba3.jpeg;855;thimble;<unmapped>;False;816;spindle;0.25168442726135254;855;thimble;0.15591293573379517;584;hair slide;0.13539743423461914;721;pillow;0.1322551667690277;328;sea urchin;0.0485798604786396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8402;855/619fbb9c0d1c68fd3be31b4c25fa089c9068dcb3.jpeg;855;thimble;<unmapped>;False;441;beer glass;0.5009996294975281;572;goblet;0.24758116900920868;899;water jug;0.051650892943143845;968;cup;0.049530990421772;725;pitcher, ewer;0.03224347531795502;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8403;855/727bde4b07bd5b3f0c20e1c2979415fc30717fe3.jpeg;855;thimble;<unmapped>;False;968;cup;0.18405014276504517;600;hook, claw;0.15482646226882935;855;thimble;0.12103322893381119;828;strainer;0.11339957267045975;584;hair slide;0.08124945312738419;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8404;855/abb7601d92942c7518e33ddcbc016b1e9a20e9e6.jpeg;855;thimble;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8405;855/ad781eb11c4bfa48f19cf77c242eb9801dcea84f.jpeg;855;thimble;<unmapped>;False;855;thimble;0.33645370602607727;658;mitten;0.15358226001262665;911;wool, woolen, woollen;0.12901613116264343;816;spindle;0.08512163162231445;419;Band Aid;0.05906742438673973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8406;855/cad8836950ab5a2dd4ffd24f3d1183d3250e0597.jpeg;855;thimble;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8407;855/d71f7511c65aa8b9e5c0f99d051535ce4e6b3a20.jpeg;855;thimble;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8408;855/dcf96d64f36a93bac4acb0a2271e5ed891ed807c.jpeg;855;thimble;<unmapped>;False;855;thimble;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8409;855/fa6182025f995ba92ce0080e4bdbff5d3822b3ed.jpeg;855;thimble;<unmapped>;False;855;thimble;0.979002833366394;828;strainer;0.02099716290831566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8410;856/1da5864d2dfc6bdf0d47a3e8c664b8bec1adc29f.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.9099541306495667;595;harvester, reaper;0.09004586189985275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8411;856/231425c3db793fe2c7c1e4ee015db2cf52930990.jpeg;856;thresher;<unmapped>;False;866;tractor;0.5746158361434937;856;thresher, thrasher, threshing machine;0.3144229054450989;586;half track;0.06550673395395279;595;harvester, reaper;0.045454539358615875;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8412;856/3aebb43b6af3b8eae401a02048db6e85331bb08c.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8413;856/4205ed8b6d44f7905a7dd7e6cedb4aed07bb12d2.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.8288940787315369;866;tractor;0.17110595107078552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8414;856/538d39274988e470ce44211b7ed1a09c1010e74f.jpeg;856;thresher;<unmapped>;False;595;harvester, reaper;0.4899131655693054;856;thresher, thrasher, threshing machine;0.45431265234947205;730;plow, plough;0.055774152278900146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8415;856/89276e702d13e6480db4c24b75862ca8f1439c32.jpeg;856;thresher;<unmapped>;False;595;harvester, reaper;0.8603718280792236;856;thresher, thrasher, threshing machine;0.13962817192077637;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8416;856/8d9431edd1b3c58a07af00b7638ab9569eea697d.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.9564145803451538;595;harvester, reaper;0.04358537495136261;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8417;856/975863d01638959552cbf8cb8ada99dad9a7163b.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.7845873832702637;866;tractor;0.19674111902713776;586;half track;0.01867157779633999;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8418;856/bb85105064a669c8a5b3e90ff5b3db5ce6f34ffa.jpeg;856;thresher;<unmapped>;False;866;tractor;0.48951974511146545;856;thresher, thrasher, threshing machine;0.44675692915916443;730;plow, plough;0.06372331827878952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8419;856/dc67b5d676181302ee990e70e2ff872e0f7259e1.jpeg;856;thresher;<unmapped>;False;820;steam locomotive;0.9456247687339783;705;passenger car, coach, carriage;0.054375264793634415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8420;857/0cd8de4fddce0aba4bf6325b5db4fd49a08d36a0.jpeg;857;throne;<unmapped>;False;857;throne;0.7749083638191223;765;rocking chair, rocker;0.2250916063785553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8421;857/380a61aac11110d9a443ab127214b76cf7a4cc96.jpeg;857;throne;<unmapped>;False;716;picket fence, paling;0.6475315690040588;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.31894031167030334;497;church, church building;0.03352811187505722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8422;857/38f75e3ccbafe0ffd658b5fdfa2ba1868e7e86c5.jpeg;857;throne;<unmapped>;False;857;throne;0.944964587688446;564;four-poster;0.05503536015748978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8423;857/570ce89464bbe453d7cad8d2bb7c2111bbbf65a9.jpeg;857;throne;<unmapped>;False;857;throne;0.8346539735794067;765;rocking chair, rocker;0.16534602642059326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8424;857/78c75aad15fc3a91cabb0adbd9fe10629ef66177.jpeg;857;throne;<unmapped>;False;857;throne;0.3698602020740509;765;rocking chair, rocker;0.31790754199028015;885;velvet;0.2266782522201538;831;studio couch, day bed;0.08555404841899872;991;coral fungus;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8425;857/8d1df659436ea981d296e39f9ae1750c99fef59c.jpeg;857;throne;<unmapped>;False;857;throne;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8426;857/916d2e7a61557a942583b82fdc5375a1340f1973.jpeg;857;throne;<unmapped>;False;857;throne;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8427;857/9c27c3bd4b6844edfa52230044b312debae0b452.jpeg;857;throne;<unmapped>;False;172;whippet;0.3721640706062317;176;Saluki, gazelle hound;0.26860910654067993;173;Ibizan hound, Ibizan Podenco;0.20862217247486115;171;Italian greyhound;0.12119824439287186;170;Irish wolfhound;0.029406433925032616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8428;857/9d6f05a0b9aff0731c100db0f549e7109120539e.jpeg;857;throne;<unmapped>;False;857;throne;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8429;857/e17cba301a5a2511e3cde944adb073002e9f83cb.jpeg;857;throne;<unmapped>;False;857;throne;0.9137406349182129;406;altar;0.0568033903837204;698;palace;0.02945600263774395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8430;858/35cdca447451f38c2d89e90d5b1a38a6ece8974f.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8431;858/3ff6deca8202b8f2673bfe34748cf20a2dc03cb4.jpeg;858;tile_roof;<unmapped>;False;497;church, church building;0.6509414315223694;663;monastery;0.2164585441350937;442;bell cote, bell cot;0.13260000944137573;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8432;858/7c2adf16dbdb84692a74029f43a1b0b95a6e902f.jpeg;858;tile_roof;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8433;858/84c58a2270d56e585506dfa9c03d177afff6950c.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.763960063457489;853;thatch, thatched roof;0.06259500235319138;836;sunglass;0.02609497308731079;825;stone wall;0.022844938561320305;919;street sign;0.019337469711899757;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8434;858/8677176901e8486ea5af96edd85b7e72c5896598.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.8012576103210449;517;crane;0.13347198069095612;807;solar dish, solar collector, solar furnace;0.035211097449064255;538;dome;0.030059337615966797;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8435;858/8e1ef81986187d146668c972c8e7a66ca92bcf10.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8436;858/8f9bf7d5bc47afe4292b9819ce976eef1c08d131.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.5798544883728027;728;plastic bag;0.07043761014938354;663;monastery;0.06415452808141708;600;hook, claw;0.0559493787586689;733;pole;0.04393209517002106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8437;858/94f3662880e8e165f88147b48e3d90c0f2a59748.jpeg;858;tile_roof;<unmapped>;False;660;mobile home, manufactured home;0.329931378364563;449;boathouse;0.24621732532978058;425;barn;0.10898461192846298;799;sliding door;0.09495572745800018;853;thatch, thatched roof;0.08963245153427124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8438;858/bc19983322dfe456fb2e1a8f01d4e0d23d013233.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;0.5367798805236816;497;church, church building;0.24519839882850647;663;monastery;0.08480941504240036;970;alp;0.046623144298791885;538;dome;0.03231119364500046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8439;858/ffc56806f04920065a5b352782b3f5a61d19ae1b.jpeg;858;tile_roof;<unmapped>;False;858;tile roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8440;859/439c48b43d920b3cea42350f7344232b92959a08.jpeg;859;toaster;<unmapped>;False;859;toaster;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8441;859/50d9967d5e141a410c8a7a9a6fbf1644c982f732.jpeg;859;toaster;<unmapped>;False;766;rotisserie;0.8526607155799866;859;toaster;0.06194557249546051;521;Crock Pot;0.05173345282673836;962;meat loaf, meatloaf;0.03366032615303993;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8442;859/594e68cd14c5971473ef042cdd98ed49f4359353.jpeg;859;toaster;<unmapped>;False;766;rotisserie;0.9317942261695862;859;toaster;0.06820577383041382;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8443;859/8d76a6d2f090df00b995441099f970a5a9070982.jpeg;859;toaster;<unmapped>;False;848;tape player;0.3883313536643982;482;cassette player;0.3308781683444977;481;cassette;0.2807904779911041;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8444;859/96abd72080f8df5f5ee061117a7fdaf5f503fa7d.jpeg;859;toaster;<unmapped>;False;859;toaster;0.8871049880981445;766;rotisserie;0.11289501935243607;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8445;859/abdd0e3ca78305fc565666c751cf17f179df65e6.jpeg;859;toaster;<unmapped>;False;859;toaster;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8446;859/ccb050a4dd265751cb259a6874df5a81e29fea87.jpeg;859;toaster;<unmapped>;False;651;microwave, microwave oven;0.42373135685920715;478;carton;0.21068726480007172;519;crate;0.1046217605471611;859;toaster;0.10108792036771774;521;Crock Pot;0.07089392840862274;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8447;859/e0228b50e2af8cf352469ef00ecbbfcefcef1b58.jpeg;859;toaster;<unmapped>;False;700;paper towel;0.3929292857646942;931;bagel, beigel;0.19681373238563538;415;bakery, bakeshop, bakehouse;0.15021930634975433;932;pretzel;0.06242736056447029;923;plate;0.05986572057008743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8448;859/ea7de31066a415cb3570d7c855f33bb6f33ec141.jpeg;859;toaster;<unmapped>;False;859;toaster;0.4394627809524536;766;rotisserie;0.31867051124572754;651;microwave, microwave oven;0.19136445224285126;760;refrigerator, icebox;0.03236204385757446;700;paper towel;0.018140222877264023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8449;859/fb35e6caae9d76d7dc97af5cc62921bc76c852eb.jpeg;859;toaster;<unmapped>;False;859;toaster;0.9650092720985413;766;rotisserie;0.034990668296813965;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8450;86/208713416147d59233ce66b236a9239c9bcf6aae.jpeg;86;partridge;<unmapped>;False;86;partridge;0.9711245894432068;82;ruffed grouse, partridge, Bonasa umbellus;0.028875399380922318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8451;86/66605d1b33060c45fbc9970140619398394c0695.jpeg;86;partridge;<unmapped>;False;86;partridge;0.8492341041564941;82;ruffed grouse, partridge, Bonasa umbellus;0.15076588094234467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8452;86/6dd581d85d7d9e022ea76d9e3dd7fbfe03fdfeea.jpeg;86;partridge;<unmapped>;False;21;kite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8453;86/90ac129451c0386946d43c885f9b742dbd4ed94f.jpeg;86;partridge;<unmapped>;False;86;partridge;0.9534216523170471;82;ruffed grouse, partridge, Bonasa umbellus;0.04657837375998497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8454;86/ae238512fc0df0748d51f0c63fb6c8187d93476d.jpeg;86;partridge;<unmapped>;False;86;partridge;0.5828458666801453;82;ruffed grouse, partridge, Bonasa umbellus;0.25979211926460266;85;quail;0.12245532125234604;81;ptarmigan;0.034906718879938126;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8455;86/d42e01c14bae356b0581a415316cfadb8ec7bb94.jpeg;86;partridge;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.688194751739502;86;partridge;0.31180521845817566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8456;86/e06363901084ca6baa5843616394634b0c50c98b.jpeg;86;partridge;<unmapped>;False;86;partridge;0.9673559665679932;82;ruffed grouse, partridge, Bonasa umbellus;0.032644081860780716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8457;86/e53abd99a59c19e45bc9f569f1af01c117ddfea2.jpeg;86;partridge;<unmapped>;False;86;partridge;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8458;86/f4a30e05bb034f00804f80e2954c1e65b211c9f9.jpeg;86;partridge;<unmapped>;False;86;partridge;0.9418512582778931;82;ruffed grouse, partridge, Bonasa umbellus;0.058148764073848724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
