idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9358;extracted_images/00009358.png;804;class_804;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.5454946756362915;720;pill bottle;0.2549946904182434;648;medicine chest, medicine cabinet;0.0879065990447998;551;face powder;0.06562475115060806;631;lotion;0.04597923159599304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9359;extracted_images/00009359.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9591957330703735;631;lotion;0.030084695667028427;551;face powder;0.005905136000365019;585;hair spray;0.0026007546111941338;746;puck, hockey puck;0.002213673898950219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9360;extracted_images/00009360.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9676039218902588;928;ice cream, icecream;0.01861177384853363;961;dough;0.005272281356155872;935;mashed potato;0.004026435781270266;551;face powder;0.0027839536778628826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9361;extracted_images/00009361.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9786126613616943;631;lotion;0.011367418803274632;551;face powder;0.007546902168542147;773;saltshaker, salt shaker;0.0024730174336582422;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9362;extracted_images/00009362.png;804;class_804;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.8784654140472412;631;lotion;0.06880956143140793;804;soap dispenser;0.03338001295924187;551;face powder;0.010384596884250641;711;perfume, essence;0.004991389811038971;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9363;extracted_images/00009363.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9932474493980408;631;lotion;0.005600485950708389;585;hair spray;0.00040054836426861584;551;face powder;0.00039963453309610486;773;saltshaker, salt shaker;0.00035186242894269526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9364;extracted_images/00009364.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.997186005115509;631;lotion;0.00188727886416018;551;face powder;0.0007109539001248777;773;saltshaker, salt shaker;0.00021576255676336586;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9365;extracted_images/00009365.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9952885508537292;631;lotion;0.0030353053007274866;551;face powder;0.0010823204647749662;773;saltshaker, salt shaker;0.0003423987946007401;585;hair spray;0.000251490535447374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9366;extracted_images/00009366.png;804;class_804;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9717465043067932;631;lotion;0.018352052196860313;648;medicine chest, medicine cabinet;0.003997677005827427;551;face powder;0.003503992222249508;585;hair spray;0.0013189901364967227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9367;extracted_images/00009367.png;838;class_838;<unmapped>;False;441;beer glass;0.3996221721172333;572;goblet;0.3184739649295807;967;espresso;0.07042545825242996;463;bucket, pail;0.06379970908164978;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.044254451990127563;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9368;extracted_images/00009368.png;839;class_839;<unmapped>;False;828;strainer;0.5208156704902649;836;sunglass;0.14680179953575134;904;window screen;0.08377737551927567;749;quill, quill pen;0.07639960944652557;837;sunglasses, dark glasses, shades;0.04739275574684143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9369;extracted_images/00009369.png;839;class_839;<unmapped>;False;839;suspension bridge;0.8344404697418213;562;fountain;0.12114232778549194;855;thimble;0.010245326906442642;843;swing;0.008431886322796345;107;jellyfish;0.00757524324581027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9370;extracted_images/00009370.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9371;extracted_images/00009371.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9372;extracted_images/00009372.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9373;extracted_images/00009373.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9084124565124512;494;chime, bell, gong;0.06756401062011719;836;sunglass;0.007960989139974117;728;plastic bag;0.005944248754531145;442;bell cote, bell cot;0.005682561546564102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9374;extracted_images/00009374.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9375;extracted_images/00009375.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9376;extracted_images/00009376.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9377;extracted_images/00009377.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9378;extracted_images/00009378.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9379;extracted_images/00009379.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9380;extracted_images/00009380.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9381;extracted_images/00009381.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9382;extracted_images/00009382.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9383;extracted_images/00009383.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9493749737739563;902;whistle;0.025095127522945404;473;can opener, tin opener;0.020102431997656822;456;bow;0.005427506286650896;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9384;extracted_images/00009384.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9385;extracted_images/00009385.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9386;extracted_images/00009386.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9387;extracted_images/00009387.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9388;extracted_images/00009388.png;840;class_840;<unmapped>;False;743;prison, prison house;0.2847054898738861;840;swab, swob, mop;0.10083717852830887;399;abaya;0.07665065675973892;428;barrow, garden cart, lawn cart, wheelbarrow;0.06617800146341324;830;stretcher;0.0623207688331604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9389;extracted_images/00009389.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.920723557472229;462;broom;0.01568211056292057;582;grocery store, grocery, food market, market;0.009589473716914654;201;silky terrier, Sydney silky;0.006828998681157827;428;barrow, garden cart, lawn cart, wheelbarrow;0.005716260522603989;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9390;extracted_images/00009390.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9709317684173584;456;bow;0.029068227857351303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9391;extracted_images/00009391.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9392;extracted_images/00009392.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.5326389074325562;462;broom;0.34272485971450806;792;shovel;0.12463618069887161;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9393;extracted_images/00009393.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9349856972694397;228;komondor;0.0650142952799797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9394;extracted_images/00009394.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9395;extracted_images/00009395.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9396;extracted_images/00009396.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9771509170532227;523;crutch;0.016670433804392815;503;cocktail shaker;0.006178664974868298;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9397;extracted_images/00009397.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9398;extracted_images/00009398.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9399;extracted_images/00009399.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9400;extracted_images/00009400.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9401;extracted_images/00009401.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9402;extracted_images/00009402.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.8285007476806641;462;broom;0.10075303167104721;792;shovel;0.04645751416683197;904;window screen;0.024288682267069817;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9403;extracted_images/00009403.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9404;extracted_images/00009404.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9405;extracted_images/00009405.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9406;extracted_images/00009406.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9407;extracted_images/00009407.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9200388193130493;462;broom;0.024394001811742783;149;dugong, Dugong dugon;0.019505849108099937;978;seashore, coast, seacoast, sea-coast;0.019286302849650383;904;window screen;0.016775066033005714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9408;extracted_images/00009408.png;840;class_840;<unmapped>;False;840;swab, swob, mop;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9409;extracted_images/00009409.png;841;class_841;<unmapped>;False;841;sweatshirt;0.8997055292129517;610;jersey, T-shirt, tee shirt;0.055769238620996475;399;abaya;0.022609252482652664;689;overskirt;0.013692484237253666;578;gown;0.004190980922430754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9410;extracted_images/00009410.png;841;class_841;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6699163317680359;564;four-poster;0.19472596049308777;721;pillow;0.07120411843061447;831;studio couch, day bed;0.03280162438750267;281;tabby, tabby cat;0.03135194629430771;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9411;extracted_images/00009411.png;841;class_841;<unmapped>;False;840;swab, swob, mop;0.39129704236984253;529;diaper, nappy, napkin;0.16133001446723938;876;tub, vat;0.09278108179569244;885;velvet;0.0697549507021904;539;doormat, welcome mat;0.06857013702392578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9412;extracted_images/00009412.png;841;class_841;<unmapped>;False;811;space heater;0.21051791310310364;630;Loafer;0.20864985883235931;806;sock;0.11659378558397293;539;doormat, welcome mat;0.09249712526798248;421;bannister, banister, balustrade, balusters, handrail;0.07132192701101303;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9413;extracted_images/00009413.png;841;class_841;<unmapped>;False;501;cloak;0.14042891561985016;399;abaya;0.11784403771162033;474;cardigan;0.0868726521730423;578;gown;0.07845956832170486;630;Loafer;0.0608789436519146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9414;extracted_images/00009414.png;841;class_841;<unmapped>;False;795;ski;0.6062326431274414;456;bow;0.13324137032032013;523;crutch;0.08771006762981415;764;rifle;0.04053972288966179;161;basset, basset hound;0.03560914844274521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9415;extracted_images/00009415.png;841;class_841;<unmapped>;False;861;toilet seat;0.8148521780967712;999;toilet tissue, toilet paper, bathroom tissue;0.08835658431053162;731;plunger, plumber's helper;0.06830334663391113;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.028487926349043846;992;agaric;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9416;extracted_images/00009416.png;841;class_841;<unmapped>;False;514;cowboy boot;0.14825958013534546;689;overskirt;0.1284838318824768;273;dingo, warrigal, warragal, Canis dingo;0.10500975698232651;600;hook, claw;0.06568185985088348;630;Loafer;0.06404250115156174;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9417;extracted_images/00009417.png;841;class_841;<unmapped>;False;894;wardrobe, closet, press;0.24146437644958496;782;screen, CRT screen;0.13484232127666473;617;lab coat, laboratory coat;0.07594569027423859;605;iPod;0.07511541992425919;851;television, television system;0.06933983415365219;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9418;extracted_images/00009418.png;841;class_841;<unmapped>;False;840;swab, swob, mop;0.5695054531097412;434;bath towel;0.15061736106872559;529;diaper, nappy, napkin;0.10958171635866165;616;knot;0.08059364557266235;797;sleeping bag;0.05181511864066124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9419;extracted_images/00009419.png;841;class_841;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7927325963973999;797;sleeping bag;0.0785144716501236;831;studio couch, day bed;0.04279934987425804;850;teddy, teddy bear;0.03537771850824356;905;window shade;0.03201478347182274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9420;extracted_images/00009420.png;841;class_841;<unmapped>;False;882;vacuum, vacuum cleaner;0.7832897305488586;861;toilet seat;0.07845136523246765;161;basset, basset hound;0.058727048337459564;539;doormat, welcome mat;0.042730677872896194;999;toilet tissue, toilet paper, bathroom tissue;0.03680126368999481;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9421;extracted_images/00009421.png;841;class_841;<unmapped>;False;729;plate rack;0.38041597604751587;999;toilet tissue, toilet paper, bathroom tissue;0.16682523488998413;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09938506782054901;651;microwave, microwave oven;0.051779694855213165;463;bucket, pail;0.049879368394613266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9422;extracted_images/00009422.png;841;class_841;<unmapped>;False;713;photocopier;0.39971300959587097;728;plastic bag;0.14155878126621246;700;paper towel;0.12635211646556854;453;bookcase;0.10667723417282104;831;studio couch, day bed;0.06635162234306335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9423;extracted_images/00009423.png;841;class_841;<unmapped>;False;831;studio couch, day bed;0.5235143899917603;548;entertainment center;0.10191062837839127;721;pillow;0.08681808412075043;894;wardrobe, closet, press;0.07771317660808563;453;bookcase;0.07730028033256531;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9424;extracted_images/00009424.png;841;class_841;<unmapped>;False;728;plastic bag;0.1804470717906952;750;quilt, comforter, comfort, puff;0.14610138535499573;692;packet;0.12526993453502655;893;wallet, billfold, notecase, pocketbook;0.09623673558235168;797;sleeping bag;0.08174072206020355;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9425;extracted_images/00009425.png;841;class_841;<unmapped>;False;876;tub, vat;0.3643591105937958;794;shower curtain;0.11486974358558655;648;medicine chest, medicine cabinet;0.11325983703136444;999;toilet tissue, toilet paper, bathroom tissue;0.11200465261936188;435;bathtub, bathing tub, bath, tub;0.09252383559942245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9426;extracted_images/00009426.png;841;class_841;<unmapped>;False;897;washer, automatic washer, washing machine;0.5092663168907166;840;swab, swob, mop;0.085758276283741;314;cockroach, roach;0.054388970136642456;161;basset, basset hound;0.05254649743437767;799;sliding door;0.04835139587521553;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9427;extracted_images/00009427.png;841;class_841;<unmapped>;False;894;wardrobe, closet, press;0.5779922604560852;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.09939166158437729;493;chiffonier, commode;0.06635665148496628;861;toilet seat;0.0497869998216629;799;sliding door;0.04490530490875244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9428;extracted_images/00009428.png;841;class_841;<unmapped>;False;648;medicine chest, medicine cabinet;0.5827447772026062;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.14611868560314178;804;soap dispenser;0.09323808550834656;794;shower curtain;0.05231330916285515;905;window shade;0.04314566031098366;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9429;extracted_images/00009429.png;841;class_841;<unmapped>;False;764;rifle;0.18559426069259644;161;basset, basset hound;0.13074147701263428;657;missile;0.11843977123498917;674;mousetrap;0.08785668015480042;473;can opener, tin opener;0.07880817353725433;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9430;extracted_images/00009430.png;841;class_841;<unmapped>;False;750;quilt, comforter, comfort, puff;0.47763654589653015;831;studio couch, day bed;0.20552079379558563;721;pillow;0.07923027127981186;492;chest;0.06437245011329651;697;pajama, pyjama, pj's, jammies;0.06089818850159645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9431;extracted_images/00009431.png;841;class_841;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.2804309129714966;314;cockroach, roach;0.14412197470664978;897;washer, automatic washer, washing machine;0.13740375638008118;760;refrigerator, icebox;0.11511542648077011;651;microwave, microwave oven;0.11336785554885864;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9432;extracted_images/00009432.png;841;class_841;<unmapped>;False;840;swab, swob, mop;0.8727246522903442;797;sleeping bag;0.08752267062664032;463;bucket, pail;0.03975272178649902;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9433;extracted_images/00009433.png;841;class_841;<unmapped>;False;749;quill, quill pen;0.14793695509433746;879;umbrella;0.08149749785661697;563;fountain pen;0.076743945479393;807;solar dish, solar collector, solar furnace;0.0652114525437355;667;mortarboard;0.06298474967479706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9434;extracted_images/00009434.png;841;class_841;<unmapped>;False;700;paper towel;0.653344452381134;999;toilet tissue, toilet paper, bathroom tissue;0.34665557742118835;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9435;extracted_images/00009435.png;841;class_841;<unmapped>;False;741;prayer rug, prayer mat;0.5578900575637817;887;vestment;0.14604774117469788;885;velvet;0.1147303506731987;539;doormat, welcome mat;0.07723383605480194;534;dishwasher, dish washer, dishwashing machine;0.05325506627559662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9436;extracted_images/00009436.png;841;class_841;<unmapped>;False;806;sock;0.8647295832633972;911;wool, woolen, woollen;0.10169777274131775;658;mitten;0.033572591841220856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
