idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9595;extracted_images/00009595.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.2418973296880722;976;promontory, headland, head, foreland;0.22268053889274597;483;castle;0.13680368661880493;975;lakeside, lakeshore;0.11142708361148834;437;beacon, lighthouse, beacon light, pharos;0.10071916878223419;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9596;extracted_images/00009596.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.6019509434700012;703;park bench;0.1159699559211731;550;espresso maker;0.06901293992996216;536;dock, dockage, docking facility;0.0519256554543972;978;seashore, coast, seacoast, sea-coast;0.04764899984002113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9597;extracted_images/00009597.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.35302942991256714;977;sandbar, sand bar;0.25798341631889343;978;seashore, coast, seacoast, sea-coast;0.19752071797847748;974;geyser;0.08007664978504181;432;bassoon;0.044307198375463486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9598;extracted_images/00009598.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.28191959857940674;976;promontory, headland, head, foreland;0.13042142987251282;975;lakeside, lakeshore;0.1295132040977478;437;beacon, lighthouse, beacon light, pharos;0.12909534573554993;449;boathouse;0.10768262296915054;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9599;extracted_images/00009599.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.23229551315307617;842;swimming trunks, bathing trunks;0.19418089091777802;837;sunglasses, dark glasses, shades;0.14009585976600647;445;bikini, two-piece;0.0980309471487999;523;crutch;0.06493563950061798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9600;extracted_images/00009600.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.31218263506889343;975;lakeside, lakeshore;0.19937764108181;979;valley, vale;0.1976872682571411;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08140841871500015;360;otter;0.04889524355530739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9601;extracted_images/00009601.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7954506278038025;978;seashore, coast, seacoast, sea-coast;0.08785730600357056;984;rapeseed;0.03865532949566841;958;hay;0.02669810876250267;437;beacon, lighthouse, beacon light, pharos;0.0266495980322361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9602;extracted_images/00009602.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7012146711349487;833;submarine, pigboat, sub, U-boat;0.08300381898880005;978;seashore, coast, seacoast, sea-coast;0.07162221521139145;437;beacon, lighthouse, beacon light, pharos;0.0671616643667221;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05199714004993439;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9603;extracted_images/00009603.png;978;seashore;<unmapped>;False;842;swimming trunks, bathing trunks;0.43971508741378784;638;maillot;0.15722575783729553;445;bikini, two-piece;0.14489971101284027;639;maillot, tank suit;0.12791483104228973;433;bathing cap, swimming cap;0.06595374643802643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9604;extracted_images/00009604.png;978;seashore;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.408156156539917;978;seashore, coast, seacoast, sea-coast;0.2588379383087158;975;lakeside, lakeshore;0.0911562442779541;839;suspension bridge;0.06745894253253937;977;sandbar, sand bar;0.034921903163194656;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9605;extracted_images/00009605.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.34729501605033875;978;seashore, coast, seacoast, sea-coast;0.34186071157455444;977;sandbar, sand bar;0.11853156983852386;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.045995935797691345;980;volcano;0.04027213901281357;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9606;extracted_images/00009606.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.5568113923072815;978;seashore, coast, seacoast, sea-coast;0.4090462625026703;976;promontory, headland, head, foreland;0.03414233401417732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9607;extracted_images/00009607.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.27125057578086853;510;container ship, containership, container vessel;0.14479495584964752;536;dock, dockage, docking facility;0.13805124163627625;550;espresso maker;0.10740061104297638;557;flagpole, flagstaff;0.0655113086104393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9608;extracted_images/00009608.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.5874176025390625;978;seashore, coast, seacoast, sea-coast;0.27759966254234314;975;lakeside, lakeshore;0.0649193525314331;972;cliff, drop, drop-off;0.038049258291721344;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.03201420605182648;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9609;extracted_images/00009609.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.4277421236038208;975;lakeside, lakeshore;0.17379434406757355;976;promontory, headland, head, foreland;0.14476782083511353;977;sandbar, sand bar;0.1037592738866806;449;boathouse;0.04801283776760101;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9610;extracted_images/00009610.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7567017674446106;978;seashore, coast, seacoast, sea-coast;0.0925910547375679;976;promontory, headland, head, foreland;0.0763445571064949;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.03958367928862572;972;cliff, drop, drop-off;0.03477886691689491;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9611;extracted_images/00009611.png;978;seashore;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3277343213558197;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.17194285988807678;975;lakeside, lakeshore;0.11229122430086136;977;sandbar, sand bar;0.09712628275156021;510;container ship, containership, container vessel;0.06923799216747284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9612;extracted_images/00009612.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.3452794849872589;975;lakeside, lakeshore;0.30236905813217163;978;seashore, coast, seacoast, sea-coast;0.16008321940898895;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08709603548049927;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.06670216470956802;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9613;extracted_images/00009613.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.40793856978416443;977;sandbar, sand bar;0.20805561542510986;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1717122346162796;978;seashore, coast, seacoast, sea-coast;0.1293802261352539;972;cliff, drop, drop-off;0.051710326224565506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9614;extracted_images/00009614.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.5267216563224792;978;seashore, coast, seacoast, sea-coast;0.16628576815128326;751;racer, race car, racing car;0.10457111150026321;975;lakeside, lakeshore;0.04786664992570877;728;plastic bag;0.043608710169792175;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9615;extracted_images/00009615.png;978;seashore;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.26224246621131897;525;dam, dike, dyke;0.22348074615001678;510;container ship, containership, container vessel;0.08632636070251465;565;freight car;0.06455513089895248;972;cliff, drop, drop-off;0.06127466261386871;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9616;extracted_images/00009616.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.37166833877563477;978;seashore, coast, seacoast, sea-coast;0.3438946008682251;976;promontory, headland, head, foreland;0.19414512813091278;510;container ship, containership, container vessel;0.06081840395927429;825;stone wall;0.02947358228266239;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9617;extracted_images/00009617.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3063976764678955;976;promontory, headland, head, foreland;0.28258803486824036;977;sandbar, sand bar;0.21237298846244812;972;cliff, drop, drop-off;0.16369539499282837;297;sloth bear, Melursus ursinus, Ursus ursinus;0.03494596108794212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9618;extracted_images/00009618.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.44855979084968567;978;seashore, coast, seacoast, sea-coast;0.3965824544429779;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08490663766860962;976;promontory, headland, head, foreland;0.06995118409395218;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9619;extracted_images/00009619.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.16438311338424683;758;reel;0.13055413961410522;975;lakeside, lakeshore;0.12984339892864227;204;Lhasa, Lhasa apso;0.10419905930757523;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09276480972766876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9620;extracted_images/00009620.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.38207224011421204;437;beacon, lighthouse, beacon light, pharos;0.13437420129776;976;promontory, headland, head, foreland;0.10660489648580551;975;lakeside, lakeshore;0.10337334871292114;980;volcano;0.06877045333385468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9621;extracted_images/00009621.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.21560660004615784;980;volcano;0.13212960958480835;972;cliff, drop, drop-off;0.11992765963077545;975;lakeside, lakeshore;0.11069326847791672;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1026412770152092;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9622;extracted_images/00009622.png;978;seashore;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.32445770502090454;978;seashore, coast, seacoast, sea-coast;0.18558883666992188;976;promontory, headland, head, foreland;0.18048804998397827;437;beacon, lighthouse, beacon light, pharos;0.14075347781181335;977;sandbar, sand bar;0.08705292642116547;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9623;extracted_images/00009623.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.2735934853553772;978;seashore, coast, seacoast, sea-coast;0.1921839416027069;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1179925799369812;6;stingray;0.09969043731689453;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08478172868490219;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9624;extracted_images/00009624.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3548109531402588;976;promontory, headland, head, foreland;0.22478871047496796;781;scoreboard;0.08460791409015656;510;container ship, containership, container vessel;0.07733575254678726;814;speedboat;0.05354218930006027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9625;extracted_images/00009625.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.21838299930095673;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.18624581396579742;437;beacon, lighthouse, beacon light, pharos;0.12460599839687347;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08120086789131165;833;submarine, pigboat, sub, U-boat;0.049167487770318985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9626;extracted_images/00009626.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6508851647377014;603;horse cart, horse-cart;0.06908206641674042;437;beacon, lighthouse, beacon light, pharos;0.050960369408130646;978;seashore, coast, seacoast, sea-coast;0.049151383340358734;716;picket fence, paling;0.03877731040120125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9627;extracted_images/00009627.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.65651535987854;978;seashore, coast, seacoast, sea-coast;0.20560573041439056;472;canoe;0.035403624176979065;488;chain;0.03463822975754738;432;bassoon;0.03392253816127777;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9628;extracted_images/00009628.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.5762602090835571;978;seashore, coast, seacoast, sea-coast;0.4237397313117981;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9629;extracted_images/00009629.png;978;seashore;<unmapped>;False;853;thatch, thatched roof;0.2729722857475281;978;seashore, coast, seacoast, sea-coast;0.17665570974349976;843;swing;0.07832669466733932;733;pole;0.06926296651363373;975;lakeside, lakeshore;0.06116451323032379;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9630;extracted_images/00009630.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.37472641468048096;437;beacon, lighthouse, beacon light, pharos;0.2760832905769348;976;promontory, headland, head, foreland;0.07537871599197388;975;lakeside, lakeshore;0.06454240530729294;449;boathouse;0.05612704157829285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9631;extracted_images/00009631.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.35146966576576233;449;boathouse;0.1775737702846527;977;sandbar, sand bar;0.1451074182987213;978;seashore, coast, seacoast, sea-coast;0.07907076179981232;976;promontory, headland, head, foreland;0.06546788662672043;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9632;extracted_images/00009632.png;978;seashore;<unmapped>;False;510;container ship, containership, container vessel;0.2232079803943634;976;promontory, headland, head, foreland;0.13333597779273987;975;lakeside, lakeshore;0.11994253098964691;977;sandbar, sand bar;0.10391085594892502;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0896402895450592;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9633;extracted_images/00009633.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6526692509651184;978;seashore, coast, seacoast, sea-coast;0.3111191689968109;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.03621159866452217;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9634;extracted_images/00009634.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.5359174013137817;978;seashore, coast, seacoast, sea-coast;0.23499444127082825;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.07784317433834076;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07366053760051727;728;plastic bag;0.027738057076931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9635;extracted_images/00009635.png;978;seashore;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.5776734948158264;556;fire screen, fireguard;0.14251166582107544;718;pier;0.06946568936109543;877;turnstile;0.05837710574269295;510;container ship, containership, container vessel;0.03656132519245148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9636;extracted_images/00009636.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.4118335545063019;978;seashore, coast, seacoast, sea-coast;0.22510449588298798;977;sandbar, sand bar;0.16683244705200195;550;espresso maker;0.050995394587516785;980;volcano;0.04471777006983757;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9637;extracted_images/00009637.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.2966247797012329;978;seashore, coast, seacoast, sea-coast;0.28310200572013855;975;lakeside, lakeshore;0.13485299050807953;445;bikini, two-piece;0.08458777517080307;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07064304500818253;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9638;extracted_images/00009638.png;978;seashore;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.19295567274093628;975;lakeside, lakeshore;0.16760852932929993;483;castle;0.13872382044792175;554;fireboat;0.13579532504081726;562;fountain;0.05536326766014099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9639;extracted_images/00009639.png;978;seashore;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.22636198997497559;978;seashore, coast, seacoast, sea-coast;0.2146056443452835;975;lakeside, lakeshore;0.11192096769809723;976;promontory, headland, head, foreland;0.08230984956026077;977;sandbar, sand bar;0.07194297760725021;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9640;extracted_images/00009640.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.577257513999939;978;seashore, coast, seacoast, sea-coast;0.35703372955322266;975;lakeside, lakeshore;0.033205848187208176;472;canoe;0.0325029194355011;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9641;extracted_images/00009641.png;978;seashore;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.7060797214508057;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.13594111800193787;976;promontory, headland, head, foreland;0.09947245568037033;972;cliff, drop, drop-off;0.03187088668346405;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.026635807007551193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9642;extracted_images/00009642.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.40253791213035583;978;seashore, coast, seacoast, sea-coast;0.15984468162059784;977;sandbar, sand bar;0.15361247956752777;825;stone wall;0.055154431611299515;979;valley, vale;0.05236766114830971;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9643;extracted_images/00009643.png;978;seashore;<unmapped>;False;972;cliff, drop, drop-off;0.22408750653266907;970;alp;0.1697959452867508;671;mountain bike, all-terrain bike, off-roader;0.10937336832284927;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08709326386451721;977;sandbar, sand bar;0.08143670856952667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9644;extracted_images/00009644.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.48917728662490845;978;seashore, coast, seacoast, sea-coast;0.185516819357872;979;valley, vale;0.1277216076850891;525;dam, dike, dyke;0.12446276098489761;510;container ship, containership, container vessel;0.038558200001716614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9645;extracted_images/00009645.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.48724913597106934;978;seashore, coast, seacoast, sea-coast;0.25540730357170105;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.06666766107082367;975;lakeside, lakeshore;0.06524260342121124;437;beacon, lighthouse, beacon light, pharos;0.044115178287029266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9646;extracted_images/00009646.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.5312420129776001;976;promontory, headland, head, foreland;0.30417218804359436;977;sandbar, sand bar;0.07561147212982178;979;valley, vale;0.056214772164821625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.03275959566235542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9647;extracted_images/00009647.png;978;seashore;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.6860798001289368;977;sandbar, sand bar;0.10653331130743027;976;promontory, headland, head, foreland;0.10559433698654175;978;seashore, coast, seacoast, sea-coast;0.05847682058811188;638;maillot;0.04331580922007561;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9648;extracted_images/00009648.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.34139588475227356;978;seashore, coast, seacoast, sea-coast;0.16310855746269226;976;promontory, headland, head, foreland;0.148272305727005;510;container ship, containership, container vessel;0.0768071785569191;731;plunger, plumber's helper;0.0531359501183033;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9649;extracted_images/00009649.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.6435186266899109;978;seashore, coast, seacoast, sea-coast;0.1335829645395279;977;sandbar, sand bar;0.08569207042455673;525;dam, dike, dyke;0.06171998381614685;979;valley, vale;0.040512815117836;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9650;extracted_images/00009650.png;988;acorn;<unmapped>;False;988;acorn;0.8640186786651611;956;custard apple;0.039312150329351425;374;langur;0.033333130180835724;305;dung beetle;0.03168683126568794;989;hip, rose hip, rosehip;0.031649213284254074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9651;extracted_images/00009651.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9652;extracted_images/00009652.png;988;acorn;<unmapped>;False;989;hip, rose hip, rosehip;0.5278365015983582;304;leaf beetle, chrysomelid;0.13102151453495026;305;dung beetle;0.09839003533124924;310;ant, emmet, pismire;0.09087954461574554;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.07634276896715164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9653;extracted_images/00009653.png;988;acorn;<unmapped>;False;988;acorn;0.8636805415153503;956;custard apple;0.05957913026213646;276;hyena, hyaena;0.04253256693482399;294;brown bear, bruin, Ursus arctos;0.03420773893594742;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9654;extracted_images/00009654.png;988;acorn;<unmapped>;False;988;acorn;0.38791847229003906;956;custard apple;0.2090618908405304;948;Granny Smith;0.10785501450300217;952;fig;0.06522844731807709;539;doormat, welcome mat;0.0645010769367218;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9655;extracted_images/00009655.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9656;extracted_images/00009656.png;988;acorn;<unmapped>;False;988;acorn;0.8981600999832153;550;espresso maker;0.06658192723989487;990;buckeye, horse chestnut, conker;0.035257965326309204;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9657;extracted_images/00009657.png;988;acorn;<unmapped>;False;988;acorn;0.7628394961357117;956;custard apple;0.20959500968456268;990;buckeye, horse chestnut, conker;0.027565546333789825;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9658;extracted_images/00009658.png;988;acorn;<unmapped>;False;993;gyromitra;0.4943525195121765;374;langur;0.18389897048473358;994;stinkhorn, carrion fungus;0.05255410447716713;294;brown bear, bruin, Ursus arctos;0.048531509935855865;385;Indian elephant, Elephas maximus;0.04602000117301941;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9659;extracted_images/00009659.png;988;acorn;<unmapped>;False;995;earthstar;0.17351211607456207;114;slug;0.11226119846105576;956;custard apple;0.08649643510580063;374;langur;0.07454778254032135;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06832970678806305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9660;extracted_images/00009660.png;988;acorn;<unmapped>;False;988;acorn;0.6294137835502625;984;rapeseed;0.12599122524261475;956;custard apple;0.11321345716714859;324;cabbage butterfly;0.05363782122731209;985;daisy;0.04174671322107315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9661;extracted_images/00009661.png;988;acorn;<unmapped>;False;988;acorn;0.5046778321266174;948;Granny Smith;0.16756375133991241;680;nipple;0.08885499089956284;942;butternut squash;0.04331443831324577;956;custard apple;0.041916847229003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9662;extracted_images/00009662.png;988;acorn;<unmapped>;False;374;langur;0.18038198351860046;379;howler monkey, howler;0.16492745280265808;64;green mamba;0.14932969212532043;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.11738134920597076;371;patas, hussar monkey, Erythrocebus patas;0.093963123857975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9663;extracted_images/00009663.png;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
