idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10185;extracted_images/00010185.png;923;class_923;<unmapped>;False;659;mixing bowl;0.5313758254051208;828;strainer;0.39137858152389526;809;soup bowl;0.06099068745970726;577;gong, tam-tam;0.016254855319857597;991;coral fungus;0.0;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10186;extracted_images/00010186.png;923;class_923;<unmapped>;False;749;quill, quill pen;0.6416195631027222;750;quilt, comforter, comfort, puff;0.12530973553657532;549;envelope;0.0980900302529335;735;poncho;0.04963596910238266;591;handkerchief, hankie, hanky, hankey;0.04457049444317818;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10187;extracted_images/00010187.png;923;class_923;<unmapped>;False;813;spatula;0.2817114591598511;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.23041220009326935;792;shovel;0.17512135207653046;648;medicine chest, medicine cabinet;0.08485957980155945;493;chiffonier, commode;0.08385031670331955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10188;extracted_images/00010188.png;923;class_923;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.8378549218177795;514;cowboy boot;0.06506462395191193;831;studio couch, day bed;0.05165541544556618;745;projector;0.045425038784742355;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10189;extracted_images/00010189.png;923;class_923;<unmapped>;False;784;screwdriver;0.18414750695228577;769;rule, ruler;0.13370247185230255;600;hook, claw;0.09780294448137283;813;spatula;0.09557851403951645;623;letter opener, paper knife, paperknife;0.09314992278814316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10190;extracted_images/00010190.png;923;class_923;<unmapped>;False;894;wardrobe, closet, press;0.21855218708515167;844;switch, electric switch, electrical switch;0.15967126190662384;784;screwdriver;0.09825258702039719;799;sliding door;0.09761809557676315;789;shoji;0.08588609844446182;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10191;extracted_images/00010191.png;923;class_923;<unmapped>;False;507;combination lock;0.2920851409435272;844;switch, electric switch, electrical switch;0.2722487449645996;771;safe;0.13886287808418274;600;hook, claw;0.0758814662694931;898;water bottle;0.04705163836479187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10192;extracted_images/00010192.png;923;class_923;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.7722862958908081;804;soap dispenser;0.2277136594057083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10193;extracted_images/00010193.png;923;class_923;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.19628198444843292;722;ping-pong ball;0.1951359063386917;747;punching bag, punch bag, punching ball, punchball;0.11358597129583359;567;frying pan, frypan, skillet;0.07805472612380981;539;doormat, welcome mat;0.07647151499986649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10194;extracted_images/00010194.png;923;class_923;<unmapped>;False;773;saltshaker, salt shaker;0.22245623171329498;700;paper towel;0.1434621959924698;631;lotion;0.13547085225582123;478;carton;0.12119413167238235;855;thimble;0.07814452797174454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10195;extracted_images/00010195.png;923;class_923;<unmapped>;False;659;mixing bowl;0.3715588450431824;809;soup bowl;0.24727948009967804;969;eggnog;0.08317337930202484;647;measuring cup;0.07541894912719727;968;cup;0.0597245879471302;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10196;extracted_images/00010196.png;923;class_923;<unmapped>;False;754;radio, wireless;0.4258423447608948;485;CD player;0.2829022705554962;827;stove;0.1388121247291565;897;washer, automatic washer, washing machine;0.09772153198719025;745;projector;0.05472172051668167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10197;extracted_images/00010197.png;923;class_923;<unmapped>;False;729;plate rack;0.22879627346992493;585;hair spray;0.11935605108737946;551;face powder;0.11537426710128784;477;carpenter's kit, tool kit;0.11037604510784149;648;medicine chest, medicine cabinet;0.09467638283967972;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10198;extracted_images/00010198.png;923;class_923;<unmapped>;False;828;strainer;0.8897747993469238;463;bucket, pail;0.058334290981292725;618;ladle;0.051890917122364044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10199;extracted_images/00010199.png;923;class_923;<unmapped>;False;861;toilet seat;0.3756127953529358;731;plunger, plumber's helper;0.2639566659927368;794;shower curtain;0.22386936843395233;999;toilet tissue, toilet paper, bathroom tissue;0.06025223806500435;804;soap dispenser;0.026188887655735016;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10200;extracted_images/00010200.png;923;class_923;<unmapped>;False;868;tray;0.44943276047706604;567;frying pan, frypan, skillet;0.134125754237175;618;ladle;0.11611092835664749;521;Crock Pot;0.09443587064743042;909;wok;0.042770370841026306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10201;extracted_images/00010201.png;923;class_923;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.17658214271068573;809;soup bowl;0.14839060604572296;666;mortar;0.12364425510168076;681;notebook, notebook computer;0.09986253827810287;731;plunger, plumber's helper;0.08719108253717422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10202;extracted_images/00010202.png;923;class_923;<unmapped>;False;622;lens cap, lens cover;0.6314114332199097;541;drum, membranophone, tympan;0.100084088742733;712;Petri dish;0.07013970613479614;441;beer glass;0.04184994101524353;223;schipperke;0.04104984179139137;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10203;extracted_images/00010203.png;923;class_923;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.749938428401947;804;soap dispenser;0.14526820182800293;731;plunger, plumber's helper;0.10479337722063065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10204;extracted_images/00010204.png;923;class_923;<unmapped>;False;648;medicine chest, medicine cabinet;0.5032059550285339;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.17196346819400787;804;soap dispenser;0.09506985545158386;729;plate rack;0.06724172085523605;794;shower curtain;0.04709021374583244;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10205;extracted_images/00010205.png;923;class_923;<unmapped>;False;606;iron, smoothing iron;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10206;extracted_images/00010206.png;923;class_923;<unmapped>;False;905;window shade;0.4834187924861908;626;lighter, light, igniter, ignitor;0.1686468869447708;644;matchstick;0.08771302551031113;749;quill, quill pen;0.07869240641593933;499;cleaver, meat cleaver, chopper;0.05083005130290985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10207;extracted_images/00010207.png;923;class_923;<unmapped>;False;731;plunger, plumber's helper;0.3117167055606842;749;quill, quill pen;0.12279346585273743;563;fountain pen;0.09960561990737915;784;screwdriver;0.09476310014724731;623;letter opener, paper knife, paperknife;0.08187288045883179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10208;extracted_images/00010208.png;923;class_923;<unmapped>;False;787;shield, buckler;0.6447086930274963;577;gong, tam-tam;0.10546335577964783;875;trombone;0.0574837327003479;618;ladle;0.036674950271844864;566;French horn, horn;0.036601293832063675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10209;extracted_images/00010209.png;923;class_923;<unmapped>;False;712;Petri dish;0.9600921273231506;633;loupe, jeweler's loupe;0.03990783542394638;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10210;extracted_images/00010210.png;923;class_923;<unmapped>;False;868;tray;0.28726378083229065;567;frying pan, frypan, skillet;0.24706953763961792;809;soup bowl;0.0513128899037838;521;Crock Pot;0.04841083288192749;635;magnetic compass;0.04242457449436188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10211;extracted_images/00010211.png;923;class_923;<unmapped>;False;712;Petri dish;0.3211745321750641;551;face powder;0.2657005488872528;567;frying pan, frypan, skillet;0.12294790893793106;920;traffic light, traffic signal, stoplight;0.05438609421253204;861;toilet seat;0.04833036661148071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10212;extracted_images/00010212.png;923;class_923;<unmapped>;False;923;plate;0.9470974802970886;959;carbonara;0.034753404557704926;925;consomme;0.014727852307260036;909;wok;0.003421260742470622;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10213;extracted_images/00010213.png;923;class_923;<unmapped>;False;923;plate;0.9095283150672913;954;banana;0.01675672084093094;809;soup bowl;0.013776971027255058;925;consomme;0.012073924764990807;924;guacamole;0.01007309090346098;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10214;extracted_images/00010214.png;923;class_923;<unmapped>;False;923;plate;0.7533680200576782;965;burrito;0.24663200974464417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10215;extracted_images/00010215.png;923;class_923;<unmapped>;False;923;plate;0.9968177676200867;809;soup bowl;0.000934761599637568;925;consomme;0.0007163703558035195;868;tray;0.0004192455962765962;924;guacamole;0.00031885274802334607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10216;extracted_images/00010216.png;923;class_923;<unmapped>;False;923;plate;0.8534637689590454;965;burrito;0.14653626084327698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10217;extracted_images/00010217.png;923;class_923;<unmapped>;False;923;plate;0.47856447100639343;960;chocolate sauce, chocolate syrup;0.13451391458511353;928;ice cream, icecream;0.09223619848489761;950;orange;0.08253192901611328;415;bakery, bakeshop, bakehouse;0.05451766401529312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10218;extracted_images/00010218.png;923;class_923;<unmapped>;False;923;plate;0.7336897253990173;953;pineapple, ananas;0.2392696887254715;944;artichoke, globe artichoke;0.013920772820711136;567;frying pan, frypan, skillet;0.013119797222316265;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10219;extracted_images/00010219.png;923;class_923;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.7663119435310364;923;plate;0.14227105677127838;124;crayfish, crawfish, crawdad, crawdaddy;0.05005183815956116;118;Dungeness crab, Cancer magister;0.04136526584625244;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10220;extracted_images/00010220.png;923;class_923;<unmapped>;False;923;plate;0.8247886300086975;925;consomme;0.06797760725021362;809;soup bowl;0.06112712621688843;909;wok;0.03628500923514366;959;carbonara;0.005219283513724804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10221;extracted_images/00010221.png;923;class_923;<unmapped>;False;923;plate;0.6535375118255615;965;burrito;0.3312903344631195;924;guacamole;0.01517209131270647;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10222;extracted_images/00010222.png;923;class_923;<unmapped>;False;923;plate;0.6831711530685425;928;ice cream, icecream;0.15702103078365326;960;chocolate sauce, chocolate syrup;0.1320824921131134;950;orange;0.01721269078552723;415;bakery, bakeshop, bakehouse;0.010512619279325008;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10223;extracted_images/00010223.png;923;class_923;<unmapped>;False;809;soup bowl;0.4390887916088104;909;wok;0.16075973212718964;925;consomme;0.1360677182674408;923;plate;0.13232578337192535;926;hot pot, hotpot;0.04799700900912285;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10224;extracted_images/00010224.png;923;class_923;<unmapped>;False;923;plate;0.8150044083595276;965;burrito;0.18499556183815002;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10225;extracted_images/00010225.png;924;class_924;<unmapped>;False;828;strainer;0.7713662385940552;463;bucket, pail;0.11424905806779861;549;envelope;0.04975500330328941;659;mixing bowl;0.032700687646865845;464;buckle;0.03192901238799095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10226;extracted_images/00010226.png;924;class_924;<unmapped>;False;828;strainer;0.7647632360458374;463;bucket, pail;0.11663912981748581;549;envelope;0.05270528048276901;659;mixing bowl;0.03653549402952194;464;buckle;0.02935687266290188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10227;extracted_images/00010227.png;924;class_924;<unmapped>;False;481;cassette;0.36293479800224304;922;menu;0.10808060318231583;729;plate rack;0.10597630590200424;600;hook, claw;0.09942148625850677;728;plastic bag;0.07357719540596008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10228;extracted_images/00010228.png;924;class_924;<unmapped>;False;695;padlock;0.18221604824066162;600;hook, claw;0.11640162020921707;828;strainer;0.0877210721373558;729;plate rack;0.08026205003261566;714;pick, plectrum, plectron;0.07100948691368103;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10229;extracted_images/00010229.png;924;class_924;<unmapped>;False;846;table lamp;0.4390603303909302;619;lampshade, lamp shade;0.42726895213127136;828;strainer;0.08862535655498505;107;jellyfish;0.045045413076877594;991;coral fungus;0.0;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10230;extracted_images/00010230.png;924;class_924;<unmapped>;False;549;envelope;0.7473679184913635;916;web site, website, internet site, site;0.18344877660274506;922;menu;0.0176882054656744;572;goblet;0.014720737934112549;714;pick, plectrum, plectron;0.012571425177156925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10231;extracted_images/00010231.png;924;class_924;<unmapped>;False;111;nematode, nematode worm, roundworm;0.7299302220344543;712;Petri dish;0.18364974856376648;787;shield, buckler;0.08642008900642395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10232;extracted_images/00010232.png;924;class_924;<unmapped>;False;695;padlock;0.1808302402496338;600;hook, claw;0.10917333513498306;714;pick, plectrum, plectron;0.08733955025672913;828;strainer;0.08403083682060242;729;plate rack;0.07675933092832565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10233;extracted_images/00010233.png;924;class_924;<unmapped>;False;846;table lamp;0.5045000314712524;619;lampshade, lamp shade;0.27029311656951904;828;strainer;0.08177528530359268;464;buckle;0.06618112325668335;600;hook, claw;0.03863437846302986;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10234;extracted_images/00010234.png;924;class_924;<unmapped>;False;549;envelope;0.7604976892471313;916;web site, website, internet site, site;0.19012683629989624;922;menu;0.015557177364826202;572;goblet;0.014152373187243938;700;paper towel;0.010106767527759075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10235;extracted_images/00010235.png;924;class_924;<unmapped>;False;828;strainer;0.7713662385940552;463;bucket, pail;0.11424905806779861;549;envelope;0.04975500330328941;659;mixing bowl;0.032700687646865845;464;buckle;0.03192901238799095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10236;extracted_images/00010236.png;924;class_924;<unmapped>;False;659;mixing bowl;0.19728513062000275;968;cup;0.13176681101322174;666;mortar;0.13123838603496552;809;soup bowl;0.13051240146160126;725;pitcher, ewer;0.12827570736408234;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10237;extracted_images/00010237.png;924;class_924;<unmapped>;False;828;strainer;0.7647632360458374;463;bucket, pail;0.11663912981748581;549;envelope;0.05270528048276901;659;mixing bowl;0.03653549402952194;464;buckle;0.02935687266290188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10238;extracted_images/00010238.png;925;class_925;<unmapped>;False;78;tick;0.1736130714416504;472;canoe;0.16091780364513397;549;envelope;0.13188432157039642;455;bottlecap;0.10954940319061279;327;starfish, sea star;0.10387464612722397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10239;extracted_images/00010239.png;925;class_925;<unmapped>;False;78;tick;0.17913703620433807;472;canoe;0.14527450501918793;556;fire screen, fireguard;0.10114974528551102;549;envelope;0.07214649021625519;327;starfish, sea star;0.07134779542684555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10240;extracted_images/00010240.png;925;class_925;<unmapped>;False;619;lampshade, lamp shade;0.363498717546463;846;table lamp;0.3522097170352936;600;hook, claw;0.22993570566177368;729;plate rack;0.05435585975646973;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10241;extracted_images/00010241.png;925;class_925;<unmapped>;False;78;tick;0.1736130714416504;472;canoe;0.16091780364513397;549;envelope;0.13188432157039642;455;bottlecap;0.10954940319061279;327;starfish, sea star;0.10387464612722397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10242;extracted_images/00010242.png;925;class_925;<unmapped>;False;729;plate rack;0.8654929995536804;556;fire screen, fireguard;0.09917870908975601;516;cradle;0.03532829135656357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10243;extracted_images/00010243.png;925;class_925;<unmapped>;False;472;canoe;0.2125891000032425;78;tick;0.13599565625190735;549;envelope;0.1187349408864975;327;starfish, sea star;0.10981621593236923;455;bottlecap;0.09813328832387924;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10244;extracted_images/00010244.png;925;class_925;<unmapped>;False;472;canoe;0.2125891000032425;78;tick;0.13599565625190735;549;envelope;0.1187349408864975;327;starfish, sea star;0.10981621593236923;455;bottlecap;0.09813328832387924;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10245;extracted_images/00010245.png;926;class_926;<unmapped>;False;659;mixing bowl;0.3205328583717346;600;hook, claw;0.1749705821275711;435;bathtub, bathing tub, bath, tub;0.15454307198524475;556;fire screen, fireguard;0.10852790623903275;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08413571119308472;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10246;extracted_images/00010246.png;926;class_926;<unmapped>;False;916;web site, website, internet site, site;0.29110872745513916;828;strainer;0.1635655164718628;968;cup;0.1579894870519638;809;soup bowl;0.10065469890832901;556;fire screen, fireguard;0.09286045283079147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10247;extracted_images/00010247.png;926;class_926;<unmapped>;False;828;strainer;0.819113552570343;577;gong, tam-tam;0.0659630075097084;618;ladle;0.052070602774620056;463;bucket, pail;0.04198531433939934;968;cup;0.02086750604212284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10248;extracted_images/00010248.png;926;class_926;<unmapped>;False;916;web site, website, internet site, site;0.2215174436569214;556;fire screen, fireguard;0.16401508450508118;549;envelope;0.14425252377986908;917;comic book;0.093477763235569;922;menu;0.08613845705986023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10249;extracted_images/00010249.png;926;class_926;<unmapped>;False;917;comic book;0.819409966468811;921;book jacket, dust cover, dust jacket, dust wrapper;0.11315808445215225;731;plunger, plumber's helper;0.044337715953588486;690;oxcart;0.023094214498996735;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10250;extracted_images/00010250.png;926;class_926;<unmapped>;False;828;strainer;0.7435885071754456;577;gong, tam-tam;0.07088153064250946;618;ladle;0.05174203962087631;463;bucket, pail;0.044290799647569656;968;cup;0.03272097557783127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10251;extracted_images/00010251.png;926;class_926;<unmapped>;False;600;hook, claw;0.13459590077400208;778;scale, weighing machine;0.1276855617761612;916;web site, website, internet site, site;0.125279501080513;673;mouse, computer mouse;0.08009693026542664;556;fire screen, fireguard;0.07628479599952698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10252;extracted_images/00010252.png;926;class_926;<unmapped>;False;916;web site, website, internet site, site;0.465628981590271;556;fire screen, fireguard;0.12131467461585999;549;envelope;0.09112010896205902;917;comic book;0.08406072854995728;111;nematode, nematode worm, roundworm;0.07223081588745117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10253;extracted_images/00010253.png;926;class_926;<unmapped>;False;916;web site, website, internet site, site;0.18793894350528717;556;fire screen, fireguard;0.18322965502738953;968;cup;0.13537465035915375;549;envelope;0.10983573645353317;828;strainer;0.10098245739936829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10254;extracted_images/00010254.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.6526743173599243;809;soup bowl;0.0995015799999237;925;consomme;0.07971379905939102;469;caldron, cauldron;0.07062795758247375;987;corn;0.04874761402606964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10255;extracted_images/00010255.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.5813198685646057;925;consomme;0.1260882318019867;987;corn;0.09161130338907242;521;Crock Pot;0.06725817918777466;809;soup bowl;0.06228559464216232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10256;extracted_images/00010256.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.7130556702613831;925;consomme;0.08648281544446945;809;soup bowl;0.06060578301548958;987;corn;0.051984548568725586;521;Crock Pot;0.03815557435154915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10257;extracted_images/00010257.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.31741830706596375;809;soup bowl;0.2744358479976654;925;consomme;0.16042782366275787;469;caldron, cauldron;0.06655823439359665;987;corn;0.059391021728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10258;extracted_images/00010258.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.7935566306114197;925;consomme;0.05819784104824066;809;soup bowl;0.04454674944281578;521;Crock Pot;0.032695770263671875;987;corn;0.03014041669666767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10259;extracted_images/00010259.png;927;class_927;<unmapped>;False;512;corkscrew, bottle screw;0.27266034483909607;447;binoculars, field glasses, opera glasses;0.13121625781059265;572;goblet;0.12289803475141525;464;buckle;0.08283486217260361;773;saltshaker, salt shaker;0.06666599959135056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10260;extracted_images/00010260.png;927;class_927;<unmapped>;False;512;corkscrew, bottle screw;0.27266034483909607;447;binoculars, field glasses, opera glasses;0.13121625781059265;572;goblet;0.12289803475141525;464;buckle;0.08283486217260361;773;saltshaker, salt shaker;0.06666599959135056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10261;extracted_images/00010261.png;927;class_927;<unmapped>;False;112;conch;0.3031443655490875;512;corkscrew, bottle screw;0.2769170105457306;447;binoculars, field glasses, opera glasses;0.09486017376184464;572;goblet;0.07846370339393616;464;buckle;0.06796388328075409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10262;extracted_images/00010262.png;928;class_928;<unmapped>;False;935;mashed potato;0.5229282379150391;928;ice cream, icecream;0.41121959686279297;533;dishrag, dishcloth;0.026616930961608887;824;stole;0.021756386384367943;452;bonnet, poke bonnet;0.017478955909609795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10263;extracted_images/00010263.png;928;class_928;<unmapped>;False;694;paddlewheel, paddle wheel;0.28406235575675964;109;brain coral;0.28353506326675415;949;strawberry;0.12523840367794037;950;orange;0.0859472006559372;108;sea anemone, anemone;0.057682279497385025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
