idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3907;extracted_images/00003907.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.7949877977371216;807;solar dish, solar collector, solar furnace;0.20501215755939484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3908;extracted_images/00003908.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.9567326307296753;984;rapeseed;0.019448230043053627;818;spotlight, spot;0.01532330084592104;755;radio telescope, radio reflector;0.00849586445838213;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3909;extracted_images/00003909.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8773812651634216;984;rapeseed;0.07737342268228531;545;electric fan, blower;0.01726272888481617;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.014253539964556694;733;pole;0.013729056343436241;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3910;extracted_images/00003910.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.3103581666946411;694;paddlewheel, paddle wheel;0.16906391084194183;449;boathouse;0.16047175228595734;557;flagpole, flagstaff;0.061402708292007446;765;rocking chair, rocker;0.04989771917462349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3911;extracted_images/00003911.png;807;solar_dish;<unmapped>;False;619;lampshade, lamp shade;0.15114754438400269;828;strainer;0.11617463082075119;846;table lamp;0.09709677845239639;659;mixing bowl;0.08542358130216599;773;saltshaker, salt shaker;0.0843462198972702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3912;extracted_images/00003912.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.559128999710083;807;solar dish, solar collector, solar furnace;0.3002595007419586;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.10936886817216873;851;television, television system;0.031242605298757553;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3913;extracted_images/00003913.png;807;solar_dish;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.26085615158081055;653;milk can;0.13507340848445892;666;mortar;0.10862670838832855;696;paintbrush;0.06473173201084137;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05831867828965187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3914;extracted_images/00003914.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.8867654204368591;807;solar dish, solar collector, solar furnace;0.11323454231023788;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3915;extracted_images/00003915.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.9874776601791382;984;rapeseed;0.008276975713670254;755;radio telescope, radio reflector;0.004245379474014044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3916;extracted_images/00003916.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.9664807915687561;807;solar dish, solar collector, solar furnace;0.033519234508275986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3917;extracted_images/00003917.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8698278665542603;755;radio telescope, radio reflector;0.03864950314164162;469;caldron, cauldron;0.030925940722227097;545;electric fan, blower;0.03059696964919567;428;barrow, garden cart, lawn cart, wheelbarrow;0.02999967336654663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3918;extracted_images/00003918.png;807;solar_dish;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.1413741558790207;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.12424368411302567;915;yurt;0.11614111810922623;634;lumbermill, sawmill;0.10401706397533417;792;shovel;0.07968268543481827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3919;extracted_images/00003919.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.6939321756362915;755;radio telescope, radio reflector;0.2723512053489685;915;yurt;0.033716581761837006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3920;extracted_images/00003920.png;807;solar_dish;<unmapped>;False;858;tile roof;0.2848328948020935;489;chainlink fence;0.17243075370788574;905;window shade;0.13465625047683716;580;greenhouse, nursery, glasshouse;0.1225329041481018;904;window screen;0.06732697784900665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3921;extracted_images/00003921.png;807;solar_dish;<unmapped>;False;813;spatula;0.14580067992210388;666;mortar;0.14158248901367188;473;can opener, tin opener;0.11366595327854156;451;bolo tie, bolo, bola tie, bola;0.09136601537466049;859;toaster;0.05475233867764473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3922;extracted_images/00003922.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8837975263595581;463;bucket, pail;0.031238773837685585;755;radio telescope, radio reflector;0.02883196622133255;580;greenhouse, nursery, glasshouse;0.02806706354022026;756;rain barrel;0.028064601123332977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3923;extracted_images/00003923.png;807;solar_dish;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.13420206308364868;880;unicycle, monocycle;0.07899469137191772;642;marimba, xylophone;0.0679883137345314;702;parallel bars, bars;0.06402712315320969;674;mousetrap;0.05852246284484863;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3924;extracted_images/00003924.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.5061984062194824;556;fire screen, fireguard;0.24660855531692505;646;maze, labyrinth;0.052518341690301895;534;dishwasher, dish washer, dishwashing machine;0.036172278225421906;446;binder, ring-binder;0.030777746811509132;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3925;extracted_images/00003925.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.5807301998138428;756;rain barrel;0.16443222761154175;583;guillotine;0.04742385447025299;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.04740151762962341;753;radiator;0.043212536722421646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3926;extracted_images/00003926.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.7436443567276001;755;radio telescope, radio reflector;0.20327986776828766;818;spotlight, spot;0.053075771778821945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3927;extracted_images/00003927.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.7608972191810608;807;solar dish, solar collector, solar furnace;0.21488159894943237;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.024221206083893776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3928;extracted_images/00003928.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.2780196964740753;489;chainlink fence;0.09391329437494278;756;rain barrel;0.08477357774972916;799;sliding door;0.06649252027273178;517;crane;0.05814072862267494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3929;extracted_images/00003929.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.979578971862793;984;rapeseed;0.00598815968260169;818;spotlight, spot;0.004698408301919699;580;greenhouse, nursery, glasshouse;0.0035341365728527308;733;pole;0.0031834221445024014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3930;extracted_images/00003930.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.16333062946796417;753;radiator;0.14230355620384216;699;panpipe, pandean pipe, syrinx;0.10586006194353104;716;picket fence, paling;0.0749933123588562;756;rain barrel;0.05698882415890694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3931;extracted_images/00003931.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.2159755975008011;556;fire screen, fireguard;0.19248336553573608;534;dishwasher, dish washer, dishwashing machine;0.15405826270580292;811;space heater;0.05682124197483063;646;maze, labyrinth;0.04362735152244568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3932;extracted_images/00003932.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.9741523861885071;984;rapeseed;0.014518741518259048;818;spotlight, spot;0.004780029412358999;755;radio telescope, radio reflector;0.003605180187150836;540;drilling platform, offshore rig;0.0029436859767884016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3933;extracted_images/00003933.png;807;solar_dish;<unmapped>;False;858;tile roof;0.6302936673164368;716;picket fence, paling;0.05369875207543373;557;flagpole, flagstaff;0.04070155322551727;972;cliff, drop, drop-off;0.039175014942884445;835;sundial;0.03912297263741493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3934;extracted_images/00003934.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.21899022161960602;856;thresher, thrasher, threshing machine;0.16515444219112396;915;yurt;0.15405742824077606;866;tractor;0.10891810804605484;653;milk can;0.09267967194318771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3935;extracted_images/00003935.png;807;solar_dish;<unmapped>;False;634;lumbermill, sawmill;0.2366972714662552;491;chain saw, chainsaw;0.10536721348762512;616;knot;0.09550392627716064;830;stretcher;0.07079572975635529;877;turnstile;0.06373721361160278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3936;extracted_images/00003936.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.7703144550323486;807;solar dish, solar collector, solar furnace;0.2296854853630066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;extracted_images/00003937.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8469822406768799;580;greenhouse, nursery, glasshouse;0.04532516747713089;818;spotlight, spot;0.04084132984280586;525;dam, dike, dyke;0.03375322371721268;755;radio telescope, radio reflector;0.03309810906648636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;extracted_images/00003938.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.28488296270370483;517;crane;0.25246140360832214;799;sliding door;0.05786973237991333;595;harvester, reaper;0.05542312562465668;756;rain barrel;0.05293910950422287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;extracted_images/00003939.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.49963369965553284;807;solar dish, solar collector, solar furnace;0.28140270709991455;621;lawn mower, mower;0.1704823225736618;818;spotlight, spot;0.04848127439618111;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;extracted_images/00003940.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.2681523561477661;807;solar dish, solar collector, solar furnace;0.216431125998497;818;spotlight, spot;0.10190422087907791;694;paddlewheel, paddle wheel;0.08717627078294754;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07612399756908417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;extracted_images/00003941.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8328766226768494;755;radio telescope, radio reflector;0.14398910105228424;744;projectile, missile;0.023134248331189156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3942;extracted_images/00003942.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.3229392170906067;716;picket fence, paling;0.09844522923231125;489;chainlink fence;0.09144958108663559;580;greenhouse, nursery, glasshouse;0.09071093797683716;753;radiator;0.07548854500055313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3943;extracted_images/00003943.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.5515250563621521;807;solar dish, solar collector, solar furnace;0.4148373603820801;979;valley, vale;0.0336376428604126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3944;extracted_images/00003944.png;807;solar_dish;<unmapped>;False;905;window shade;0.2373015582561493;489;chainlink fence;0.12343830615282059;799;sliding door;0.10564950853586197;789;shoji;0.10401250422000885;580;greenhouse, nursery, glasshouse;0.09894495457410812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3945;extracted_images/00003945.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8696082234382629;525;dam, dike, dyke;0.06368923932313919;755;radio telescope, radio reflector;0.01930142007768154;984;rapeseed;0.019216513261198997;908;wing;0.01465112715959549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3946;extracted_images/00003946.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.9343211054801941;858;tile roof;0.019321702420711517;580;greenhouse, nursery, glasshouse;0.01279661525040865;517;crane;0.012737756595015526;984;rapeseed;0.012311759404838085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3947;extracted_images/00003947.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8328470587730408;580;greenhouse, nursery, glasshouse;0.09512358903884888;538;dome;0.0258234404027462;704;parking meter;0.023262884467840195;876;tub, vat;0.022943060845136642;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3948;extracted_images/00003948.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.9836838841438293;755;radio telescope, radio reflector;0.016316136345267296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3949;extracted_images/00003949.png;807;solar_dish;<unmapped>;False;398;abacus;0.15253499150276184;753;radiator;0.12525148689746857;677;nail;0.10626111179590225;764;rifle;0.068693608045578;556;fire screen, fireguard;0.06602060794830322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3950;extracted_images/00003950.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.46664196252822876;72;black and gold garden spider, Argiope aurantia;0.3061835467815399;815;spider web, spider's web;0.0750742256641388;73;barn spider, Araneus cavaticus;0.061710797250270844;77;wolf spider, hunting spider;0.04652000591158867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3951;extracted_images/00003951.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8965853452682495;74;garden spider, Aranea diademata;0.05109066143631935;75;black widow, Latrodectus mactans;0.02812424674630165;73;barn spider, Araneus cavaticus;0.024199731647968292;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3952;extracted_images/00003952.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.740685760974884;73;barn spider, Araneus cavaticus;0.12061291188001633;74;garden spider, Aranea diademata;0.09979107975959778;72;black and gold garden spider, Argiope aurantia;0.03891025111079216;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3953;extracted_images/00003953.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8009325265884399;73;barn spider, Araneus cavaticus;0.10681964457035065;72;black and gold garden spider, Argiope aurantia;0.09224789589643478;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3954;extracted_images/00003954.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.5920839309692383;73;barn spider, Araneus cavaticus;0.2165990024805069;815;spider web, spider's web;0.09238497912883759;77;wolf spider, hunting spider;0.054245103150606155;75;black widow, Latrodectus mactans;0.044687025249004364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3955;extracted_images/00003955.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.5369077324867249;815;spider web, spider's web;0.2300323098897934;73;barn spider, Araneus cavaticus;0.15077170729637146;72;black and gold garden spider, Argiope aurantia;0.08228830248117447;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3956;extracted_images/00003956.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3537100851535797;74;garden spider, Aranea diademata;0.13487140834331512;75;black widow, Latrodectus mactans;0.10290265083312988;111;nematode, nematode worm, roundworm;0.06146720051765442;314;cockroach, roach;0.06055482476949692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3957;extracted_images/00003957.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6125262379646301;74;garden spider, Aranea diademata;0.22322627902030945;73;barn spider, Araneus cavaticus;0.07252030819654465;72;black and gold garden spider, Argiope aurantia;0.052202850580215454;70;harvestman, daddy longlegs, Phalangium opilio;0.039524421095848083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3958;extracted_images/00003958.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.30414989590644836;77;wolf spider, hunting spider;0.24777109920978546;815;spider web, spider's web;0.17007453739643097;73;barn spider, Araneus cavaticus;0.12551993131637573;71;scorpion;0.05532047152519226;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3959;extracted_images/00003959.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.6945695281028748;815;spider web, spider's web;0.10508882999420166;73;barn spider, Araneus cavaticus;0.10197658091783524;75;black widow, Latrodectus mactans;0.050637803971767426;72;black and gold garden spider, Argiope aurantia;0.0477273166179657;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3960;extracted_images/00003960.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8995780944824219;74;garden spider, Aranea diademata;0.04735957458615303;73;barn spider, Araneus cavaticus;0.030854064971208572;75;black widow, Latrodectus mactans;0.022208241745829582;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3961;extracted_images/00003961.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4040849804878235;74;garden spider, Aranea diademata;0.1879851520061493;73;barn spider, Araneus cavaticus;0.18769393861293793;72;black and gold garden spider, Argiope aurantia;0.15287216007709503;75;black widow, Latrodectus mactans;0.06736374646425247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3962;extracted_images/00003962.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.632062554359436;73;barn spider, Araneus cavaticus;0.1704704463481903;75;black widow, Latrodectus mactans;0.05882365256547928;126;isopod;0.05085483193397522;905;window shade;0.04823865741491318;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3963;extracted_images/00003963.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9093829393386841;828;strainer;0.034100666642189026;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.028708139434456825;73;barn spider, Araneus cavaticus;0.027808276936411858;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3964;extracted_images/00003964.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.804027259349823;828;strainer;0.08456042408943176;971;bubble;0.04608219861984253;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03341905400156975;448;birdhouse;0.03191104531288147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3965;extracted_images/00003965.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9409430027008057;74;garden spider, Aranea diademata;0.05905695632100105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3966;extracted_images/00003966.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.840090811252594;74;garden spider, Aranea diademata;0.1599091738462448;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3967;extracted_images/00003967.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9703810214996338;72;black and gold garden spider, Argiope aurantia;0.029619012027978897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3968;extracted_images/00003968.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9664415121078491;73;barn spider, Araneus cavaticus;0.03355842083692551;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3969;extracted_images/00003969.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7734423279762268;677;nail;0.07984886318445206;73;barn spider, Araneus cavaticus;0.038261257112026215;596;hatchet;0.03720945492386818;448;birdhouse;0.03685234859585762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3970;extracted_images/00003970.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8924294114112854;74;garden spider, Aranea diademata;0.10757061839103699;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3971;extracted_images/00003971.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9614677429199219;73;barn spider, Araneus cavaticus;0.03853226080536842;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3972;extracted_images/00003972.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7505801320075989;74;garden spider, Aranea diademata;0.0950462743639946;75;black widow, Latrodectus mactans;0.053531911224126816;78;tick;0.05341406539082527;815;spider web, spider's web;0.04742760211229324;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3973;extracted_images/00003973.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8733416199684143;74;garden spider, Aranea diademata;0.08224289864301682;72;black and gold garden spider, Argiope aurantia;0.044415440410375595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3974;extracted_images/00003974.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.5631537437438965;72;black and gold garden spider, Argiope aurantia;0.302351713180542;73;barn spider, Araneus cavaticus;0.09059717506170273;815;spider web, spider's web;0.04389739781618118;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3975;extracted_images/00003975.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.7921391129493713;74;garden spider, Aranea diademata;0.10371772199869156;72;black and gold garden spider, Argiope aurantia;0.06936326622962952;73;barn spider, Araneus cavaticus;0.03477989509701729;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3976;extracted_images/00003976.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.6181939840316772;72;black and gold garden spider, Argiope aurantia;0.2813414931297302;815;spider web, spider's web;0.10046453028917313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3977;extracted_images/00003977.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9156463742256165;74;garden spider, Aranea diademata;0.05334285646677017;72;black and gold garden spider, Argiope aurantia;0.03101079910993576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
