idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7791;extracted_images/00007791.png;874;trolleybus;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.013451745;705;passenger car, coach, carriage;0.007556922;874;trolleybus, trolley coach, trackless trolley;0.0070810462;547;electric locomotive;0.0057190172;779;school bus;0.0024052565;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7792;extracted_images/00007792.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.0076013594;829;streetcar, tram, tramcar, trolley, trolley car;0.0028504536;536;dock, dockage, docking facility;0.0024528021;871;trimaran;0.0021308362;408;amphibian, amphibious vehicle;0.002013473;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7793;extracted_images/00007793.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.010088531;654;minibus;0.0067643845;779;school bus;0.004265039;705;passenger car, coach, carriage;0.0040444536;675;moving van;0.003352121;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7794;extracted_images/00007794.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.026153486;829;streetcar, tram, tramcar, trolley, trolley car;0.0063809166;569;garbage truck, dustcart;0.0039722067;704;parking meter;0.0023541807;779;school bus;0.00231694;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7795;extracted_images/00007795.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.028873995;829;streetcar, tram, tramcar, trolley, trolley car;0.024306366;779;school bus;0.0030399521;555;fire engine, fire truck;0.0025125605;705;passenger car, coach, carriage;0.0024940465;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7796;extracted_images/00007796.png;874;trolleybus;<unmapped>;False;803;snowplow, snowplough;0.006929475;718;pier;0.002480498;547;electric locomotive;0.002417314;978;seashore, coast, seacoast, sea-coast;0.0023552666;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0023443836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7797;extracted_images/00007797.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.03428709;829;streetcar, tram, tramcar, trolley, trolley car;0.0049690097;779;school bus;0.0042516226;705;passenger car, coach, carriage;0.0024721525;757;recreational vehicle, RV, R.V.;0.0023335086;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7798;extracted_images/00007798.png;874;trolleybus;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.0034078867;860;tobacco shop, tobacconist shop, tobacconist;0.0033746746;874;trolleybus, trolley coach, trackless trolley;0.0030074539;509;confectionery, confectionary, candy store;0.0027053289;550;espresso maker;0.0026861725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7799;extracted_images/00007799.png;874;trolleybus;<unmapped>;False;733;pole;0.0047292346;557;flagpole, flagstaff;0.0038057175;660;mobile home, manufactured home;0.003218193;919;street sign;0.0030681689;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.002451378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7800;extracted_images/00007800.png;877;turnstile;<unmapped>;False;877;turnstile;0.05078726;550;espresso maker;0.0025109795;702;parallel bars, bars;0.0025009655;872;tripod;0.0024841405;473;can opener, tin opener;0.0022946189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7801;extracted_images/00007801.png;877;turnstile;<unmapped>;False;877;turnstile;0.10552759;507;combination lock;0.0026198793;695;padlock;0.0020638842;702;parallel bars, bars;0.0019961772;642;marimba, xylophone;0.0019082569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7802;extracted_images/00007802.png;877;turnstile;<unmapped>;False;877;turnstile;0.036567487;743;prison, prison house;0.0042299437;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.003311097;540;drilling platform, offshore rig;0.0022410315;367;chimpanzee, chimp, Pan troglodytes;0.0022359018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7803;extracted_images/00007803.png;877;turnstile;<unmapped>;False;846;table lamp;0.008000932;619;lampshade, lamp shade;0.005957307;664;monitor;0.002991259;818;spotlight, spot;0.0029531934;872;tripod;0.0029386403;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7804;extracted_images/00007804.png;877;turnstile;<unmapped>;False;877;turnstile;0.08038294;550;espresso maker;0.0029772806;367;chimpanzee, chimp, Pan troglodytes;0.0022476555;879;umbrella;0.0019731007;507;combination lock;0.0019328782;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7805;extracted_images/00007805.png;877;turnstile;<unmapped>;False;877;turnstile;0.054749295;743;prison, prison house;0.0032114142;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002300829;117;chambered nautilus, pearly nautilus, nautilus;0.0022734671;367;chimpanzee, chimp, Pan troglodytes;0.0022675719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7806;extracted_images/00007806.png;877;turnstile;<unmapped>;False;877;turnstile;0.005186192;543;dumbbell;0.0039826273;740;power drill;0.003427586;422;barbell;0.0031615698;507;combination lock;0.0030117496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7807;extracted_images/00007807.png;877;turnstile;<unmapped>;False;877;turnstile;0.06507854;743;prison, prison house;0.0025120403;366;gorilla, Gorilla gorilla;0.00213917;367;chimpanzee, chimp, Pan troglodytes;0.0021195656;9;ostrich, Struthio camelus;0.0020115704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7808;extracted_images/00007808.png;877;turnstile;<unmapped>;False;456;bow;0.004880369;724;pirate, pirate ship;0.0035815474;755;radio telescope, radio reflector;0.0034753361;995;earthstar;0.0023868047;780;schooner;0.0022955856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7809;extracted_images/00007809.png;877;turnstile;<unmapped>;False;543;dumbbell;0.0032925238;602;horizontal bar, high bar;0.002946997;843;swing;0.0024974374;733;pole;0.0023596212;764;rifle;0.0022193221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7810;extracted_images/00007810.png;877;turnstile;<unmapped>;False;877;turnstile;0.043117102;367;chimpanzee, chimp, Pan troglodytes;0.0021642365;702;parallel bars, bars;0.002143121;694;paddlewheel, paddle wheel;0.0021363955;117;chambered nautilus, pearly nautilus, nautilus;0.0020855735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7811;extracted_images/00007811.png;877;turnstile;<unmapped>;False;877;turnstile;0.054805145;743;prison, prison house;0.0037316831;694;paddlewheel, paddle wheel;0.0026986664;117;chambered nautilus, pearly nautilus, nautilus;0.0026781012;367;chimpanzee, chimp, Pan troglodytes;0.0025289494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7812;extracted_images/00007812.png;877;turnstile;<unmapped>;False;877;turnstile;0.014682885;631;lotion;0.0034513231;804;soap dispenser;0.0026800982;838;sunscreen, sunblock, sun blocker;0.002586593;711;perfume, essence;0.0025184085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7813;extracted_images/00007813.png;877;turnstile;<unmapped>;False;877;turnstile;0.04919032;743;prison, prison house;0.0038053407;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0031208731;707;pay-phone, pay-station;0.0028320602;791;shopping cart;0.0027814494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7814;extracted_images/00007814.png;877;turnstile;<unmapped>;False;877;turnstile;0.014032299;743;prison, prison house;0.003714304;786;sewing machine;0.0027332301;559;folding chair;0.0023650671;583;guillotine;0.0021652272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7815;extracted_images/00007815.png;877;turnstile;<unmapped>;False;877;turnstile;0.087109104;702;parallel bars, bars;0.0028233542;591;handkerchief, hankie, hanky, hankey;0.0024177704;743;prison, prison house;0.0023243823;507;combination lock;0.002305323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7816;extracted_images/00007816.png;877;turnstile;<unmapped>;False;877;turnstile;0.025659095;702;parallel bars, bars;0.006873708;416;balance beam, beam;0.003381586;602;horizontal bar, high bar;0.0031118712;743;prison, prison house;0.0025456636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7817;extracted_images/00007817.png;877;turnstile;<unmapped>;False;856;thresher, thrasher, threshing machine;0.0026174271;603;horse cart, horse-cart;0.0023744865;566;French horn, horn;0.0022780139;625;lifeboat;0.0021692056;819;stage;0.002159676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7818;extracted_images/00007818.png;877;turnstile;<unmapped>;False;877;turnstile;0.08891367;550;espresso maker;0.0031420975;507;combination lock;0.0025355255;117;chambered nautilus, pearly nautilus, nautilus;0.0021586157;743;prison, prison house;0.0021109348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7819;extracted_images/00007819.png;877;turnstile;<unmapped>;False;877;turnstile;0.01226614;550;espresso maker;0.0037939874;742;printer;0.0034198433;786;sewing machine;0.0025401101;713;photocopier;0.002469131;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7820;extracted_images/00007820.png;877;turnstile;<unmapped>;False;877;turnstile;0.0116027715;743;prison, prison house;0.005182579;799;sliding door;0.004933716;789;shoji;0.0030498742;556;fire screen, fireguard;0.0029579028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7821;extracted_images/00007821.png;877;turnstile;<unmapped>;False;877;turnstile;0.04298395;310;ant, emmet, pismire;0.0026200418;642;marimba, xylophone;0.0024565875;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0024038786;449;boathouse;0.0023634443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7822;extracted_images/00007822.png;877;turnstile;<unmapped>;False;743;prison, prison house;0.008469552;877;turnstile;0.005244943;556;fire screen, fireguard;0.0027872655;799;sliding door;0.0024224105;706;patio, terrace;0.0023660243;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7823;extracted_images/00007823.png;877;turnstile;<unmapped>;False;877;turnstile;0.046963695;743;prison, prison house;0.004021715;410;apiary, bee house;0.0026262456;293;cheetah, chetah, Acinonyx jubatus;0.002580439;753;radiator;0.0023551171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7824;extracted_images/00007824.png;877;turnstile;<unmapped>;False;877;turnstile;0.05891821;367;chimpanzee, chimp, Pan troglodytes;0.0023976038;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0022655295;743;prison, prison house;0.0021096277;893;wallet, billfold, notecase, pocketbook;0.0020875873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7825;extracted_images/00007825.png;877;turnstile;<unmapped>;False;877;turnstile;0.01447352;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.006706624;856;thresher, thrasher, threshing machine;0.0030477922;716;picket fence, paling;0.0029392098;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0027921519;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7826;extracted_images/00007826.png;877;turnstile;<unmapped>;False;877;turnstile;0.100094475;507;combination lock;0.0022465999;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.002208379;707;pay-phone, pay-station;0.0020787064;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0020709557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7827;extracted_images/00007827.png;877;turnstile;<unmapped>;False;877;turnstile;0.013603551;743;prison, prison house;0.010738274;702;parallel bars, bars;0.004596611;602;horizontal bar, high bar;0.0026116949;421;bannister, banister, balustrade, balusters, handrail;0.0024387557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7828;extracted_images/00007828.png;877;turnstile;<unmapped>;False;877;turnstile;0.01744367;743;prison, prison house;0.0057114647;421;bannister, banister, balustrade, balusters, handrail;0.0025770452;702;parallel bars, bars;0.002268164;466;bullet train, bullet;0.0022584961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7829;extracted_images/00007829.png;877;turnstile;<unmapped>;False;877;turnstile;0.023219371;556;fire screen, fireguard;0.003975887;743;prison, prison house;0.0037613336;791;shopping cart;0.0034399552;786;sewing machine;0.002491367;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7830;extracted_images/00007830.png;877;turnstile;<unmapped>;False;743;prison, prison house;0.005711828;877;turnstile;0.0045705717;789;shoji;0.0026097496;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0024338346;556;fire screen, fireguard;0.0022475892;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7831;extracted_images/00007831.png;877;turnstile;<unmapped>;False;540;drilling platform, offshore rig;0.002899767;820;steam locomotive;0.0027100998;561;forklift;0.0024525283;743;prison, prison house;0.0023472707;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.002233634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7832;extracted_images/00007832.png;877;turnstile;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.0050504585;877;turnstile;0.004941424;702;parallel bars, bars;0.0044243187;743;prison, prison house;0.0024926155;556;fire screen, fireguard;0.0023522803;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7833;extracted_images/00007833.png;877;turnstile;<unmapped>;False;743;prison, prison house;0.0060799434;877;turnstile;0.004868688;698;palace;0.0037320796;854;theater curtain, theatre curtain;0.002573278;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0025226937;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7834;extracted_images/00007834.png;877;turnstile;<unmapped>;False;877;turnstile;0.07605681;743;prison, prison house;0.0033171682;791;shopping cart;0.0029937124;117;chambered nautilus, pearly nautilus, nautilus;0.0022465803;694;paddlewheel, paddle wheel;0.002046075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7835;extracted_images/00007835.png;877;turnstile;<unmapped>;False;877;turnstile;0.009451266;556;fire screen, fireguard;0.0057566003;791;shopping cart;0.0049441573;790;shopping basket;0.0028720787;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0025370452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7836;extracted_images/00007836.png;877;turnstile;<unmapped>;False;877;turnstile;0.06352854;367;chimpanzee, chimp, Pan troglodytes;0.0023539942;117;chambered nautilus, pearly nautilus, nautilus;0.0022508653;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0021719856;313;walking stick, walkingstick, stick insect;0.002055309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7837;extracted_images/00007837.png;877;turnstile;<unmapped>;False;877;turnstile;0.061380953;713;photocopier;0.002808131;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0024906953;550;espresso maker;0.0021958489;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0021868476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7838;extracted_images/00007838.png;877;turnstile;<unmapped>;False;877;turnstile;0.02629951;702;parallel bars, bars;0.0026774523;872;tripod;0.0024537041;512;corkscrew, bottle screw;0.002410077;550;espresso maker;0.0021816036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7839;extracted_images/00007839.png;877;turnstile;<unmapped>;False;877;turnstile;0.063971914;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0023919884;707;pay-phone, pay-station;0.0023687554;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0023677193;507;combination lock;0.0023351903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7840;extracted_images/00007840.png;877;turnstile;<unmapped>;False;877;turnstile;0.05394217;363;armadillo;0.0024141432;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.002376414;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.002307085;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0021955129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7841;extracted_images/00007841.png;877;turnstile;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.008534814;506;coil, spiral, volute, whorl, helix;0.0044504604;702;parallel bars, bars;0.0041026673;743;prison, prison house;0.003139334;877;turnstile;0.0027295728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7842;extracted_images/00007842.png;877;turnstile;<unmapped>;False;877;turnstile;0.0069279885;743;prison, prison house;0.006412894;510;container ship, containership, container vessel;0.0025042049;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002290879;705;passenger car, coach, carriage;0.0022562102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7843;extracted_images/00007843.png;877;turnstile;<unmapped>;False;877;turnstile;0.07322974;702;parallel bars, bars;0.002818931;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0026817492;507;combination lock;0.0021185065;704;parking meter;0.00211248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7844;extracted_images/00007844.png;877;turnstile;<unmapped>;False;877;turnstile;0.06365155;117;chambered nautilus, pearly nautilus, nautilus;0.0024607126;367;chimpanzee, chimp, Pan troglodytes;0.002450428;743;prison, prison house;0.002359896;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0023087007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7845;extracted_images/00007845.png;877;turnstile;<unmapped>;False;877;turnstile;0.038840238;743;prison, prison house;0.0038657833;702;parallel bars, bars;0.002622879;507;combination lock;0.002271098;763;revolver, six-gun, six-shooter;0.0021337138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7846;extracted_images/00007846.png;877;turnstile;<unmapped>;False;877;turnstile;0.08236645;743;prison, prison house;0.0027635929;139;ruddy turnstone, Arenaria interpres;0.0023234296;367;chimpanzee, chimp, Pan troglodytes;0.0022786034;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0022469738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7847;extracted_images/00007847.png;877;turnstile;<unmapped>;False;877;turnstile;0.009644535;485;CD player;0.002204935;598;home theater, home theatre;0.0021896437;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0020554783;548;entertainment center;0.00203754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7848;extracted_images/00007848.png;877;turnstile;<unmapped>;False;743;prison, prison house;0.005188672;742;printer;0.0035408975;869;trench coat;0.003339055;501;cloak;0.0030607309;713;photocopier;0.002723149;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7849;extracted_images/00007849.png;877;turnstile;<unmapped>;False;877;turnstile;0.051775288;743;prison, prison house;0.002977379;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.002325192;556;fire screen, fireguard;0.0022620952;367;chimpanzee, chimp, Pan troglodytes;0.0022540386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7850;extracted_images/00007850.png;879;umbrella;<unmapped>;False;879;umbrella;0.04189784;929;ice lolly, lolly, lollipop, popsicle;0.0029592426;723;pinwheel;0.002388122;417;balloon;0.0022793938;638;maillot;0.0021405863;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7851;extracted_images/00007851.png;879;umbrella;<unmapped>;False;906;Windsor tie;0.0034489748;743;prison, prison house;0.0031033221;834;suit, suit of clothes;0.0029962652;869;trench coat;0.002844845;399;abaya;0.0026718872;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7852;extracted_images/00007852.png;879;umbrella;<unmapped>;False;879;umbrella;0.017289713;468;cab, hack, taxi, taxicab;0.003616983;612;jinrikisha, ricksha, rickshaw;0.0028676512;656;minivan;0.0023145936;869;trench coat;0.0021721055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7853;extracted_images/00007853.png;879;umbrella;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.005125548;870;tricycle, trike, velocipede;0.0039443923;612;jinrikisha, ricksha, rickshaw;0.0037627723;880;unicycle, monocycle;0.0024565498;879;umbrella;0.0024558215;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7854;extracted_images/00007854.png;879;umbrella;<unmapped>;False;879;umbrella;0.018290779;638;maillot;0.002848171;775;sarong;0.0024072232;869;trench coat;0.0023270668;639;maillot, tank suit;0.0023185054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7855;extracted_images/00007855.png;879;umbrella;<unmapped>;False;399;abaya;0.0041058743;836;sunglass;0.004059122;837;sunglasses, dark glasses, shades;0.0040444396;869;trench coat;0.0033246286;689;overskirt;0.003127084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7856;extracted_images/00007856.png;879;umbrella;<unmapped>;False;715;pickelhaube;0.0029696508;842;swimming trunks, bathing trunks;0.0025990242;550;espresso maker;0.00249496;405;airship, dirigible;0.002480172;652;military uniform;0.0024138954;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7857;extracted_images/00007857.png;879;umbrella;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.0027506978;979;valley, vale;0.002697943;970;alp;0.002474496;730;plow, plough;0.0024616912;345;ox;0.0022738117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7858;extracted_images/00007858.png;879;umbrella;<unmapped>;False;879;umbrella;0.004554418;975;lakeside, lakeshore;0.0026931236;501;cloak;0.0024639044;869;trench coat;0.0023406006;612;jinrikisha, ricksha, rickshaw;0.0023346778;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7859;extracted_images/00007859.png;879;umbrella;<unmapped>;False;879;umbrella;0.0055186753;978;seashore, coast, seacoast, sea-coast;0.0036085274;977;sandbar, sand bar;0.0028823025;975;lakeside, lakeshore;0.002700404;672;mountain tent;0.0024550648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7860;extracted_images/00007860.png;879;umbrella;<unmapped>;False;865;toyshop;0.0031088488;564;four-poster;0.0029881976;846;table lamp;0.002927956;750;quilt, comforter, comfort, puff;0.002793114;493;chiffonier, commode;0.002564941;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7861;extracted_images/00007861.png;879;umbrella;<unmapped>;False;459;brassiere, bra, bandeau;0.0048111137;445;bikini, two-piece;0.003760236;808;sombrero;0.0037182448;775;sarong;0.0032126673;837;sunglasses, dark glasses, shades;0.0031508976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7862;extracted_images/00007862.png;879;umbrella;<unmapped>;False;892;wall clock;0.0038259465;494;chime, bell, gong;0.0037224544;879;umbrella;0.0034930331;619;lampshade, lamp shade;0.0034060366;846;table lamp;0.0032939313;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7863;extracted_images/00007863.png;879;umbrella;<unmapped>;False;879;umbrella;0.009030047;628;liner, ocean liner;0.003011173;405;airship, dirigible;0.0029366203;869;trench coat;0.002612292;510;container ship, containership, container vessel;0.00233946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7864;extracted_images/00007864.png;879;umbrella;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.0029220397;559;folding chair;0.002616429;755;radio telescope, radio reflector;0.0024813104;541;drum, membranophone, tympan;0.0021137127;879;umbrella;0.0020654444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7865;extracted_images/00007865.png;879;umbrella;<unmapped>;False;879;umbrella;0.010470355;499;cleaver, meat cleaver, chopper;0.00252865;623;letter opener, paper knife, paperknife;0.0020494105;446;binder, ring-binder;0.0020344832;473;can opener, tin opener;0.002029678;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
