idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8605;extracted_images/00008605.png;772;class_772;<unmapped>;False;772;safety pin;0.0030235643;843;swing;0.0029660198;602;horizontal bar, high bar;0.0026145354;733;pole;0.0026111715;600;hook, claw;0.002231379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8606;extracted_images/00008606.png;772;class_772;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0057729576;246;Great Dane;0.0039803246;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0034045088;242;boxer;0.0031591307;190;Sealyham terrier, Sealyham;0.0025898127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8607;extracted_images/00008607.png;772;class_772;<unmapped>;False;772;safety pin;0.014892724;600;hook, claw;0.0045686318;823;stethoscope;0.0033725984;557;flagpole, flagstaff;0.0029179032;523;crutch;0.001980422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8608;extracted_images/00008608.png;772;class_772;<unmapped>;False;709;pencil box, pencil case;0.005399625;748;purse;0.0039800107;893;wallet, billfold, notecase, pocketbook;0.0035179742;496;Christmas stocking;0.0032830474;591;handkerchief, hankie, hanky, hankey;0.003014881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8609;extracted_images/00008609.png;772;class_772;<unmapped>;False;679;necklace;0.025443073;488;chain;0.010228304;451;bolo tie, bolo, bola tie, bola;0.008508881;772;safety pin;0.003925163;616;knot;0.0035159555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8610;extracted_images/00008610.png;772;class_772;<unmapped>;False;843;swing;0.0026691763;602;horizontal bar, high bar;0.0023998378;733;pole;0.0023416637;772;safety pin;0.0021670074;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0021639457;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8611;extracted_images/00008611.png;772;class_772;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.004089631;190;Sealyham terrier, Sealyham;0.0032903815;246;Great Dane;0.002875788;188;wire-haired fox terrier;0.0028645333;197;giant schnauzer;0.002717853;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8612;extracted_images/00008612.png;772;class_772;<unmapped>;False;709;pencil box, pencil case;0.0060439487;496;Christmas stocking;0.0048046806;748;purse;0.0048001735;893;wallet, billfold, notecase, pocketbook;0.0041479706;591;handkerchief, hankie, hanky, hankey;0.0034614722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8613;extracted_images/00008613.png;772;class_772;<unmapped>;False;772;safety pin;0.0040279613;843;swing;0.0030408273;557;flagpole, flagstaff;0.0027707703;733;pole;0.0023383708;920;traffic light, traffic signal, stoplight;0.0021959036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8614;extracted_images/00008614.png;772;class_772;<unmapped>;False;679;necklace;0.023200238;488;chain;0.009866681;451;bolo tie, bolo, bola tie, bola;0.008745689;616;knot;0.003615451;772;safety pin;0.0031184144;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8615;extracted_images/00008615.png;772;class_772;<unmapped>;False;531;digital watch;0.008359994;464;buckle;0.0075757727;679;necklace;0.0042250864;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0038382178;826;stopwatch, stop watch;0.0037554814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8616;extracted_images/00008616.png;773;class_773;<unmapped>;False;585;hair spray;0.0042961705;999;toilet tissue, toilet paper, bathroom tissue;0.002865181;838;sunscreen, sunblock, sun blocker;0.0027253828;686;oil filter;0.002708458;720;pill bottle;0.0025957813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8617;extracted_images/00008617.png;773;class_773;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.003951447;720;pill bottle;0.0039356085;929;ice lolly, lolly, lollipop, popsicle;0.0037077903;626;lighter, light, igniter, ignitor;0.0036926558;542;drumstick;0.0030477261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8618;extracted_images/00008618.png;773;class_773;<unmapped>;False;626;lighter, light, igniter, ignitor;0.0047757924;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.002889687;418;ballpoint, ballpoint pen, ballpen, Biro;0.0027327356;585;hair spray;0.0025963914;593;harmonica, mouth organ, harp, mouth harp;0.0024437394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8619;extracted_images/00008619.png;773;class_773;<unmapped>;False;731;plunger, plumber's helper;0.0032422799;641;maraca;0.0027138554;587;hammer;0.0021919834;513;cornet, horn, trumpet, trump;0.0021021264;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0020608392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8620;extracted_images/00008620.png;773;class_773;<unmapped>;False;542;drumstick;0.0030489075;626;lighter, light, igniter, ignitor;0.0026728597;585;hair spray;0.0026049514;700;paper towel;0.0024646262;999;toilet tissue, toilet paper, bathroom tissue;0.0023564822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8621;extracted_images/00008621.png;773;class_773;<unmapped>;False;725;pitcher, ewer;0.006112778;773;saltshaker, salt shaker;0.00470175;849;teapot;0.0038087375;883;vase;0.0033948293;899;water jug;0.002804156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8622;extracted_images/00008622.png;773;class_773;<unmapped>;False;725;pitcher, ewer;0.006286235;849;teapot;0.0040204534;883;vase;0.004014044;773;saltshaker, salt shaker;0.003025754;899;water jug;0.0028589217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8623;extracted_images/00008623.png;773;class_773;<unmapped>;False;505;coffeepot;0.020155802;899;water jug;0.00954839;503;cocktail shaker;0.00755599;725;pitcher, ewer;0.005764036;849;teapot;0.0054076253;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8624;extracted_images/00008624.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.007996288;855;thimble;0.0026480183;737;pop bottle, soda bottle;0.0026030077;440;beer bottle;0.002531735;725;pitcher, ewer;0.0025188928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8625;extracted_images/00008625.png;773;class_773;<unmapped>;False;505;coffeepot;0.009780608;503;cocktail shaker;0.009007359;550;espresso maker;0.00692663;899;water jug;0.005460554;773;saltshaker, salt shaker;0.004577118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8626;extracted_images/00008626.png;773;class_773;<unmapped>;False;504;coffee mug;0.007346996;968;cup;0.0058093066;901;whiskey jug;0.00426377;659;mixing bowl;0.0034696062;773;saltshaker, salt shaker;0.0034276482;mug;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8627;extracted_images/00008627.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.009672167;898;water bottle;0.0049040588;503;cocktail shaker;0.004088627;756;rain barrel;0.0033299897;653;milk can;0.003198419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8628;extracted_images/00008628.png;773;class_773;<unmapped>;False;849;teapot;0.0046167704;725;pitcher, ewer;0.004186995;968;cup;0.0041179108;504;coffee mug;0.004097668;773;saltshaker, salt shaker;0.004059809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8629;extracted_images/00008629.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.009509599;641;maraca;0.007932062;725;pitcher, ewer;0.0051428867;883;vase;0.0044913953;572;goblet;0.0040092445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8630;extracted_images/00008630.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.012786132;653;milk can;0.0042600306;855;thimble;0.0028938048;684;ocarina, sweet potato;0.0027080257;686;oil filter;0.0025119267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8631;extracted_images/00008631.png;774;class_774;<unmapped>;False;572;goblet;0.0056464863;855;thimble;0.0038435007;495;china cabinet, china closet;0.0027293714;647;measuring cup;0.0024886238;786;sewing machine;0.0024075357;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8632;extracted_images/00008632.png;774;class_774;<unmapped>;False;651;microwave, microwave oven;0.012358797;534;dishwasher, dish washer, dishwashing machine;0.008597288;827;stove;0.005234668;760;refrigerator, icebox;0.004204728;729;plate rack;0.0028003766;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8633;extracted_images/00008633.png;774;class_774;<unmapped>;False;570;gasmask, respirator, gas helmet;0.0031836305;633;loupe, jeweler's loupe;0.0027185767;650;microphone, mike;0.0023649558;518;crash helmet;0.0021807675;691;oxygen mask;0.002149942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8634;extracted_images/00008634.png;774;class_774;<unmapped>;False;443;bib;0.0055204732;774;sandal;0.0049801474;502;clog, geta, patten, sabot;0.0048747594;419;Band Aid;0.003997733;431;bassinet;0.003381892;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8635;extracted_images/00008635.png;788;class_788;<unmapped>;False;529;diaper, nappy, napkin;0.00554429;443;bib;0.0032002272;837;sunglasses, dark glasses, shades;0.003033334;929;ice lolly, lolly, lollipop, popsicle;0.0028765583;982;groom, bridegroom;0.00253016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8636;extracted_images/00008636.png;774;class_774;<unmapped>;False;502;clog, geta, patten, sabot;0.0062782634;774;sandal;0.006020387;443;bib;0.0059723556;788;shoe shop, shoe-shop, shoe store;0.0039684153;431;bassinet;0.003435307;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8637;extracted_images/00008637.png;774;class_774;<unmapped>;False;502;clog, geta, patten, sabot;0.00864421;788;shoe shop, shoe-shop, shoe store;0.008416992;774;sandal;0.0054624137;630;Loafer;0.004680258;795;ski;0.0035139401;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8638;extracted_images/00008638.png;788;class_788;<unmapped>;False;529;diaper, nappy, napkin;0.004309889;837;sunglasses, dark glasses, shades;0.0030155357;602;horizontal bar, high bar;0.0025775062;929;ice lolly, lolly, lollipop, popsicle;0.002529258;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0024768794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8639;extracted_images/00008639.png;788;class_788;<unmapped>;False;529;diaper, nappy, napkin;0.0057446808;443;bib;0.0032166976;837;sunglasses, dark glasses, shades;0.003005734;929;ice lolly, lolly, lollipop, popsicle;0.0027644373;788;shoe shop, shoe-shop, shoe store;0.0025985644;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8640;extracted_images/00008640.png;774;class_774;<unmapped>;False;502;clog, geta, patten, sabot;0.0065558255;774;sandal;0.006142982;443;bib;0.005709738;788;shoe shop, shoe-shop, shoe store;0.004268705;431;bassinet;0.0032578474;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8641;extracted_images/00008641.png;774;class_774;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.002518471;738;pot, flowerpot;0.0022854183;428;barrow, garden cart, lawn cart, wheelbarrow;0.0020787665;706;patio, terrace;0.0020040653;703;park bench;0.0019448006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8642;extracted_images/00008642.png;788;class_788;<unmapped>;False;529;diaper, nappy, napkin;0.004569859;929;ice lolly, lolly, lollipop, popsicle;0.003016243;837;sunglasses, dark glasses, shades;0.0029126476;982;groom, bridegroom;0.0024578853;443;bib;0.00229014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8643;extracted_images/00008643.png;774;class_774;<unmapped>;False;774;sandal;0.006399705;502;clog, geta, patten, sabot;0.005533015;443;bib;0.0054513975;788;shoe shop, shoe-shop, shoe store;0.0043270476;431;bassinet;0.0038662697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8644;extracted_images/00008644.png;774;class_774;<unmapped>;False;774;sandal;0.0073348414;770;running shoe;0.005883184;502;clog, geta, patten, sabot;0.0052979207;615;knee pad;0.0050002397;630;Loafer;0.004766362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8645;extracted_images/00008645.png;775;class_775;<unmapped>;False;459;brassiere, bra, bandeau;0.0027343773;638;maillot;0.0027040693;639;maillot, tank suit;0.0026689768;921;book jacket, dust cover, dust jacket, dust wrapper;0.0024262764;549;envelope;0.002251806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8646;extracted_images/00008646.png;775;class_775;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.002321737;459;brassiere, bra, bandeau;0.0022356126;639;maillot, tank suit;0.0021260267;638;maillot;0.0021244544;610;jersey, T-shirt, tee shirt;0.0020117231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8647;extracted_images/00008647.png;775;class_775;<unmapped>;False;917;comic book;0.0027472975;921;book jacket, dust cover, dust jacket, dust wrapper;0.0023612175;610;jersey, T-shirt, tee shirt;0.0022359246;549;envelope;0.0020253905;643;mask;0.0020217362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8648;extracted_images/00008648.png;775;class_775;<unmapped>;False;446;binder, ring-binder;0.0032492932;914;yawl;0.0024000618;835;sundial;0.0022931327;549;envelope;0.0022191778;714;pick, plectrum, plectron;0.0021202082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8649;extracted_images/00008649.png;775;class_775;<unmapped>;False;459;brassiere, bra, bandeau;0.00835256;638;maillot;0.0034314007;445;bikini, two-piece;0.0032740156;639;maillot, tank suit;0.0029226348;457;bow tie, bow-tie, bowtie;0.0025512935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8650;extracted_images/00008650.png;775;class_775;<unmapped>;False;514;cowboy boot;0.003198745;496;Christmas stocking;0.002449627;806;sock;0.0022525932;615;knee pad;0.0021141595;610;jersey, T-shirt, tee shirt;0.0021021701;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8651;extracted_images/00008651.png;776;class_776;<unmapped>;False;776;sax, saxophone;0.005244663;683;oboe, hautboy, hautbois;0.002784539;865;toyshop;0.0022205901;917;comic book;0.002195004;572;goblet;0.0021895831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8652;extracted_images/00008652.png;776;class_776;<unmapped>;False;492;chest;0.0053644255;709;pencil box, pencil case;0.0033447964;448;birdhouse;0.0032442554;917;comic book;0.0027059065;478;carton;0.0024980365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8653;extracted_images/00008653.png;777;class_777;<unmapped>;False;777;scabbard;0.012823483;623;letter opener, paper knife, paperknife;0.005071388;499;cleaver, meat cleaver, chopper;0.0035950926;787;shield, buckler;0.003121664;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.002742425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8654;extracted_images/00008654.png;777;class_777;<unmapped>;False;597;holster;0.01792621;777;scabbard;0.009649935;623;letter opener, paper knife, paperknife;0.0031171602;699;panpipe, pandean pipe, syrinx;0.0025360885;787;shield, buckler;0.002463673;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8655;extracted_images/00008655.png;777;class_777;<unmapped>;False;777;scabbard;0.02325248;499;cleaver, meat cleaver, chopper;0.009260052;623;letter opener, paper knife, paperknife;0.005991404;597;holster;0.0037266072;596;hatchet;0.0032316938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8656;extracted_images/00008656.png;777;class_777;<unmapped>;False;777;scabbard;0.0049036313;502;clog, geta, patten, sabot;0.003471428;788;shoe shop, shoe-shop, shoe store;0.0027754845;774;sandal;0.0027043992;623;letter opener, paper knife, paperknife;0.002559327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8657;extracted_images/00008657.png;777;class_777;<unmapped>;False;777;scabbard;0.037081204;623;letter opener, paper knife, paperknife;0.0078497445;499;cleaver, meat cleaver, chopper;0.004564327;787;shield, buckler;0.0045331307;596;hatchet;0.0027610774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8658;extracted_images/00008658.png;777;class_777;<unmapped>;False;777;scabbard;0.015403878;499;cleaver, meat cleaver, chopper;0.0072749555;623;letter opener, paper knife, paperknife;0.006148782;596;hatchet;0.0027984648;563;fountain pen;0.0024560739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8659;extracted_images/00008659.png;778;class_778;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.004599638;811;space heater;0.0036055115;662;modem;0.0033536977;882;vacuum, vacuum cleaner;0.0023169077;478;carton;0.0022176767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8660;extracted_images/00008660.png;778;class_778;<unmapped>;False;681;notebook, notebook computer;0.0037980832;620;laptop, laptop computer;0.003782329;593;harmonica, mouth organ, harp, mouth harp;0.0035362944;446;binder, ring-binder;0.0026466877;709;pencil box, pencil case;0.002435105;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8661;extracted_images/00008661.png;778;class_778;<unmapped>;False;891;waffle iron;0.0025931478;592;hard disc, hard disk, fixed disk;0.0022810106;882;vacuum, vacuum cleaner;0.0021884718;606;iron, smoothing iron;0.0020224121;680;nipple;0.0018360914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8662;extracted_images/00008662.png;778;class_778;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.004083502;485;CD player;0.0030967013;481;cassette;0.0030337914;482;cassette player;0.0030263818;882;vacuum, vacuum cleaner;0.0027295859;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8663;extracted_images/00008663.png;778;class_778;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.0058102496;729;plate rack;0.0032382302;891;waffle iron;0.0024630947;651;microwave, microwave oven;0.0020599163;876;tub, vat;0.0020312106;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8664;extracted_images/00008664.png;778;class_778;<unmapped>;False;797;sleeping bag;0.003335054;750;quilt, comforter, comfort, puff;0.0023621076;891;waffle iron;0.0023604326;493;chiffonier, commode;0.0021951138;761;remote control, remote;0.0021845207;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8665;extracted_images/00008665.png;778;class_778;<unmapped>;False;761;remote control, remote;0.0031201842;882;vacuum, vacuum cleaner;0.0029555173;613;joystick;0.0025760978;539;doormat, welcome mat;0.0024082407;844;switch, electric switch, electrical switch;0.0022075397;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8666;extracted_images/00008666.png;778;class_778;<unmapped>;False;761;remote control, remote;0.0031517749;613;joystick;0.0030919013;797;sleeping bag;0.002636925;446;binder, ring-binder;0.0023564643;830;stretcher;0.001953348;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8667;extracted_images/00008667.png;778;class_778;<unmapped>;False;659;mixing bowl;0.006403133;968;cup;0.0045326576;504;coffee mug;0.0041647167;790;shopping basket;0.0029845797;729;plate rack;0.0028923103;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8668;extracted_images/00008668.png;778;class_778;<unmapped>;False;831;studio couch, day bed;0.0034519997;482;cassette player;0.0031485953;848;tape player;0.0029875508;882;vacuum, vacuum cleaner;0.0029574768;662;modem;0.0028634304;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8669;extracted_images/00008669.png;778;class_778;<unmapped>;False;882;vacuum, vacuum cleaner;0.0032703597;861;toilet seat;0.003184742;811;space heater;0.0024513875;897;washer, automatic washer, washing machine;0.002352741;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0022636906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8670;extracted_images/00008670.png;778;class_778;<unmapped>;False;482;cassette player;0.0033555098;811;space heater;0.0031607326;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0031319691;530;digital clock;0.0031006297;662;modem;0.0029806385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8671;extracted_images/00008671.png;778;class_778;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.004176823;882;vacuum, vacuum cleaner;0.00396277;446;binder, ring-binder;0.0033810032;872;tripod;0.0028348542;709;pencil box, pencil case;0.0026253187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8672;extracted_images/00008672.png;778;class_778;<unmapped>;False;882;vacuum, vacuum cleaner;0.0032544371;455;bottlecap;0.0022299404;539;doormat, welcome mat;0.002012923;720;pill bottle;0.002005362;478;carton;0.0019884475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8673;extracted_images/00008673.png;778;class_778;<unmapped>;False;882;vacuum, vacuum cleaner;0.004058718;840;swab, swob, mop;0.0036383963;593;harmonica, mouth organ, harp, mouth harp;0.0032439027;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0025422783;606;iron, smoothing iron;0.0025181593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8674;extracted_images/00008674.png;778;class_778;<unmapped>;False;745;projector;0.0051614437;613;joystick;0.003444509;732;Polaroid camera, Polaroid Land camera;0.0031574648;485;CD player;0.003036109;882;vacuum, vacuum cleaner;0.0030294831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8675;extracted_images/00008675.png;778;class_778;<unmapped>;False;605;iPod;0.0114988545;761;remote control, remote;0.006011336;662;modem;0.005292558;811;space heater;0.0030703547;844;switch, electric switch, electrical switch;0.0027465965;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8676;extracted_images/00008676.png;778;class_778;<unmapped>;False;681;notebook, notebook computer;0.0034604461;475;car mirror;0.0034194048;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0032032537;620;laptop, laptop computer;0.0031978227;648;medicine chest, medicine cabinet;0.0031644462;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8677;extracted_images/00008677.png;778;class_778;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.0031532915;861;toilet seat;0.0031112118;585;hair spray;0.00268665;633;loupe, jeweler's loupe;0.0026779864;999;toilet tissue, toilet paper, bathroom tissue;0.0026273846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8678;extracted_images/00008678.png;778;class_778;<unmapped>;False;539;doormat, welcome mat;0.0033525382;882;vacuum, vacuum cleaner;0.002796861;446;binder, ring-binder;0.0025462704;593;harmonica, mouth organ, harp, mouth harp;0.002279702;549;envelope;0.002248205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8679;extracted_images/00008679.png;778;class_778;<unmapped>;False;882;vacuum, vacuum cleaner;0.0033491275;606;iron, smoothing iron;0.0030157568;633;loupe, jeweler's loupe;0.002921258;613;joystick;0.0028768682;593;harmonica, mouth organ, harp, mouth harp;0.002732007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8680;extracted_images/00008680.png;778;class_778;<unmapped>;False;681;notebook, notebook computer;0.004396255;620;laptop, laptop computer;0.003451413;882;vacuum, vacuum cleaner;0.0026138497;605;iPod;0.002449089;872;tripod;0.0022493347;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8681;extracted_images/00008681.png;778;class_778;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0040009865;523;crutch;0.003167816;620;laptop, laptop computer;0.0028624663;633;loupe, jeweler's loupe;0.0028058346;681;notebook, notebook computer;0.0027617835;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8682;extracted_images/00008682.png;778;class_778;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.015600771;681;notebook, notebook computer;0.0025031334;481;cassette;0.0024312015;662;modem;0.0024215572;620;laptop, laptop computer;0.0021628754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
