idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10753;extracted_images/00010753.png;988;class_988;<unmapped>;False;828;strainer;0.1383332908153534;641;maraca;0.11841005831956863;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.10389085859060287;489;chainlink fence;0.08493535965681076;512;corkscrew, bottle screw;0.08434729278087616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10754;extracted_images/00010754.png;988;class_988;<unmapped>;False;988;acorn;0.7943705320358276;696;paintbrush;0.06984319537878036;459;brassiere, bra, bandeau;0.02566331811249256;767;rubber eraser, rubber, pencil eraser;0.02309962548315525;593;harmonica, mouth organ, harp, mouth harp;0.01745760068297386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10755;extracted_images/00010755.png;988;class_988;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10756;extracted_images/00010756.png;988;class_988;<unmapped>;False;703;park bench;0.869063138961792;506;coil, spiral, volute, whorl, helix;0.09197983145713806;765;rocking chair, rocker;0.03895704075694084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10757;extracted_images/00010757.png;988;class_988;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10758;extracted_images/00010758.png;988;class_988;<unmapped>;False;86;partridge;0.8418689370155334;85;quail;0.12077686190605164;82;ruffed grouse, partridge, Bonasa umbellus;0.03735416382551193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10759;extracted_images/00010759.png;991;class_991;<unmapped>;False;997;bolete;0.3059519827365875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.26969149708747864;947;mushroom;0.20768851041793823;992;agaric;0.13354837894439697;994;stinkhorn, carrion fungus;0.08311967551708221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10760;extracted_images/00010760.png;991;class_991;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10761;extracted_images/00010761.png;991;class_991;<unmapped>;False;111;nematode, nematode worm, roundworm;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10762;extracted_images/00010762.png;991;class_991;<unmapped>;False;991;coral fungus;1.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10763;extracted_images/00010763.png;991;class_991;<unmapped>;False;90;lorikeet;0.45395827293395996;991;coral fungus;0.22928452491760254;990;buckeye, horse chestnut, conker;0.18020451068878174;440;beer bottle;0.10700301826000214;947;mushroom;0.029549624770879745;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10764;extracted_images/00010764.png;992;class_992;<unmapped>;False;997;bolete;0.7995046973228455;947;mushroom;0.20049530267715454;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10765;extracted_images/00010765.png;992;class_992;<unmapped>;False;997;bolete;0.7970870733261108;947;mushroom;0.20291295647621155;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10766;extracted_images/00010766.png;993;class_993;<unmapped>;False;828;strainer;0.26613330841064453;917;comic book;0.1434861421585083;922;menu;0.13571511209011078;830;stretcher;0.1221914142370224;473;can opener, tin opener;0.09398442506790161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10767;extracted_images/00010767.png;993;class_993;<unmapped>;False;937;broccoli;0.590033769607544;938;cauliflower;0.40996623039245605;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10768;extracted_images/00010768.png;993;class_993;<unmapped>;False;997;bolete;0.5966418385505676;947;mushroom;0.1581815481185913;994;stinkhorn, carrion fungus;0.10994122922420502;992;agaric;0.06990925967693329;922;menu;0.06532617658376694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10769;extracted_images/00010769.png;993;class_993;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.4843694865703583;997;bolete;0.29256439208984375;992;agaric;0.09479852765798569;947;mushroom;0.08985570818185806;994;stinkhorn, carrion fungus;0.03841189295053482;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10770;extracted_images/00010770.png;993;class_993;<unmapped>;False;993;gyromitra;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10771;extracted_images/00010771.png;993;class_993;<unmapped>;False;937;broccoli;0.7898586392402649;938;cauliflower;0.21014142036437988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10772;extracted_images/00010772.png;993;class_993;<unmapped>;False;997;bolete;0.6249937415122986;947;mushroom;0.12110425531864166;994;stinkhorn, carrion fungus;0.11197971552610397;922;menu;0.07531626522541046;992;agaric;0.0666060522198677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10773;extracted_images/00010773.png;993;class_993;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.45517104864120483;997;bolete;0.3039819300174713;992;agaric;0.10149636119604111;947;mushroom;0.09701475501060486;994;stinkhorn, carrion fungus;0.04233589768409729;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10774;extracted_images/00010774.png;993;class_993;<unmapped>;False;997;bolete;0.3291030526161194;994;stinkhorn, carrion fungus;0.3127058148384094;947;mushroom;0.31194883584976196;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.04624229669570923;993;gyromitra;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10775;extracted_images/00010775.png;993;class_993;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.4621638357639313;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.1745660901069641;998;ear, spike, capitulum;0.13297520577907562;990;buckeye, horse chestnut, conker;0.07437881827354431;987;corn;0.060305751860141754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10776;extracted_images/00010776.png;993;class_993;<unmapped>;False;947;mushroom;0.24511948227882385;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.2144852876663208;993;gyromitra;0.16809365153312683;991;coral fungus;0.1646365374326706;992;agaric;0.13820010423660278;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10777;extracted_images/00010777.png;994;class_994;<unmapped>;False;446;binder, ring-binder;0.5153691172599792;637;mailbox, letter box;0.16216528415679932;530;digital clock;0.13758257031440735;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.03158979117870331;859;toaster;0.029095089063048363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10778;extracted_images/00010778.png;994;class_994;<unmapped>;False;638;maillot;0.5375213623046875;639;maillot, tank suit;0.3727523982524872;818;spotlight, spot;0.04801023006439209;549;envelope;0.04171602800488472;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10779;extracted_images/00010779.png;994;class_994;<unmapped>;False;461;breastplate, aegis, egis;0.30920687317848206;543;dumbbell;0.16443462669849396;865;toyshop;0.13909132778644562;524;cuirass;0.10370274633169174;917;comic book;0.08670487254858017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10780;extracted_images/00010780.png;994;class_994;<unmapped>;False;446;binder, ring-binder;0.30522966384887695;637;mailbox, letter box;0.2173043191432953;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.13040059804916382;530;digital clock;0.08158251643180847;615;knee pad;0.071078822016716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10781;extracted_images/00010781.png;994;class_994;<unmapped>;False;773;saltshaker, salt shaker;0.3482586443424225;503;cocktail shaker;0.3391897678375244;883;vase;0.07792118191719055;737;pop bottle, soda bottle;0.04716740548610687;907;wine bottle;0.04004533216357231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10782;extracted_images/00010782.png;994;class_994;<unmapped>;False;446;binder, ring-binder;0.4650242030620575;637;mailbox, letter box;0.16560465097427368;530;digital clock;0.15208829939365387;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.040161147713661194;859;toaster;0.03373577818274498;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10783;extracted_images/00010783.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10784;extracted_images/00010784.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10785;extracted_images/00010785.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.49674975872039795;997;bolete;0.3122751712799072;947;mushroom;0.08251307904720306;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.07560547441244125;326;lycaenid, lycaenid butterfly;0.01819727197289467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10786;extracted_images/00010786.png;994;class_994;<unmapped>;False;7;cock;0.9418033957481384;994;stinkhorn, carrion fungus;0.058196645230054855;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10787;extracted_images/00010787.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.9540064334869385;947;mushroom;0.045993585139513016;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10788;extracted_images/00010788.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.9313955307006836;947;mushroom;0.0686044916510582;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10789;extracted_images/00010789.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;0.9154983758926392;947;mushroom;0.08450160920619965;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10790;extracted_images/00010790.png;994;class_994;<unmapped>;False;994;stinkhorn, carrion fungus;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10791;extracted_images/00010791.png;995;class_995;<unmapped>;False;310;ant, emmet, pismire;0.5999073386192322;451;bolo tie, bolo, bola tie, bola;0.06536415219306946;549;envelope;0.05863359197974205;501;cloak;0.04954761266708374;78;tick;0.03868831694126129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10792;extracted_images/00010792.png;995;class_995;<unmapped>;False;891;waffle iron;0.18382610380649567;451;bolo tie, bolo, bola tie, bola;0.16657346487045288;577;gong, tam-tam;0.11590451002120972;464;buckle;0.09582624584436417;596;hatchet;0.09205357730388641;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10793;extracted_images/00010793.png;995;class_995;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10794;extracted_images/00010794.png;995;class_995;<unmapped>;False;310;ant, emmet, pismire;0.6012523174285889;549;envelope;0.07012281566858292;451;bolo tie, bolo, bola tie, bola;0.05112304165959358;501;cloak;0.04831654205918312;78;tick;0.04003802686929703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10795;extracted_images/00010795.png;995;class_995;<unmapped>;False;944;artichoke, globe artichoke;0.27584806084632874;310;ant, emmet, pismire;0.1803119033575058;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.16309337317943573;549;envelope;0.07111798226833344;78;tick;0.05850471183657646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10796;extracted_images/00010796.png;995;class_995;<unmapped>;False;947;mushroom;0.533231258392334;992;agaric;0.19792239367961884;994;stinkhorn, carrion fungus;0.11025704443454742;997;bolete;0.09232629090547562;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.038521409034729004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10797;extracted_images/00010797.png;995;class_995;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.5413351058959961;310;ant, emmet, pismire;0.16476063430309296;789;shoji;0.08406266570091248;51;triceratops;0.050991352647542953;78;tick;0.044756919145584106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10798;extracted_images/00010798.png;995;class_995;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10799;extracted_images/00010799.png;995;class_995;<unmapped>;False;891;waffle iron;0.411167711019516;828;strainer;0.14260628819465637;451;bolo tie, bolo, bola tie, bola;0.10831436514854431;577;gong, tam-tam;0.10157407075166702;464;buckle;0.0846090316772461;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10800;extracted_images/00010800.png;995;class_995;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10801;extracted_images/00010801.png;995;class_995;<unmapped>;False;51;triceratops;0.3549335300922394;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.26634150743484497;944;artichoke, globe artichoke;0.18805618584156036;789;shoji;0.13210529088974;310;ant, emmet, pismire;0.05856340005993843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10802;extracted_images/00010802.png;995;class_995;<unmapped>;False;997;bolete;0.6059952974319458;947;mushroom;0.18468545377254486;310;ant, emmet, pismire;0.10923721641302109;992;agaric;0.055037979036569595;653;milk can;0.04504406824707985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10803;extracted_images/00010803.png;995;class_995;<unmapped>;False;947;mushroom;0.4612578749656677;992;agaric;0.18752451241016388;994;stinkhorn, carrion fungus;0.06977875530719757;310;ant, emmet, pismire;0.05399813503026962;997;bolete;0.046628907322883606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10804;extracted_images/00010804.png;995;class_995;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.959863543510437;641;maraca;0.040136419236660004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10805;extracted_images/00010805.png;995;class_995;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10806;extracted_images/00010806.png;995;class_995;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10807;extracted_images/00010807.png;995;class_995;<unmapped>;False;828;strainer;0.3829861581325531;464;buckle;0.23777908086776733;451;bolo tie, bolo, bola tie, bola;0.08540476858615875;78;tick;0.04326188564300537;556;fire screen, fireguard;0.042757298797369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10808;extracted_images/00010808.png;995;class_995;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10809;extracted_images/00010809.png;995;class_995;<unmapped>;False;310;ant, emmet, pismire;0.6004397869110107;549;envelope;0.09638907015323639;78;tick;0.047692395746707916;451;bolo tie, bolo, bola tie, bola;0.04125736281275749;501;cloak;0.038688719272613525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10810;extracted_images/00010810.png;995;class_995;<unmapped>;False;944;artichoke, globe artichoke;0.3734596371650696;51;triceratops;0.2660309076309204;789;shoji;0.16085299849510193;310;ant, emmet, pismire;0.061570730060338974;787;shield, buckler;0.056614480912685394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10811;extracted_images/00010811.png;995;class_995;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.952899158000946;310;ant, emmet, pismire;0.04710082337260246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10812;extracted_images/00010812.png;995;class_995;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10813;extracted_images/00010813.png;995;class_995;<unmapped>;False;828;strainer;0.5733526945114136;464;buckle;0.21865303814411163;451;bolo tie, bolo, bola tie, bola;0.072475865483284;556;fire screen, fireguard;0.03863584250211716;772;safety pin;0.03661426901817322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10814;extracted_images/00010814.png;995;class_995;<unmapped>;False;947;mushroom;0.38213852047920227;995;earthstar;0.18372535705566406;992;agaric;0.17577581107616425;994;stinkhorn, carrion fungus;0.14127546548843384;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.06988518685102463;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10815;extracted_images/00010815.png;995;class_995;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10816;extracted_images/00010816.png;995;class_995;<unmapped>;False;995;earthstar;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10817;extracted_images/00010817.png;995;class_995;<unmapped>;False;995;earthstar;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10818;extracted_images/00010818.png;995;class_995;<unmapped>;False;995;earthstar;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10819;extracted_images/00010819.png;995;class_995;<unmapped>;False;995;earthstar;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10820;extracted_images/00010820.png;995;class_995;<unmapped>;False;995;earthstar;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10821;extracted_images/00010821.png;995;class_995;<unmapped>;False;995;earthstar;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10822;extracted_images/00010822.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10823;extracted_images/00010823.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10824;extracted_images/00010824.png;996;class_996;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2203240841627121;922;menu;0.17288368940353394;917;comic book;0.14282682538032532;731;plunger, plumber's helper;0.11351630836725235;78;tick;0.053026046603918076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10825;extracted_images/00010825.png;996;class_996;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2203240841627121;922;menu;0.17288368940353394;917;comic book;0.14282682538032532;731;plunger, plumber's helper;0.11351630836725235;78;tick;0.053026046603918076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10826;extracted_images/00010826.png;996;class_996;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.17338749766349792;922;menu;0.16764989495277405;731;plunger, plumber's helper;0.12107180058956146;917;comic book;0.08572125434875488;78;tick;0.06140350550413132;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10827;extracted_images/00010827.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10828;extracted_images/00010828.png;996;class_996;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10829;extracted_images/00010829.png;996;class_996;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2203240841627121;922;menu;0.17288368940353394;917;comic book;0.14282682538032532;731;plunger, plumber's helper;0.11351630836725235;78;tick;0.053026046603918076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
