idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9580;extracted_images/00009580.png;975;lakeside;<unmapped>;False;780;schooner;0.4081743657588959;510;container ship, containership, container vessel;0.16953091323375702;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10771584510803223;976;promontory, headland, head, foreland;0.07994083315134048;437;beacon, lighthouse, beacon light, pharos;0.07871823757886887;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9581;extracted_images/00009581.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.24936580657958984;975;lakeside, lakeshore;0.24144473671913147;449;boathouse;0.23083780705928802;979;valley, vale;0.14680422842502594;525;dam, dike, dyke;0.044539403170347214;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9582;extracted_images/00009582.png;975;lakeside;<unmapped>;False;984;rapeseed;0.7187326550483704;309;bee;0.1123165488243103;991;coral fungus;0.05938839912414551;616;knot;0.043348390609025955;825;stone wall;0.03745318204164505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9583;extracted_images/00009583.png;975;lakeside;<unmapped>;False;970;alp;0.5676174163818359;672;mountain tent;0.2848687767982483;795;ski;0.0935950055718422;980;volcano;0.05391876399517059;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9584;extracted_images/00009584.png;975;lakeside;<unmapped>;False;449;boathouse;0.6759442687034607;975;lakeside, lakeshore;0.07590579241514206;978;seashore, coast, seacoast, sea-coast;0.051380012184381485;977;sandbar, sand bar;0.04746570810675621;536;dock, dockage, docking facility;0.044755034148693085;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9585;extracted_images/00009585.png;975;lakeside;<unmapped>;False;449;boathouse;0.20957700908184052;975;lakeside, lakeshore;0.13717272877693176;576;gondola;0.11455390602350235;525;dam, dike, dyke;0.10283564031124115;976;promontory, headland, head, foreland;0.08879978209733963;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9586;extracted_images/00009586.png;975;lakeside;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.32518240809440613;339;sorrel;0.17082874476909637;730;plow, plough;0.07582281529903412;354;Arabian camel, dromedary, Camelus dromedarius;0.071172796189785;802;snowmobile;0.07015863060951233;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9587;extracted_images/00009587.png;975;lakeside;<unmapped>;False;979;valley, vale;0.3057946562767029;975;lakeside, lakeshore;0.22242054343223572;977;sandbar, sand bar;0.16840071976184845;562;fountain;0.09951810538768768;449;boathouse;0.09756726026535034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9588;extracted_images/00009588.png;975;lakeside;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13595061004161835;164;bluetick;0.13235190510749817;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11383473873138428;294;brown bear, bruin, Ursus arctos;0.09551458060741425;977;sandbar, sand bar;0.07900729775428772;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9589;extracted_images/00009589.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.4183460474014282;837;sunglasses, dark glasses, shades;0.1927642822265625;842;swimming trunks, bathing trunks;0.09929192066192627;433;bathing cap, swimming cap;0.06147819757461548;523;crutch;0.06077802926301956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9590;extracted_images/00009590.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.30379828810691833;984;rapeseed;0.10670947283506393;294;brown bear, bruin, Ursus arctos;0.07615730166435242;241;EntleBucher;0.07490424066781998;976;promontory, headland, head, foreland;0.0637495294213295;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9591;extracted_images/00009591.png;975;lakeside;<unmapped>;False;842;swimming trunks, bathing trunks;0.32171088457107544;638;maillot;0.1416468471288681;523;crutch;0.12849503755569458;639;maillot, tank suit;0.119517020881176;655;miniskirt, mini;0.10135356336832047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9592;extracted_images/00009592.png;975;lakeside;<unmapped>;False;649;megalith, megalithic structure;0.5783059597015381;708;pedestal, plinth, footstall;0.17213964462280273;733;pole;0.061569176614284515;562;fountain;0.04312945902347565;835;sundial;0.04237459599971771;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9593;extracted_images/00009593.png;975;lakeside;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.20639574527740479;548;entertainment center;0.19625426828861237;789;shoji;0.15801206231117249;421;bannister, banister, balustrade, balusters, handrail;0.0758497565984726;887;vestment;0.0580107755959034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9594;extracted_images/00009594.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.47340157628059387;107;jellyfish;0.10042591392993927;979;valley, vale;0.08766995370388031;978;seashore, coast, seacoast, sea-coast;0.08250529319047928;329;sea cucumber, holothurian;0.06249523535370827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9595;extracted_images/00009595.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.21320082247257233;483;castle;0.20695462822914124;976;promontory, headland, head, foreland;0.16234882175922394;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11484460532665253;718;pier;0.07324576377868652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9596;extracted_images/00009596.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.25126054883003235;977;sandbar, sand bar;0.1546015441417694;853;thatch, thatched roof;0.14541587233543396;976;promontory, headland, head, foreland;0.11983246356248856;851;television, television system;0.08045981824398041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9597;extracted_images/00009597.png;975;lakeside;<unmapped>;False;975;lakeside, lakeshore;0.4853896498680115;984;rapeseed;0.06832955777645111;977;sandbar, sand bar;0.06304909288883209;853;thatch, thatched roof;0.056467004120349884;979;valley, vale;0.05576615408062935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9598;extracted_images/00009598.png;975;lakeside;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.2719213366508484;975;lakeside, lakeshore;0.1497945338487625;976;promontory, headland, head, foreland;0.14555898308753967;649;megalith, megalithic structure;0.08891619741916656;977;sandbar, sand bar;0.0751829743385315;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9599;extracted_images/00009599.png;975;lakeside;<unmapped>;False;977;sandbar, sand bar;0.34174707531929016;842;swimming trunks, bathing trunks;0.18484923243522644;978;seashore, coast, seacoast, sea-coast;0.0986093133687973;445;bikini, two-piece;0.07742894440889359;525;dam, dike, dyke;0.06596829742193222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9600;extracted_images/00009600.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3291245102882385;976;promontory, headland, head, foreland;0.20191122591495514;975;lakeside, lakeshore;0.0896943211555481;977;sandbar, sand bar;0.08815177530050278;449;boathouse;0.08780544996261597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9601;extracted_images/00009601.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7950792908668518;293;cheetah, chetah, Acinonyx jubatus;0.06403958797454834;354;Arabian camel, dromedary, Camelus dromedarius;0.05728497728705406;856;thresher, thrasher, threshing machine;0.024221498519182205;702;parallel bars, bars;0.022944606840610504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9602;extracted_images/00009602.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6691914796829224;978;seashore, coast, seacoast, sea-coast;0.19371385872364044;354;Arabian camel, dromedary, Camelus dromedarius;0.04720088467001915;842;swimming trunks, bathing trunks;0.04315502196550369;837;sunglasses, dark glasses, shades;0.02603655867278576;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9603;extracted_images/00009603.png;978;seashore;<unmapped>;False;842;swimming trunks, bathing trunks;0.4052484631538391;639;maillot, tank suit;0.17667676508426666;445;bikini, two-piece;0.16118964552879333;638;maillot;0.12086666375398636;433;bathing cap, swimming cap;0.04178403317928314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9604;extracted_images/00009604.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.2957388162612915;977;sandbar, sand bar;0.25190696120262146;975;lakeside, lakeshore;0.1555386781692505;437;beacon, lighthouse, beacon light, pharos;0.10969378799200058;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09045345336198807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9605;extracted_images/00009605.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6942988634109497;978;seashore, coast, seacoast, sea-coast;0.2044164538383484;979;valley, vale;0.036175891757011414;975;lakeside, lakeshore;0.035352203994989395;718;pier;0.02975657768547535;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9606;extracted_images/00009606.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.796936571598053;978;seashore, coast, seacoast, sea-coast;0.14366847276687622;976;promontory, headland, head, foreland;0.03050466999411583;975;lakeside, lakeshore;0.02889021672308445;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9607;extracted_images/00009607.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.37172338366508484;510;container ship, containership, container vessel;0.2449447065591812;976;promontory, headland, head, foreland;0.2345719188451767;977;sandbar, sand bar;0.11805011332035065;540;drilling platform, offshore rig;0.030709855258464813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9608;extracted_images/00009608.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.522638738155365;978;seashore, coast, seacoast, sea-coast;0.2629452645778656;975;lakeside, lakeshore;0.11843588203191757;842;swimming trunks, bathing trunks;0.04102756828069687;976;promontory, headland, head, foreland;0.027500905096530914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9609;extracted_images/00009609.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.665093719959259;977;sandbar, sand bar;0.11265665292739868;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07303636521100998;975;lakeside, lakeshore;0.0723261684179306;437;beacon, lighthouse, beacon light, pharos;0.031068719923496246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9610;extracted_images/00009610.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7502614855766296;978;seashore, coast, seacoast, sea-coast;0.18507538735866547;975;lakeside, lakeshore;0.03395647928118706;976;promontory, headland, head, foreland;0.03070659749209881;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9611;extracted_images/00009611.png;978;seashore;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.45798757672309875;977;sandbar, sand bar;0.2352827489376068;978;seashore, coast, seacoast, sea-coast;0.21083195507526398;976;promontory, headland, head, foreland;0.04168550297617912;814;speedboat;0.028915099799633026;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9612;extracted_images/00009612.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.30766865611076355;977;sandbar, sand bar;0.30353888869285583;978;seashore, coast, seacoast, sea-coast;0.268886536359787;842;swimming trunks, bathing trunks;0.06961287558078766;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.032950662076473236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9613;extracted_images/00009613.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.38255342841148376;977;sandbar, sand bar;0.23211787641048431;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1611003577709198;972;cliff, drop, drop-off;0.14039120078086853;978;seashore, coast, seacoast, sea-coast;0.08383709192276001;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9614;extracted_images/00009614.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.406846821308136;978;seashore, coast, seacoast, sea-coast;0.20833811163902283;501;cloak;0.04988525062799454;975;lakeside, lakeshore;0.0495094358921051;297;sloth bear, Melursus ursinus, Ursus ursinus;0.038417793810367584;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9615;extracted_images/00009615.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.31016087532043457;293;cheetah, chetah, Acinonyx jubatus;0.18280798196792603;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.07053829729557037;649;megalith, megalithic structure;0.06926364451646805;354;Arabian camel, dromedary, Camelus dromedarius;0.053811121731996536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9616;extracted_images/00009616.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6612005233764648;976;promontory, headland, head, foreland;0.1512371301651001;107;jellyfish;0.0423610657453537;3;tiger shark, Galeocerdo cuvieri;0.04181160405278206;327;starfish, sea star;0.03764355927705765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9617;extracted_images/00009617.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.3352501094341278;978;seashore, coast, seacoast, sea-coast;0.31669002771377563;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2741042971611023;437;beacon, lighthouse, beacon light, pharos;0.07395561784505844;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9618;extracted_images/00009618.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6827594041824341;978;seashore, coast, seacoast, sea-coast;0.1870654821395874;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1301751732826233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9619;extracted_images/00009619.png;978;seashore;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3229025900363922;977;sandbar, sand bar;0.2804395258426666;639;maillot, tank suit;0.07598745077848434;978;seashore, coast, seacoast, sea-coast;0.06444059312343597;842;swimming trunks, bathing trunks;0.054010581225156784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9620;extracted_images/00009620.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.37668606638908386;977;sandbar, sand bar;0.16417966783046722;437;beacon, lighthouse, beacon light, pharos;0.1539018154144287;975;lakeside, lakeshore;0.14634470641613007;976;promontory, headland, head, foreland;0.07383021712303162;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9621;extracted_images/00009621.png;978;seashore;<unmapped>;False;972;cliff, drop, drop-off;0.40191951394081116;976;promontory, headland, head, foreland;0.3678703010082245;978;seashore, coast, seacoast, sea-coast;0.07466151565313339;977;sandbar, sand bar;0.06725708395242691;649;megalith, megalithic structure;0.06611673533916473;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9622;extracted_images/00009622.png;978;seashore;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.48587244749069214;437;beacon, lighthouse, beacon light, pharos;0.20310354232788086;976;promontory, headland, head, foreland;0.10744073987007141;540;drilling platform, offshore rig;0.07829653471708298;510;container ship, containership, container vessel;0.0746128112077713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9623;extracted_images/00009623.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.5794482827186584;6;stingray;0.12012945860624313;978;seashore, coast, seacoast, sea-coast;0.11928066611289978;976;promontory, headland, head, foreland;0.07843801379203796;975;lakeside, lakeshore;0.03814785182476044;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9624;extracted_images/00009624.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.6847365498542786;978;seashore, coast, seacoast, sea-coast;0.27758002281188965;483;castle;0.023633506149053574;973;coral reef;0.014049909077584743;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9625;extracted_images/00009625.png;978;seashore;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.24357512593269348;183;Kerry blue terrier;0.1986350119113922;221;Irish water spaniel;0.1687258929014206;294;brown bear, bruin, Ursus arctos;0.09543054550886154;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0710788294672966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9626;extracted_images/00009626.png;978;seashore;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.32751601934432983;354;Arabian camel, dromedary, Camelus dromedarius;0.23248113691806793;339;sorrel;0.2073294222354889;603;horse cart, horse-cart;0.16242635250091553;385;Indian elephant, Elephas maximus;0.020273499190807343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9627;extracted_images/00009627.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7914628982543945;978;seashore, coast, seacoast, sea-coast;0.09315689653158188;354;Arabian camel, dromedary, Camelus dromedarius;0.08729489147663116;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.028085311874747276;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9628;extracted_images/00009628.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7093260288238525;978;seashore, coast, seacoast, sea-coast;0.10832935571670532;842;swimming trunks, bathing trunks;0.07084402441978455;837;sunglasses, dark glasses, shades;0.04831317812204361;976;promontory, headland, head, foreland;0.023621801286935806;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9629;extracted_images/00009629.png;978;seashore;<unmapped>;False;984;rapeseed;0.24973325431346893;978;seashore, coast, seacoast, sea-coast;0.21399842202663422;853;thatch, thatched roof;0.1065930649638176;595;harvester, reaper;0.07102380692958832;649;megalith, megalithic structure;0.059853602200746536;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9630;extracted_images/00009630.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.6026350855827332;975;lakeside, lakeshore;0.14634209871292114;977;sandbar, sand bar;0.09987090528011322;976;promontory, headland, head, foreland;0.04994935169816017;437;beacon, lighthouse, beacon light, pharos;0.04480430483818054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9631;extracted_images/00009631.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.645266592502594;978;seashore, coast, seacoast, sea-coast;0.09036557376384735;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.08548399060964584;975;lakeside, lakeshore;0.06053565442562103;449;boathouse;0.035322580486536026;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9632;extracted_images/00009632.png;978;seashore;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.849340558052063;975;lakeside, lakeshore;0.07731474190950394;812;space shuttle;0.039353448897600174;682;obelisk;0.033991262316703796;991;coral fungus;0.0;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9633;extracted_images/00009633.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.6979756951332092;978;seashore, coast, seacoast, sea-coast;0.10893431305885315;842;swimming trunks, bathing trunks;0.05105608329176903;975;lakeside, lakeshore;0.050171785056591034;445;bikini, two-piece;0.023463532328605652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9634;extracted_images/00009634.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.7318209409713745;978;seashore, coast, seacoast, sea-coast;0.10721809417009354;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0371871180832386;837;sunglasses, dark glasses, shades;0.035846468061208725;842;swimming trunks, bathing trunks;0.03409034013748169;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9635;extracted_images/00009635.png;978;seashore;<unmapped>;False;706;patio, terrace;0.5526907444000244;421;bannister, banister, balustrade, balusters, handrail;0.18361510336399078;905;window shade;0.0585247278213501;765;rocking chair, rocker;0.05776583403348923;799;sliding door;0.050911348313093185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9636;extracted_images/00009636.png;978;seashore;<unmapped>;False;975;lakeside, lakeshore;0.25917479395866394;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1877409666776657;977;sandbar, sand bar;0.1633968949317932;978;seashore, coast, seacoast, sea-coast;0.1278693526983261;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.09333062171936035;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9637;extracted_images/00009637.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3304521441459656;975;lakeside, lakeshore;0.13582290709018707;977;sandbar, sand bar;0.1159418448805809;976;promontory, headland, head, foreland;0.10219979286193848;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07053909450769424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9638;extracted_images/00009638.png;978;seashore;<unmapped>;False;718;pier;0.42307525873184204;554;fireboat;0.2229427844285965;975;lakeside, lakeshore;0.10193103551864624;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08004249632358551;405;airship, dirigible;0.058387067168951035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9639;extracted_images/00009639.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.42320477962493896;977;sandbar, sand bar;0.31020495295524597;437;beacon, lighthouse, beacon light, pharos;0.08608609437942505;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08548492193222046;975;lakeside, lakeshore;0.05984551087021828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9640;extracted_images/00009640.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.672118604183197;978;seashore, coast, seacoast, sea-coast;0.09628696739673615;975;lakeside, lakeshore;0.06816840916872025;842;swimming trunks, bathing trunks;0.06677346676588058;472;canoe;0.03813261538743973;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9641;extracted_images/00009641.png;978;seashore;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.8039993643760681;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1960005909204483;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9642;extracted_images/00009642.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.7282984256744385;978;seashore, coast, seacoast, sea-coast;0.10097013413906097;977;sandbar, sand bar;0.09736879914999008;972;cliff, drop, drop-off;0.07336260378360748;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9643;extracted_images/00009643.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.3826095461845398;972;cliff, drop, drop-off;0.370920866727829;970;alp;0.08611269295215607;978;seashore, coast, seacoast, sea-coast;0.06355598568916321;977;sandbar, sand bar;0.03969259187579155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9644;extracted_images/00009644.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.4368017911911011;976;promontory, headland, head, foreland;0.26343902945518494;858;tile roof;0.12224805355072021;972;cliff, drop, drop-off;0.05141645669937134;449;boathouse;0.03383330628275871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9645;extracted_images/00009645.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.2915351688861847;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2830483019351959;978;seashore, coast, seacoast, sea-coast;0.1666298359632492;437;beacon, lighthouse, beacon light, pharos;0.05580533295869827;718;pier;0.04569888859987259;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9646;extracted_images/00009646.png;978;seashore;<unmapped>;False;976;promontory, headland, head, foreland;0.6784723401069641;978;seashore, coast, seacoast, sea-coast;0.3037462532520294;977;sandbar, sand bar;0.017781339585781097;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9647;extracted_images/00009647.png;978;seashore;<unmapped>;False;638;maillot;0.23197540640830994;445;bikini, two-piece;0.20208489894866943;977;sandbar, sand bar;0.1796361356973648;842;swimming trunks, bathing trunks;0.16735924780368805;529;diaper, nappy, napkin;0.09318989515304565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
