idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7897;809/d70652bda09d812f6de9240f8a8ddfc724dfe20d.jpeg;809;soup_bowl;<unmapped>;False;925;consomme;0.2277219593524933;809;soup bowl;0.22374941408634186;618;ladle;0.1231875792145729;504;coffee mug;0.07775931805372238;910;wooden spoon;0.06680680811405182;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7898;809/f6b3b9537b751760cddd3538f145836bf1134787.jpeg;809;soup_bowl;<unmapped>;False;962;meat loaf, meatloaf;0.5068029165267944;923;plate;0.2890864908695221;924;guacamole;0.042390018701553345;809;soup bowl;0.03803018108010292;762;restaurant, eating house, eating place, eatery;0.035319965332746506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7899;809/fb58b694d8a1b5caabf122258340a488fc84ddd1.jpeg;809;soup_bowl;<unmapped>;False;809;soup bowl;0.40088510513305664;925;consomme;0.3796924948692322;967;espresso;0.1656283140182495;504;coffee mug;0.027783922851085663;618;ladle;0.02601023204624653;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7900;81/17c0d5b1053c76b16957e085e995748e14e0b7c0.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.9122314453125;86;partridge;0.059083446860313416;139;ruddy turnstone, Arenaria interpres;0.015316583216190338;80;black grouse;0.013368473388254642;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7901;81/2e65f0bb7023550569613a8967e0a42796e0db93.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.8408249020576477;86;partridge;0.12668494880199432;82;ruffed grouse, partridge, Bonasa umbellus;0.0208003968000412;80;black grouse;0.011689672246575356;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7902;81/5b8e9944ff591041b0fe34b20ec0c2d7ede3d3fb.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.7264255285263062;82;ruffed grouse, partridge, Bonasa umbellus;0.13030891120433807;86;partridge;0.0972425639629364;138;bustard;0.02432856895029545;83;prairie chicken, prairie grouse, prairie fowl;0.02169443853199482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7903;81/6b63baa99ef7f9d23a49d39a582250ff3735fb86.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.9711626768112183;86;partridge;0.028837332502007484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7904;81/9057561a1ec2e829e7c804de111561a9eac5e369.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.6667538285255432;86;partridge;0.19987347722053528;80;black grouse;0.05655068904161453;82;ruffed grouse, partridge, Bonasa umbellus;0.052400004118680954;138;bustard;0.024422043934464455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7905;81/97865741492bcb651ce5c79ab6731e2de4a1cd44.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.32503652572631836;142;dowitcher;0.2386874258518219;86;partridge;0.19642949104309082;141;redshank, Tringa totanus;0.13028883934020996;82;ruffed grouse, partridge, Bonasa umbellus;0.0778324231505394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7906;81/a65407fdf8c79ff229ddfae409695d33b488e6b2.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.48603251576423645;86;partridge;0.38540777564048767;82;ruffed grouse, partridge, Bonasa umbellus;0.05250946432352066;138;bustard;0.05100317671895027;83;prairie chicken, prairie grouse, prairie fowl;0.02504712902009487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7907;81/aafff3d0f075880bd97c45b7d54d8d7f602ffd2e.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.7951318621635437;20;water ouzel, dipper;0.1378067135810852;140;red-backed sandpiper, dunlin, Erolia alpina;0.0347239151597023;86;partridge;0.01830648072063923;143;oystercatcher, oyster catcher;0.014031046070158482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7908;81/edec4e44ea819ede11fd7c06bb8d34b5fd1546fd.jpeg;81;ptarmigan;<unmapped>;False;23;vulture;0.23677566647529602;45;Gila monster, Heloderma suspectum;0.14924347400665283;372;baboon;0.10704275220632553;276;hyena, hyaena;0.0953434407711029;603;horse cart, horse-cart;0.059904783964157104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7909;81/f9e52782ab62cf389c9bc0a8816384c0739a5353.jpeg;81;ptarmigan;<unmapped>;False;81;ptarmigan;0.4932155907154083;86;partridge;0.3689275085926056;82;ruffed grouse, partridge, Bonasa umbellus;0.13785693049430847;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7910;810/3532ec245d2492d212910dd120aaba0bdef5f578.jpeg;810;space_bar;<unmapped>;False;620;laptop, laptop computer;0.3139439523220062;527;desktop computer;0.24773286283016205;681;notebook, notebook computer;0.19951769709587097;782;screen, CRT screen;0.14511767029762268;664;monitor;0.049474798142910004;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7911;810/4aa2df8c3bbedff87cb34361ebb6ee9e3a09b0ad.jpeg;810;space_bar;<unmapped>;False;878;typewriter keyboard;0.5573236346244812;810;space bar;0.4426763653755188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7912;810/5a02fc5d3ce6b2043824ff4edccc3704089cd912.jpeg;810;space_bar;<unmapped>;False;508;computer keyboard, keypad;0.27529653906822205;681;notebook, notebook computer;0.12630760669708252;398;abacus;0.09171095490455627;482;cassette player;0.0766725018620491;590;hand-held computer, hand-held microcomputer;0.0706600770354271;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7913;810/5c6163db865b4811f119ca09b2819a88ccfff88f.jpeg;810;space_bar;<unmapped>;False;810;space bar;0.5245864391326904;878;typewriter keyboard;0.4754135012626648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7914;810/88319550f8d2440c20fd3c1acf5a7ce0a78cd3c5.jpeg;810;space_bar;<unmapped>;False;891;waffle iron;0.49616047739982605;590;hand-held computer, hand-held microcomputer;0.11693265289068222;658;mitten;0.05031464621424675;810;space bar;0.045423753559589386;743;prison, prison house;0.04266195371747017;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7915;810/914b3771e2fdca943ed7d09c8d8fc9e2a6f5e0ef.jpeg;810;space_bar;<unmapped>;False;508;computer keyboard, keypad;0.7763019800186157;810;space bar;0.13135677576065063;878;typewriter keyboard;0.05606042221188545;681;notebook, notebook computer;0.0362807996571064;991;coral fungus;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7916;810/93cb602015a0a6b1750d91fb93aedd0bd56c2bb6.jpeg;810;space_bar;<unmapped>;False;508;computer keyboard, keypad;0.6818455457687378;810;space bar;0.12949170172214508;673;mouse, computer mouse;0.07222133874893188;620;laptop, laptop computer;0.06891650706529617;590;hand-held computer, hand-held microcomputer;0.027706023305654526;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7917;810/9dea0b6129145b20cbb942f520237859c647472b.jpeg;810;space_bar;<unmapped>;False;508;computer keyboard, keypad;0.731120765209198;810;space bar;0.23092003166675568;673;mouse, computer mouse;0.012797616422176361;590;hand-held computer, hand-held microcomputer;0.012625088915228844;681;notebook, notebook computer;0.012536532245576382;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7918;810/b500cf97258358ba59a4534fda63267a3ef72ac7.jpeg;810;space_bar;<unmapped>;False;810;space bar;0.4589707553386688;508;computer keyboard, keypad;0.42543965578079224;590;hand-held computer, hand-held microcomputer;0.0730757936835289;681;notebook, notebook computer;0.04251381754875183;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7919;810/bfc310dce4b2c0d1f06f763187ab9be33a75b201.jpeg;810;space_bar;<unmapped>;False;878;typewriter keyboard;0.5276309251785278;810;space bar;0.4723690152168274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7920;811/2b7ede584e1b5ed5e9b6e1f3bd7d29c0ab96d24d.jpeg;811;space_heater;<unmapped>;False;811;space heater;0.13950873911380768;894;wardrobe, closet, press;0.11676673591136932;458;brass, memorial tablet, plaque;0.10012968629598618;761;remote control, remote;0.09361384809017181;493;chiffonier, commode;0.08375934511423111;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7921;811/2fec32177f544e8cbe32cd07bee9c533a912291b.jpeg;811;space_heater;<unmapped>;False;811;space heater;0.2317410260438919;804;soap dispenser;0.13710728287696838;692;packet;0.08755099773406982;481;cassette;0.07670565694570541;720;pill bottle;0.06349772214889526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7922;811/491000eb651f0ed09569cf685897558418578b92.jpeg;811;space_heater;<unmapped>;False;761;remote control, remote;0.14902018010616302;882;vacuum, vacuum cleaner;0.1483488231897354;811;space heater;0.13287943601608276;662;modem;0.10728336870670319;863;totem pole;0.0894479975104332;remote;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7923;811/49530de84630a22556a9367ea2ddd33bb797a6b0.jpeg;811;space_heater;<unmapped>;False;811;space heater;0.6511548757553101;581;grille, radiator grille;0.1441175788640976;626;lighter, light, igniter, ignitor;0.050233788788318634;859;toaster;0.04667535796761513;662;modem;0.03780354559421539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7924;811/55f31fe0022d55c54d189d971175614e0888991d.jpeg;811;space_heater;<unmapped>;False;599;honeycomb;0.5038817524909973;539;doormat, welcome mat;0.23546433448791504;855;thimble;0.1273771971464157;410;apiary, bee house;0.0414806492626667;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.028866633772850037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7925;811/5c5a4a75d13471c40a4302bd3824fa7a5d4febaa.jpeg;811;space_heater;<unmapped>;False;859;toaster;0.2572080194950104;811;space heater;0.21976813673973083;662;modem;0.18307189643383026;745;projector;0.11475677788257599;753;radiator;0.10256856679916382;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7926;811/705b26d1fc7f7e17c7c44aa745e0d0e5fe2a61d5.jpeg;811;space_heater;<unmapped>;False;742;printer;0.26696476340293884;811;space heater;0.2348773032426834;527;desktop computer;0.14576268196105957;662;modem;0.07371910661458969;760;refrigerator, icebox;0.060976747423410416;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7927;811/7f50be45726b60a67ab39c9363137537479a3d6b.jpeg;811;space_heater;<unmapped>;False;581;grille, radiator grille;0.18856121599674225;811;space heater;0.16238348186016083;905;window shade;0.08498513698577881;743;prison, prison house;0.07705196738243103;904;window screen;0.06705566495656967;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7928;811/c39d954b3be27526a70c41fa894e6ee248fb1d36.jpeg;811;space_heater;<unmapped>;False;789;shoji;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7929;811/c67843ffe9418c2867b9ae4ee786e8d8f540e440.jpeg;811;space_heater;<unmapped>;False;754;radio, wireless;0.2443951815366745;811;space heater;0.11507604271173477;704;parking meter;0.08171121776103973;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.07068590074777603;482;cassette player;0.06081439182162285;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7930;812/0270f2d69200b5421a56be2fde858420412b8386.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.7701112031936646;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.08846406638622284;404;airliner;0.0724169984459877;895;warplane, military plane;0.047247398644685745;908;wing;0.02176044136285782;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7931;812/18fbed2c8986afaa880e7d7832f1ca19e6d58699.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9877405166625977;657;missile;0.00763026624917984;744;projectile, missile;0.004629290197044611;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7932;812/7a15443d824ad411b2c466bbf4975c3506702354.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.934777557849884;466;bullet train, bullet;0.06522245705127716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7933;812/7daad1671bd523816b0799f6fdf0cee1d080db4a.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.4633405804634094;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.21217994391918182;895;warplane, military plane;0.19186696410179138;908;wing;0.13261252641677856;991;coral fungus;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7934;812/8391954ab74821347d37584286eb3066018480b7.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.749747097492218;466;bullet train, bullet;0.11140308529138565;895;warplane, military plane;0.10398363322019577;744;projectile, missile;0.034866221249103546;991;coral fungus;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7935;812/859a2061560e9dba65b670103c112c466d7ad567.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9565744996070862;466;bullet train, bullet;0.03556181490421295;755;radio telescope, radio reflector;0.003324755933135748;541;drum, membranophone, tympan;0.0024841614067554474;744;projectile, missile;0.0020547339227050543;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7936;812/e6163e1691bae56b9f03b870ec6d0cd6c8d2290e.jpeg;812;space_shuttle;<unmapped>;False;657;missile;0.19347450137138367;812;space shuttle;0.16781893372535706;895;warplane, military plane;0.13277214765548706;872;tripod;0.09467944502830505;545;electric fan, blower;0.09131290018558502;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7937;812/e764b9244ee814c93f9c0556fef55dc763df67a6.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9033305644989014;466;bullet train, bullet;0.09666948020458221;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7938;812/ecf20872ec30607b750cd6249bbb8b7345cdb93d.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.34220901131629944;404;airliner;0.2731808125972748;908;wing;0.19915711879730225;895;warplane, military plane;0.15573035180568695;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.02972271852195263;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7939;812/f8656f94ea7df33157d51ee220b793c1038ccad0.jpeg;812;space_shuttle;<unmapped>;False;812;space shuttle;0.9236037731170654;466;bullet train, bullet;0.06637807190418243;895;warplane, military plane;0.010018154978752136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7940;813/1974cd7cc12ca85892c54f982e0802dd735ca3b8.jpeg;813;spatula;<unmapped>;False;666;mortar;0.2471540868282318;816;spindle;0.20270764827728271;784;screwdriver;0.07663390785455704;809;soup bowl;0.07589975744485855;929;ice lolly, lolly, lollipop, popsicle;0.05462892726063728;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7941;813/56633d7c1ccc0a6a18d6d1e66a78e72fd597bbbe.jpeg;813;spatula;<unmapped>;False;909;wok;0.1973959505558014;567;frying pan, frypan, skillet;0.18423080444335938;910;wooden spoon;0.17137174308300018;924;guacamole;0.16692137718200684;961;dough;0.08610530942678452;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7942;813/6b56227a3ae6a7e0ffaa7815aeda5868a4b46345.jpeg;813;spatula;<unmapped>;False;115;sea slug, nudibranch;0.2280910313129425;110;flatworm, platyhelminth;0.18391737341880798;919;street sign;0.12534864246845245;455;bottlecap;0.10972041636705399;746;puck, hockey puck;0.07127867639064789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7943;813/73dfce25c3bb31c2f6db4f48b18e042afe6c9ea9.jpeg;813;spatula;<unmapped>;False;473;can opener, tin opener;0.40677446126937866;512;corkscrew, bottle screw;0.23706066608428955;696;paintbrush;0.07010155916213989;623;letter opener, paper knife, paperknife;0.06839895993471146;813;spatula;0.04225737974047661;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7944;813/7a1919929cdb822167b0b430225e863d0de52848.jpeg;813;spatula;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.4624600410461426;499;cleaver, meat cleaver, chopper;0.10967718809843063;587;hammer;0.10715223848819733;618;ladle;0.08609244227409363;419;Band Aid;0.05185258761048317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7945;813/93b438633b828ed0b876d3f2773fcb4102e153f9.jpeg;813;spatula;<unmapped>;False;907;wine bottle;0.4888506829738617;737;pop bottle, soda bottle;0.17843884229660034;910;wooden spoon;0.11716697365045547;440;beer bottle;0.10691375285387039;966;red wine;0.05466688051819801;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7946;813/a6ea598cde5ac68cce2c833dba9626eccdcedce7.jpeg;813;spatula;<unmapped>;False;909;wok;0.1335298717021942;544;Dutch oven;0.1285911500453949;545;electric fan, blower;0.08769742399454117;971;bubble;0.06695014238357544;712;Petri dish;0.06234544515609741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7947;813/bc56429ac60fe2eb841def7fdc23835a03774b8d.jpeg;813;spatula;<unmapped>;False;813;spatula;0.25778982043266296;696;paintbrush;0.1514691561460495;587;hammer;0.11455756425857544;910;wooden spoon;0.1048317477107048;596;hatchet;0.09564659744501114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7948;813/bcf6eb69ee656b479882fd657a86472bef40f66b.jpeg;813;spatula;<unmapped>;False;935;mashed potato;0.30374231934547424;544;Dutch oven;0.11810534447431564;910;wooden spoon;0.09701891243457794;762;restaurant, eating house, eating place, eatery;0.09622712433338165;928;ice cream, icecream;0.07846297323703766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7949;813/f93e45de1cf09092d77042b28daf244350a1a373.jpeg;813;spatula;<unmapped>;False;907;wine bottle;0.30345383286476135;910;wooden spoon;0.21063940227031708;737;pop bottle, soda bottle;0.19152505695819855;440;beer bottle;0.16453076899051666;618;ladle;0.040195029228925705;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7950;814/1bd4165399fd4040ab83b3699b662acdb0a2a9fc.jpeg;814;speedboat;<unmapped>;False;536;dock, dockage, docking facility;0.23902177810668945;814;speedboat;0.13150402903556824;468;cab, hack, taxi, taxicab;0.09971156716346741;555;fire engine, fire truck;0.07351719588041306;484;catamaran;0.05873074755072594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7951;814/2ced3b8e9c82b9583c9922553bf416e08ace149f.jpeg;814;speedboat;<unmapped>;False;554;fireboat;0.3999343812465668;814;speedboat;0.17815321683883667;540;drilling platform, offshore rig;0.16403329372406006;625;lifeboat;0.08253680914640427;718;pier;0.07520011067390442;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7952;814/46a04f580a7e221a5051ca4f937fdcfd91e072d6.jpeg;814;speedboat;<unmapped>;False;814;speedboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7953;814/81a4045da2c0e61aefe18e796d94290e59b41791.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.7693591713905334;978;seashore, coast, seacoast, sea-coast;0.10286523401737213;908;wing;0.06682247668504715;484;catamaran;0.06095312163233757;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7954;814/96afab65a96fc3b58d3fb1574c650ead913b9239.jpeg;814;speedboat;<unmapped>;False;693;paddle, boat paddle;0.2540360689163208;472;canoe;0.2032700628042221;842;swimming trunks, bathing trunks;0.14743034541606903;977;sandbar, sand bar;0.09182321280241013;408;amphibian, amphibious vehicle;0.08279965072870255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7955;814/988b3e970e2f28223085791c884e576e6d08f1b8.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.9663082361221313;484;catamaran;0.03369176387786865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7956;814/a3009df9766a006e73d22ec9b510733404350911.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.3756716251373291;484;catamaran;0.29301488399505615;871;trimaran;0.18706390261650085;536;dock, dockage, docking facility;0.06020745635032654;977;sandbar, sand bar;0.029353240504860878;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7957;814/a62cfd22c85501ef9a89665558b71feeb6de2e47.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.8785269856452942;484;catamaran;0.05153537914156914;625;lifeboat;0.04660262539982796;978;seashore, coast, seacoast, sea-coast;0.023334987461566925;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7958;814/ac69323d11318f86665fe579cad2e4edb5bc3a61.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.9401435256004333;625;lifeboat;0.03252303972840309;977;sandbar, sand bar;0.027333395555615425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7959;814/cd1246de9b9dc1fa58de6aa01f860f13fe2131b4.jpeg;814;speedboat;<unmapped>;False;814;speedboat;0.9681976437568665;484;catamaran;0.03180235996842384;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7960;815/30fee73d3b87847e5e9b165416b54dbb4a94c024.jpeg;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.5402051210403442;73;barn spider, Araneus cavaticus;0.277852326631546;815;spider web, spider's web;0.1819426268339157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7961;815/62d1e75bc7bc601569b4f1c0c8f6fc3d975408a4.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.4732448160648346;989;hip, rose hip, rosehip;0.18941082060337067;988;acorn;0.10774217545986176;74;garden spider, Aranea diademata;0.09155037254095078;957;pomegranate;0.04613293334841728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7962;815/6689022a8b28016edd8d7be83afa804ebce8b619.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7963;815/8227e887e6296a7fca5337bf451cc9f8e9d51766.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7964;815/9b60e051ea411c5a139c480f8dfe311e9d20c7c6.jpeg;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.36491385102272034;74;garden spider, Aranea diademata;0.16037265956401825;73;barn spider, Araneus cavaticus;0.13990142941474915;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.08189823478460312;313;walking stick, walkingstick, stick insect;0.06626501679420471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
