idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6564;n04344873/0.006868_sleeping bag _ sleeping bag_0.6022478.jpg;831;studio_couch;<unmapped>;False;909;wok;0.159423828125;731;plunger, plumber's helper;0.10174560546875;613;joystick;0.07470703125;673;mouse, computer mouse;0.05401611328125;747;punching bag, punch bag, punching ball, punchball;0.04290771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6565;n04347754/0.000018_washing machine _ washing machine_0.9585324.jpg;833;submarine;<unmapped>;False;897;washer, automatic washer, washing machine;0.95947265625;691;oxygen mask;0.00298309326171875;861;toilet seat;0.00217437744140625;534;dishwasher, dish washer, dishwashing machine;0.0011110305786132812;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.001068115234375;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6566;n04347754/0.000025_washing machine _ washing machine_0.9674691.jpg;833;submarine;<unmapped>;False;908;wing;0.240234375;897;washer, automatic washer, washing machine;0.0145416259765625;538;dome;0.0141448974609375;782;screen, CRT screen;0.01103973388671875;691;oxygen mask;0.01042938232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6567;n04347754/0.000031_ambulance _ ambulance_0.3229263.jpg;833;submarine;<unmapped>;False;407;ambulance;0.1856689453125;561;forklift;0.06414794921875;877;turnstile;0.047698974609375;733;pole;0.02813720703125;555;fire engine, fire truck;0.02685546875;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6568;n04347754/0.000084_parking meter _ parking meter_0.8842599.jpg;833;submarine;<unmapped>;False;613;joystick;0.1865234375;538;dome;0.048858642578125;727;planetarium;0.046783447265625;908;wing;0.038482666015625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0297393798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6569;n04347754/0.000119_racket _ racket_0.6681224.jpg;833;submarine;<unmapped>;False;743;prison, prison house;0.8193359375;877;turnstile;0.017333984375;884;vault;0.00812530517578125;422;barbell;0.006633758544921875;727;planetarium;0.005268096923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6570;n04347754/0.000169_washing machine _ washing machine_0.9620058.jpg;833;submarine;<unmapped>;False;897;washer, automatic washer, washing machine;0.259765625;523;crutch;0.07049560546875;691;oxygen mask;0.054901123046875;466;bullet train, bullet;0.0197296142578125;727;planetarium;0.0167694091796875;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6571;n04347754/0.000194_washing machine _ washing machine_0.97454447.jpg;833;submarine;<unmapped>;False;897;washer, automatic washer, washing machine;0.1717529296875;727;planetarium;0.0501708984375;812;space shuttle;0.04730224609375;833;submarine, pigboat, sub, U-boat;0.026336669921875;691;oxygen mask;0.024261474609375;washer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6572;n04347754/0.000199_jeep _ jeep_0.836075.jpg;833;submarine;<unmapped>;False;635;magnetic compass;0.0777587890625;895;warplane, military plane;0.0670166015625;833;submarine, pigboat, sub, U-boat;0.0582275390625;807;solar dish, solar collector, solar furnace;0.055145263671875;625;lifeboat;0.048858642578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6573;n04347754/0.000218_revolver _ jellyfish_0.15738964.jpg;833;submarine;<unmapped>;False;983;scuba diver;0.96044921875;801;snorkel;0.00429534912109375;701;parachute, chute;0.003894805908203125;5;electric ray, crampfish, numbfish, torpedo;0.001598358154296875;913;wreck;0.0012798309326171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6574;n04347754/0.000327_limousine _ limousine_0.73767626.jpg;833;submarine;<unmapped>;False;627;limousine, limo;0.892578125;466;bullet train, bullet;0.022247314453125;404;airliner;0.0105133056640625;654;minibus;0.006603240966796875;691;oxygen mask;0.0038509368896484375;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6575;n04347754/0.000408_umbrella _ umbrella_0.89240557.jpg;833;submarine;<unmapped>;False;471;cannon;0.378662109375;663;monastery;0.2010498046875;743;prison, prison house;0.10638427734375;698;palace;0.05328369140625;703;park bench;0.027740478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6576;n04347754/0.000425_shipwreck _ shipwreck_0.9993143.jpg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.40576171875;913;wreck;0.402587890625;408;amphibian, amphibious vehicle;0.174560546875;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0030384063720703125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0017862319946289062;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6577;n04347754/0.000598_obelisk _ obelisk_0.9665127.jpg;833;submarine;<unmapped>;False;449;boathouse;0.31982421875;437;beacon, lighthouse, beacon light, pharos;0.148681640625;975;lakeside, lakeshore;0.1375732421875;833;submarine, pigboat, sub, U-boat;0.07476806640625;554;fireboat;0.035614013671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6578;n04347754/0.000738_beaker _ beaker_0.28063434.jpg;833;submarine;<unmapped>;False;983;scuba diver;0.90576171875;973;coral reef;0.01413726806640625;833;submarine, pigboat, sub, U-boat;0.0084075927734375;5;electric ray, crampfish, numbfish, torpedo;0.008056640625;801;snorkel;0.005870819091796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6579;n04347754/0.000993_snowmobile _ snowmobile_0.80085367.jpg;833;submarine;<unmapped>;False;983;scuba diver;0.151611328125;814;speedboat;0.1396484375;833;submarine, pigboat, sub, U-boat;0.0780029296875;801;snorkel;0.03802490234375;693;paddle, boat paddle;0.03802490234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6580;n04347754/0.001042_fountain _ fountain_0.8719907.jpg;833;submarine;<unmapped>;False;562;fountain;0.341552734375;468;cab, hack, taxi, taxicab;0.1087646484375;538;dome;0.08807373046875;698;palace;0.0283660888671875;497;church, church building;0.0244598388671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6581;n04347754/0.001278_ambulance _ ambulance_0.9772676.jpg;833;submarine;<unmapped>;False;408;amphibian, amphibious vehicle;0.82373046875;833;submarine, pigboat, sub, U-boat;0.07086181640625;625;lifeboat;0.051666259765625;814;speedboat;0.007678985595703125;554;fireboat;0.0037708282470703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6582;n04347754/0.001405_viaduct _ viaduct_0.8445672.jpg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.6845703125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.007415771484375;628;liner, ocean liner;0.00727081298828125;913;wreck;0.006267547607421875;839;suspension bridge;0.006099700927734375;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6583;n04347754/0.002433_fountain _ fountain_0.23193763.jpg;833;submarine;<unmapped>;False;427;barrel, cask;0.67333984375;408;amphibian, amphibious vehicle;0.0306396484375;756;rain barrel;0.02789306640625;565;freight car;0.0185089111328125;536;dock, dockage, docking facility;0.0102996826171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6584;n04355338/0.000095_lighthouse _ lighthouse_0.9834925.jpg;835;sundial;<unmapped>;False;663;monastery;0.54638671875;497;church, church building;0.10675048828125;442;bell cote, bell cot;0.0665283203125;698;palace;0.059173583984375;483;castle;0.0252532958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6585;n04355338/0.000106_castle _ barn_0.75712645.jpg;835;sundial;<unmapped>;False;497;church, church building;0.96435546875;663;monastery;0.01131439208984375;483;castle;0.00952911376953125;442;bell cote, bell cot;0.0065460205078125;698;palace;0.00373077392578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6586;n04355338/0.000504_lighthouse _ lighthouse_0.8910246.jpg;835;sundial;<unmapped>;False;442;bell cote, bell cot;0.97607421875;409;analog clock;0.004230499267578125;437;beacon, lighthouse, beacon light, pharos;0.0026988983154296875;426;barometer;0.0013055801391601562;497;church, church building;0.0007014274597167969;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6587;n04355338/0.000791_envelope _ envelope_0.9969598.jpg;835;sundial;<unmapped>;False;918;crossword puzzle, crossword;0.432861328125;922;menu;0.1484375;835;sundial;0.08392333984375;446;binder, ring-binder;0.039642333984375;921;book jacket, dust cover, dust jacket, dust wrapper;0.025299072265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6588;n04355338/0.000952_doormat _ doormat_0.987392.jpg;835;sundial;<unmapped>;False;835;sundial;0.89697265625;458;brass, memorial tablet, plaque;0.0299835205078125;892;wall clock;0.021942138671875;919;street sign;0.00897216796875;409;analog clock;0.0047454833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6589;n04355338/0.001338_lighthouse _ lighthouse_0.7530051.jpg;835;sundial;<unmapped>;False;706;patio, terrace;0.6201171875;858;tile roof;0.2060546875;663;monastery;0.042694091796875;421;bannister, banister, balustrade, balusters, handrail;0.01166534423828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.007244110107421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6590;n04355338/0.001549_fountain _ fountain_0.97233194.jpg;835;sundial;<unmapped>;False;835;sundial;0.947265625;635;magnetic compass;0.01898193359375;494;chime, bell, gong;0.00433349609375;448;birdhouse;0.002079010009765625;442;bell cote, bell cot;0.001842498779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6591;n04355338/0.001648_castle _ castle_0.9883986.jpg;835;sundial;<unmapped>;False;483;castle;0.260498046875;663;monastery;0.2169189453125;698;palace;0.15625;442;bell cote, bell cot;0.0195465087890625;853;thatch, thatched roof;0.0186614990234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6592;n04355338/0.001686_barn _ barn_0.45090258.jpg;835;sundial;<unmapped>;False;409;analog clock;0.5498046875;442;bell cote, bell cot;0.1885986328125;892;wall clock;0.0853271484375;538;dome;0.0160980224609375;426;barometer;0.0159759521484375;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6593;n04355338/0.001835_box turtle _ box turtle_0.94445723.jpg;835;sundial;<unmapped>;False;835;sundial;0.9462890625;708;pedestal, plinth, footstall;0.043548583984375;562;fountain;0.0027523040771484375;862;torch;0.0005860328674316406;988;acorn;0.0002589225769042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6594;n04355338/0.002662_flagpole _ flagpole_0.8194857.jpg;835;sundial;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.97314453125;421;bannister, banister, balustrade, balusters, handrail;0.0038700103759765625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0024509429931640625;525;dam, dike, dyke;0.0019235610961914062;718;pier;0.0015211105346679688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6595;n04355338/0.003506_parking meter _ parking meter_0.407064.jpg;835;sundial;<unmapped>;False;727;planetarium;0.8310546875;538;dome;0.0889892578125;755;radio telescope, radio reflector;0.049530029296875;807;solar dish, solar collector, solar furnace;0.0045166015625;915;yurt;0.0024852752685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6596;n04355338/0.003779_mosque _ mosque_0.969537.jpg;835;sundial;<unmapped>;False;663;monastery;0.65185546875;698;palace;0.183837890625;884;vault;0.0953369140625;873;triumphal arch;0.0189208984375;442;bell cote, bell cot;0.01203155517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6597;n04355338/0.004020_castle _ castle_0.83833766.jpg;835;sundial;<unmapped>;False;698;palace;0.58203125;858;tile roof;0.0775146484375;442;bell cote, bell cot;0.0596923828125;663;monastery;0.036895751953125;624;library;0.024017333984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6598;n04355338/0.004933_mosque _ mosque_0.41922918.jpg;835;sundial;<unmapped>;False;663;monastery;0.37890625;497;church, church building;0.375732421875;538;dome;0.1566162109375;858;tile roof;0.027008056640625;442;bell cote, bell cot;0.012664794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6599;n04355338/0.006116_stick insect _ stick insect_0.87601936.jpg;835;sundial;<unmapped>;False;660;mobile home, manufactured home;0.73486328125;905;window shade;0.15283203125;904;window screen;0.064697265625;580;greenhouse, nursery, glasshouse;0.02020263671875;799;sliding door;0.006015777587890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6600;n04355338/0.007592_torch _ torch_0.26038444.jpg;835;sundial;<unmapped>;False;646;maze, labyrinth;0.1331787109375;416;balance beam, beam;0.048614501953125;835;sundial;0.02972412109375;421;bannister, banister, balustrade, balusters, handrail;0.019561767578125;781;scoreboard;0.0194854736328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6601;n04355338/0.007806_envelope _ envelope_0.95022005.jpg;835;sundial;<unmapped>;False;835;sundial;0.08642578125;449;boathouse;0.0831298828125;886;vending machine;0.0771484375;660;mobile home, manufactured home;0.038360595703125;807;solar dish, solar collector, solar furnace;0.036590576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6602;n04355338/0.007858_flagpole _ flagpole_0.3697955.jpg;835;sundial;<unmapped>;False;832;stupa, tope;0.216796875;557;flagpole, flagstaff;0.2093505859375;708;pedestal, plinth, footstall;0.07208251953125;405;airship, dirigible;0.04058837890625;442;bell cote, bell cot;0.038116455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6603;n04366367/0.000106_shipwreck _ shipwreck_0.98831207.jpg;839;suspension_bridge;<unmapped>;False;718;pier;0.273193359375;839;suspension bridge;0.2178955078125;733;pole;0.1270751953125;821;steel arch bridge;0.048797607421875;975;lakeside, lakeshore;0.04461669921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6604;n04366367/0.000159_snowplow _ snowplow_0.9660987.jpg;839;suspension_bridge;<unmapped>;False;888;viaduct;0.5654296875;718;pier;0.212890625;821;steel arch bridge;0.0887451171875;839;suspension bridge;0.018524169921875;900;water tower;0.01398468017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6605;n04366367/0.000203_rapeseed _ rapeseed_0.9169785.jpg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.10198974609375;718;pier;0.07342529296875;821;steel arch bridge;0.0599365234375;888;viaduct;0.0457763671875;442;bell cote, bell cot;0.0457763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6606;n04366367/0.000274_unicycle _ unicycle_0.9957695.jpg;839;suspension_bridge;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.30615234375;733;pole;0.1434326171875;880;unicycle, monocycle;0.06695556640625;671;mountain bike, all-terrain bike, off-roader;0.044952392578125;488;chain;0.036407470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6607;n04366367/0.000310_jay _ jay_0.97126716.jpg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.11492919921875;525;dam, dike, dyke;0.062744140625;718;pier;0.039703369140625;724;pirate, pirate ship;0.03924560546875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0292816162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6608;n04366367/0.000341_cliff _ cliff_0.9949426.jpg;839;suspension_bridge;<unmapped>;False;976;promontory, headland, head, foreland;0.72509765625;978;seashore, coast, seacoast, sea-coast;0.1556396484375;979;valley, vale;0.0628662109375;972;cliff, drop, drop-off;0.0199432373046875;975;lakeside, lakeshore;0.0191802978515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6609;n04366367/0.000398_cliff _ cliff_0.95158714.jpg;839;suspension_bridge;<unmapped>;False;525;dam, dike, dyke;0.344970703125;978;seashore, coast, seacoast, sea-coast;0.262451171875;976;promontory, headland, head, foreland;0.258544921875;839;suspension bridge;0.0325927734375;977;sandbar, sand bar;0.0323486328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6610;n04366367/0.001456_bow _ wheelbarrow_0.20646462.jpg;839;suspension_bridge;<unmapped>;False;522;croquet ball;0.458740234375;843;swing;0.289306640625;621;lawn mower, mower;0.01885986328125;241;EntleBucher;0.00940704345703125;428;barrow, garden cart, lawn cart, wheelbarrow;0.00839996337890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6611;n04366367/0.001773_flagpole _ flagpole_0.98027694.jpg;839;suspension_bridge;<unmapped>;False;718;pier;0.70703125;839;suspension bridge;0.1297607421875;821;steel arch bridge;0.05670166015625;517;crane;0.0274200439453125;900;water tower;0.0141143798828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6612;n04366367/0.001825_sundial _ sundial_0.5482512.jpg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.87890625;718;pier;0.065185546875;821;steel arch bridge;0.032257080078125;421;bannister, banister, balustrade, balusters, handrail;0.0022125244140625;888;viaduct;0.001251220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6613;n04366367/0.001896_quill _ quill_0.44347456.jpg;839;suspension_bridge;<unmapped>;False;657;missile;0.56005859375;744;projectile, missile;0.35888671875;812;space shuttle;0.040283203125;405;airship, dirigible;0.00475311279296875;895;warplane, military plane;0.003658294677734375;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6614;n04366367/0.002021_parachute _ parachute_0.9226023.jpg;839;suspension_bridge;<unmapped>;False;718;pier;0.72607421875;839;suspension bridge;0.103759765625;821;steel arch bridge;0.09521484375;888;viaduct;0.012939453125;733;pole;0.00560760498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6615;n04366367/0.002444_volcano _ volcano_0.92268467.jpg;839;suspension_bridge;<unmapped>;False;977;sandbar, sand bar;0.67236328125;978;seashore, coast, seacoast, sea-coast;0.1795654296875;975;lakeside, lakeshore;0.0703125;976;promontory, headland, head, foreland;0.0119781494140625;979;valley, vale;0.01012420654296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6616;n04366367/0.002524_cliff _ cliff_0.9763509.jpg;839;suspension_bridge;<unmapped>;False;979;valley, vale;0.95068359375;525;dam, dike, dyke;0.014434814453125;975;lakeside, lakeshore;0.005855560302734375;972;cliff, drop, drop-off;0.00481414794921875;978;seashore, coast, seacoast, sea-coast;0.0047607421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6617;n04366367/0.002542_shipwreck _ shipwreck_0.71452284.jpg;839;suspension_bridge;<unmapped>;False;821;steel arch bridge;0.9541015625;718;pier;0.01239013671875;525;dam, dike, dyke;0.01076507568359375;839;suspension bridge;0.0087890625;888;viaduct;0.004055023193359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6618;n04366367/0.002932_flagpole _ flagpole_0.7693121.jpg;839;suspension_bridge;<unmapped>;False;821;steel arch bridge;0.186767578125;727;planetarium;0.15185546875;839;suspension bridge;0.04986572265625;557;flagpole, flagstaff;0.044189453125;718;pier;0.0345458984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6619;n04366367/0.003180_parking meter _ parking meter_0.9666159.jpg;839;suspension_bridge;<unmapped>;False;919;street sign;0.400634765625;489;chainlink fence;0.179931640625;743;prison, prison house;0.0814208984375;781;scoreboard;0.031524658203125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0270538330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6620;n04366367/0.003675_ant _ flagpole_0.69127065.jpg;839;suspension_bridge;<unmapped>;False;789;shoji;0.43896484375;799;sliding door;0.1026611328125;506;coil, spiral, volute, whorl, helix;0.046112060546875;905;window shade;0.0290679931640625;421;bannister, banister, balustrade, balusters, handrail;0.02862548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6621;n04366367/0.004211_submarine _ submarine_0.63134384.jpg;839;suspension_bridge;<unmapped>;False;718;pier;0.7861328125;821;steel arch bridge;0.06207275390625;839;suspension bridge;0.053924560546875;405;airship, dirigible;0.01462554931640625;554;fireboat;0.01001739501953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6622;n04366367/0.004256_mosque _ mosque_0.95219713.jpg;839;suspension_bridge;<unmapped>;False;727;planetarium;0.3759765625;562;fountain;0.314208984375;718;pier;0.03887939453125;506;coil, spiral, volute, whorl, helix;0.0364990234375;536;dock, dockage, docking facility;0.0298004150390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6623;n04366367/0.004428_schooner _ schooner_0.81438124.jpg;839;suspension_bridge;<unmapped>;False;975;lakeside, lakeshore;0.473388671875;978;seashore, coast, seacoast, sea-coast;0.2052001953125;976;promontory, headland, head, foreland;0.185302734375;977;sandbar, sand bar;0.03564453125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.02618408203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6624;n04366367/0.005181_school bus _ school bus_0.6069827.jpg;839;suspension_bridge;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.9482421875;705;passenger car, coach, carriage;0.018280029296875;874;trolleybus, trolley coach, trackless trolley;0.0125579833984375;547;electric locomotive;0.0079498291015625;799;sliding door;0.0009202957153320312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6625;n04366367/0.007712_submarine _ submarine_0.40083626.jpg;839;suspension_bridge;<unmapped>;False;976;promontory, headland, head, foreland;0.8955078125;978;seashore, coast, seacoast, sea-coast;0.060943603515625;972;cliff, drop, drop-off;0.0062255859375;975;lakeside, lakeshore;0.0060577392578125;977;sandbar, sand bar;0.005367279052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6626;n04366367/0.007881_cowboy boot _ apron_0.44214404.jpg;839;suspension_bridge;<unmapped>;False;655;miniskirt, mini;0.1019287109375;824;stole;0.055419921875;839;suspension bridge;0.038970947265625;399;abaya;0.035919189453125;775;sarong;0.03399658203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6627;n04366367/0.008202_fountain _ fountain_0.49903312.jpg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.958984375;972;cliff, drop, drop-off;0.0027256011962890625;421;bannister, banister, balustrade, balusters, handrail;0.0015163421630859375;979;valley, vale;0.0011539459228515625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0009751319885253906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6628;n04366367/0.009583_lighthouse _ lighthouse_0.7390483.jpg;839;suspension_bridge;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.34033203125;437;beacon, lighthouse, beacon light, pharos;0.19384765625;718;pier;0.1697998046875;975;lakeside, lakeshore;0.0390625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.038330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6629;n04376876/0.000072_piggy bank _ piggy bank_0.94841033.jpg;845;syringe;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.1422119140625;773;saltshaker, salt shaker;0.1378173828125;767;rubber eraser, rubber, pencil eraser;0.12646484375;710;pencil sharpener;0.091796875;804;soap dispenser;0.0294647216796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6630;n04376876/0.000187_nail _ nail_0.9283915.jpg;845;syringe;<unmapped>;False;845;syringe;0.6611328125;844;switch, electric switch, electrical switch;0.045684814453125;686;oil filter;0.025634765625;804;soap dispenser;0.02325439453125;818;spotlight, spot;0.01215362548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6631;n04376876/0.000639_saxophone _ bow_0.46470982.jpg;845;syringe;<unmapped>;False;875;trombone;0.150390625;491;chain saw, chainsaw;0.0823974609375;513;cornet, horn, trumpet, trump;0.08050537109375;776;sax, saxophone;0.031158447265625;420;banjo;0.0306854248046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6632;n04376876/0.001441_washing machine _ washing machine_0.9676311.jpg;845;syringe;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.7001953125;876;tub, vat;0.25146484375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.022857666015625;897;washer, automatic washer, washing machine;0.00566864013671875;434;bath towel;0.0046234130859375;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
