idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8695;extracted_images/00008695.png;932;pretzel;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.888443112373352;374;langur;0.06897565722465515;932;pretzel;0.042581211775541306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8696;extracted_images/00008696.png;932;pretzel;<unmapped>;False;932;pretzel;0.43195027112960815;931;bagel, beigel;0.2875322103500366;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1283942013978958;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09148769825696945;930;French loaf;0.0318625383079052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8697;extracted_images/00008697.png;932;pretzel;<unmapped>;False;932;pretzel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8698;extracted_images/00008698.png;932;pretzel;<unmapped>;False;931;bagel, beigel;0.7392107844352722;932;pretzel;0.26078924536705017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8699;extracted_images/00008699.png;932;pretzel;<unmapped>;False;932;pretzel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8700;extracted_images/00008700.png;935;mashed_potato;<unmapped>;False;940;spaghetti squash;0.37546688318252563;938;cauliflower;0.228950634598732;935;mashed potato;0.14253981411457062;928;ice cream, icecream;0.05321386083960533;987;corn;0.051081106066703796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8701;extracted_images/00008701.png;935;mashed_potato;<unmapped>;False;544;Dutch oven;0.3417096734046936;969;eggnog;0.1665288656949997;910;wooden spoon;0.1548966020345688;935;mashed potato;0.0775931105017662;940;spaghetti squash;0.07484477758407593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8702;extracted_images/00008702.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.4112236797809601;940;spaghetti squash;0.19357743859291077;938;cauliflower;0.15730391442775726;962;meat loaf, meatloaf;0.09514030814170837;923;plate;0.04237208515405655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8703;extracted_images/00008703.png;935;mashed_potato;<unmapped>;False;923;plate;0.38036537170410156;962;meat loaf, meatloaf;0.37624192237854004;925;consomme;0.14315393567085266;935;mashed potato;0.10023882240056992;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8704;extracted_images/00008704.png;935;mashed_potato;<unmapped>;False;923;plate;0.19126921892166138;938;cauliflower;0.18938438594341278;962;meat loaf, meatloaf;0.1406070739030838;949;strawberry;0.12122025340795517;925;consomme;0.11079329252243042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8705;extracted_images/00008705.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.23324641585350037;938;cauliflower;0.1942877471446991;928;ice cream, icecream;0.13394172489643097;962;meat loaf, meatloaf;0.08392518013715744;960;chocolate sauce, chocolate syrup;0.05733579769730568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8706;extracted_images/00008706.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.26187214255332947;938;cauliflower;0.129458487033844;813;spatula;0.08367101848125458;925;consomme;0.08139900863170624;582;grocery store, grocery, food market, market;0.07823560386896133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8707;extracted_images/00008707.png;935;mashed_potato;<unmapped>;False;228;komondor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8708;extracted_images/00008708.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.6605753898620605;926;hot pot, hotpot;0.180890291929245;909;wok;0.12562823295593262;415;bakery, bakeshop, bakehouse;0.03290601074695587;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8709;extracted_images/00008709.png;935;mashed_potato;<unmapped>;False;925;consomme;0.3849387466907501;940;spaghetti squash;0.38283571600914;923;plate;0.08279763907194138;962;meat loaf, meatloaf;0.07115133106708527;961;dough;0.041565269231796265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8710;extracted_images/00008710.png;935;mashed_potato;<unmapped>;False;532;dining table, board;0.6032453775405884;762;restaurant, eating house, eating place, eatery;0.14714428782463074;923;plate;0.08285802602767944;959;carbonara;0.053096409887075424;550;espresso maker;0.05030215531587601;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8711;extracted_images/00008711.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.7503719925880432;962;meat loaf, meatloaf;0.20224399864673615;923;plate;0.04738403856754303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8712;extracted_images/00008712.png;935;mashed_potato;<unmapped>;False;940;spaghetti squash;0.890399158000946;712;Petri dish;0.061777230352163315;987;corn;0.04782366007566452;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8713;extracted_images/00008713.png;935;mashed_potato;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.24285230040550232;550;espresso maker;0.20543208718299866;960;chocolate sauce, chocolate syrup;0.09857438504695892;931;bagel, beigel;0.091497503221035;949;strawberry;0.056444913148880005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8714;extracted_images/00008714.png;935;mashed_potato;<unmapped>;False;923;plate;0.3166906237602234;960;chocolate sauce, chocolate syrup;0.24463947117328644;925;consomme;0.14896909892559052;928;ice cream, icecream;0.12217589467763901;962;meat loaf, meatloaf;0.07614624500274658;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8715;extracted_images/00008715.png;935;mashed_potato;<unmapped>;False;926;hot pot, hotpot;0.20240812003612518;923;plate;0.11460300534963608;532;dining table, board;0.09296517819166183;582;grocery store, grocery, food market, market;0.09071555733680725;987;corn;0.08951979875564575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8716;extracted_images/00008716.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.2038317620754242;964;potpie;0.19371555745601654;935;mashed potato;0.17905652523040771;923;plate;0.1417829543352127;762;restaurant, eating house, eating place, eatery;0.10534019768238068;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8717;extracted_images/00008717.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.6059548854827881;923;plate;0.21832707524299622;935;mashed potato;0.11670125275850296;925;consomme;0.035046398639678955;762;restaurant, eating house, eating place, eatery;0.02397044375538826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8718;extracted_images/00008718.png;935;mashed_potato;<unmapped>;False;926;hot pot, hotpot;0.37592872977256775;962;meat loaf, meatloaf;0.22814470529556274;961;dough;0.12182558327913284;923;plate;0.11614236980676651;582;grocery store, grocery, food market, market;0.06896315515041351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8719;extracted_images/00008719.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.6408151388168335;935;mashed potato;0.2040584236383438;923;plate;0.09863965213298798;762;restaurant, eating house, eating place, eatery;0.03385124355554581;938;cauliflower;0.02263551950454712;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8720;extracted_images/00008720.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.5396379232406616;961;dough;0.402576744556427;544;Dutch oven;0.04217882081866264;618;ladle;0.015606543980538845;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8721;extracted_images/00008721.png;935;mashed_potato;<unmapped>;False;891;waffle iron;0.8060856461524963;550;espresso maker;0.19391435384750366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8722;extracted_images/00008722.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.964234471321106;964;potpie;0.03576553985476494;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8723;extracted_images/00008723.png;935;mashed_potato;<unmapped>;False;935;mashed potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8724;extracted_images/00008724.png;935;mashed_potato;<unmapped>;False;938;cauliflower;0.5076687932014465;935;mashed potato;0.2709871232509613;962;meat loaf, meatloaf;0.08184920251369476;923;plate;0.04116247594356537;762;restaurant, eating house, eating place, eatery;0.033622246235609055;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8725;extracted_images/00008725.png;935;mashed_potato;<unmapped>;False;935;mashed potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8726;extracted_images/00008726.png;935;mashed_potato;<unmapped>;False;997;bolete;0.12822787463665009;935;mashed potato;0.11482257395982742;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1055312380194664;998;ear, spike, capitulum;0.09678002446889877;356;weasel;0.07278860360383987;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8727;extracted_images/00008727.png;935;mashed_potato;<unmapped>;False;712;Petri dish;0.539867103099823;577;gong, tam-tam;0.3269224464893341;964;potpie;0.048762183636426926;521;Crock Pot;0.04424175247550011;969;eggnog;0.04020651802420616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8728;extracted_images/00008728.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.2874976694583893;969;eggnog;0.20750278234481812;940;spaghetti squash;0.11882086098194122;909;wok;0.09332001954317093;762;restaurant, eating house, eating place, eatery;0.07678839564323425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8729;extracted_images/00008729.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.6047476530075073;928;ice cream, icecream;0.15762470662593842;969;eggnog;0.08325667679309845;964;potpie;0.0435481071472168;938;cauliflower;0.03984358534216881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8730;extracted_images/00008730.png;935;mashed_potato;<unmapped>;False;964;potpie;0.6909878849983215;935;mashed potato;0.2509957551956177;931;bagel, beigel;0.058016348630189896;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8731;extracted_images/00008731.png;935;mashed_potato;<unmapped>;False;964;potpie;0.5975979566574097;940;spaghetti squash;0.14895926415920258;567;frying pan, frypan, skillet;0.0945156067609787;961;dough;0.07644984871149063;935;mashed potato;0.04465145990252495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8732;extracted_images/00008732.png;935;mashed_potato;<unmapped>;False;940;spaghetti squash;0.945630669593811;935;mashed potato;0.054369278252124786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8733;extracted_images/00008733.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.678463876247406;962;meat loaf, meatloaf;0.1708396077156067;923;plate;0.08857667446136475;987;corn;0.06211985647678375;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8734;extracted_images/00008734.png;935;mashed_potato;<unmapped>;False;926;hot pot, hotpot;0.40660029649734497;925;consomme;0.2665831744670868;909;wok;0.10963398218154907;809;soup bowl;0.09221106767654419;987;corn;0.06555139273405075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8735;extracted_images/00008735.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.6480129361152649;935;mashed potato;0.1361161172389984;923;plate;0.10809092968702316;925;consomme;0.0787632092833519;766;rotisserie;0.029016874730587006;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8736;extracted_images/00008736.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.380993515253067;935;mashed potato;0.2664908766746521;923;plate;0.13361792266368866;762;restaurant, eating house, eating place, eatery;0.04643546789884567;938;cauliflower;0.03894105926156044;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8737;extracted_images/00008737.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.5309875011444092;923;plate;0.16100053489208221;959;carbonara;0.12155143171548843;935;mashed potato;0.08050194382667542;938;cauliflower;0.03840283304452896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8738;extracted_images/00008738.png;935;mashed_potato;<unmapped>;False;550;espresso maker;0.2249928116798401;987;corn;0.16542507708072662;925;consomme;0.12762130796909332;998;ear, spike, capitulum;0.11504290252923965;935;mashed potato;0.08924951404333115;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8739;extracted_images/00008739.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.4216139316558838;923;plate;0.2865985035896301;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.06527677178382874;415;bakery, bakeshop, bakehouse;0.06525815278291702;987;corn;0.036827147006988525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8740;extracted_images/00008740.png;935;mashed_potato;<unmapped>;False;925;consomme;0.2548133134841919;923;plate;0.2528510093688965;813;spatula;0.11110002547502518;926;hot pot, hotpot;0.10683681815862656;959;carbonara;0.07420698553323746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8741;extracted_images/00008741.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.35835331678390503;965;burrito;0.17648327350616455;928;ice cream, icecream;0.1514410674571991;960;chocolate sauce, chocolate syrup;0.11874266713857651;934;hotdog, hot dog, red hot;0.09541239589452744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8742;extracted_images/00008742.png;935;mashed_potato;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.522218644618988;935;mashed potato;0.34875717759132385;341;hog, pig, grunter, squealer, Sus scrofa;0.044225528836250305;367;chimpanzee, chimp, Pan troglodytes;0.04269588366150856;390;eel;0.042102742940187454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8743;extracted_images/00008743.png;935;mashed_potato;<unmapped>;False;993;gyromitra;1.0;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8744;extracted_images/00008744.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.31797105073928833;923;plate;0.2072117030620575;935;mashed potato;0.17168749868869781;813;spatula;0.0784808024764061;550;espresso maker;0.0627453625202179;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8745;extracted_images/00008745.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.5727730393409729;762;restaurant, eating house, eating place, eatery;0.13210734724998474;925;consomme;0.11763221025466919;940;spaghetti squash;0.08887143433094025;809;soup bowl;0.05280090123414993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8746;extracted_images/00008746.png;935;mashed_potato;<unmapped>;False;959;carbonara;0.874433696269989;940;spaghetti squash;0.1255662739276886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8747;extracted_images/00008747.png;935;mashed_potato;<unmapped>;False;935;mashed potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8748;extracted_images/00008748.png;935;mashed_potato;<unmapped>;False;935;mashed potato;0.3434808552265167;969;eggnog;0.16235683858394623;910;wooden spoon;0.10724756866693497;544;Dutch oven;0.0915711373090744;909;wok;0.08970895409584045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8749;extracted_images/00008749.png;935;mashed_potato;<unmapped>;False;962;meat loaf, meatloaf;0.3983480930328369;923;plate;0.18602819740772247;938;cauliflower;0.14704236388206482;961;dough;0.13551437854766846;935;mashed potato;0.08833955228328705;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8750;extracted_images/00008750.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8751;extracted_images/00008751.png;938;cauliflower;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.8892245292663574;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04497607424855232;384;indri, indris, Indri indri, Indri brevicaudatus;0.03432430326938629;374;langur;0.031475018709897995;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8752;extracted_images/00008752.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9586929678916931;937;broccoli;0.0413069985806942;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8753;extracted_images/00008753.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8754;extracted_images/00008754.png;938;cauliflower;<unmapped>;False;962;meat loaf, meatloaf;0.2880827784538269;923;plate;0.2867288589477539;762;restaurant, eating house, eating place, eatery;0.10558397322893143;938;cauliflower;0.0838136076927185;960;chocolate sauce, chocolate syrup;0.07013954967260361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8755;extracted_images/00008755.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8756;extracted_images/00008756.png;938;cauliflower;<unmapped>;False;809;soup bowl;0.22592921555042267;550;espresso maker;0.15508122742176056;967;espresso;0.14445558190345764;925;consomme;0.13341109454631805;923;plate;0.09002691507339478;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8757;extracted_images/00008757.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8758;extracted_images/00008758.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9732111096382141;937;broccoli;0.0267888642847538;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8759;extracted_images/00008759.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9724271893501282;937;broccoli;0.02757277898490429;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8760;extracted_images/00008760.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.8152469992637634;937;broccoli;0.09275113791227341;949;strawberry;0.09200186282396317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8761;extracted_images/00008761.png;938;cauliflower;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.7263790965080261;78;tick;0.14941313862800598;577;gong, tam-tam;0.0844363197684288;74;garden spider, Aranea diademata;0.03977141156792641;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8762;extracted_images/00008762.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8763;extracted_images/00008763.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.6594350934028625;384;indri, indris, Indri indri, Indri brevicaudatus;0.1992742121219635;937;broccoli;0.07235363125801086;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06893704831600189;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8764;extracted_images/00008764.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8765;extracted_images/00008765.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.9642317891120911;937;broccoli;0.03576826676726341;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8766;extracted_images/00008766.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8767;extracted_images/00008767.png;938;cauliflower;<unmapped>;False;221;Irish water spaniel;0.6178156733512878;399;abaya;0.09240992367267609;220;Sussex spaniel;0.05435409024357796;601;hoopskirt, crinoline;0.045507851988077164;982;groom, bridegroom;0.040340665727853775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8768;extracted_images/00008768.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.2852223217487335;962;meat loaf, meatloaf;0.25916799902915955;956;custard apple;0.17786715924739838;935;mashed potato;0.141630619764328;937;broccoli;0.054481182247400284;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8769;extracted_images/00008769.png;938;cauliflower;<unmapped>;False;938;cauliflower;0.8947896361351013;937;broccoli;0.10521035641431808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8770;extracted_images/00008770.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8771;extracted_images/00008771.png;938;cauliflower;<unmapped>;False;946;cardoon;0.2669830322265625;939;zucchini, courgette;0.2137898951768875;78;tick;0.1264650523662567;77;wolf spider, hunting spider;0.12393563985824585;941;acorn squash;0.08649664372205734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8772;extracted_images/00008772.png;938;cauliflower;<unmapped>;False;938;cauliflower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
