idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8030;821/2c270086a587fd19bf5221f1f0d0fd5189a50a4e.jpeg;821;steel_arch_bridge;<unmapped>;False;718;pier;0.34483689069747925;821;steel arch bridge;0.3035498559474945;839;suspension bridge;0.22426703572273254;557;flagpole, flagstaff;0.04148412495851517;562;fountain;0.03167693689465523;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8031;821/2c3dc9c9e9224a51ce5477eafbef64da573190f9.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.38196080923080444;873;triumphal arch;0.20728303492069244;718;pier;0.14470522105693817;920;traffic light, traffic signal, stoplight;0.0967923253774643;839;suspension bridge;0.09218611568212509;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8032;821/6ea731fc6ea181631d7f0fe6b355c208f4c4c77b.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.2610970437526703;839;suspension bridge;0.19980885088443756;525;dam, dike, dyke;0.10786069184541702;718;pier;0.08461997658014297;672;mountain tent;0.06163724884390831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8033;821/7da0146ca2c93abacc17e5143bffb2ebba67273b.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.27662593126296997;718;pier;0.15784117579460144;694;paddlewheel, paddle wheel;0.15148207545280457;562;fountain;0.08570901304483414;839;suspension bridge;0.08271331340074539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8034;821/8553bc9f317c2036a0eb58577644e9da9e2509cb.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8445289134979248;718;pier;0.08883842080831528;839;suspension bridge;0.06663264334201813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8035;821/90e7e0b01a88608c8163d404283bb8ac862c8512.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8837294578552246;718;pier;0.08264006674289703;839;suspension bridge;0.03363044932484627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8036;821/9c38b18fc22b75a82637f176f9378fa24a4ce82c.jpeg;821;steel_arch_bridge;<unmapped>;False;888;viaduct;0.44198763370513916;821;steel arch bridge;0.41608211398124695;718;pier;0.08990198373794556;839;suspension bridge;0.052028294652700424;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8037;821/9d644311f512c4165e0020b20459ffbd72f58096.jpeg;821;steel_arch_bridge;<unmapped>;False;839;suspension bridge;0.32927653193473816;718;pier;0.1994941234588623;576;gondola;0.1651569902896881;821;steel arch bridge;0.16452819108963013;888;viaduct;0.14154411852359772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8038;821/b53a68bc4b21c9f68f6b9ca3c27c8e2843300d8b.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.756318211555481;718;pier;0.24368178844451904;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8039;821/b7d4bcdba1174b094c67911c17f0584bc046d135.jpeg;821;steel_arch_bridge;<unmapped>;False;449;boathouse;0.15896552801132202;975;lakeside, lakeshore;0.14956723153591156;694;paddlewheel, paddle wheel;0.13064296543598175;525;dam, dike, dyke;0.11723140627145767;821;steel arch bridge;0.09799940139055252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8040;822/3fca99b41c379b8f5019e3c7800310a9e787bf9d.jpeg;822;steel_drum;<unmapped>;False;822;steel drum;0.17917445302009583;775;sarong;0.07520229369401932;814;speedboat;0.07234349846839905;833;submarine, pigboat, sub, U-boat;0.07020330429077148;699;panpipe, pandean pipe, syrinx;0.06485816091299057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8041;822/58cb5f01fbb406be4355858baf1c709cd73382cb.jpeg;822;steel_drum;<unmapped>;False;868;tray;0.11352355778217316;818;spotlight, spot;0.09164121001958847;513;cornet, horn, trumpet, trump;0.09105677157640457;822;steel drum;0.0743342861533165;592;hard disc, hard disk, fixed disk;0.06595049053430557;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8042;822/600b918eb675998670da06784490ffdd31fccbd4.jpeg;822;steel_drum;<unmapped>;False;822;steel drum;0.30349138379096985;559;folding chair;0.10073082894086838;621;lawn mower, mower;0.08366972208023071;875;trombone;0.0750054195523262;807;solar dish, solar collector, solar furnace;0.0539962574839592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8043;822/6f520f22412085e566856cb8420fbaf3ae06a24c.jpeg;822;steel_drum;<unmapped>;False;776;sax, saxophone;0.15991494059562683;875;trombone;0.12760478258132935;513;cornet, horn, trumpet, trump;0.11549673229455948;501;cloak;0.10627797245979309;541;drum, membranophone, tympan;0.09491840749979019;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8044;822/848a62ae29c478ca5c564da1c755e50dfa81bc00.jpeg;822;steel_drum;<unmapped>;False;822;steel drum;0.7467310428619385;541;drum, membranophone, tympan;0.04021956026554108;642;marimba, xylophone;0.03958400338888168;513;cornet, horn, trumpet, trump;0.03774524852633476;776;sax, saxophone;0.035058483481407166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8045;822/d8d1d15bd5b6a97ffb6e0f5d049585e5bc2b1be9.jpeg;822;steel_drum;<unmapped>;False;822;steel drum;0.6357930898666382;642;marimba, xylophone;0.16155017912387848;541;drum, membranophone, tympan;0.08231155574321747;513;cornet, horn, trumpet, trump;0.04766494408249855;428;barrow, garden cart, lawn cart, wheelbarrow;0.036958757787942886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8046;822/df15478d302db38459bfddb60ab8ae678ce702b4.jpeg;822;steel_drum;<unmapped>;False;822;steel drum;0.8095376491546631;978;seashore, coast, seacoast, sea-coast;0.06341222673654556;853;thatch, thatched roof;0.05538942664861679;642;marimba, xylophone;0.049470867961645126;875;trombone;0.022189803421497345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8047;822/e6f2056801e7523d4c65af8480df6d4da0fd803e.jpeg;822;steel_drum;<unmapped>;False;541;drum, membranophone, tympan;0.38593998551368713;819;stage;0.3136450946331024;577;gong, tam-tam;0.1192525327205658;776;sax, saxophone;0.07658881694078445;542;drumstick;0.07372726500034332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8048;822/e81fef632b61fb8fb1f7ae40de3ab266a3ec432f.jpeg;822;steel_drum;<unmapped>;False;875;trombone;0.2190575748682022;822;steel drum;0.21877601742744446;513;cornet, horn, trumpet, trump;0.09335346519947052;566;French horn, horn;0.0722329318523407;577;gong, tam-tam;0.07118906080722809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8049;822/fecb1762bb2157484e60c4d385e1127585a67f88.jpeg;822;steel_drum;<unmapped>;False;427;barrel, cask;0.21409232914447784;756;rain barrel;0.190619096159935;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.13306008279323578;822;steel drum;0.08455875515937805;653;milk can;0.0740080177783966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8050;823/30db77d6964aeae1aa35a13cf646de1e3bd5675f.jpeg;823;stethoscope;<unmapped>;False;617;lab coat, laboratory coat;0.7833855152130127;823;stethoscope;0.17523983120918274;590;hand-held computer, hand-held microcomputer;0.021626578643918037;691;oxygen mask;0.019748149439692497;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8051;823/3c0f8c0c2f761f6255ce134a64b3acf3433027c4.jpeg;823;stethoscope;<unmapped>;False;823;stethoscope;0.7925605773925781;617;lab coat, laboratory coat;0.09316477924585342;720;pill bottle;0.058835722506046295;845;syringe;0.031120747327804565;418;ballpoint, ballpoint pen, ballpen, Biro;0.024318194016814232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8052;823/4408af98852ee41ec711796dc45d1abfa2d0cd4c.jpeg;823;stethoscope;<unmapped>;False;617;lab coat, laboratory coat;0.9525458216667175;823;stethoscope;0.025565097108483315;691;oxygen mask;0.021889083087444305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8053;823/668fa745f65d6a074cef26d46d63f358b319d30a.jpeg;823;stethoscope;<unmapped>;False;617;lab coat, laboratory coat;0.7679990530014038;823;stethoscope;0.1963866800069809;590;hand-held computer, hand-held microcomputer;0.0356142558157444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8054;823/8a147ccf17b7d203aff4a58a4487f33d804aeb2b.jpeg;823;stethoscope;<unmapped>;False;823;stethoscope;0.9693419337272644;617;lab coat, laboratory coat;0.03065810538828373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8055;823/cb6dfa70db4976aaab56d94be79a6855d9d9e694.jpeg;823;stethoscope;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.17984764277935028;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.14452610909938812;579;grand piano, grand;0.10976190119981766;470;candle, taper, wax light;0.10412751138210297;469;caldron, cauldron;0.0807511955499649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8056;823/d337706fd43deab4e11ce2c1c7f2f9d6d735ea7f.jpeg;823;stethoscope;<unmapped>;False;823;stethoscope;0.9276384711265564;720;pill bottle;0.028141630813479424;845;syringe;0.016640949994325638;617;lab coat, laboratory coat;0.014271506108343601;680;nipple;0.01330749411135912;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8057;823/d4d78ef578d9a4b70d79a4fd62f3ab781c2ba891.jpeg;823;stethoscope;<unmapped>;False;617;lab coat, laboratory coat;0.9162316918373108;823;stethoscope;0.083768330514431;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8058;823/ea7b30a32f984d34f364ea1a476270d3add42d23.jpeg;823;stethoscope;<unmapped>;False;823;stethoscope;0.9082184433937073;617;lab coat, laboratory coat;0.03237364441156387;729;plate rack;0.02297389507293701;845;syringe;0.02205022983253002;720;pill bottle;0.014383813366293907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8059;823/ebfad4350353f2624152f95843ecd021b5988ca7.jpeg;823;stethoscope;<unmapped>;False;617;lab coat, laboratory coat;0.5861949324607849;823;stethoscope;0.39378392696380615;590;hand-held computer, hand-held microcomputer;0.020021112635731697;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8060;824/289c649ea0a203d579f3c9af903d969b2144ccc7.jpeg;824;stole;<unmapped>;False;834;suit, suit of clothes;0.1305481493473053;743;prison, prison house;0.1223854199051857;423;barber chair;0.08190024644136429;855;thimble;0.07883859425783157;439;bearskin, busby, shako;0.07684691250324249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8061;824/330c50864e22b2ec7b0729cb022d6d2102afae28.jpeg;824;stole;<unmapped>;False;689;overskirt;0.3921870291233063;501;cloak;0.2214994877576828;452;bonnet, poke bonnet;0.1282028704881668;591;handkerchief, hankie, hanky, hankey;0.07405957579612732;841;sweatshirt;0.043490730226039886;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8062;824/4616d21bfa51d304f3b2458f7a3dc5d1687cfba0.jpeg;824;stole;<unmapped>;False;843;swing;0.1396954506635666;784;screwdriver;0.1391889750957489;452;bonnet, poke bonnet;0.11645318567752838;568;fur coat;0.09065012633800507;697;pajama, pyjama, pj's, jammies;0.0849078968167305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8063;824/97617c64979182b3e1d249b1f13507c6427ac1fb.jpeg;824;stole;<unmapped>;False;911;wool, woolen, woollen;0.26523736119270325;824;stole;0.26133865118026733;816;spindle;0.14979174733161926;616;knot;0.0849665179848671;608;jean, blue jean, denim;0.057294104248285294;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8064;824/979d4fb84ff5f7a6272356e7d7d44a4e4fe7249e.jpeg;824;stole;<unmapped>;False;568;fur coat;0.39243409037590027;869;trench coat;0.12646622955799103;841;sweatshirt;0.08998662978410721;608;jean, blue jean, denim;0.07711473852396011;474;cardigan;0.05713965371251106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8065;824/a68028f83c2b08fb66e10990d2d32cf8efcf5e8a.jpeg;824;stole;<unmapped>;False;568;fur coat;0.174728661775589;514;cowboy boot;0.13414524495601654;869;trench coat;0.11060536652803421;515;cowboy hat, ten-gallon hat;0.09151893109083176;824;stole;0.07189180701971054;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8066;824/ab5fc6ee9f8d018ba34cfca6eb482153ffd244fc.jpeg;824;stole;<unmapped>;False;474;cardigan;0.19420048594474792;841;sweatshirt;0.16088984906673431;399;abaya;0.1516822725534439;689;overskirt;0.1023508608341217;601;hoopskirt, crinoline;0.08994659036397934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8067;824/c3af702ba5654afe24936e1f03588d6e3ae8678c.jpeg;824;stole;<unmapped>;False;883;vase;0.27526146173477173;956;custard apple;0.15731874108314514;721;pillow;0.05834226682782173;641;maraca;0.048256080597639084;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.047464460134506226;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8068;824/f0ca76bd9ffec89be77285c4a242716603340638.jpeg;824;stole;<unmapped>;False;824;stole;0.20015881955623627;608;jean, blue jean, denim;0.16476497054100037;885;velvet;0.11818213760852814;591;handkerchief, hankie, hanky, hankey;0.08721465617418289;410;apiary, bee house;0.05201451852917671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8069;824/fc09d341999a17355a961488e2c6de97190f7988.jpeg;824;stole;<unmapped>;False;434;bath towel;0.22364820539951324;911;wool, woolen, woollen;0.188803032040596;885;velvet;0.09828858077526093;658;mitten;0.09238435328006744;533;dishrag, dishcloth;0.05480001121759415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8070;825/03c7b8aaee1d891f7818e4299b6974e0af5d6d5d.jpeg;825;stone_wall;<unmapped>;False;708;pedestal, plinth, footstall;0.6803119778633118;835;sundial;0.18156744539737701;458;brass, memorial tablet, plaque;0.07209867238998413;649;megalith, megalithic structure;0.03469592332839966;883;vase;0.03132599964737892;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8071;825/1135140f7ad59401294654164cdd89107c0cf9f4.jpeg;825;stone_wall;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.27005064487457275;706;patio, terrace;0.17133255302906036;789;shoji;0.12354392558336258;905;window shade;0.08519427478313446;495;china cabinet, china closet;0.07767589390277863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8072;825/2ddec89bb39ddf1115ffa930181146958de5bd7e.jpeg;825;stone_wall;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.6587393879890442;888;viaduct;0.12096419930458069;547;electric locomotive;0.09199972450733185;718;pier;0.04831572249531746;825;stone wall;0.045784078538417816;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8073;825/41acb9d5539092cc15ce68f6ba5e87959bb79f07.jpeg;825;stone_wall;<unmapped>;False;825;stone wall;0.18084822595119476;677;nail;0.11221907287836075;716;picket fence, paling;0.09068206697702408;611;jigsaw puzzle;0.09063549339771271;583;guillotine;0.07709244638681412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8074;825/709e3240710af1c9497f69ef31cedfe2c8ab5530.jpeg;825;stone_wall;<unmapped>;False;649;megalith, megalithic structure;0.3880799412727356;825;stone wall;0.25147294998168945;888;viaduct;0.2015857696533203;853;thatch, thatched roof;0.05159025639295578;743;prison, prison house;0.031067170202732086;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8075;825/7d18f1d39b2f32242482bda71252f6711761f867.jpeg;825;stone_wall;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.38338157534599304;756;rain barrel;0.12808384001255035;706;patio, terrace;0.12064856290817261;789;shoji;0.07857931405305862;904;window screen;0.04760557785630226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8076;825/8c56ae521e50b550a5fcd22b23af08e458c11f1a.jpeg;825;stone_wall;<unmapped>;False;825;stone wall;0.3305557668209076;449;boathouse;0.12579689919948578;743;prison, prison house;0.10284342616796494;853;thatch, thatched roof;0.08082781732082367;663;monastery;0.07955614477396011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8077;825/b9ed8df4ca3467d2b097e8a1736e766ad512ea46.jpeg;825;stone_wall;<unmapped>;False;825;stone wall;0.8788583278656006;858;tile roof;0.057011619210243225;716;picket fence, paling;0.021906165406107903;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.02115650661289692;677;nail;0.021067354828119278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8078;825/cbad7a98bcedb72d8ff9dd694f7222fa5b289aed.jpeg;825;stone_wall;<unmapped>;False;825;stone wall;0.3055437505245209;835;sundial;0.08558881282806396;677;nail;0.0852939784526825;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.06963907927274704;858;tile roof;0.06351476907730103;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8079;825/f6a16a73f312c79e727c706794aa8f430b425a7e.jpeg;825;stone_wall;<unmapped>;False;840;swab, swob, mop;0.13596630096435547;618;ladle;0.09306978434324265;716;picket fence, paling;0.09095078706741333;870;tricycle, trike, velocipede;0.0827275738120079;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08076947182416916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8080;826/11d32f42d62cca63e755efe59bb7990caaa49675.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.44048216938972473;426;barometer;0.1634189635515213;635;magnetic compass;0.1461622565984726;530;digital clock;0.07308561354875565;531;digital watch;0.065768763422966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8081;826/1f1b250de05f5935e63f05292ca4d4156e9436cc.jpeg;826;stopwatch;<unmapped>;False;531;digital watch;0.3587949872016907;826;stopwatch, stop watch;0.25687041878700256;635;magnetic compass;0.1279604434967041;507;combination lock;0.05288093909621239;447;binoculars, field glasses, opera glasses;0.04315066337585449;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8082;826/5bcb275fd79a96a49b24ffa4c7ba862e585d0667.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.7182601094245911;426;barometer;0.12711656093597412;778;scale, weighing machine;0.07011156529188156;892;wall clock;0.030319396406412125;635;magnetic compass;0.029075296595692635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8083;826/61a797d037f46ca5ebaa26061d3e3c65a71b0730.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.5778822898864746;426;barometer;0.20060554146766663;635;magnetic compass;0.14089244604110718;778;scale, weighing machine;0.04286650940775871;798;slide rule, slipstick;0.0377531573176384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8084;826/700eb63264d496a2ed2196332d2b6b1aaacd4d09.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.6584790945053101;426;barometer;0.18202242255210876;530;digital clock;0.04621192812919617;531;digital watch;0.04284233599901199;635;magnetic compass;0.0401945598423481;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8085;826/7759414d0b66e558376eb1aa6e599e6b1bff0512.jpeg;826;stopwatch;<unmapped>;False;798;slide rule, slipstick;0.18442313373088837;530;digital clock;0.14530816674232483;769;rule, ruler;0.13658355176448822;507;combination lock;0.0892762541770935;531;digital watch;0.08398852497339249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8086;826/810b3406f5f570e5e5015a2f8929d94b14015e2c.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.45259153842926025;635;magnetic compass;0.16333149373531342;426;barometer;0.12153822928667068;823;stethoscope;0.08196299523115158;778;scale, weighing machine;0.07516098767518997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8087;826/a4a16e3676ffe5ca52735235cd184b7ae84c1cff.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.7917109131813049;892;wall clock;0.1271655261516571;635;magnetic compass;0.04416229948401451;778;scale, weighing machine;0.018514899536967278;409;analog clock;0.01844639517366886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8088;826/c21d8820dcf89b3cfa81ec16f58de73e5127aec7.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.44679105281829834;704;parking meter;0.16443510353565216;635;magnetic compass;0.10904714465141296;590;hand-held computer, hand-held microcomputer;0.04827229306101799;507;combination lock;0.04459952935576439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8089;826/f5a45beeb62b92257c7f88dc9f767ad2cb2a53e6.jpeg;826;stopwatch;<unmapped>;False;826;stopwatch, stop watch;0.5563744306564331;530;digital clock;0.21529413759708405;531;digital watch;0.19449587166309357;409;analog clock;0.03383558243513107;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8090;827/07903a994f97d9d4e794513f1b85034381bc5a27.jpeg;827;stove;<unmapped>;False;811;space heater;0.16826845705509186;613;joystick;0.13072839379310608;872;tripod;0.09392128139734268;473;can opener, tin opener;0.07974798232316971;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0644143670797348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8091;827/2884a9d2595c4e8a602124a83fd5578283be754d.jpeg;827;stove;<unmapped>;False;827;stove;0.43929916620254517;556;fire screen, fireguard;0.24279965460300446;859;toaster;0.11520028114318848;544;Dutch oven;0.08793166279792786;550;espresso maker;0.043125540018081665;stove;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8092;827/3acdff077c3e64ba444f2b0825bb02764dc99796.jpeg;827;stove;<unmapped>;False;849;teapot;0.26813840866088867;505;coffeepot;0.2451782375574112;653;milk can;0.20628255605697632;899;water jug;0.051723968237638474;504;coffee mug;0.04256434366106987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8093;827/57c23f7975ca014c88ff0bc515c3f599642c1c84.jpeg;827;stove;<unmapped>;False;651;microwave, microwave oven;0.3529546856880188;827;stove;0.3461691737174988;534;dishwasher, dish washer, dishwashing machine;0.15661199390888214;897;washer, automatic washer, washing machine;0.05922095105051994;700;paper towel;0.05277865380048752;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8094;827/5e951df08877a32a8ea019c2f0e713b1a9dae49c.jpeg;827;stove;<unmapped>;False;766;rotisserie;0.19708643853664398;909;wok;0.18379352986812592;469;caldron, cauldron;0.10433082282543182;618;ladle;0.09070880711078644;567;frying pan, frypan, skillet;0.07503493130207062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8095;827/8c4361232ab1219f18ee3a4743bff19b84ed3308.jpeg;827;stove;<unmapped>;False;544;Dutch oven;0.3186054825782776;827;stove;0.2585129141807556;653;milk can;0.1451224982738495;505;coffeepot;0.05380396917462349;710;pencil sharpener;0.04496531933546066;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8096;827/8f647292686e1ef13562c55c8442a7f2ef8fb489.jpeg;827;stove;<unmapped>;False;651;microwave, microwave oven;0.4647549092769623;534;dishwasher, dish washer, dishwashing machine;0.15006744861602783;729;plate rack;0.1391996145248413;882;vacuum, vacuum cleaner;0.09022249281406403;648;medicine chest, medicine cabinet;0.06387325376272202;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
