idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7718;extracted_images/00007718.png;704;class_704;<unmapped>;False;409;analog clock;0.39431145787239075;798;slide rule, slipstick;0.1696694791316986;635;magnetic compass;0.1502714902162552;778;scale, weighing machine;0.1487763524055481;647;measuring cup;0.03793703019618988;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7719;extracted_images/00007719.png;705;class_705;<unmapped>;False;705;passenger car, coach, carriage;0.9487311840057373;466;bullet train, bullet;0.028168685734272003;547;electric locomotive;0.01831028424203396;850;teddy, teddy bear;0.004789781756699085;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7720;extracted_images/00007720.png;705;class_705;<unmapped>;False;705;passenger car, coach, carriage;0.9691763520240784;850;teddy, teddy bear;0.010834001936018467;799;sliding door;0.009115873835980892;547;electric locomotive;0.005800033453851938;466;bullet train, bullet;0.004156128503382206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7721;extracted_images/00007721.png;705;class_705;<unmapped>;False;917;comic book;0.7149907946586609;921;book jacket, dust cover, dust jacket, dust wrapper;0.15739038586616516;799;sliding door;0.10400950908660889;731;plunger, plumber's helper;0.01011057011783123;637;mailbox, letter box;0.007372806314378977;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7722;extracted_images/00007722.png;705;class_705;<unmapped>;False;917;comic book;0.7034948468208313;921;book jacket, dust cover, dust jacket, dust wrapper;0.2067393660545349;799;sliding door;0.07160134613513947;731;plunger, plumber's helper;0.011508166790008545;916;web site, website, internet site, site;0.00665618060156703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7723;extracted_images/00007723.png;706;class_706;<unmapped>;False;706;patio, terrace;0.9967612624168396;580;greenhouse, nursery, glasshouse;0.0016558726783841848;799;sliding door;0.000944995554164052;624;library;0.0002757304173428565;789;shoji;0.00013379365555010736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7724;extracted_images/00007724.png;706;class_706;<unmapped>;False;706;patio, terrace;0.9934518337249756;580;greenhouse, nursery, glasshouse;0.005034709349274635;799;sliding door;0.0009219556814059615;624;library;0.00027834196225740016;858;tile roof;0.0001383147609885782;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7725;extracted_images/00007725.png;706;class_706;<unmapped>;False;706;patio, terrace;0.9808200001716614;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.013296229764819145;978;seashore, coast, seacoast, sea-coast;0.003030802123248577;437;beacon, lighthouse, beacon light, pharos;0.0012870305217802525;975;lakeside, lakeshore;0.0012359407264739275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7726;extracted_images/00007726.png;706;class_706;<unmapped>;False;706;patio, terrace;0.9948214888572693;580;greenhouse, nursery, glasshouse;0.003919681534171104;799;sliding door;0.0004957607598043978;624;library;0.000435471796663478;858;tile roof;0.0002204306802013889;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7727;extracted_images/00007727.png;706;class_706;<unmapped>;False;706;patio, terrace;0.967349648475647;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.026458928361535072;437;beacon, lighthouse, beacon light, pharos;0.0021867421455681324;975;lakeside, lakeshore;0.0019781263545155525;978;seashore, coast, seacoast, sea-coast;0.001808333327062428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7728;extracted_images/00007728.png;706;class_706;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.4631826877593994;799;sliding door;0.22342585027217865;624;library;0.13965535163879395;858;tile roof;0.07613029330968857;789;shoji;0.06055488809943199;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7729;extracted_images/00007729.png;706;class_706;<unmapped>;False;917;comic book;0.2609517276287079;916;web site, website, internet site, site;0.16738399863243103;78;tick;0.07941218465566635;409;analog clock;0.05056029185652733;580;greenhouse, nursery, glasshouse;0.04667144641280174;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7730;extracted_images/00007730.png;706;class_706;<unmapped>;False;917;comic book;0.25756320357322693;916;web site, website, internet site, site;0.16194449365139008;78;tick;0.07664325833320618;409;analog clock;0.05905202031135559;742;printer;0.054051823914051056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7731;extracted_images/00007731.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.9978359937667847;858;tile roof;0.0015422542346641421;405;airship, dirigible;0.0003040672745555639;600;hook, claw;0.00022318777337204665;733;pole;9.444818715564907e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7732;extracted_images/00007732.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.9967660307884216;858;tile roof;0.002009746851399541;405;airship, dirigible;0.00037213327595964074;600;hook, claw;0.00032663135789334774;733;pole;0.0001547341380501166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7733;extracted_images/00007733.png;708;class_708;<unmapped>;False;858;tile roof;0.6677939891815186;600;hook, claw;0.1144021674990654;708;pedestal, plinth, footstall;0.10276921838521957;405;airship, dirigible;0.08362799137830734;733;pole;0.031406648457050323;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7734;extracted_images/00007734.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.997445821762085;858;tile roof;0.0009009267669171095;405;airship, dirigible;0.00045457889791578054;733;pole;0.00026120126130990684;600;hook, claw;0.00024902267614379525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7735;extracted_images/00007735.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.9904114603996277;706;patio, terrace;0.006844678428024054;656;minivan;0.0003269790031481534;557;flagpole, flagstaff;0.0003076949215028435;756;rain barrel;0.00028796386322937906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7736;extracted_images/00007736.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.9994471073150635;562;fountain;0.00021567843214143068;682;obelisk;0.00019865288049913943;921;book jacket, dust cover, dust jacket, dust wrapper;0.00013853711425326765;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7737;extracted_images/00007737.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.9962588548660278;858;tile roof;0.0015169832622632384;405;airship, dirigible;0.0010845065116882324;600;hook, claw;0.00031814115936867893;733;pole;0.00028963200747966766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7738;extracted_images/00007738.png;708;class_708;<unmapped>;False;708;pedestal, plinth, footstall;0.9947580695152283;858;tile roof;0.0034884605556726456;600;hook, claw;0.0006543452036567032;405;airship, dirigible;0.0005064134020358324;733;pole;0.00027474132366478443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7739;extracted_images/00007739.png;708;class_708;<unmapped>;False;858;tile roof;0.6815380454063416;600;hook, claw;0.11196786165237427;708;pedestal, plinth, footstall;0.0911252498626709;405;airship, dirigible;0.08331620693206787;733;pole;0.03205255791544914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7740;extracted_images/00007740.png;708;class_708;<unmapped>;False;917;comic book;0.42928552627563477;921;book jacket, dust cover, dust jacket, dust wrapper;0.1555117964744568;577;gong, tam-tam;0.08763725310564041;747;punching bag, punch bag, punching ball, punchball;0.07926304638385773;892;wall clock;0.06725340336561203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7741;extracted_images/00007741.png;708;class_708;<unmapped>;False;917;comic book;0.4053758680820465;921;book jacket, dust cover, dust jacket, dust wrapper;0.21103356778621674;577;gong, tam-tam;0.070260189473629;747;punching bag, punch bag, punching ball, punchball;0.06971465051174164;892;wall clock;0.06561636924743652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7742;extracted_images/00007742.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.9023679494857788;748;purse;0.042101483792066574;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.041715968400239944;636;mailbag, postbag;0.013814541511237621;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7743;extracted_images/00007743.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.7153623104095459;748;purse;0.17956207692623138;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07872132211923599;636;mailbag, postbag;0.026354342699050903;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7744;extracted_images/00007744.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.9655031561851501;748;purse;0.03338164836168289;636;mailbag, postbag;0.0011151711223646998;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7745;extracted_images/00007745.png;709;class_709;<unmapped>;False;748;purse;0.4115675687789917;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.2803972661495209;709;pencil box, pencil case;0.20154939591884613;636;mailbag, postbag;0.10648584365844727;991;coral fungus;0.0;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7746;extracted_images/00007746.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.8476585745811462;748;purse;0.0693647563457489;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.060967639088630676;636;mailbag, postbag;0.022009089589118958;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7747;extracted_images/00007747.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.8318515419960022;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.08251290768384933;748;purse;0.05990112945437431;636;mailbag, postbag;0.025734515860676765;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7748;extracted_images/00007748.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.872956395149231;748;purse;0.07336799055337906;549;envelope;0.028897374868392944;591;handkerchief, hankie, hanky, hankey;0.007269479800015688;772;safety pin;0.006049563642591238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7749;extracted_images/00007749.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.7057854533195496;748;purse;0.25536102056503296;636;mailbag, postbag;0.014990106225013733;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.014323698356747627;797;sleeping bag;0.005053909961134195;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7750;extracted_images/00007750.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.8511502146720886;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07261976599693298;748;purse;0.057122230529785156;636;mailbag, postbag;0.019107725471258163;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7751;extracted_images/00007751.png;709;class_709;<unmapped>;False;748;purse;0.40575799345970154;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.3117789328098297;709;pencil box, pencil case;0.17139019072055817;636;mailbag, postbag;0.1110728532075882;991;coral fungus;0.0;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7752;extracted_images/00007752.png;709;class_709;<unmapped>;False;492;chest;0.36605966091156006;860;tobacco shop, tobacconist shop, tobacconist;0.13274623453617096;563;fountain pen;0.1203233078122139;588;hamper;0.07909239828586578;749;quill, quill pen;0.07708492130041122;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7753;extracted_images/00007753.png;709;class_709;<unmapped>;False;492;chest;0.30706149339675903;860;tobacco shop, tobacconist shop, tobacconist;0.1800813227891922;563;fountain pen;0.13949202001094818;588;hamper;0.08241960406303406;749;quill, quill pen;0.07560055702924728;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7754;extracted_images/00007754.png;709;class_709;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.21865536272525787;551;face powder;0.137649267911911;482;cassette player;0.09504018723964691;709;pencil box, pencil case;0.0776638314127922;745;projector;0.06644254922866821;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7755;extracted_images/00007755.png;709;class_709;<unmapped>;False;784;screwdriver;0.5776225924491882;587;hammer;0.1337135285139084;731;plunger, plumber's helper;0.05564457178115845;935;mashed potato;0.04317160323262215;813;spatula;0.0425933413207531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7756;extracted_images/00007756.png;709;class_709;<unmapped>;False;492;chest;0.32839256525039673;588;hamper;0.14989802241325378;446;binder, ring-binder;0.11336878687143326;860;tobacco shop, tobacconist shop, tobacconist;0.07876583933830261;635;magnetic compass;0.0570124126970768;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7757;extracted_images/00007757.png;709;class_709;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.18209214508533478;551;face powder;0.1624719500541687;482;cassette player;0.09413380920886993;709;pencil box, pencil case;0.09066937118768692;745;projector;0.06939046829938889;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7758;extracted_images/00007758.png;709;class_709;<unmapped>;False;784;screwdriver;0.6533915996551514;587;hammer;0.13850796222686768;731;plunger, plumber's helper;0.04000970721244812;813;spatula;0.03739970922470093;935;mashed potato;0.03714309632778168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7759;extracted_images/00007759.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9887261986732483;579;grand piano, grand;0.0101972920820117;421;bannister, banister, balustrade, balusters, handrail;0.0005910159088671207;881;upright, upright piano;0.0004854212747886777;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7760;extracted_images/00007760.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9988600611686707;686;oil filter;0.000312081043375656;764;rifle;0.00022318187984637916;626;lighter, light, igniter, ignitor;0.00010771837696665898;473;can opener, tin opener;8.73866374604404e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7761;extracted_images/00007761.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9794622659683228;579;grand piano, grand;0.019040942192077637;421;bannister, banister, balustrade, balusters, handrail;0.001044876640662551;881;upright, upright piano;0.0004518437199294567;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7762;extracted_images/00007762.png;710;class_710;<unmapped>;False;710;pencil sharpener;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7763;extracted_images/00007763.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.988108217716217;686;oil filter;0.004619993269443512;473;can opener, tin opener;0.0011884954292327166;626;lighter, light, igniter, ignitor;0.0009283960680477321;447;binoculars, field glasses, opera glasses;0.0009119884925894439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7764;extracted_images/00007764.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9778647422790527;816;spindle;0.015902474522590637;784;screwdriver;0.0031157913617789745;731;plunger, plumber's helper;0.001670294557698071;767;rubber eraser, rubber, pencil eraser;0.000855977472383529;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7765;extracted_images/00007765.png;710;class_710;<unmapped>;False;686;oil filter;0.2965957522392273;783;screw;0.20089073479175568;473;can opener, tin opener;0.09600764513015747;626;lighter, light, igniter, ignitor;0.09402387589216232;764;rifle;0.08429396152496338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7766;extracted_images/00007766.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.99051833152771;579;grand piano, grand;0.008501959964632988;421;bannister, banister, balustrade, balusters, handrail;0.0005717781605198979;881;upright, upright piano;0.00040791992796584964;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7767;extracted_images/00007767.png;710;class_710;<unmapped>;False;710;pencil sharpener;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7768;extracted_images/00007768.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9977840185165405;686;oil filter;0.0007723381859250367;626;lighter, light, igniter, ignitor;0.0002785649267025292;783;screw;0.00025111722061410546;764;rifle;0.00016416805738117546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7769;extracted_images/00007769.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9909776449203491;784;screwdriver;0.0017032275209203362;629;lipstick, lip rouge;0.0015003286534920335;816;spindle;0.0012886064359918237;767;rubber eraser, rubber, pencil eraser;0.00115315115544945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7770;extracted_images/00007770.png;710;class_710;<unmapped>;False;710;pencil sharpener;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7771;extracted_images/00007771.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9017118811607361;728;plastic bag;0.03118131309747696;844;switch, electric switch, electrical switch;0.021557504311203957;626;lighter, light, igniter, ignitor;0.00980295054614544;523;crutch;0.005340038798749447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7772;extracted_images/00007772.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9985380172729492;686;oil filter;0.00035063043469563127;626;lighter, light, igniter, ignitor;0.00019125094695482403;764;rifle;0.00013132410822436213;600;hook, claw;0.00011891846952494234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7773;extracted_images/00007773.png;710;class_710;<unmapped>;False;710;pencil sharpener;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7774;extracted_images/00007774.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.9980928301811218;686;oil filter;0.0006845298921689391;845;syringe;0.0001514375617261976;626;lighter, light, igniter, ignitor;0.00013647541345562786;764;rifle;0.00011496566003188491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7775;extracted_images/00007775.png;710;class_710;<unmapped>;False;686;oil filter;0.3095044791698456;783;screw;0.157959446310997;626;lighter, light, igniter, ignitor;0.10335992276668549;473;can opener, tin opener;0.09948615729808807;764;rifle;0.09035033732652664;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7776;extracted_images/00007776.png;710;class_710;<unmapped>;False;710;pencil sharpener;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7777;extracted_images/00007777.png;710;class_710;<unmapped>;False;419;Band Aid;0.1525261551141739;587;hammer;0.137094184756279;534;dishwasher, dish washer, dishwashing machine;0.12826181948184967;584;hair slide;0.1256047487258911;585;hair spray;0.08735159784555435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7778;extracted_images/00007778.png;710;class_710;<unmapped>;False;784;screwdriver;0.3750702440738678;657;missile;0.24063165485858917;731;plunger, plumber's helper;0.0633876621723175;764;rifle;0.0433359369635582;883;vase;0.0342421680688858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7779;extracted_images/00007779.png;710;class_710;<unmapped>;False;710;pencil sharpener;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7780;extracted_images/00007780.png;711;class_711;<unmapped>;False;711;perfume, essence;0.7310814261436462;804;soap dispenser;0.1553303450345993;631;lotion;0.05547849461436272;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.03106464259326458;778;scale, weighing machine;0.02704508602619171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7781;extracted_images/00007781.png;711;class_711;<unmapped>;False;883;vase;0.34472474455833435;725;pitcher, ewer;0.3274458646774292;901;whiskey jug;0.10818152129650116;899;water jug;0.10434708744287491;711;perfume, essence;0.03550797328352928;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7782;extracted_images/00007782.png;711;class_711;<unmapped>;False;804;soap dispenser;0.35448190569877625;898;water bottle;0.1799553632736206;711;perfume, essence;0.13059328496456146;680;nipple;0.06498643010854721;604;hourglass;0.0576261468231678;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7783;extracted_images/00007783.png;712;class_712;<unmapped>;False;712;Petri dish;0.997284471988678;845;syringe;0.0018763093976303935;631;lotion;0.00015036306285765022;617;lab coat, laboratory coat;0.00014203041791915894;711;perfume, essence;0.0001396659790771082;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7784;extracted_images/00007784.png;712;class_712;<unmapped>;False;712;Petri dish;0.9959980845451355;845;syringe;0.0015769383171573281;631;lotion;0.0004795468703377992;438;beaker;0.0002868618757929653;692;packet;0.0002490898477844894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7785;extracted_images/00007785.png;712;class_712;<unmapped>;False;712;Petri dish;0.8677537441253662;728;plastic bag;0.08952516317367554;577;gong, tam-tam;0.033506009727716446;700;paper towel;0.009215111844241619;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7786;extracted_images/00007786.png;712;class_712;<unmapped>;False;845;syringe;0.6734070777893066;712;Petri dish;0.07929085195064545;631;lotion;0.06500124931335449;438;beaker;0.05745428428053856;617;lab coat, laboratory coat;0.046502985060214996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7787;extracted_images/00007787.png;712;class_712;<unmapped>;False;712;Petri dish;0.9949063062667847;845;syringe;0.004479238297790289;617;lab coat, laboratory coat;0.0003758555685635656;438;beaker;0.00023860312649048865;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7788;extracted_images/00007788.png;712;class_712;<unmapped>;False;712;Petri dish;0.9916976690292358;684;ocarina, sweet potato;0.00618298863992095;327;starfish, sea star;0.0008496780646964908;910;wooden spoon;0.0004519902286119759;725;pitcher, ewer;0.00041969161247834563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7789;extracted_images/00007789.png;712;class_712;<unmapped>;False;712;Petri dish;0.9801881909370422;631;lotion;0.003465536516159773;720;pill bottle;0.002265441697090864;711;perfume, essence;0.002123716054484248;692;packet;0.0015403805300593376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7790;extracted_images/00007790.png;712;class_712;<unmapped>;False;712;Petri dish;0.997049868106842;738;pot, flowerpot;0.00162249815184623;438;beaker;0.000545012706425041;925;consomme;0.00034662714460864663;944;artichoke, globe artichoke;0.00016036926535889506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7791;extracted_images/00007791.png;712;class_712;<unmapped>;False;712;Petri dish;0.2292827069759369;481;cassette;0.2188015580177307;506;coil, spiral, volute, whorl, helix;0.1345418244600296;916;web site, website, internet site, site;0.11065265536308289;921;book jacket, dust cover, dust jacket, dust wrapper;0.09246932715177536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7792;extracted_images/00007792.png;712;class_712;<unmapped>;False;712;Petri dish;0.994116485118866;845;syringe;0.004864572547376156;617;lab coat, laboratory coat;0.0003552672278601676;438;beaker;0.00025613876641727984;680;nipple;0.00023389824491459876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7793;extracted_images/00007793.png;712;class_712;<unmapped>;False;845;syringe;0.6975740194320679;712;Petri dish;0.07166852802038193;631;lotion;0.060362521559000015;438;beaker;0.052447009831666946;617;lab coat, laboratory coat;0.04243269935250282;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7794;extracted_images/00007794.png;712;class_712;<unmapped>;False;551;face powder;0.4992116391658783;712;Petri dish;0.2035333216190338;577;gong, tam-tam;0.14754068851470947;455;bottlecap;0.04677322134375572;585;hair spray;0.02846493571996689;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
