idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8998;extracted_images/00008998.png;957;pomegranate;<unmapped>;False;957;pomegranate;0.6376953125;956;custard apple;0.0577392578125;952;fig;0.036407470703125;949;strawberry;0.008026123046875;943;cucumber, cuke;0.007602691650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8999;extracted_images/00008999.png;957;pomegranate;<unmapped>;False;957;pomegranate;0.75732421875;901;whiskey jug;0.004673004150390625;522;croquet ball;0.0033206939697265625;714;pick, plectrum, plectron;0.0032196044921875;854;theater curtain, theatre curtain;0.0018482208251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9000;extracted_images/00009000.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.79345703125;766;rotisserie;0.03582763671875;567;frying pan, frypan, skillet;0.02294921875;813;spatula;0.005168914794921875;5;electric ray, crampfish, numbfish, torpedo;0.00514984130859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9001;extracted_images/00009001.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.68505859375;567;frying pan, frypan, skillet;0.0750732421875;926;hot pot, hotpot;0.0190582275390625;891;waffle iron;0.0159759521484375;813;spatula;0.0146636962890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9002;extracted_images/00009002.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.85498046875;766;rotisserie;0.027923583984375;930;French loaf;0.0041656494140625;923;plate;0.0039825439453125;925;consomme;0.0012264251708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9003;extracted_images/00009003.png;962;meat_loaf;<unmapped>;False;923;plate;0.5869140625;962;meat loaf, meatloaf;0.2069091796875;925;consomme;0.0240478515625;930;French loaf;0.01464080810546875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.012969970703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9004;extracted_images/00009004.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.479248046875;923;plate;0.12066650390625;813;spatula;0.0570068359375;940;spaghetti squash;0.03350830078125;692;packet;0.025299072265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9005;extracted_images/00009005.png;962;meat_loaf;<unmapped>;False;940;spaghetti squash;0.142822265625;962;meat loaf, meatloaf;0.052947998046875;926;hot pot, hotpot;0.04840087890625;923;plate;0.047119140625;659;mixing bowl;0.03326416015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9006;extracted_images/00009006.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.68212890625;909;wok;0.04193115234375;926;hot pot, hotpot;0.02044677734375;567;frying pan, frypan, skillet;0.01264190673828125;813;spatula;0.01107025146484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9007;extracted_images/00009007.png;962;meat_loaf;<unmapped>;False;923;plate;0.9453125;962;meat loaf, meatloaf;0.01407623291015625;925;consomme;0.005710601806640625;762;restaurant, eating house, eating place, eatery;0.0006966590881347656;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0005822181701660156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9008;extracted_images/00009008.png;962;meat_loaf;<unmapped>;False;923;plate;0.7841796875;962;meat loaf, meatloaf;0.08392333984375;935;mashed potato;0.01092529296875;964;potpie;0.004352569580078125;925;consomme;0.0034236907958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9009;extracted_images/00009009.png;962;meat_loaf;<unmapped>;False;923;plate;0.533203125;926;hot pot, hotpot;0.1429443359375;766;rotisserie;0.060791015625;962;meat loaf, meatloaf;0.04962158203125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.01192474365234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9010;extracted_images/00009010.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.81298828125;923;plate;0.08599853515625;935;mashed potato;0.0018205642700195312;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0014543533325195312;925;consomme;0.00125885009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9011;extracted_images/00009011.png;962;meat_loaf;<unmapped>;False;923;plate;0.900390625;962;meat loaf, meatloaf;0.025146484375;925;consomme;0.00650787353515625;936;head cabbage;0.0034694671630859375;935;mashed potato;0.0027618408203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9012;extracted_images/00009012.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.8994140625;923;plate;0.0182342529296875;766;rotisserie;0.0149993896484375;930;French loaf;0.001819610595703125;427;barrel, cask;0.0015020370483398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9013;extracted_images/00009013.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.9228515625;923;plate;0.0036182403564453125;935;mashed potato;0.003406524658203125;960;chocolate sauce, chocolate syrup;0.0019521713256835938;930;French loaf;0.001556396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9014;extracted_images/00009014.png;962;meat_loaf;<unmapped>;False;923;plate;0.343505859375;962;meat loaf, meatloaf;0.30908203125;940;spaghetti squash;0.077880859375;935;mashed potato;0.045257568359375;969;eggnog;0.031219482421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9015;extracted_images/00009015.png;962;meat_loaf;<unmapped>;False;923;plate;0.8623046875;962;meat loaf, meatloaf;0.0670166015625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.005832672119140625;930;French loaf;0.0047607421875;925;consomme;0.001129150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9016;extracted_images/00009016.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.443359375;651;microwave, microwave oven;0.39111328125;930;French loaf;0.01375579833984375;827;stove;0.01238250732421875;729;plate rack;0.007080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9017;extracted_images/00009017.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.72509765625;766;rotisserie;0.044403076171875;577;gong, tam-tam;0.018798828125;930;French loaf;0.0147552490234375;790;shopping basket;0.00405120849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9018;extracted_images/00009018.png;962;meat_loaf;<unmapped>;False;930;French loaf;0.50732421875;962;meat loaf, meatloaf;0.347412109375;766;rotisserie;0.00504302978515625;923;plate;0.003513336181640625;415;bakery, bakeshop, bakehouse;0.0022373199462890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9019;extracted_images/00009019.png;962;meat_loaf;<unmapped>;False;923;plate;0.548828125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.29833984375;962;meat loaf, meatloaf;0.044158935546875;937;broccoli;0.003223419189453125;936;head cabbage;0.00284576416015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9020;extracted_images/00009020.png;962;meat_loaf;<unmapped>;False;923;plate;0.78076171875;962;meat loaf, meatloaf;0.037078857421875;960;chocolate sauce, chocolate syrup;0.02777099609375;901;whiskey jug;0.00618743896484375;935;mashed potato;0.005878448486328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9021;extracted_images/00009021.png;962;meat_loaf;<unmapped>;False;766;rotisserie;0.9658203125;940;spaghetti squash;0.0010356903076171875;962;meat loaf, meatloaf;0.0007944107055664062;651;microwave, microwave oven;0.000789642333984375;811;space heater;0.0006113052368164062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9022;extracted_images/00009022.png;962;meat_loaf;<unmapped>;False;926;hot pot, hotpot;0.285888671875;940;spaghetti squash;0.24560546875;930;French loaf;0.0838623046875;925;consomme;0.05810546875;923;plate;0.036773681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9023;extracted_images/00009023.png;962;meat_loaf;<unmapped>;False;930;French loaf;0.787109375;962;meat loaf, meatloaf;0.073486328125;891;waffle iron;0.0225830078125;567;frying pan, frypan, skillet;0.00665283203125;964;potpie;0.004634857177734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9024;extracted_images/00009024.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.89892578125;923;plate;0.00272369384765625;930;French loaf;0.0018396377563476562;766;rotisserie;0.0009055137634277344;692;packet;0.0009016990661621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9025;extracted_images/00009025.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.65087890625;923;plate;0.15283203125;969;eggnog;0.04327392578125;766;rotisserie;0.0212554931640625;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.01064300537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9026;extracted_images/00009026.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.6845703125;766;rotisserie;0.0997314453125;891;waffle iron;0.00556182861328125;827;stove;0.004215240478515625;692;packet;0.003719329833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9027;extracted_images/00009027.png;962;meat_loaf;<unmapped>;False;923;plate;0.708984375;962;meat loaf, meatloaf;0.165771484375;935;mashed potato;0.018096923828125;925;consomme;0.00931549072265625;969;eggnog;0.00390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9028;extracted_images/00009028.png;962;meat_loaf;<unmapped>;False;766;rotisserie;0.6728515625;923;plate;0.070068359375;926;hot pot, hotpot;0.019927978515625;962;meat loaf, meatloaf;0.01271820068359375;567;frying pan, frypan, skillet;0.01013946533203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9029;extracted_images/00009029.png;962;meat_loaf;<unmapped>;False;766;rotisserie;0.7421875;962;meat loaf, meatloaf;0.05169677734375;891;waffle iron;0.0090179443359375;923;plate;0.006969451904296875;964;potpie;0.005512237548828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9030;extracted_images/00009030.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.71240234375;923;plate;0.03759765625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.003803253173828125;930;French loaf;0.003643035888671875;964;potpie;0.0024566650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9031;extracted_images/00009031.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.87890625;923;plate;0.04376220703125;987;corn;0.007663726806640625;935;mashed potato;0.0020580291748046875;998;ear, spike, capitulum;0.001926422119140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9032;extracted_images/00009032.png;962;meat_loaf;<unmapped>;False;692;packet;0.7880859375;922;menu;0.07275390625;962;meat loaf, meatloaf;0.013092041015625;965;burrito;0.00431060791015625;923;plate;0.0036716461181640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9033;extracted_images/00009033.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.66162109375;923;plate;0.1488037109375;926;hot pot, hotpot;0.01165771484375;964;potpie;0.007083892822265625;925;consomme;0.004451751708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9034;extracted_images/00009034.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.66015625;926;hot pot, hotpot;0.04473876953125;766;rotisserie;0.041046142578125;521;Crock Pot;0.009429931640625;923;plate;0.0069427490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9035;extracted_images/00009035.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.74658203125;923;plate;0.045562744140625;930;French loaf;0.03411865234375;940;spaghetti squash;0.0114288330078125;935;mashed potato;0.004688262939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9036;extracted_images/00009036.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.5185546875;930;French loaf;0.347900390625;940;spaghetti squash;0.0013151168823242188;415;bakery, bakeshop, bakehouse;0.00115203857421875;926;hot pot, hotpot;0.0011358261108398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9037;extracted_images/00009037.png;962;meat_loaf;<unmapped>;False;766;rotisserie;0.8291015625;962;meat loaf, meatloaf;0.025634765625;859;toaster;0.0195770263671875;930;French loaf;0.00954437255859375;651;microwave, microwave oven;0.006954193115234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9038;extracted_images/00009038.png;962;meat_loaf;<unmapped>;False;964;potpie;0.88720703125;930;French loaf;0.0106964111328125;927;trifle;0.00525665283203125;926;hot pot, hotpot;0.004238128662109375;962;meat loaf, meatloaf;0.0028018951416015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9039;extracted_images/00009039.png;962;meat_loaf;<unmapped>;False;930;French loaf;0.833984375;962;meat loaf, meatloaf;0.04541015625;766;rotisserie;0.02508544921875;964;potpie;0.0090484619140625;940;spaghetti squash;0.005321502685546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9040;extracted_images/00009040.png;962;meat_loaf;<unmapped>;False;926;hot pot, hotpot;0.8544921875;962;meat loaf, meatloaf;0.0396728515625;925;consomme;0.01430511474609375;567;frying pan, frypan, skillet;0.00818634033203125;923;plate;0.007450103759765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9041;extracted_images/00009041.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.251220703125;766;rotisserie;0.2073974609375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.056488037109375;930;French loaf;0.05389404296875;923;plate;0.03192138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9042;extracted_images/00009042.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.73193359375;923;plate;0.11090087890625;935;mashed potato;0.0166778564453125;940;spaghetti squash;0.0067138671875;567;frying pan, frypan, skillet;0.003948211669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9043;extracted_images/00009043.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.83447265625;964;potpie;0.01666259765625;567;frying pan, frypan, skillet;0.0053863525390625;766;rotisserie;0.0022716522216796875;923;plate;0.0017795562744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9044;extracted_images/00009044.png;962;meat_loaf;<unmapped>;False;930;French loaf;0.81396484375;415;bakery, bakeshop, bakehouse;0.005306243896484375;931;bagel, beigel;0.0036678314208984375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0034732818603515625;940;spaghetti squash;0.0027790069580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9045;extracted_images/00009045.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.86279296875;923;plate;0.0230712890625;940;spaghetti squash;0.002376556396484375;766;rotisserie;0.002071380615234375;930;French loaf;0.0017175674438476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9046;extracted_images/00009046.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.82861328125;930;French loaf;0.0265350341796875;923;plate;0.0246429443359375;940;spaghetti squash;0.007030487060546875;969;eggnog;0.00576019287109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9047;extracted_images/00009047.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.6416015625;891;waffle iron;0.04852294921875;960;chocolate sauce, chocolate syrup;0.021881103515625;930;French loaf;0.0150909423828125;692;packet;0.006256103515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9048;extracted_images/00009048.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.4462890625;923;plate;0.409423828125;969;eggnog;0.011749267578125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0078277587890625;935;mashed potato;0.006313323974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9049;extracted_images/00009049.png;962;meat_loaf;<unmapped>;False;962;meat loaf, meatloaf;0.84619140625;923;plate;0.0149688720703125;891;waffle iron;0.005184173583984375;930;French loaf;0.0050048828125;859;toaster;0.0040130615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9050;extracted_images/00009050.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.6669921875;551;face powder;0.021514892578125;964;potpie;0.00691986083984375;923;plate;0.0067596435546875;813;spatula;0.006153106689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9051;extracted_images/00009051.png;963;pizza;<unmapped>;False;923;plate;0.5283203125;963;pizza, pizza pie;0.166259765625;930;French loaf;0.0306243896484375;964;potpie;0.0218048095703125;959;carbonara;0.00833892822265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9052;extracted_images/00009052.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.58056640625;923;plate;0.0212249755859375;930;French loaf;0.0163116455078125;813;spatula;0.01406097412109375;964;potpie;0.0066680908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9053;extracted_images/00009053.png;963;pizza;<unmapped>;False;813;spatula;0.54052734375;963;pizza, pizza pie;0.0972900390625;499;cleaver, meat cleaver, chopper;0.07403564453125;923;plate;0.042510986328125;567;frying pan, frypan, skillet;0.0325927734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9054;extracted_images/00009054.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.7607421875;577;gong, tam-tam;0.0017747879028320312;427;barrel, cask;0.0013399124145507812;923;plate;0.00128173828125;813;spatula;0.0011539459228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9055;extracted_images/00009055.png;963;pizza;<unmapped>;False;446;binder, ring-binder;0.11029052734375;692;packet;0.08966064453125;583;guillotine;0.06585693359375;610;jersey, T-shirt, tee shirt;0.052703857421875;728;plastic bag;0.04705810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9056;extracted_images/00009056.png;963;pizza;<unmapped>;False;427;barrel, cask;0.2283935546875;964;potpie;0.1446533203125;963;pizza, pizza pie;0.1429443359375;969;eggnog;0.134765625;923;plate;0.01934814453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9057;extracted_images/00009057.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.75634765625;923;plate;0.005352020263671875;813;spatula;0.0038013458251953125;926;hot pot, hotpot;0.003200531005859375;567;frying pan, frypan, skillet;0.002902984619140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9058;extracted_images/00009058.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.370361328125;891;waffle iron;0.057464599609375;930;French loaf;0.056549072265625;964;potpie;0.044403076171875;415;bakery, bakeshop, bakehouse;0.042205810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9059;extracted_images/00009059.png;963;pizza;<unmapped>;False;964;potpie;0.263427734375;926;hot pot, hotpot;0.144287109375;963;pizza, pizza pie;0.08782958984375;940;spaghetti squash;0.08551025390625;567;frying pan, frypan, skillet;0.057159423828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9060;extracted_images/00009060.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.6640625;923;plate;0.03759765625;940;spaghetti squash;0.013458251953125;567;frying pan, frypan, skillet;0.010101318359375;813;spatula;0.00836944580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9061;extracted_images/00009061.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.76123046875;923;plate;0.005031585693359375;926;hot pot, hotpot;0.0028667449951171875;800;slot, one-armed bandit;0.0017185211181640625;964;potpie;0.0016431808471679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9062;extracted_images/00009062.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.5712890625;741;prayer rug, prayer mat;0.0088958740234375;766;rotisserie;0.008758544921875;930;French loaf;0.00864410400390625;962;meat loaf, meatloaf;0.00750732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9063;extracted_images/00009063.png;963;pizza;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.14013671875;5;electric ray, crampfish, numbfish, torpedo;0.1373291015625;923;plate;0.08868408203125;940;spaghetti squash;0.07763671875;969;eggnog;0.04974365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9064;extracted_images/00009064.png;963;pizza;<unmapped>;False;766;rotisserie;0.8251953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.016082763671875;5;electric ray, crampfish, numbfish, torpedo;0.015655517578125;962;meat loaf, meatloaf;0.008880615234375;119;rock crab, Cancer irroratus;0.00620269775390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9065;extracted_images/00009065.png;963;pizza;<unmapped>;False;766;rotisserie;0.1658935546875;963;pizza, pizza pie;0.1380615234375;923;plate;0.09161376953125;940;spaghetti squash;0.06597900390625;714;pick, plectrum, plectron;0.060791015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9066;extracted_images/00009066.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.431884765625;926;hot pot, hotpot;0.10302734375;567;frying pan, frypan, skillet;0.075927734375;577;gong, tam-tam;0.03436279296875;925;consomme;0.023345947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9067;extracted_images/00009067.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.7001953125;923;plate;0.0079193115234375;567;frying pan, frypan, skillet;0.0063018798828125;926;hot pot, hotpot;0.0055084228515625;813;spatula;0.0037326812744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9068;extracted_images/00009068.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.269775390625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.1981201171875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0816650390625;923;plate;0.0307464599609375;813;spatula;0.01407623291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9069;extracted_images/00009069.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.6533203125;930;French loaf;0.032928466796875;923;plate;0.01244354248046875;964;potpie;0.00881195068359375;813;spatula;0.0048370361328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9070;extracted_images/00009070.png;963;pizza;<unmapped>;False;923;plate;0.51708984375;963;pizza, pizza pie;0.2098388671875;813;spatula;0.09130859375;940;spaghetti squash;0.0198211669921875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00690460205078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9071;extracted_images/00009071.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.1983642578125;567;frying pan, frypan, skillet;0.1885986328125;930;French loaf;0.08978271484375;964;potpie;0.0538330078125;813;spatula;0.04290771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9072;extracted_images/00009072.png;963;pizza;<unmapped>;False;963;pizza, pizza pie;0.281494140625;964;potpie;0.218505859375;927;trifle;0.1495361328125;930;French loaf;0.0284271240234375;926;hot pot, hotpot;0.0165252685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9073;extracted_images/00009073.png;963;pizza;<unmapped>;False;427;barrel, cask;0.456787109375;653;milk can;0.09613037109375;469;caldron, cauldron;0.09503173828125;524;cuirass;0.03961181640625;596;hatchet;0.03619384765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9074;extracted_images/00009074.png;963;pizza;<unmapped>;False;923;plate;0.498046875;940;spaghetti squash;0.116455078125;930;French loaf;0.0645751953125;926;hot pot, hotpot;0.0243072509765625;813;spatula;0.021881103515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
