idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8191;836/2ecccb7cbf7a018ea1d1aaf0f6f1e6b37117987d.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.016960422;837;sunglasses, dark glasses, shades;0.015047521;445;bikini, two-piece;0.002568604;785;seat belt, seatbelt;0.002478729;638;maillot;0.0023551872;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8192;836/498fdc234ffe21b855ccded3f3debe1d8033d5bd.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.016350718;837;sunglasses, dark glasses, shades;0.00906024;816;spindle;0.002176666;551;face powder;0.00209995;313;walking stick, walkingstick, stick insect;0.002036057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8193;836/4c47ba00196c9bed0caf03d2b809333618bd6730.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.023569506;837;sunglasses, dark glasses, shades;0.015481663;475;car mirror;0.003824169;785;seat belt, seatbelt;0.0032977904;842;swimming trunks, bathing trunks;0.0031870052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8194;836/52a5220ba1330a5ba5a6fe3640e059d8185d1f78.jpeg;836;sunglass;<unmapped>;False;837;sunglasses, dark glasses, shades;0.013048465;836;sunglass;0.0128423385;445;bikini, two-piece;0.009645432;638;maillot;0.005931738;639;maillot, tank suit;0.004783299;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8195;836/a9bab8d73daaff1be8ebbfbdf8fccfd021bc7de3.jpeg;836;sunglass;<unmapped>;False;837;sunglasses, dark glasses, shades;0.0108954795;836;sunglass;0.010196244;610;jersey, T-shirt, tee shirt;0.005471304;824;stole;0.0031207595;841;sweatshirt;0.0030962222;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8196;836/ae3014539bef9277dbd08af0fd549b59889b5bc3.jpeg;836;sunglass;<unmapped>;False;475;car mirror;0.030300774;836;sunglass;0.007504872;837;sunglasses, dark glasses, shades;0.0046427557;518;crash helmet;0.002872021;785;seat belt, seatbelt;0.0027741268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8197;836/c019ea1bb3bc5561e9a4d6d3203f386abb0bd2a7.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.024247102;837;sunglasses, dark glasses, shades;0.015084654;788;shoe shop, shoe-shop, shoe store;0.0038590708;102;echidna, spiny anteater, anteater;0.002305398;785;seat belt, seatbelt;0.002035283;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8198;836/c4f436f2bbead6ff1032618a8c2a543014ed7a7e.jpeg;836;sunglass;<unmapped>;False;445;bikini, two-piece;0.03608197;638;maillot;0.0138870925;842;swimming trunks, bathing trunks;0.013439688;639;maillot, tank suit;0.01295374;801;snorkel;0.008073765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8199;836/d739221a99af8970a7883299b650be607fccd03b.jpeg;836;sunglass;<unmapped>;False;836;sunglass;0.0234531;837;sunglasses, dark glasses, shades;0.017914679;638;maillot;0.00379964;445;bikini, two-piece;0.0035510394;639;maillot, tank suit;0.0032823859;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8200;837/1f4ea7bea4c59716bb3178576ee100adac3b82df.jpeg;837;sunglasses;<unmapped>;False;655;miniskirt, mini;0.0064457534;980;volcano;0.0051899906;976;promontory, headland, head, foreland;0.00452995;972;cliff, drop, drop-off;0.0044688764;978;seashore, coast, seacoast, sea-coast;0.0040159603;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8201;837/346645886af43d9a4cbaa652c39d79931d2c98f1.jpeg;837;sunglasses;<unmapped>;False;834;suit, suit of clothes;0.0032973716;655;miniskirt, mini;0.0030796903;630;Loafer;0.0029818553;837;sunglasses, dark glasses, shades;0.0027871532;842;swimming trunks, bathing trunks;0.0027330557;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8202;837/69145751800f0a9e14df72feaf47e6b1178c4abe.jpeg;837;sunglasses;<unmapped>;False;836;sunglass;0.005476354;837;sunglasses, dark glasses, shades;0.0048988764;457;bow tie, bow-tie, bowtie;0.0039989445;776;sax, saxophone;0.0035404547;401;accordion, piano accordion, squeeze box;0.003428522;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8203;837/6be0a59d4a94aed91f94efce032c76d9ac9e6252.jpeg;837;sunglasses;<unmapped>;False;655;miniskirt, mini;0.006786381;837;sunglasses, dark glasses, shades;0.0047646863;836;sunglass;0.00456524;689;overskirt;0.0037998985;489;chainlink fence;0.0036000032;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8204;837/7bf92cb2a7d48f0ae4434bbfa083dbed38b00a2a.jpeg;837;sunglasses;<unmapped>;False;890;volleyball;0.027564527;768;rugby ball;0.014088667;430;basketball;0.003118315;752;racket, racquet;0.0027495772;842;swimming trunks, bathing trunks;0.002459165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8205;837/847cd9047224db906bd13d55e7b606e8a03f5c40.jpeg;837;sunglasses;<unmapped>;False;581;grille, radiator grille;0.007831354;515;cowboy hat, ten-gallon hat;0.007432353;468;cab, hack, taxi, taxicab;0.005209991;717;pickup, pickup truck;0.0037169342;837;sunglasses, dark glasses, shades;0.0036598616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8206;837/9f8ab7b060026743b2723a52b17e87a643928280.jpeg;837;sunglasses;<unmapped>;False;837;sunglasses, dark glasses, shades;0.007620892;836;sunglass;0.0055204034;655;miniskirt, mini;0.0036331292;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.00346705;608;jean, blue jean, denim;0.003184689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8207;837/cb0baa96e88f78ee32b7bb4a5d6b741270490194.jpeg;837;sunglasses;<unmapped>;False;837;sunglasses, dark glasses, shades;0.015041781;836;sunglass;0.014275421;785;seat belt, seatbelt;0.003317279;824;stole;0.0029448597;735;poncho;0.0024880297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8208;837/e996e2fb0084a773eca93a1494aef76406fd2a9e.jpeg;837;sunglasses;<unmapped>;False;837;sunglasses, dark glasses, shades;0.00717861;655;miniskirt, mini;0.0068693478;608;jean, blue jean, denim;0.0058776247;836;sunglass;0.005350205;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0032158068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8209;837/f4358893d62f701d387ae6452d691c1ffec848f6.jpeg;837;sunglasses;<unmapped>;False;837;sunglasses, dark glasses, shades;0.00955068;836;sunglass;0.009442927;655;miniskirt, mini;0.0058876122;608;jean, blue jean, denim;0.004614673;474;cardigan;0.0033684336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8210;838/1415b4cead244540ef974988fcabfdea40d8ddb5.jpeg;838;sunscreen;<unmapped>;False;842;swimming trunks, bathing trunks;0.02425086;445;bikini, two-piece;0.010643506;838;sunscreen, sunblock, sun blocker;0.009000091;638;maillot;0.0064702937;639;maillot, tank suit;0.004925302;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8211;838/155620c00f5c439b8fb61f992f64cce0a5f86e9e.jpeg;838;sunscreen;<unmapped>;False;842;swimming trunks, bathing trunks;0.010366718;445;bikini, two-piece;0.008178968;838;sunscreen, sunblock, sun blocker;0.005067068;837;sunglasses, dark glasses, shades;0.0042394754;775;sarong;0.0040360074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8212;838/3da8ef2fa3a1d9b01a89650bad2b7839d05a00b4.jpeg;838;sunscreen;<unmapped>;False;631;lotion;0.035499793;838;sunscreen, sunblock, sun blocker;0.01984477;551;face powder;0.0076250625;711;perfume, essence;0.0057973666;585;hair spray;0.0054564574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8213;838/43c170828bb16394a90362e8bb6947bd9d2c3a28.jpeg;838;sunscreen;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.03191148;631;lotion;0.024975333;585;hair spray;0.01061965;711;perfume, essence;0.0039460314;551;face powder;0.0038515332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8214;838/57da9ac07e41412ba8bd4e17c947a82d3a9afb99.jpeg;838;sunscreen;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.012939285;631;lotion;0.010855977;692;packet;0.010807329;585;hair spray;0.0076177022;551;face powder;0.0039242916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8215;838/6fba71b51dc5363a6e3fcf948e9545d128e130e7.jpeg;838;sunscreen;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.016070874;631;lotion;0.012242204;585;hair spray;0.007906242;720;pill bottle;0.0056090434;711;perfume, essence;0.0038778032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8216;838/9abab75a6283f61a9da8ced28109c52aaeb27408.jpeg;838;sunscreen;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.032759864;631;lotion;0.017343843;585;hair spray;0.0057065333;711;perfume, essence;0.0034189438;78;tick;0.0030748826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8217;838/9d743cf9aece7b9538487fa2c0ca7c7d80f4fd76.jpeg;838;sunscreen;<unmapped>;False;631;lotion;0.042276017;838;sunscreen, sunblock, sun blocker;0.024369901;585;hair spray;0.010331331;711;perfume, essence;0.0052132006;551;face powder;0.004372514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8218;838/f37967c7f3bcde83597efa0bf8690807e88a41a7.jpeg;838;sunscreen;<unmapped>;False;559;folding chair;0.012836248;838;sunscreen, sunblock, sun blocker;0.0033348692;706;patio, terrace;0.0032155244;672;mountain tent;0.0030401505;544;Dutch oven;0.003007684;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8219;838/fc5839f7db9545bda18cf7b2fba7d3c25a11d2d7.jpeg;838;sunscreen;<unmapped>;False;445;bikini, two-piece;0.019627495;838;sunscreen, sunblock, sun blocker;0.011309556;638;maillot;0.0069332607;842;swimming trunks, bathing trunks;0.006427286;639;maillot, tank suit;0.005258872;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8220;839/04b8874368b8418a5446fde07bbbce0ac181fc75.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.03560006;718;pier;0.016584737;821;steel arch bridge;0.006437348;920;traffic light, traffic signal, stoplight;0.005462898;919;street sign;0.0045341575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8221;839/19de5da725eb1cee177307b99d3423f39c5a48df.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.04252215;718;pier;0.014928758;821;steel arch bridge;0.008857303;888;viaduct;0.006764736;900;water tower;0.0037885213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8222;839/1cfebe87e5f53d793117a385ff25e66b1a312283.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.031165542;718;pier;0.023308072;821;steel arch bridge;0.008337092;976;promontory, headland, head, foreland;0.0029729235;554;fireboat;0.0027597174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8223;839/55ce87eb6d2eb56444bf55224a26e01d3d4e9d2e.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.051832672;718;pier;0.008780256;821;steel arch bridge;0.006428417;888;viaduct;0.0029958703;979;valley, vale;0.0028724445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8224;839/5b05cfab073f900cdbe61d59859dfed227c6cdde.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.060428876;718;pier;0.029688079;821;steel arch bridge;0.009551462;594;harp;0.0029783817;554;fireboat;0.0025928984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8225;839/7497b510a8144810de5c65bd5228e82240514701.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.06631128;718;pier;0.00989928;594;harp;0.0045792777;821;steel arch bridge;0.0044792094;291;lion, king of beasts, Panthera leo;0.0022686762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8226;839/874910b4a18a9ff12c8b4800fce5824dbb113a1f.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.019089328;718;pier;0.0067264563;23;vulture;0.0038813127;88;macaw;0.0028505935;594;harp;0.0027052762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8227;839/aab769c5fa845a53da57df27b731a6f265a11781.jpeg;839;suspension_bridge;<unmapped>;False;718;pier;0.03649409;839;suspension bridge;0.033269726;821;steel arch bridge;0.014003326;468;cab, hack, taxi, taxicab;0.004064984;554;fireboat;0.0036135758;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8228;839/db5cb52b5362647886d4ccfb802bd4ece65a3317.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.066928014;718;pier;0.014423376;821;steel arch bridge;0.008718327;888;viaduct;0.004260541;979;valley, vale;0.0038036518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8229;839/e5fbca4ace0a98a72c56de3c7ae9b6a7c0eb2329.jpeg;839;suspension_bridge;<unmapped>;False;839;suspension bridge;0.025510771;718;pier;0.018901207;821;steel arch bridge;0.007592366;888;viaduct;0.003494532;517;crane;0.003394215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8230;84/118ace8e4ab59c4fffe978adc22096c449db2320.jpeg;84;peacock;<unmapped>;False;84;peacock;0.017984223;81;ptarmigan;0.008733695;99;goose;0.006794957;138;bustard;0.006384776;86;partridge;0.0042981417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8231;84/2d8c52f87acee8972db67809104f75981ce19cb2.jpeg;84;peacock;<unmapped>;False;84;peacock;0.05578165;138;bustard;0.01367054;85;quail;0.0036475637;300;tiger beetle;0.003461103;99;goose;0.003350435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8232;84/314c4ef5791c8d981f67159224d82574736e4fa5.jpeg;84;peacock;<unmapped>;False;84;peacock;0.05251055;562;fountain;0.004768192;138;bustard;0.003983094;992;agaric;0.0029548525;9;ostrich, Struthio camelus;0.0028454522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8233;84/3b8696db9e9530aafd9a0cb048dcf779eeaae418.jpeg;84;peacock;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.005466149;578;gown;0.005321792;84;peacock;0.0044332366;982;groom, bridegroom;0.0037349346;601;hoopskirt, crinoline;0.0029814313;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8234;84/4937cfae05416563ff976eb79dad6071d2222606.jpeg;84;peacock;<unmapped>;False;84;peacock;0.10170225;138;bustard;0.0035436787;992;agaric;0.0024543398;300;tiger beetle;0.0023164062;321;admiral;0.0023147615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8235;84/89331e8a5efab06243ddaa4624c8fc842024c2c4.jpeg;84;peacock;<unmapped>;False;84;peacock;0.03575672;749;quill, quill pen;0.009959443;992;agaric;0.0029549992;9;ostrich, Struthio camelus;0.0027374206;552;feather boa, boa;0.0025692047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8236;84/a619bf517323ede27be535eba6dcf425a7bdb2d2.jpeg;84;peacock;<unmapped>;False;84;peacock;0.03527732;138;bustard;0.014015765;99;goose;0.0041999947;17;jay;0.0037482705;9;ostrich, Struthio camelus;0.0035693108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8237;84/c273a2b2c4848dd815d3d149e5faae2097db85a1.jpeg;84;peacock;<unmapped>;False;84;peacock;0.098133825;138;bustard;0.006006677;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0031403846;300;tiger beetle;0.002960721;85;quail;0.0026899325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8238;84/d97b190b929dfd93aba4ebe8ed79852f438520bb.jpeg;84;peacock;<unmapped>;False;84;peacock;0.09550464;138;bustard;0.003688677;992;agaric;0.0025388228;321;admiral;0.0024604418;300;tiger beetle;0.0023308804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8239;84/fa82e261f0aec940b511704753b520592e72b3a2.jpeg;84;peacock;<unmapped>;False;84;peacock;0.058370158;138;bustard;0.005290522;83;prairie chicken, prairie grouse, prairie fowl;0.0028277645;81;ptarmigan;0.0025897932;352;impala, Aepyceros melampus;0.0025484776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8240;840/0e3cc04896c95663ddbf6f56c44de100d5aad513.jpeg;840;swab;<unmapped>;False;840;swab, swob, mop;0.02086331;882;vacuum, vacuum cleaner;0.012386999;462;broom;0.00706397;621;lawn mower, mower;0.003787669;792;shovel;0.0037004452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8241;840/1a22b859c09a363a10d82d4d95b1911687d41ea7.jpeg;840;swab;<unmapped>;False;228;komondor;0.017292252;840;swab, swob, mop;0.013127658;462;broom;0.0033228125;221;Irish water spaniel;0.0027666655;25;European fire salamander, Salamandra salamandra;0.0024075678;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8242;840/aa7d6999e7b76b4140c482482312afdb6f7b1188.jpeg;840;swab;<unmapped>;False;840;swab, swob, mop;0.020183507;463;bucket, pail;0.012058861;462;broom;0.007786853;882;vacuum, vacuum cleaner;0.004073826;696;paintbrush;0.004068731;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8243;840/b051870f4d8520704286a50da63ef6fa9d4cecba.jpeg;840;swab;<unmapped>;False;462;broom;0.02182721;840;swab, swob, mop;0.019185435;792;shovel;0.0059017707;731;plunger, plumber's helper;0.003026715;882;vacuum, vacuum cleaner;0.0026204255;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8244;840/b1736c4bd9fc0f9d4359e7ad4d8f3f73358740ec.jpeg;840;swab;<unmapped>;False;840;swab, swob, mop;0.029062148;462;broom;0.009033621;882;vacuum, vacuum cleaner;0.0058576567;463;bucket, pail;0.005027407;523;crutch;0.0045758784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8245;840/b487dea181a38ed704a22f5236e55728a7351e8c.jpeg;840;swab;<unmapped>;False;840;swab, swob, mop;0.01104798;462;broom;0.0098717855;792;shovel;0.0074273585;736;pool table, billiard table, snooker table;0.0039219446;882;vacuum, vacuum cleaner;0.0033236668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8246;840/dee657d031cce7a610bb76c7bccadcc0166a980b.jpeg;840;swab;<unmapped>;False;840;swab, swob, mop;0.019027533;462;broom;0.012799635;463;bucket, pail;0.0076204673;792;shovel;0.00579325;731;plunger, plumber's helper;0.0030214104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8247;840/eade11c3aead985e1b30b9708bf496bef483e957.jpeg;840;swab;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.005007479;861;toilet seat;0.0044674706;804;soap dispenser;0.0038948948;534;dishwasher, dish washer, dishwashing machine;0.0032787025;195;Boston bull, Boston terrier;0.0028948754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8248;840/f098f7755a1f6483f58c3079ca0a6361fbd2272c.jpeg;840;swab;<unmapped>;False;840;swab, swob, mop;0.037478823;462;broom;0.005407406;882;vacuum, vacuum cleaner;0.0036463314;695;padlock;0.0024040216;228;komondor;0.0023312178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8249;840/f0fa3ea316fbd0ea7c00d38c5170248286f71135.jpeg;840;swab;<unmapped>;False;467;butcher shop, meat market;0.0053311954;840;swab, swob, mop;0.0037185678;766;rotisserie;0.0034497222;582;grocery store, grocery, food market, market;0.0034023195;618;ladle;0.0032248711;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8250;841/01fa0074761f843b5d48fd4e42e818d690bcda10.jpeg;841;sweatshirt;<unmapped>;False;452;bonnet, poke bonnet;0.004522364;608;jean, blue jean, denim;0.0043623904;837;sunglasses, dark glasses, shades;0.0031801616;697;pajama, pyjama, pj's, jammies;0.002847411;806;sock;0.0028386794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8251;841/052e94f7373454a567f00b349fecdd14b40ee034.jpeg;841;sweatshirt;<unmapped>;False;452;bonnet, poke bonnet;0.006019081;703;park bench;0.0046792207;843;swing;0.004372545;841;sweatshirt;0.0043691467;602;horizontal bar, high bar;0.0038628248;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8252;841/19ca4d997df3fc74dcb77cf591b5318eaba850ec.jpeg;841;sweatshirt;<unmapped>;False;841;sweatshirt;0.04642869;610;jersey, T-shirt, tee shirt;0.008790623;474;cardigan;0.0047935955;770;running shoe;0.0026752483;735;poncho;0.00256089;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8253;841/3fd52c4a7d99e44eb61ebc960ec0dc262d06ec34.jpeg;841;sweatshirt;<unmapped>;False;402;acoustic guitar;0.029220132;546;electric guitar;0.008514577;714;pick, plectrum, plectron;0.0053488193;486;cello, violoncello;0.0035152824;650;microphone, mike;0.0031667096;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8254;841/704de963d2cbc743ce13bbb25fecc4783e64f7a2.jpeg;841;sweatshirt;<unmapped>;False;841;sweatshirt;0.037181873;610;jersey, T-shirt, tee shirt;0.014286844;474;cardigan;0.003636827;697;pajama, pyjama, pj's, jammies;0.0028824261;452;bonnet, poke bonnet;0.0021913915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8255;841/8852f0a56d0e6b81c1d7455c6b887f077b63c4e4.jpeg;841;sweatshirt;<unmapped>;False;841;sweatshirt;0.038629692;735;poncho;0.009052918;474;cardigan;0.005981149;911;wool, woolen, woollen;0.0039865873;610;jersey, T-shirt, tee shirt;0.0032480594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8256;841/af5c1f7745e8265ece0af915da46871d81fb429b.jpeg;841;sweatshirt;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.005900343;977;sandbar, sand bar;0.0053382427;529;diaper, nappy, napkin;0.004147701;842;swimming trunks, bathing trunks;0.0034791552;841;sweatshirt;0.0034229967;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8257;841/aff152b9a947d2c6e0bb377b214dfc7611785d25.jpeg;841;sweatshirt;<unmapped>;False;608;jean, blue jean, denim;0.0054792915;651;microwave, microwave oven;0.0054531097;841;sweatshirt;0.005236733;534;dishwasher, dish washer, dishwashing machine;0.004632011;474;cardigan;0.003818371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8258;841/b10ed4c44846cb03a22cddad0d688be6f97d24cf.jpeg;841;sweatshirt;<unmapped>;False;841;sweatshirt;0.03818704;474;cardigan;0.004919162;610;jersey, T-shirt, tee shirt;0.0033305911;697;pajama, pyjama, pj's, jammies;0.0027434716;796;ski mask;0.002514263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8259;841/e2ab85ff75525768be94ca09df506eb300d248a1.jpeg;841;sweatshirt;<unmapped>;False;841;sweatshirt;0.018628886;474;cardigan;0.008687144;610;jersey, T-shirt, tee shirt;0.0055836937;911;wool, woolen, woollen;0.0049524484;465;bulletproof vest;0.0032455449;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8260;842/5ae44d9515f3c6a87844ddfe0cd2245a86a7108e.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.013099025;445;bikini, two-piece;0.0038484354;655;miniskirt, mini;0.0035975142;529;diaper, nappy, napkin;0.0031923493;434;bath towel;0.003103772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8261;842/73869859f54b962c46226caa4207ee920c87224c.jpeg;842;swimming_trunks;<unmapped>;False;842;swimming trunks, bathing trunks;0.0243032;445;bikini, two-piece;0.010448415;638;maillot;0.0060298285;639;maillot, tank suit;0.0055871713;977;sandbar, sand bar;0.0055233063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
