idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8382;extracted_images/00008382.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8383;extracted_images/00008383.png;924;guacamole;<unmapped>;False;924;guacamole;0.9150421023368835;925;consomme;0.08495789766311646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8384;extracted_images/00008384.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8385;extracted_images/00008385.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8386;extracted_images/00008386.png;924;guacamole;<unmapped>;False;925;consomme;0.4828375577926636;809;soup bowl;0.2594754695892334;666;mortar;0.11462270468473434;738;pot, flowerpot;0.05226260796189308;910;wooden spoon;0.04697101563215256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8387;extracted_images/00008387.png;924;guacamole;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8388;extracted_images/00008388.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8389;extracted_images/00008389.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8390;extracted_images/00008390.png;924;guacamole;<unmapped>;False;666;mortar;0.32330676913261414;910;wooden spoon;0.2946758270263672;469;caldron, cauldron;0.10140848159790039;738;pot, flowerpot;0.08107086271047592;909;wok;0.05349814519286156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8391;extracted_images/00008391.png;924;guacamole;<unmapped>;False;924;guacamole;0.26027214527130127;933;cheeseburger;0.21160295605659485;923;plate;0.1446281224489212;738;pot, flowerpot;0.08408188074827194;962;meat loaf, meatloaf;0.08309389650821686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8392;extracted_images/00008392.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8393;extracted_images/00008393.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8394;extracted_images/00008394.png;924;guacamole;<unmapped>;False;965;burrito;0.5850843191146851;924;guacamole;0.41491565108299255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8395;extracted_images/00008395.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8396;extracted_images/00008396.png;924;guacamole;<unmapped>;False;924;guacamole;0.8771334290504456;666;mortar;0.12286657840013504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8397;extracted_images/00008397.png;924;guacamole;<unmapped>;False;965;burrito;0.663722038269043;924;guacamole;0.29808148741722107;680;nipple;0.03819645941257477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8398;extracted_images/00008398.png;924;guacamole;<unmapped>;False;924;guacamole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8399;extracted_images/00008399.png;924;guacamole;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.6058070659637451;923;plate;0.12581327557563782;532;dining table, board;0.09967637062072754;965;burrito;0.05303678661584854;550;espresso maker;0.03951575979590416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8400;extracted_images/00008400.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.45029816031455994;126;isopod;0.19292235374450684;415;bakery, bakeshop, bakehouse;0.10126789659261703;599;honeycomb;0.08079399168491364;961;dough;0.046913791447877884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8401;extracted_images/00008401.png;928;ice_cream;<unmapped>;False;923;plate;0.3158619999885559;762;restaurant, eating house, eating place, eatery;0.18626977503299713;961;dough;0.16800318658351898;813;spatula;0.13306686282157898;938;cauliflower;0.04956962540745735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8402;extracted_images/00008402.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.7411817908287048;956;custard apple;0.06490439176559448;923;plate;0.054969433695077896;961;dough;0.05400180444121361;960;chocolate sauce, chocolate syrup;0.0458432100713253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8403;extracted_images/00008403.png;928;ice_cream;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.2093491107225418;793;shower cap;0.12582533061504364;411;apron;0.08634842932224274;767;rubber eraser, rubber, pencil eraser;0.07183749973773956;911;wool, woolen, woollen;0.05890526995062828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8404;extracted_images/00008404.png;928;ice_cream;<unmapped>;False;865;toyshop;0.3298390507698059;841;sweatshirt;0.08391325920820236;416;balance beam, beam;0.06730018556118011;722;ping-pong ball;0.06112363189458847;549;envelope;0.0590873546898365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8405;extracted_images/00008405.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.315880686044693;928;ice cream, icecream;0.23189063370227814;969;eggnog;0.14194729924201965;925;consomme;0.13049080967903137;923;plate;0.10489968210458755;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8406;extracted_images/00008406.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.776442289352417;928;ice cream, icecream;0.22355765104293823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8407;extracted_images/00008407.png;928;ice_cream;<unmapped>;False;927;trifle;0.8839313387870789;949;strawberry;0.08080937713384628;963;pizza, pizza pie;0.03525932505726814;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8408;extracted_images/00008408.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.8338603973388672;961;dough;0.046495936810970306;960;chocolate sauce, chocolate syrup;0.0453200526535511;415;bakery, bakeshop, bakehouse;0.03717208281159401;923;plate;0.0371515117585659;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8409;extracted_images/00008409.png;928;ice_cream;<unmapped>;False;927;trifle;0.9358261227607727;935;mashed potato;0.06417390704154968;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8410;extracted_images/00008410.png;928;ice_cream;<unmapped>;False;923;plate;0.2951931953430176;960;chocolate sauce, chocolate syrup;0.29159191250801086;962;meat loaf, meatloaf;0.1555999368429184;762;restaurant, eating house, eating place, eatery;0.13884633779525757;928;ice cream, icecream;0.03744488209486008;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8411;extracted_images/00008411.png;928;ice_cream;<unmapped>;False;969;eggnog;0.9326006174087524;928;ice cream, icecream;0.03521182760596275;960;chocolate sauce, chocolate syrup;0.03218755125999451;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8412;extracted_images/00008412.png;928;ice_cream;<unmapped>;False;949;strawberry;0.2815723121166229;928;ice cream, icecream;0.17809556424617767;960;chocolate sauce, chocolate syrup;0.1238020807504654;927;trifle;0.11104729026556015;923;plate;0.10741525143384933;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8413;extracted_images/00008413.png;928;ice_cream;<unmapped>;False;927;trifle;0.8586798310279846;949;strawberry;0.1413201242685318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8414;extracted_images/00008414.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.30656707286834717;928;ice cream, icecream;0.2706253230571747;923;plate;0.22781914472579956;949;strawberry;0.15618525445461273;925;consomme;0.03880319744348526;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8415;extracted_images/00008415.png;928;ice_cream;<unmapped>;False;969;eggnog;0.6682794094085693;928;ice cream, icecream;0.15985745191574097;927;trifle;0.0973389744758606;923;plate;0.04033568874001503;415;bakery, bakeshop, bakehouse;0.03418847545981407;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8416;extracted_images/00008416.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.7875937819480896;928;ice cream, icecream;0.2124062478542328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8417;extracted_images/00008417.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.5116152763366699;960;chocolate sauce, chocolate syrup;0.3609442412853241;923;plate;0.09314735978841782;927;trifle;0.034293148666620255;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8418;extracted_images/00008418.png;928;ice_cream;<unmapped>;False;927;trifle;0.9617316722869873;969;eggnog;0.03826826065778732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8419;extracted_images/00008419.png;928;ice_cream;<unmapped>;False;969;eggnog;0.883280336856842;927;trifle;0.11671971529722214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8420;extracted_images/00008420.png;928;ice_cream;<unmapped>;False;923;plate;0.6467416286468506;925;consomme;0.1398012936115265;962;meat loaf, meatloaf;0.07854476571083069;762;restaurant, eating house, eating place, eatery;0.06407147645950317;813;spatula;0.03647508844733238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8421;extracted_images/00008421.png;928;ice_cream;<unmapped>;False;923;plate;0.30666542053222656;960;chocolate sauce, chocolate syrup;0.22590124607086182;925;consomme;0.19471091032028198;928;ice cream, icecream;0.1350037008523941;762;restaurant, eating house, eating place, eatery;0.09492270648479462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8422;extracted_images/00008422.png;928;ice_cream;<unmapped>;False;813;spatula;0.25933656096458435;938;cauliflower;0.15066500008106232;923;plate;0.09008008241653442;944;artichoke, globe artichoke;0.07098019868135452;935;mashed potato;0.06468747556209564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8423;extracted_images/00008423.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.7050672173500061;928;ice cream, icecream;0.29493284225463867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8424;extracted_images/00008424.png;928;ice_cream;<unmapped>;False;969;eggnog;0.5466029047966003;925;consomme;0.13385415077209473;762;restaurant, eating house, eating place, eatery;0.09957531094551086;923;plate;0.05909428000450134;928;ice cream, icecream;0.04714598134160042;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8425;extracted_images/00008425.png;928;ice_cream;<unmapped>;False;927;trifle;0.9180142879486084;969;eggnog;0.08198574185371399;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8426;extracted_images/00008426.png;928;ice_cream;<unmapped>;False;923;plate;0.4103398025035858;762;restaurant, eating house, eating place, eatery;0.15727593004703522;813;spatula;0.12825974822044373;962;meat loaf, meatloaf;0.10089569538831711;925;consomme;0.08597084879875183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8427;extracted_images/00008427.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.8782942295074463;961;dough;0.04724821820855141;923;plate;0.039440788328647614;850;teddy, teddy bear;0.03501676023006439;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8428;extracted_images/00008428.png;928;ice_cream;<unmapped>;False;923;plate;0.25141796469688416;813;spatula;0.21007639169692993;961;dough;0.16505016386508942;930;French loaf;0.08911772072315216;987;corn;0.0736926719546318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8429;extracted_images/00008429.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.7279614806175232;928;ice cream, icecream;0.2720384895801544;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8430;extracted_images/00008430.png;928;ice_cream;<unmapped>;False;927;trifle;0.9007364511489868;969;eggnog;0.06355027854442596;923;plate;0.03571326658129692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8431;extracted_images/00008431.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5427858233451843;923;plate;0.1755254715681076;928;ice cream, icecream;0.15602117776870728;813;spatula;0.04364723339676857;961;dough;0.04135513678193092;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8432;extracted_images/00008432.png;928;ice_cream;<unmapped>;False;969;eggnog;0.5260130763053894;928;ice cream, icecream;0.3150503635406494;961;dough;0.059583231806755066;927;trifle;0.055246759206056595;923;plate;0.044106628745794296;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8433;extracted_images/00008433.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.6832480430603027;928;ice cream, icecream;0.2782195806503296;923;plate;0.038532454520463943;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8434;extracted_images/00008434.png;928;ice_cream;<unmapped>;False;927;trifle;0.5986976623535156;969;eggnog;0.36807799339294434;928;ice cream, icecream;0.03322434797883034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8435;extracted_images/00008435.png;928;ice_cream;<unmapped>;False;927;trifle;0.4827030301094055;928;ice cream, icecream;0.29903629422187805;969;eggnog;0.08160402625799179;923;plate;0.07957089692354202;415;bakery, bakeshop, bakehouse;0.05708576738834381;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8436;extracted_images/00008436.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.4369696080684662;928;ice cream, icecream;0.1891099214553833;969;eggnog;0.15893501043319702;927;trifle;0.07694488018751144;618;ladle;0.039943352341651917;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8437;extracted_images/00008437.png;928;ice_cream;<unmapped>;False;935;mashed potato;0.28739652037620544;927;trifle;0.23839490115642548;969;eggnog;0.17540547251701355;928;ice cream, icecream;0.1418413668870926;961;dough;0.06240519508719444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8438;extracted_images/00008438.png;928;ice_cream;<unmapped>;False;887;vestment;0.3457053601741791;961;dough;0.1505022495985031;969;eggnog;0.14017295837402344;787;shield, buckler;0.11876881122589111;813;spatula;0.1029118224978447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8439;extracted_images/00008439.png;928;ice_cream;<unmapped>;False;927;trifle;0.8145228028297424;949;strawberry;0.11478323489427567;969;eggnog;0.07069392502307892;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8440;extracted_images/00008440.png;928;ice_cream;<unmapped>;False;927;trifle;0.6792493462562561;680;nipple;0.19677072763442993;969;eggnog;0.0443752184510231;657;missile;0.04420923814177513;901;whiskey jug;0.035395435988903046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8441;extracted_images/00008441.png;928;ice_cream;<unmapped>;False;731;plunger, plumber's helper;0.37687796354293823;910;wooden spoon;0.14837568998336792;542;drumstick;0.10548669844865799;767;rubber eraser, rubber, pencil eraser;0.09339725971221924;960;chocolate sauce, chocolate syrup;0.050273049622774124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8442;extracted_images/00008442.png;928;ice_cream;<unmapped>;False;923;plate;0.24342022836208344;928;ice cream, icecream;0.2029411345720291;927;trifle;0.1837611347436905;415;bakery, bakeshop, bakehouse;0.08911145478487015;960;chocolate sauce, chocolate syrup;0.0864056944847107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8443;extracted_images/00008443.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.41144290566444397;927;trifle;0.1927054524421692;969;eggnog;0.15987105667591095;762;restaurant, eating house, eating place, eatery;0.07364733517169952;813;spatula;0.06440580636262894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8444;extracted_images/00008444.png;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.836974561214447;928;ice cream, icecream;0.16302543878555298;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8445;extracted_images/00008445.png;928;ice_cream;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8446;extracted_images/00008446.png;928;ice_cream;<unmapped>;False;927;trifle;0.757863461971283;969;eggnog;0.07825349271297455;928;ice cream, icecream;0.06519792228937149;949;strawberry;0.05460952967405319;415;bakery, bakeshop, bakehouse;0.04407560080289841;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8447;extracted_images/00008447.png;928;ice_cream;<unmapped>;False;925;consomme;0.5023966431617737;923;plate;0.4218970537185669;762;restaurant, eating house, eating place, eatery;0.0428234338760376;962;meat loaf, meatloaf;0.03288291022181511;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8448;extracted_images/00008448.png;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.6007860898971558;960;chocolate sauce, chocolate syrup;0.26002922654151917;927;trifle;0.10080847144126892;923;plate;0.038376227021217346;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8449;extracted_images/00008449.png;928;ice_cream;<unmapped>;False;969;eggnog;0.8721781969070435;927;trifle;0.09506464004516602;680;nipple;0.032757170498371124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8450;extracted_images/00008450.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8451;extracted_images/00008451.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8452;extracted_images/00008452.png;929;ice_lolly;<unmapped>;False;445;bikini, two-piece;0.5541890859603882;638;maillot;0.19280146062374115;459;brassiere, bra, bandeau;0.10639391094446182;639;maillot, tank suit;0.08197639137506485;842;swimming trunks, bathing trunks;0.06463906168937683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8453;extracted_images/00008453.png;929;ice_lolly;<unmapped>;False;902;whistle;0.8489584922790527;929;ice lolly, lolly, lollipop, popsicle;0.15104147791862488;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8454;extracted_images/00008454.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8455;extracted_images/00008455.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8456;extracted_images/00008456.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.8632212281227112;684;ocarina, sweet potato;0.10003995895385742;629;lipstick, lip rouge;0.036738790571689606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8457;extracted_images/00008457.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8458;extracted_images/00008458.png;929;ice_lolly;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.32092511653900146;558;flute, transverse flute;0.16241514682769775;929;ice lolly, lolly, lollipop, popsicle;0.08353767544031143;559;folding chair;0.050820574164390564;531;digital watch;0.050743844360113144;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8459;extracted_images/00008459.png;929;ice_lolly;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.1383334994316101;416;balance beam, beam;0.12144997715950012;747;punching bag, punch bag, punching ball, punchball;0.10666391998529434;183;Kerry blue terrier;0.09925433248281479;823;stethoscope;0.09856081753969193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8460;extracted_images/00008460.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
