idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6144;n04067472/0.003612_stingray _ stingray_0.69782186.jpg;758;reel;<unmapped>;False;36;terrapin;0.21533203125;463;bucket, pail;0.04620361328125;58;water snake;0.032379150390625;125;hermit crab;0.0273895263671875;118;Dungeness crab, Cancer magister;0.0265350341796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6145;n04067472/0.005171_steam locomotive _ steam locomotive_0.5180668.jpg;758;reel;<unmapped>;False;634;lumbermill, sawmill;0.80712890625;471;cannon;0.033050537109375;517;crane;0.0154876708984375;428;barrow, garden cart, lawn cart, wheelbarrow;0.01155853271484375;820;steam locomotive;0.0112457275390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6146;n04067472/0.005993_cowboy boot _ cliff_0.25496322.jpg;758;reel;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.81884765625;758;reel;0.0121917724609375;523;crutch;0.0067596435546875;979;valley, vale;0.0052032470703125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00396728515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6147;n04067472/0.008498_stingray _ stingray_0.9924218.jpg;758;reel;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.87646484375;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.016632080078125;394;sturgeon;0.01502227783203125;5;electric ray, crampfish, numbfish, torpedo;0.00914764404296875;4;hammerhead, hammerhead shark;0.00897216796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6148;n04067472/0.008994_maraca _ maraca_0.50552684.jpg;758;reel;<unmapped>;False;784;screwdriver;0.41357421875;870;tricycle, trike, velocipede;0.1893310546875;697;pajama, pyjama, pj's, jammies;0.06268310546875;740;power drill;0.03985595703125;587;hammer;0.039215087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6149;n04067472/0.012248_broom _ broom_0.9136391.jpg;758;reel;<unmapped>;False;420;banjo;0.57373046875;462;broom;0.1041259765625;733;pole;0.06463623046875;840;swab, swob, mop;0.0311279296875;546;electric guitar;0.014312744140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6150;n04067472/0.013686_baseball player _ baseball player_0.6379319.jpg;758;reel;<unmapped>;False;758;reel;0.66259765625;652;military uniform;0.082275390625;764;rifle;0.0379638671875;879;umbrella;0.0165863037109375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.011260986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6151;n04067472/0.013752_balloon _ balloon_0.48580614.jpg;758;reel;<unmapped>;False;850;teddy, teddy bear;0.0548095703125;863;totem pole;0.044921875;678;neck brace;0.036376953125;355;llama;0.034423828125;417;balloon;0.0302734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6152;n04086273/0.000017_baseball player _ baseball player_0.92042077.jpg;763;revolver;<unmapped>;False;489;chainlink fence;0.60693359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1558837890625;413;assault rifle, assault gun;0.0181884765625;764;rifle;0.0159149169921875;372;baboon;0.0099639892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6153;n04086273/0.000219_marimba _ marimba_0.7152233.jpg;763;revolver;<unmapped>;False;456;bow;0.751953125;513;cornet, horn, trumpet, trump;0.0197296142578125;763;revolver, six-gun, six-shooter;0.017822265625;432;bassoon;0.01500701904296875;764;rifle;0.0086212158203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6154;n04086273/0.000264_chain _ chain_0.8077438.jpg;763;revolver;<unmapped>;False;568;fur coat;0.513671875;903;wig;0.044891357421875;585;hair spray;0.02374267578125;929;ice lolly, lolly, lollipop, popsicle;0.01363372802734375;587;hammer;0.0110626220703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6155;n04086273/0.000287_apron _ apron_0.85121924.jpg;763;revolver;<unmapped>;False;775;sarong;0.95068359375;697;pajama, pyjama, pj's, jammies;0.004489898681640625;836;sunglass;0.00327301025390625;578;gown;0.00327301025390625;837;sunglasses, dark glasses, shades;0.00196075439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6156;n04086273/0.000348_bow _ bow_0.99039793.jpg;763;revolver;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.27001953125;413;assault rifle, assault gun;0.1082763671875;764;rifle;0.07098388671875;758;reel;0.061920166015625;456;bow;0.058624267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6157;n04086273/0.000451_breastplate _ breastplate_0.6619946.jpg;763;revolver;<unmapped>;False;655;miniskirt, mini;0.76123046875;764;rifle;0.08612060546875;462;broom;0.01389312744140625;596;hatchet;0.01325225830078125;879;umbrella;0.00646209716796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6158;n04086273/0.001290_quill _ quill_0.3245938.jpg;763;revolver;<unmapped>;False;532;dining table, board;0.244384765625;606;iron, smoothing iron;0.1895751953125;749;quill, quill pen;0.136474609375;868;tray;0.035491943359375;406;altar;0.0236358642578125;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6159;n04086273/0.001668_bow _ bow_0.47000322.jpg;763;revolver;<unmapped>;False;339;sorrel;0.479248046875;427;barrel, cask;0.18408203125;515;cowboy hat, ten-gallon hat;0.046905517578125;756;rain barrel;0.0185089111328125;514;cowboy boot;0.01375579833984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6160;n04086273/0.002544_breastplate _ breastplate_0.29845965.jpg;763;revolver;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.355712890625;763;revolver, six-gun, six-shooter;0.09918212890625;808;sombrero;0.09466552734375;514;cowboy boot;0.06817626953125;652;military uniform;0.031341552734375;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6161;n04086273/0.005158_bow tie _ bow tie_0.661474.jpg;763;revolver;<unmapped>;False;834;suit, suit of clothes;0.708984375;818;spotlight, spot;0.127685546875;457;bow tie, bow-tie, bowtie;0.0173492431640625;808;sombrero;0.0116424560546875;846;table lamp;0.009613037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6162;n04086273/0.006530_scorpion _ scorpion_0.7532981.jpg;763;revolver;<unmapped>;False;601;hoopskirt, crinoline;0.21435546875;578;gown;0.039031982421875;542;drumstick;0.03485107421875;655;miniskirt, mini;0.0321044921875;711;perfume, essence;0.028350830078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6163;n04086273/0.008952_dumbbell _ dumbbell_0.64412165.jpg;763;revolver;<unmapped>;False;763;revolver, six-gun, six-shooter;0.982421875;764;rifle;0.002445220947265625;413;assault rifle, assault gun;0.0017070770263671875;512;corkscrew, bottle screw;0.0006480216979980469;740;power drill;0.0006279945373535156;pistol;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6164;n04099969/0.000096_shipwreck _ shipwreck_0.9922672.jpg;765;rocking_chair;<unmapped>;False;863;totem pole;0.442626953125;765;rocking chair, rocker;0.2286376953125;583;guillotine;0.015625;857;throne;0.01406097412109375;634;lumbermill, sawmill;0.010528564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6165;n04099969/0.000101_banjo _ banjo_0.64899594.jpg;765;rocking_chair;<unmapped>;False;546;electric guitar;0.52783203125;819;stage;0.150634765625;420;banjo;0.031951904296875;402;acoustic guitar;0.0249786376953125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0236358642578125;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6166;n04099969/0.000260_barn _ barn_0.93793046.jpg;765;rocking_chair;<unmapped>;False;425;barn;0.572265625;571;gas pump, gasoline pump, petrol pump, island dispenser;0.10540771484375;424;barbershop;0.0232391357421875;660;mobile home, manufactured home;0.021240234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0195770263671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6167;n04099969/0.000319_stick insect _ stick insect_0.99756765.jpg;765;rocking_chair;<unmapped>;False;559;folding chair;0.6884765625;765;rocking chair, rocker;0.0946044921875;830;stretcher;0.024200439453125;843;swing;0.0100555419921875;428;barrow, garden cart, lawn cart, wheelbarrow;0.00897216796875;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6168;n04099969/0.000353_lighthouse _ lighthouse_0.39913866.jpg;765;rocking_chair;<unmapped>;False;858;tile roof;0.59912109375;706;patio, terrace;0.0272674560546875;424;barbershop;0.0270538330078125;637;mailbox, letter box;0.015960693359375;425;barn;0.015289306640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6169;n04099969/0.001067_Golden Retriever _ Golden Retriever_0.9134573.jpg;765;rocking_chair;<unmapped>;False;168;redbone;0.88623046875;163;bloodhound, sleuthhound;0.03985595703125;213;Irish setter, red setter;0.0052490234375;161;basset, basset hound;0.003765106201171875;165;black-and-tan coonhound;0.00312042236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6170;n04099969/0.001831_stethoscope _ stethoscope_0.3298224.jpg;765;rocking_chair;<unmapped>;False;664;monitor;0.304443359375;527;desktop computer;0.2108154296875;782;screen, CRT screen;0.1268310546875;673;mouse, computer mouse;0.06427001953125;526;desk;0.047027587890625;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6171;n04099969/0.002022_cello _ cello_0.23706348.jpg;765;rocking_chair;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.2454833984375;594;harp;0.1541748046875;523;crutch;0.05718994140625;650;microphone, mike;0.04541015625;641;maraca;0.042816162109375;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6172;n04099969/0.002378_baseball player _ accordion_0.41552967.jpg;765;rocking_chair;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.70654296875;870;tricycle, trike, velocipede;0.151611328125;765;rocking chair, rocker;0.0174713134765625;444;bicycle-built-for-two, tandem bicycle, tandem;0.0154876708984375;703;park bench;0.01329803466796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6173;n04099969/0.002775_chest _ chest_0.8690354.jpeg;765;rocking_chair;<unmapped>;False;827;stove;0.95751953125;556;fire screen, fireguard;0.0007557868957519531;811;space heater;0.0006422996520996094;493;chiffonier, commode;0.0005736351013183594;496;Christmas stocking;0.0005369186401367188;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6174;n04099969/0.003287_wheelbarrow _ wheelbarrow_0.4307029.jpeg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.434326171875;730;plow, plough;0.1409912109375;428;barrow, garden cart, lawn cart, wheelbarrow;0.12200927734375;958;hay;0.0283050537109375;595;harvester, reaper;0.023284912109375;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6175;n04099969/0.003782_maraca _ maraca_0.8365066.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.4384765625;529;diaper, nappy, napkin;0.10498046875;641;maraca;0.0966796875;929;ice lolly, lolly, lollipop, popsicle;0.0221710205078125;680;nipple;0.0152435302734375;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6176;n04099969/0.003998_balance beam _ balance beam_0.7620587.jpg;765;rocking_chair;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.70166015625;339;sorrel;0.033966064453125;242;boxer;0.0189208984375;345;ox;0.01274871826171875;765;rocking chair, rocker;0.00977325439453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6177;n04099969/0.004026_sundial _ sundial_0.9563811.jpg;765;rocking_chair;<unmapped>;False;835;sundial;0.381591796875;706;patio, terrace;0.11456298828125;730;plow, plough;0.053680419921875;663;monastery;0.049468994140625;975;lakeside, lakeshore;0.03662109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6178;n04099969/0.004075_spatula _ spatula_0.6609344.jpg;765;rocking_chair;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.88720703125;838;sunscreen, sunblock, sun blocker;0.038665771484375;765;rocking chair, rocker;0.03131103515625;559;folding chair;0.0030651092529296875;641;maraca;0.002758026123046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6179;n04099969/0.004456_wheelbarrow _ canoe_0.50368714.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.84814453125;559;folding chair;0.033935546875;523;crutch;0.0015687942504882812;514;cowboy boot;0.0013713836669921875;693;paddle, boat paddle;0.0013208389282226562;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6180;n04099969/0.005049_candle _ candle_0.084280804.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.1658935546875;559;folding chair;0.0477294921875;441;beer glass;0.033050537109375;506;coil, spiral, volute, whorl, helix;0.0279541015625;489;chainlink fence;0.0262603759765625;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6181;n04099969/0.005237_couch _ couch_0.873098.jpg;765;rocking_chair;<unmapped>;False;753;radiator;0.133056640625;765;rocking chair, rocker;0.05657958984375;254;pug, pug-dog;0.04388427734375;284;Siamese cat, Siamese;0.037261962890625;174;Norwegian elkhound, elkhound;0.037261962890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6182;n04099969/0.005359_sewing machine _ sewing machine_0.9574813.jpg;765;rocking_chair;<unmapped>;False;556;fire screen, fireguard;0.289794921875;526;desk;0.2239990234375;406;altar;0.0911865234375;532;dining table, board;0.046051025390625;827;stove;0.0401611328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6183;n04099969/0.005452_sewing machine _ sewing machine_0.83029205.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.26806640625;564;four-poster;0.2578125;556;fire screen, fireguard;0.08837890625;831;studio couch, day bed;0.040313720703125;532;dining table, board;0.0252227783203125;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6184;n04099969/0.007466_cheeseburger _ cheeseburger_0.24930611.jpg;765;rocking_chair;<unmapped>;False;680;nipple;0.6884765625;529;diaper, nappy, napkin;0.1324462890625;697;pajama, pyjama, pj's, jammies;0.0247802734375;443;bib;0.0141754150390625;431;bassinet;0.011260986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6185;n04099969/0.008568_cello _ cello_0.30739912.jpg;765;rocking_chair;<unmapped>;False;857;throne;0.2034912109375;765;rocking chair, rocker;0.11102294921875;882;vacuum, vacuum cleaner;0.057159423828125;894;wardrobe, closet, press;0.049285888671875;423;barber chair;0.04522705078125;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6186;n04118538/0.000038_dumbbell _ dumbbell_0.88362217.jpg;768;rugby_ball;<unmapped>;False;890;volleyball;0.77880859375;430;basketball;0.154541015625;768;rugby ball;0.0020160675048828125;805;soccer ball;0.0007691383361816406;416;balance beam, beam;0.0006871223449707031;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6187;n04118538/0.000097_marimba _ marimba_0.54402554.jpg;768;rugby_ball;<unmapped>;False;606;iron, smoothing iron;0.2313232421875;752;racket, racquet;0.169921875;762;restaurant, eating house, eating place, eatery;0.041168212890625;828;strainer;0.03466796875;532;dining table, board;0.02203369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6188;n04118538/0.000143_spatula _ spatula_0.71274704.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.97216796875;560;football helmet;0.0008292198181152344;430;basketball;0.0006771087646484375;805;soccer ball;0.000644683837890625;680;nipple;0.0004837512969970703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6189;n04118538/0.000339_bikini _ bikini_0.8296424.jpg;768;rugby_ball;<unmapped>;False;842;swimming trunks, bathing trunks;0.90576171875;515;cowboy hat, ten-gallon hat;0.01204681396484375;608;jean, blue jean, denim;0.00324249267578125;838;sunscreen, sunblock, sun blocker;0.0025844573974609375;615;knee pad;0.002040863037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6190;n04118538/0.001082_digital clock _ digital clock_0.7883831.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.422119140625;430;basketball;0.1109619140625;890;volleyball;0.050018310546875;781;scoreboard;0.0477294921875;919;street sign;0.038665771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6191;n04118538/0.002387_baseball player _ baseball player_0.9342099.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.83642578125;830;stretcher;0.037750244140625;781;scoreboard;0.011474609375;805;soccer ball;0.004169464111328125;851;television, television system;0.0037384033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6192;n04118538/0.002446_clothes iron _ clothes iron_0.28787187.jpg;768;rugby_ball;<unmapped>;False;819;stage;0.1795654296875;778;scale, weighing machine;0.06475830078125;541;drum, membranophone, tympan;0.053070068359375;577;gong, tam-tam;0.03851318359375;650;microphone, mike;0.027862548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6193;n04118538/0.002737_chain _ dumbbell_0.20605545.jpg;768;rugby_ball;<unmapped>;False;805;soccer ball;0.2139892578125;610;jersey, T-shirt, tee shirt;0.06060791015625;643;mask;0.04248046875;728;plastic bag;0.024871826171875;793;shower cap;0.0175018310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6194;n04118538/0.002923_baseball player _ baseball player_0.97043836.jpg;768;rugby_ball;<unmapped>;False;805;soccer ball;0.76513671875;768;rugby ball;0.07635498046875;830;stretcher;0.0212860107421875;851;television, television system;0.006992340087890625;610;jersey, T-shirt, tee shirt;0.00641632080078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6195;n04118538/0.003627_parachute _ parachute_0.5462643.jpeg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.58251953125;977;sandbar, sand bar;0.13671875;978;seashore, coast, seacoast, sea-coast;0.03887939453125;805;soccer ball;0.035247802734375;890;volleyball;0.02911376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6196;n04118538/0.004062_bikini _ bikini_0.45284688.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.255126953125;890;volleyball;0.110595703125;430;basketball;0.09130859375;805;soccer ball;0.059173583984375;641;maraca;0.043304443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6197;n04118538/0.004517_sundial _ sundial_0.52292204.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.1328125;428;barrow, garden cart, lawn cart, wheelbarrow;0.0347900390625;787;shield, buckler;0.034515380859375;805;soccer ball;0.0207672119140625;649;megalith, megalithic structure;0.0184783935546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6198;n04118538/0.005804_cowboy boot _ cowboy boot_0.21208441.jpg;768;rugby_ball;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1580810546875;940;spaghetti squash;0.0908203125;695;padlock;0.019439697265625;600;hook, claw;0.016143798828125;448;birdhouse;0.01544189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6199;n04118538/0.006420_balance beam _ balance beam_0.92347026.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.85693359375;63;Indian cobra, Naja naja;0.0005993843078613281;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0005564689636230469;888;viaduct;0.00054168701171875;377;marmoset;0.0005083084106445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6200;n04118538/0.007383_volleyball _ volleyball_0.9062253.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.90576171875;752;racket, racquet;0.0013971328735351562;781;scoreboard;0.0012521743774414062;890;volleyball;0.0008893013000488281;430;basketball;0.0006260871887207031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6201;n04118538/0.007723_canoe _ canoe_0.54196155.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.58154296875;890;volleyball;0.0885009765625;805;soccer ball;0.0513916015625;842;swimming trunks, bathing trunks;0.01507568359375;978;seashore, coast, seacoast, sea-coast;0.01450347900390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6202;n04118538/0.007788_tricycle _ tricycle_0.48170438.jpg;768;rugby_ball;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.2666015625;419;Band Aid;0.1416015625;805;soccer ball;0.03363037109375;843;swing;0.0307464599609375;723;pinwheel;0.0284271240234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6203;n04131690/0.000018_dumbbell _ dumbbell_0.85142916.jpg;773;saltshaker;<unmapped>;False;702;parallel bars, bars;0.11529541015625;606;iron, smoothing iron;0.08636474609375;830;stretcher;0.0853271484375;543;dumbbell;0.046051025390625;961;dough;0.03302001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6204;n04131690/0.000126_spatula _ spatula_0.9951043.jpg;773;saltshaker;<unmapped>;False;923;plate;0.80810546875;762;restaurant, eating house, eating place, eatery;0.030975341796875;532;dining table, board;0.02734375;813;spatula;0.00937652587890625;959;carbonara;0.00753021240234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6205;n04131690/0.000128_cucumber _ cucumber_0.72155905.jpg;773;saltshaker;<unmapped>;False;923;plate;0.54931640625;945;bell pepper;0.07794189453125;931;bagel, beigel;0.05462646484375;987;corn;0.029693603515625;962;meat loaf, meatloaf;0.0225067138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6206;n04131690/0.000133_beaker _ beaker_0.6626085.jpg;773;saltshaker;<unmapped>;False;837;sunglasses, dark glasses, shades;0.447509765625;836;sunglass;0.1815185546875;441;beer glass;0.1646728515625;440;beer bottle;0.016693115234375;712;Petri dish;0.005535125732421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6207;n04131690/0.000149_dumbbell _ clothes iron_0.6282551.jpg;773;saltshaker;<unmapped>;False;543;dumbbell;0.1497802734375;473;can opener, tin opener;0.07244873046875;587;hammer;0.061248779296875;570;gasmask, respirator, gas helmet;0.05511474609375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0484619140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6208;n04131690/0.000220_chain _ chain_0.51844877.jpg;773;saltshaker;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.515625;626;lighter, light, igniter, ignitor;0.2415771484375;629;lipstick, lip rouge;0.06475830078125;711;perfume, essence;0.01422882080078125;563;fountain pen;0.012603759765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6209;n04131690/0.000238_pretzel _ pretzel_0.5406595.jpg;773;saltshaker;<unmapped>;False;967;espresso;0.31103515625;762;restaurant, eating house, eating place, eatery;0.08636474609375;505;coffeepot;0.0833740234375;968;cup;0.054046630859375;923;plate;0.034088134765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6210;n04131690/0.000254_sewing machine _ sewing machine_0.5141303.jpg;773;saltshaker;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.71240234375;526;desk;0.040985107421875;532;dining table, board;0.010986328125;892;wall clock;0.00862884521484375;786;sewing machine;0.00785064697265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6211;n04131690/0.000371_hot dog _ hot dog_0.5956524.jpg;773;saltshaker;<unmapped>;False;923;plate;0.8720703125;965;burrito;0.0430908203125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.01219940185546875;924;guacamole;0.01055908203125;118;Dungeness crab, Cancer magister;0.004665374755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6212;n04131690/0.000396_envelope _ envelope_0.9031538.jpg;773;saltshaker;<unmapped>;False;532;dining table, board;0.81640625;613;joystick;0.0214996337890625;918;crossword puzzle, crossword;0.0172119140625;626;lighter, light, igniter, ignitor;0.01239776611328125;762;restaurant, eating house, eating place, eatery;0.00965118408203125;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6213;n04131690/0.000447_umbrella _ umbrella_0.51605564.jpg;773;saltshaker;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.33544921875;532;dining table, board;0.250244140625;860;tobacco shop, tobacconist shop, tobacconist;0.01544189453125;651;microwave, microwave oven;0.01456451416015625;424;barbershop;0.01439666748046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
