idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6619;694/caedc3b705d9360db307ba751363f8674356ffa4.jpeg;694;paddlewheel;<unmapped>;False;694;paddlewheel, paddle wheel;0.775390625;549;envelope;0.0009284019470214844;798;slide rule, slipstick;0.0008444786071777344;449;boathouse;0.0008044242858886719;628;liner, ocean liner;0.0007691383361816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6620;695/0532a7c3dc1a9148b1d5229b8a7e2949f0531246.jpeg;695;padlock;<unmapped>;False;695;padlock;0.9111328125;507;combination lock;0.0014867782592773438;489;chainlink fence;0.0009107589721679688;902;whistle;0.0008292198181152344;637;mailbox, letter box;0.0005364418029785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6621;695/1638b8f31ee2421090d0b242466ff709a2e5e044.jpeg;695;padlock;<unmapped>;False;695;padlock;0.869140625;507;combination lock;0.0220947265625;489;chainlink fence;0.00299072265625;791;shopping cart;0.0015611648559570312;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0014295578002929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6622;695/3120a606a2539570cd8e87a894c58f3f092e3a88.jpeg;695;padlock;<unmapped>;False;507;combination lock;0.88818359375;695;padlock;0.00982666015625;771;safe;0.0017452239990234375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0003457069396972656;846;table lamp;0.0002837181091308594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6623;695/37a99ddacd0fbf257f5ec6d4df8976baa7602eaf.jpeg;695;padlock;<unmapped>;False;695;padlock;0.9619140625;507;combination lock;0.0011510848999023438;844;switch, electric switch, electrical switch;0.0009765625;783;screw;0.000728607177734375;637;mailbox, letter box;0.0004291534423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6624;695/3d53d89262249617f1d341d6d47c70a38a375218.jpeg;695;padlock;<unmapped>;False;695;padlock;0.68310546875;507;combination lock;0.175537109375;488;chain;0.0010194778442382812;489;chainlink fence;0.000888824462890625;451;bolo tie, bolo, bola tie, bola;0.0005211830139160156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6625;695/70866fd1568cd92212a5935b9c7f4529feba0e3a.jpeg;695;padlock;<unmapped>;False;695;padlock;0.6494140625;488;chain;0.07147216796875;507;combination lock;0.01849365234375;489;chainlink fence;0.002765655517578125;600;hook, claw;0.001934051513671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6626;695/b6074d73a702f8bbab1e6e5873e2cce049ef2a0a.jpeg;695;padlock;<unmapped>;False;507;combination lock;0.73779296875;695;padlock;0.0088653564453125;722;ping-pong ball;0.0033054351806640625;771;safe;0.0016603469848632812;522;croquet ball;0.0014543533325195312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6627;695/cb7d044cb5996f75990c60f2b3a3d881c2c2bee9.jpeg;695;padlock;<unmapped>;False;507;combination lock;0.78125;695;padlock;0.01910400390625;600;hook, claw;0.00614166259765625;851;television, television system;0.005767822265625;530;digital clock;0.00405120849609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6628;695/db13ecaa5b921f000cb9598bac9534c209ff30ec.jpeg;695;padlock;<unmapped>;False;695;padlock;0.69189453125;788;shoe shop, shoe-shop, shoe store;0.026824951171875;902;whistle;0.00678253173828125;507;combination lock;0.0025653839111328125;509;confectionery, confectionary, candy store;0.00251007080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6629;695/e01dd0e7e9a229c034d00c375b17858e9cff95cd.jpeg;695;padlock;<unmapped>;False;695;padlock;0.48876953125;507;combination lock;0.2381591796875;879;umbrella;0.02423095703125;657;missile;0.01271820068359375;744;projectile, missile;0.005031585693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6630;696/0997226e38a04de48ae7c7d0008b62e791dc1679.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.880859375;712;Petri dish;0.01143646240234375;438;beaker;0.001941680908203125;845;syringe;0.0016450881958007812;629;lipstick, lip rouge;0.0012035369873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6631;696/4361f6fe50de52cb5ec3668fec880060db228015.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.9208984375;551;face powder;0.0034275054931640625;629;lipstick, lip rouge;0.0004911422729492188;477;carpenter's kit, tool kit;0.00021731853485107422;767;rubber eraser, rubber, pencil eraser;0.0002090930938720703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6632;696/4d3bfc25f869ba10c2f30d9ff49869a323d81517.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.63916015625;883;vase;0.08514404296875;666;mortar;0.040069580078125;910;wooden spoon;0.0222015380859375;738;pot, flowerpot;0.0211944580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6633;696/53cabe73b8547f7662a9396c4bd0967b92b9ea6f.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.77978515625;463;bucket, pail;0.01702880859375;968;cup;0.0164947509765625;738;pot, flowerpot;0.00859832763671875;503;cocktail shaker;0.0078582763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6634;696/67c573ca2e229fed0fd187d4cf5e0f72b7687e25.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.66943359375;845;syringe;0.11456298828125;644;matchstick;0.011932373046875;968;cup;0.009185791015625;677;nail;0.0078277587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6635;696/7a12c66ac3928929e0373f7121734e179e1e839c.jpeg;696;paintbrush;<unmapped>;False;985;daisy;0.765625;309;bee;0.0120849609375;325;sulphur butterfly, sulfur butterfly;0.00798797607421875;310;ant, emmet, pismire;0.00579833984375;738;pot, flowerpot;0.005374908447265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6636;696/c35b514b82f89eaedb0df80650463b3a2d24090f.jpeg;696;paintbrush;<unmapped>;False;542;drumstick;0.285400390625;687;organ, pipe organ;0.1710205078125;559;folding chair;0.09857177734375;696;paintbrush;0.066162109375;523;crutch;0.0221710205078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6637;696/cb03a3e56494fff1379f990dcc963ae97e93d552.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.8037109375;710;pencil sharpener;0.042266845703125;767;rubber eraser, rubber, pencil eraser;0.03546142578125;418;ballpoint, ballpoint pen, ballpen, Biro;0.00809478759765625;918;crossword puzzle, crossword;0.003543853759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6638;696/d3533424ac990a52656fd1c801431210058283ba.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.8857421875;463;bucket, pail;0.005584716796875;969;eggnog;0.005474090576171875;521;Crock Pot;0.003047943115234375;931;bagel, beigel;0.00199127197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6639;696/fd9d25470d407c550b7dcfb363df4d8dc4fc4df3.jpeg;696;paintbrush;<unmapped>;False;696;paintbrush;0.865234375;629;lipstick, lip rouge;0.007312774658203125;551;face powder;0.00183868408203125;767;rubber eraser, rubber, pencil eraser;0.0010576248168945312;923;plate;0.000888824462890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6640;697/1d46513c782329bf5778467b0747f97963d94d46.jpeg;697;pajama;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.86376953125;971;bubble;0.0015363693237304688;641;maraca;0.00151824951171875;614;kimono;0.00139617919921875;617;lab coat, laboratory coat;0.0013427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6641;697/3d64c2b5e802f85189638c032bd16774531049f2.jpeg;697;pajama;<unmapped>;False;529;diaper, nappy, napkin;0.61083984375;419;Band Aid;0.12030029296875;797;sleeping bag;0.005443572998046875;721;pillow;0.0044403076171875;474;cardigan;0.00302886962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6642;697/579979628d4b8513a64139eafafb96dcd695f946.jpeg;697;pajama;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.90966796875;617;lab coat, laboratory coat;0.0005478858947753906;793;shower cap;0.0005292892456054688;868;tray;0.00042700767517089844;419;Band Aid;0.0003743171691894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6643;697/624bb4905c134d0696e7ad16e673da7a109a4fdb.jpeg;697;pajama;<unmapped>;False;478;carton;0.08953857421875;824;stole;0.03533935546875;697;pajama, pyjama, pj's, jammies;0.032684326171875;689;overskirt;0.03192138671875;797;sleeping bag;0.023773193359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6644;697/676e0f118d7587fbf2678262ac365a257fb93616.jpeg;697;pajama;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.246337890625;60;night snake, Hypsiglena torquata;0.2406005859375;61;boa constrictor, Constrictor constrictor;0.2010498046875;62;rock python, rock snake, Python sebae;0.0155029296875;822;steel drum;0.0085296630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6645;697/8c1d9f4cfd117fe16ca7e34a71baa1928fc97ba7.jpeg;697;pajama;<unmapped>;False;624;library;0.483154296875;697;pajama, pyjama, pj's, jammies;0.047454833984375;398;abacus;0.03814697265625;917;comic book;0.0284576416015625;620;laptop, laptop computer;0.0171966552734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6646;697/8ef289893f16253b31c60730df4056900f6beb6b.jpeg;697;pajama;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.37939453125;529;diaper, nappy, napkin;0.1737060546875;615;knee pad;0.1588134765625;608;jean, blue jean, denim;0.01361083984375;728;plastic bag;0.005275726318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6647;697/9d23aff3a7e3ac85d32e3edb88c415e70e46ec52.jpeg;697;pajama;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.5185546875;850;teddy, teddy bear;0.14404296875;806;sock;0.051727294921875;658;mitten;0.0124359130859375;638;maillot;0.007720947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6648;697/bdcab46d3dcf3a16e5c62a89164d424c494f4604.jpeg;697;pajama;<unmapped>;False;865;toyshop;0.7900390625;917;comic book;0.0174560546875;526;desk;0.00778961181640625;453;bookcase;0.002651214599609375;406;altar;0.0024318695068359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6649;697/ec1d06806793c48a02c78f4b1b54ad2269ffc585.jpeg;697;pajama;<unmapped>;False;602;horizontal bar, high bar;0.260009765625;702;parallel bars, bars;0.1705322265625;416;balance beam, beam;0.0667724609375;830;stretcher;0.064208984375;430;basketball;0.028717041015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6650;698/27a57fc735be2c58acaa8fe490ba8e19b0749c85.jpeg;698;palace;<unmapped>;False;698;palace;0.33740234375;663;monastery;0.1207275390625;884;vault;0.03515625;873;triumphal arch;0.03472900390625;442;bell cote, bell cot;0.033538818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6651;698/63870e4883ff2a40876c11fa5829881f6ad16f38.jpeg;698;palace;<unmapped>;False;698;palace;0.2257080078125;708;pedestal, plinth, footstall;0.181396484375;858;tile roof;0.12176513671875;562;fountain;0.10577392578125;835;sundial;0.06146240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6652;698/6e46a942a542f18dfec4431bca3a49553e78a2e2.jpeg;698;palace;<unmapped>;False;698;palace;0.8671875;575;golfcart, golf cart;0.0013322830200195312;442;bell cote, bell cot;0.0010957717895507812;624;library;0.0010328292846679688;483;castle;0.0010271072387695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6653;698/729274864c0caff1c1f475e7d503895de5a648b8.jpeg;698;palace;<unmapped>;False;698;palace;0.2783203125;442;bell cote, bell cot;0.1507568359375;663;monastery;0.12158203125;762;restaurant, eating house, eating place, eatery;0.07232666015625;469;caldron, cauldron;0.016845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6654;698/82fb93ef1963e97609afb890d2b4cac739090faa.jpeg;698;palace;<unmapped>;False;698;palace;0.60595703125;663;monastery;0.05072021484375;795;ski;0.0191650390625;853;thatch, thatched roof;0.0145263671875;442;bell cote, bell cot;0.00891876220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6655;698/a51c8e23bf33202086ccb4b42bd703aed11380f0.jpeg;698;palace;<unmapped>;False;698;palace;0.444580078125;663;monastery;0.323974609375;483;castle;0.040863037109375;442;bell cote, bell cot;0.034698486328125;884;vault;0.010498046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6656;698/af79db5f867bdb972f918c1416a8e526873746bc.jpeg;698;palace;<unmapped>;False;483;castle;0.77880859375;698;palace;0.024169921875;663;monastery;0.013092041015625;743;prison, prison house;0.00965118408203125;884;vault;0.0013265609741210938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6657;698/d2706892a8bb6ba104f30c4d68673064eafe6c90.jpeg;698;palace;<unmapped>;False;698;palace;0.818359375;483;castle;0.01505279541015625;624;library;0.00110626220703125;663;monastery;0.0010271072387695312;575;golfcart, golf cart;0.0008406639099121094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6658;698/dcae11c78c430ac16c228f8aef758964f5c71111.jpeg;698;palace;<unmapped>;False;698;palace;0.69873046875;663;monastery;0.0697021484375;978;seashore, coast, seacoast, sea-coast;0.02496337890625;977;sandbar, sand bar;0.0085601806640625;442;bell cote, bell cot;0.00644683837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6659;698/fd440e3377ec13813b4a98dc1b18d7c83cfd8b32.jpeg;698;palace;<unmapped>;False;698;palace;0.76513671875;439;bearskin, busby, shako;0.042816162109375;663;monastery;0.041351318359375;456;bow;0.010009765625;652;military uniform;0.006168365478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6660;699/169ebdb08744b3f8941951a2cec64fd88bd0560c.jpeg;699;panpipe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.517578125;903;wig;0.0657958984375;456;bow;0.0288543701171875;850;teddy, teddy bear;0.01181793212890625;514;cowboy boot;0.00909423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6661;699/19dbe4be7c1617b468221f2a62d2226f34392129.jpeg;699;panpipe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.87158203125;558;flute, transverse flute;0.0013408660888671875;642;marimba, xylophone;0.000659942626953125;58;water snake;0.0004699230194091797;854;theater curtain, theatre curtain;0.0004584789276123047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6662;699/2e0f2eedd49dce00451a3c76ee0d391ce8a34158.jpeg;699;panpipe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.6103515625;958;hay;0.0687255859375;494;chime, bell, gong;0.00930023193359375;448;birdhouse;0.0038623809814453125;15;robin, American robin, Turdus migratorius;0.0037593841552734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6663;699/2e69ffa7c3aecf55530f2072c900eca3fdd4fa7e.jpeg;699;panpipe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.89208984375;558;flute, transverse flute;0.0025844573974609375;594;harp;0.00040149688720703125;642;marimba, xylophone;0.0003154277801513672;494;chime, bell, gong;0.0002760887145996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6664;699/691ac4e34de46bc14fa26319af6963ec5041e1c3.jpeg;699;panpipe;<unmapped>;False;875;trombone;0.75;776;sax, saxophone;0.038970947265625;513;cornet, horn, trumpet, trump;0.0213623046875;704;parking meter;0.019989013671875;523;crutch;0.0118408203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6665;699/8e3d64fef1e9fdddab2e5554605d5fbfacfd4fa1.jpeg;699;panpipe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.8876953125;558;flute, transverse flute;0.0016222000122070312;642;marimba, xylophone;0.0004341602325439453;531;digital watch;0.00028324127197265625;686;oil filter;0.00028228759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6666;699/924a0929ba84230b4e29749f76ed53dcd856b74b.jpeg;699;panpipe;<unmapped>;False;819;stage;0.273193359375;401;accordion, piano accordion, squeeze box;0.07916259765625;546;electric guitar;0.0614013671875;641;maraca;0.057464599609375;513;cornet, horn, trumpet, trump;0.053131103515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6667;699/a5f07434319bf94739747e7cfd9464ad2b605c27.jpeg;699;panpipe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.8466796875;558;flute, transverse flute;0.003620147705078125;494;chime, bell, gong;0.0004565715789794922;642;marimba, xylophone;0.00041937828063964844;542;drumstick;0.000415802001953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6668;699/c853cfe8e36711ab7001b59f9864a0839b91d45e.jpeg;699;panpipe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.79052734375;542;drumstick;0.04290771484375;558;flute, transverse flute;0.033660888671875;522;croquet ball;0.006427764892578125;462;broom;0.002819061279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6669;699/cfb425903e50fa8b0183d7909478724a280f656c.jpeg;699;panpipe;<unmapped>;False;558;flute, transverse flute;0.421630859375;699;panpipe, pandean pipe, syrinx;0.39453125;477;carpenter's kit, tool kit;0.00568389892578125;683;oboe, hautboy, hautbois;0.0034008026123046875;767;rubber eraser, rubber, pencil eraser;0.002758026123046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6670;7/152c21ae69518a4fc8aac6c252996ebfb3d163c0.jpeg;7;cock;<unmapped>;False;7;cock;0.88720703125;8;hen;0.005817413330078125;86;partridge;0.004222869873046875;53;ringneck snake, ring-necked snake, ring snake;0.00038886070251464844;774;sandal;0.00036215782165527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6671;7/4932deb3131bfe50c97452a11b7f7254d67df5f4.jpeg;7;cock;<unmapped>;False;7;cock;0.87158203125;8;hen;0.01318359375;86;partridge;0.00228118896484375;774;sandal;0.0003459453582763672;53;ringneck snake, ring-necked snake, ring snake;0.00028061866760253906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6672;7/56145fee6d779e525599acc08e6b605245fc9bc6.jpeg;7;cock;<unmapped>;False;7;cock;0.865234375;8;hen;0.00872039794921875;86;partridge;0.0015211105346679688;474;cardigan;0.0007295608520507812;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0004057884216308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6673;7/5cddf9847b9f2dcf12264e57b3857940559f4dd9.jpeg;7;cock;<unmapped>;False;7;cock;0.5322265625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.032196044921875;674;mousetrap;0.018707275390625;601;hoopskirt, crinoline;0.00933074951171875;738;pot, flowerpot;0.0066070556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6674;7/722df79a2546b7c0494b0901b71ae9c668cfdf36.jpeg;7;cock;<unmapped>;False;7;cock;0.8564453125;8;hen;0.0103302001953125;86;partridge;0.00743865966796875;20;water ouzel, dipper;0.0006570816040039062;80;black grouse;0.0006546974182128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6675;7/730a0ca005ca6baaa5e28718ee85bbde26c28c51.jpeg;7;cock;<unmapped>;False;7;cock;0.607421875;8;hen;0.26123046875;86;partridge;0.005519866943359375;82;ruffed grouse, partridge, Bonasa umbellus;0.0007719993591308594;12;house finch, linnet, Carpodacus mexicanus;0.00042724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6676;7/76f6b8c2033a122d06f34f4e277cc9b1e7ff67cb.jpeg;7;cock;<unmapped>;False;8;hen;0.74853515625;7;cock;0.02581787109375;265;toy poodle;0.0038661956787109375;266;miniature poodle;0.00363922119140625;263;Pembroke, Pembroke Welsh corgi;0.0019063949584960938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6677;7/9f24eb7463f1bdf7b98a0d16d74d6a3a038c14fa.jpeg;7;cock;<unmapped>;False;7;cock;0.8291015625;8;hen;0.0389404296875;86;partridge;0.0020923614501953125;952;fig;0.0008635520935058594;988;acorn;0.0006175041198730469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6678;7/a968f01df8a044434de30f0d601bd29e685403bf.jpeg;7;cock;<unmapped>;False;8;hen;0.705078125;7;cock;0.139404296875;86;partridge;0.001834869384765625;44;alligator lizard;0.00046133995056152344;12;house finch, linnet, Carpodacus mexicanus;0.0004467964172363281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6679;7/bf4504b135caa6f865591bd6c10f0fb7321b55f8.jpeg;7;cock;<unmapped>;False;7;cock;0.8388671875;8;hen;0.01055908203125;86;partridge;0.008819580078125;82;ruffed grouse, partridge, Bonasa umbellus;0.0006260871887207031;80;black grouse;0.0005049705505371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6680;70/24e1aaa5921ee8fe9422b5d00ecaaadd95d87f36.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.86181640625;73;barn spider, Araneus cavaticus;0.0022602081298828125;74;garden spider, Aranea diademata;0.0012292861938476562;313;walking stick, walkingstick, stick insect;0.0006198883056640625;77;wolf spider, hunting spider;0.00045752525329589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6681;70/417153556ef8b32ba862602a6dcd51a02a527adc.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.85791015625;73;barn spider, Araneus cavaticus;0.0018262863159179688;313;walking stick, walkingstick, stick insect;0.0008516311645507812;74;garden spider, Aranea diademata;0.00057220458984375;142;dowitcher;0.0005402565002441406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6682;70/6030320ebaae2329c0df600c94da281f96080081.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.85595703125;73;barn spider, Araneus cavaticus;0.007701873779296875;74;garden spider, Aranea diademata;0.0029754638671875;313;walking stick, walkingstick, stick insect;0.001361846923828125;77;wolf spider, hunting spider;0.0011882781982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6683;70/6ce96c39c6038d00117b0e27739a410feb140258.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.748046875;74;garden spider, Aranea diademata;0.006198883056640625;73;barn spider, Araneus cavaticus;0.004024505615234375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.002105712890625;72;black and gold garden spider, Argiope aurantia;0.0018472671508789062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6684;70/7ea0ca0589544e047c8195a7121a1d16d8006375.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.875;74;garden spider, Aranea diademata;0.0015020370483398438;73;barn spider, Araneus cavaticus;0.0008368492126464844;77;wolf spider, hunting spider;0.0006823539733886719;815;spider web, spider's web;0.00048160552978515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6685;70/8264f25a6cf62889591df6eb33a0cee823c17c88.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.90087890625;73;barn spider, Araneus cavaticus;0.0014753341674804688;74;garden spider, Aranea diademata;0.0008950233459472656;313;walking stick, walkingstick, stick insect;0.0008406639099121094;815;spider web, spider's web;0.0003771781921386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6686;70/8f19e529a938796b2511a3eb13f09b372bc5a903.jpeg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.84130859375;74;garden spider, Aranea diademata;0.01233673095703125;77;wolf spider, hunting spider;0.003353118896484375;815;spider web, spider's web;0.0014934539794921875;73;barn spider, Araneus cavaticus;0.0010366439819335938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
