idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3911;extracted_images/00003911.png;807;solar_dish;<unmapped>;False;846;table lamp;0.6396484375;818;spotlight, spot;0.105224609375;409;analog clock;0.061859130859375;807;solar dish, solar collector, solar furnace;0.032867431640625;619;lampshade, lamp shade;0.0290069580078125;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3912;extracted_images/00003912.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.85498046875;755;radio telescope, radio reflector;0.005496978759765625;471;cannon;0.00286865234375;536;dock, dockage, docking facility;0.002658843994140625;408;amphibian, amphibious vehicle;0.0017232894897460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3913;extracted_images/00003913.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.81982421875;849;teapot;0.00128173828125;909;wok;0.0009636878967285156;858;tile roof;0.0009088516235351562;730;plow, plough;0.0006971359252929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3914;extracted_images/00003914.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.697265625;755;radio telescope, radio reflector;0.132568359375;754;radio, wireless;0.0010118484497070312;727;planetarium;0.000820159912109375;909;wok;0.0005025863647460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3915;extracted_images/00003915.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.82080078125;916;web site, website, internet site, site;0.006229400634765625;848;tape player;0.0016765594482421875;482;cassette player;0.00145721435546875;485;CD player;0.001277923583984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3916;extracted_images/00003916.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.78759765625;755;radio telescope, radio reflector;0.0767822265625;835;sundial;0.0024776458740234375;754;radio, wireless;0.0018339157104492188;613;joystick;0.0018129348754882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3917;extracted_images/00003917.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8828125;660;mobile home, manufactured home;0.0008287429809570312;915;yurt;0.0008001327514648438;755;radio telescope, radio reflector;0.0006403923034667969;858;tile roof;0.0005202293395996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3918;extracted_images/00003918.png;807;solar_dish;<unmapped>;False;545;electric fan, blower;0.87158203125;755;radio telescope, radio reflector;0.03326416015625;506;coil, spiral, volute, whorl, helix;0.0055389404296875;634;lumbermill, sawmill;0.004985809326171875;821;steel arch bridge;0.003345489501953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3919;extracted_images/00003919.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.9267578125;830;stretcher;0.0008959770202636719;755;radio telescope, radio reflector;0.0005741119384765625;858;tile roof;0.00043892860412597656;822;steel drum;0.00036215782165527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3920;extracted_images/00003920.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.71484375;858;tile roof;0.0021457672119140625;687;organ, pipe organ;0.002063751220703125;811;space heater;0.0011453628540039062;753;radiator;0.0009589195251464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3921;extracted_images/00003921.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.76806640625;712;Petri dish;0.039306640625;644;matchstick;0.0029888153076171875;420;banjo;0.00193023681640625;787;shield, buckler;0.0017881393432617188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3922;extracted_images/00003922.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8818359375;811;space heater;0.0007901191711425781;753;radiator;0.0005927085876464844;755;radio telescope, radio reflector;0.0004634857177734375;970;alp;0.00044798851013183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3923;extracted_images/00003923.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8486328125;755;radio telescope, radio reflector;0.004291534423828125;836;sunglass;0.00339508056640625;837;sunglasses, dark glasses, shades;0.0031528472900390625;909;wok;0.002750396728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3924;extracted_images/00003924.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.63134765625;799;sliding door;0.1343994140625;789;shoji;0.0252532958984375;904;window screen;0.017364501953125;556;fire screen, fireguard;0.01561737060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3925;extracted_images/00003925.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.7705078125;722;ping-pong ball;0.002254486083984375;755;radio telescope, radio reflector;0.0010938644409179688;904;window screen;0.0010251998901367188;903;wig;0.0009541511535644531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3926;extracted_images/00003926.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.88916015625;755;radio telescope, radio reflector;0.0009937286376953125;858;tile roof;0.0004391670227050781;909;wok;0.0004038810729980469;811;space heater;0.0003509521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3927;extracted_images/00003927.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.440185546875;807;solar dish, solar collector, solar furnace;0.340087890625;835;sundial;0.002902984619140625;754;radio, wireless;0.00191497802734375;409;analog clock;0.00133514404296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3928;extracted_images/00003928.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.237060546875;743;prison, prison house;0.153076171875;634;lumbermill, sawmill;0.0687255859375;421;bannister, banister, balustrade, balusters, handrail;0.037353515625;675;moving van;0.034027099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3929;extracted_images/00003929.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.89013671875;755;radio telescope, radio reflector;0.0004525184631347656;904;window screen;0.00044417381286621094;858;tile roof;0.0004029273986816406;129;spoonbill;0.0003120899200439453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3930;extracted_images/00003930.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.83642578125;729;plate rack;0.0079803466796875;811;space heater;0.006824493408203125;559;folding chair;0.0018873214721679688;494;chime, bell, gong;0.0005745887756347656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3931;extracted_images/00003931.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.826171875;753;radiator;0.0019273757934570312;811;space heater;0.0012712478637695312;814;speedboat;0.0007996559143066406;978;seashore, coast, seacoast, sea-coast;0.0006875991821289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3932;extracted_images/00003932.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8740234375;755;radio telescope, radio reflector;0.0009264945983886719;858;tile roof;0.0006661415100097656;722;ping-pong ball;0.00042366981506347656;904;window screen;0.00035834312438964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3933;extracted_images/00003933.png;807;solar_dish;<unmapped>;False;858;tile roof;0.7099609375;807;solar dish, solar collector, solar furnace;0.08154296875;538;dome;0.003513336181640625;442;bell cote, bell cot;0.003204345703125;999;toilet tissue, toilet paper, bathroom tissue;0.0026416778564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3934;extracted_images/00003934.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.74609375;775;sarong;0.0273895263671875;822;steel drum;0.002979278564453125;970;alp;0.0025234222412109375;909;wok;0.0018892288208007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3935;extracted_images/00003935.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.1829833984375;835;sundial;0.114013671875;557;flagpole, flagstaff;0.052825927734375;610;jersey, T-shirt, tee shirt;0.05120849609375;807;solar dish, solar collector, solar furnace;0.045013427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3936;extracted_images/00003936.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.86328125;755;radio telescope, radio reflector;0.00811004638671875;811;space heater;0.00044083595275878906;545;electric fan, blower;0.0004181861877441406;909;wok;0.00038743019104003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;extracted_images/00003937.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.9052734375;811;space heater;0.0005960464477539062;447;binoculars, field glasses, opera glasses;0.0004792213439941406;759;reflex camera;0.00038743019104003906;525;dam, dike, dyke;0.00033283233642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;extracted_images/00003938.png;807;solar_dish;<unmapped>;False;781;scoreboard;0.353759765625;561;forklift;0.1607666015625;517;crane;0.05322265625;595;harvester, reaper;0.04534912109375;621;lawn mower, mower;0.0202789306640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;extracted_images/00003939.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8857421875;755;radio telescope, radio reflector;0.00415802001953125;909;wok;0.0006585121154785156;811;space heater;0.0004107952117919922;822;steel drum;0.0004017353057861328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;extracted_images/00003940.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.7958984375;827;stove;0.041351318359375;818;spotlight, spot;0.018646240234375;107;jellyfish;0.0084686279296875;811;space heater;0.00675201416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;extracted_images/00003941.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.84375;755;radio telescope, radio reflector;0.002498626708984375;978;seashore, coast, seacoast, sea-coast;0.00058746337890625;727;planetarium;0.000560760498046875;540;drilling platform, offshore rig;0.0005540847778320312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3942;extracted_images/00003942.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.5673828125;703;park bench;0.16259765625;458;brass, memorial tablet, plaque;0.0027217864990234375;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0020160675048828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0015420913696289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3943;extracted_images/00003943.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.74462890625;755;radio telescope, radio reflector;0.038238525390625;835;sundial;0.0015821456909179688;913;wreck;0.0013036727905273438;727;planetarium;0.000972747802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3944;extracted_images/00003944.png;807;solar_dish;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.4404296875;807;solar dish, solar collector, solar furnace;0.327392578125;839;suspension bridge;0.021514892578125;905;window shade;0.00797271728515625;718;pier;0.00678253173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3945;extracted_images/00003945.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8076171875;580;greenhouse, nursery, glasshouse;0.002216339111328125;722;ping-pong ball;0.0019435882568359375;111;nematode, nematode worm, roundworm;0.0010128021240234375;755;radio telescope, radio reflector;0.000988006591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3946;extracted_images/00003946.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.92919921875;580;greenhouse, nursery, glasshouse;0.0004355907440185547;858;tile roof;0.0004260540008544922;634;lumbermill, sawmill;0.0002665519714355469;811;space heater;0.00025272369384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3947;extracted_images/00003947.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8115234375;810;space bar;0.002399444580078125;508;computer keyboard, keypad;0.0018110275268554688;718;pier;0.0015916824340820312;673;mouse, computer mouse;0.0011119842529296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3948;extracted_images/00003948.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.84326171875;755;radio telescope, radio reflector;0.001514434814453125;909;wok;0.0005292892456054688;970;alp;0.0005102157592773438;9;ostrich, Struthio camelus;0.0004699230194091797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3949;extracted_images/00003949.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.61572265625;811;space heater;0.07861328125;753;radiator;0.0196380615234375;891;waffle iron;0.018890380859375;766;rotisserie;0.01076507568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3950;extracted_images/00003950.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.72119140625;74;garden spider, Aranea diademata;0.094970703125;971;bubble;0.0249786376953125;73;barn spider, Araneus cavaticus;0.00887298583984375;77;wolf spider, hunting spider;0.005954742431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3951;extracted_images/00003951.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.84326171875;489;chainlink fence;0.00922393798828125;488;chain;0.0019216537475585938;743;prison, prison house;0.0015783309936523438;677;nail;0.0015115737915039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3952;extracted_images/00003952.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.74267578125;73;barn spider, Araneus cavaticus;0.0138702392578125;252;affenpinscher, monkey pinscher, monkey dog;0.01308441162109375;74;garden spider, Aranea diademata;0.005794525146484375;233;Bouvier des Flandres, Bouviers des Flandres;0.00385284423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3953;extracted_images/00003953.png;815;spider_web;<unmapped>;False;577;gong, tam-tam;0.1826171875;494;chime, bell, gong;0.180419921875;990;buckeye, horse chestnut, conker;0.10693359375;378;capuchin, ringtail, Cebus capucinus;0.0254974365234375;380;titi, titi monkey;0.022491455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3954;extracted_images/00003954.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.81103515625;74;garden spider, Aranea diademata;0.06658935546875;815;spider web, spider's web;0.0157470703125;77;wolf spider, hunting spider;0.004032135009765625;78;tick;0.0007648468017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3955;extracted_images/00003955.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.84228515625;73;barn spider, Araneus cavaticus;0.0211639404296875;74;garden spider, Aranea diademata;0.011505126953125;77;wolf spider, hunting spider;0.002593994140625;72;black and gold garden spider, Argiope aurantia;0.0010433197021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3956;extracted_images/00003956.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.5732421875;74;garden spider, Aranea diademata;0.172119140625;815;spider web, spider's web;0.080322265625;687;organ, pipe organ;0.00762176513671875;77;wolf spider, hunting spider;0.006366729736328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3957;extracted_images/00003957.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.77978515625;74;garden spider, Aranea diademata;0.0399169921875;73;barn spider, Araneus cavaticus;0.0189971923828125;580;greenhouse, nursery, glasshouse;0.01245880126953125;943;cucumber, cuke;0.01082611083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3958;extracted_images/00003958.png;815;spider_web;<unmapped>;False;77;wolf spider, hunting spider;0.681640625;70;harvestman, daddy longlegs, Phalangium opilio;0.053802490234375;73;barn spider, Araneus cavaticus;0.045135498046875;74;garden spider, Aranea diademata;0.032135009765625;76;tarantula;0.0029697418212890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3959;extracted_images/00003959.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.76806640625;73;barn spider, Araneus cavaticus;0.08282470703125;815;spider web, spider's web;0.042144775390625;77;wolf spider, hunting spider;0.0035915374755859375;70;harvestman, daddy longlegs, Phalangium opilio;0.002178192138671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3960;extracted_images/00003960.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.91845703125;73;barn spider, Araneus cavaticus;0.0019130706787109375;74;garden spider, Aranea diademata;0.0016489028930664062;489;chainlink fence;0.0013332366943359375;77;wolf spider, hunting spider;0.0005259513854980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3961;extracted_images/00003961.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.68798828125;73;barn spider, Araneus cavaticus;0.1590576171875;74;garden spider, Aranea diademata;0.022125244140625;77;wolf spider, hunting spider;0.00632476806640625;314;cockroach, roach;0.00228118896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3962;extracted_images/00003962.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.69970703125;799;sliding door;0.017791748046875;747;punching bag, punch bag, punching ball, punchball;0.01062774658203125;73;barn spider, Araneus cavaticus;0.006572723388671875;791;shopping cart;0.00612640380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3963;extracted_images/00003963.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8798828125;73;barn spider, Araneus cavaticus;0.01525115966796875;74;garden spider, Aranea diademata;0.003021240234375;70;harvestman, daddy longlegs, Phalangium opilio;0.0011425018310546875;475;car mirror;0.0009379386901855469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3964;extracted_images/00003964.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.334228515625;427;barrel, cask;0.2880859375;653;milk can;0.11822509765625;756;rain barrel;0.041839599609375;822;steel drum;0.0243988037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3965;extracted_images/00003965.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.875;73;barn spider, Araneus cavaticus;0.01482391357421875;74;garden spider, Aranea diademata;0.0022640228271484375;77;wolf spider, hunting spider;0.001621246337890625;72;black and gold garden spider, Argiope aurantia;0.0005540847778320312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3966;extracted_images/00003966.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.86328125;73;barn spider, Araneus cavaticus;0.005863189697265625;74;garden spider, Aranea diademata;0.002407073974609375;77;wolf spider, hunting spider;0.0012607574462890625;72;black and gold garden spider, Argiope aurantia;0.000629425048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3967;extracted_images/00003967.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.82470703125;73;barn spider, Araneus cavaticus;0.01222991943359375;74;garden spider, Aranea diademata;0.0018720626831054688;77;wolf spider, hunting spider;0.0013933181762695312;72;black and gold garden spider, Argiope aurantia;0.0006222724914550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3968;extracted_images/00003968.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.41162109375;372;baboon;0.02703857421875;475;car mirror;0.0215606689453125;755;radio telescope, radio reflector;0.020904541015625;276;hyena, hyaena;0.02081298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3969;extracted_images/00003969.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8701171875;73;barn spider, Araneus cavaticus;0.026275634765625;74;garden spider, Aranea diademata;0.005886077880859375;70;harvestman, daddy longlegs, Phalangium opilio;0.0012674331665039062;77;wolf spider, hunting spider;0.0010404586791992188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3970;extracted_images/00003970.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.865234375;74;garden spider, Aranea diademata;0.0082550048828125;73;barn spider, Araneus cavaticus;0.004512786865234375;72;black and gold garden spider, Argiope aurantia;0.0015268325805664062;77;wolf spider, hunting spider;0.0015115737915039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3971;extracted_images/00003971.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.74169921875;73;barn spider, Araneus cavaticus;0.04266357421875;74;garden spider, Aranea diademata;0.005886077880859375;77;wolf spider, hunting spider;0.003139495849609375;70;harvestman, daddy longlegs, Phalangium opilio;0.001964569091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3972;extracted_images/00003972.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.654296875;74;garden spider, Aranea diademata;0.1795654296875;73;barn spider, Araneus cavaticus;0.0196075439453125;815;spider web, spider's web;0.005886077880859375;70;harvestman, daddy longlegs, Phalangium opilio;0.001689910888671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3973;extracted_images/00003973.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.84716796875;73;barn spider, Araneus cavaticus;0.0121307373046875;74;garden spider, Aranea diademata;0.004367828369140625;77;wolf spider, hunting spider;0.0018463134765625;70;harvestman, daddy longlegs, Phalangium opilio;0.0006694793701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3974;extracted_images/00003974.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.798828125;74;garden spider, Aranea diademata;0.073486328125;73;barn spider, Araneus cavaticus;0.05230712890625;304;leaf beetle, chrysomelid;0.00409698486328125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.00370025634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3975;extracted_images/00003975.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.9033203125;73;barn spider, Araneus cavaticus;0.005542755126953125;74;garden spider, Aranea diademata;0.0026226043701171875;72;black and gold garden spider, Argiope aurantia;0.0012540817260742188;77;wolf spider, hunting spider;0.0010938644409179688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3976;extracted_images/00003976.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.77685546875;815;spider web, spider's web;0.0987548828125;73;barn spider, Araneus cavaticus;0.00836181640625;77;wolf spider, hunting spider;0.0019102096557617188;70;harvestman, daddy longlegs, Phalangium opilio;0.0006279945373535156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3977;extracted_images/00003977.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.89453125;73;barn spider, Araneus cavaticus;0.00388336181640625;74;garden spider, Aranea diademata;0.0023937225341796875;72;black and gold garden spider, Argiope aurantia;0.0009899139404296875;77;wolf spider, hunting spider;0.00084686279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3978;extracted_images/00003978.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.830078125;310;ant, emmet, pismire;0.04083251953125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.01049041748046875;599;honeycomb;0.0092926025390625;991;coral fungus;0.00437164306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3979;extracted_images/00003979.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.83349609375;58;water snake;0.00365447998046875;73;barn spider, Araneus cavaticus;0.002246856689453125;389;barracouta, snoek;0.0017538070678710938;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00140380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3980;extracted_images/00003980.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.30419921875;72;black and gold garden spider, Argiope aurantia;0.234130859375;815;spider web, spider's web;0.1278076171875;73;barn spider, Araneus cavaticus;0.035064697265625;77;wolf spider, hunting spider;0.0036258697509765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3981;extracted_images/00003981.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.7646484375;73;barn spider, Araneus cavaticus;0.04278564453125;815;spider web, spider's web;0.0357666015625;77;wolf spider, hunting spider;0.0028228759765625;72;black and gold garden spider, Argiope aurantia;0.0008907318115234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
