idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7137;740/c3329df5859eed95cf1d08b0755f928f11752c1a.jpeg;740;power_drill;<unmapped>;False;634;lumbermill, sawmill;0.8759700655937195;740;power drill;0.07192393392324448;726;plane, carpenter's plane, woodworking plane;0.017570029944181442;491;chain saw, chainsaw;0.01748526282608509;567;frying pan, frypan, skillet;0.01705067791044712;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7138;740/d46e2b207d1d8390c00dcd3ed49fcc66990c0854.jpeg;740;power_drill;<unmapped>;False;740;power drill;0.7205405235290527;491;chain saw, chainsaw;0.2794594466686249;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7139;740/eb4a8d280925c40afcef1ccc633922f0ef224a87.jpeg;740;power_drill;<unmapped>;False;740;power drill;0.9782705903053284;587;hammer;0.021729400381445885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7140;741/08c92c11e5eea6ae8878c9b0dac147cbade36b89.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.4534870386123657;501;cloak;0.1326916366815567;775;sarong;0.11251650750637054;653;milk can;0.06842135637998581;733;pole;0.049889907240867615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7141;741/312fa089793eade0ea715e939da1441a39485358.jpeg;741;prayer_rug;<unmapped>;False;868;tray;0.3483235538005829;591;handkerchief, hankie, hanky, hankey;0.3056565523147583;556;fire screen, fireguard;0.13748899102210999;887;vestment;0.1123695820569992;741;prayer rug, prayer mat;0.036490440368652344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7142;741/31fdc4e5b756b2c458aa9c4c8b8993ed54e27aac.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.9829455614089966;539;doormat, welcome mat;0.017054464668035507;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7143;741/6866d19851073898a27dac64d7788da0cbe6675f.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.9362606406211853;721;pillow;0.06373929977416992;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7144;741/6f01de4490e6de96b6f861e5e573b4a1592324bd.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7145;741/8eba03604f089f0dde8ae5b5b1649d6da1cc4cdc.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.9944071769714355;539;doormat, welcome mat;0.005592839792370796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7146;741/9179c698319a11a48969adb07311f6f98459d301.jpeg;741;prayer_rug;<unmapped>;False;611;jigsaw puzzle;0.740652859210968;868;tray;0.2593470811843872;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7147;741/a5fc5600d9bb68a47e97fee7f419ea48d28a2def.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.8574879765510559;884;vault;0.054053377360105515;698;palace;0.03363272175192833;663;monastery;0.028455497696995735;483;castle;0.026370443403720856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7148;741/d0ee74a2d04dc7f00d5ecb5b38fba98d889ead73.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.979943037033081;539;doormat, welcome mat;0.020056897774338722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7149;741/f7dd021ac3422a21eba0dd5ab7271908b6d1be81.jpeg;741;prayer_rug;<unmapped>;False;741;prayer rug, prayer mat;0.994184672832489;539;doormat, welcome mat;0.0058153653517365456;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7150;742/04245c2746a64c4b402f2394300bf7a0f08df010.jpeg;742;printer;<unmapped>;False;713;photocopier;0.9549051523208618;742;printer;0.04509490728378296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7151;742/070ce38d2922c6aae8b0e9f734463296c3cae181.jpeg;742;printer;<unmapped>;False;526;desk;0.4303165078163147;527;desktop computer;0.12977637350559235;664;monitor;0.11563936620950699;553;file, file cabinet, filing cabinet;0.08258597552776337;782;screen, CRT screen;0.07127820700407028;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7152;742/37829291c26e258f6d2ac74a6f0af9f7a6a45a2b.jpeg;742;printer;<unmapped>;False;620;laptop, laptop computer;0.15710759162902832;881;upright, upright piano;0.09677200764417648;457;bow tie, bow-tie, bowtie;0.0958540141582489;579;grand piano, grand;0.08287841826677322;673;mouse, computer mouse;0.07190839946269989;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7153;742/478ebf758c86a98fcb7bb6adb0ce3ecb5af5baeb.jpeg;742;printer;<unmapped>;False;742;printer;0.9259709715843201;713;photocopier;0.07402904331684113;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;printer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7154;742/a4af6bccbcf3afc3d4bf05808a55d246e276fd9b.jpeg;742;printer;<unmapped>;False;713;photocopier;0.5438876748085022;742;printer;0.4561123549938202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7155;742/b7b5d9c7135ccf762b64e7ca06ccf4240014f12d.jpeg;742;printer;<unmapped>;False;713;photocopier;0.6272717118263245;742;printer;0.37272822856903076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7156;742/c7b1127241879562794319289bdafff61d5b7491.jpeg;742;printer;<unmapped>;False;742;printer;0.8153942823410034;713;photocopier;0.1846057027578354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;printer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7157;742/c9cca80d3626b13e4eab08094e49aed2391f8721.jpeg;742;printer;<unmapped>;False;742;printer;0.8140973448753357;713;photocopier;0.15643654763698578;897;washer, automatic washer, washing machine;0.029466064646840096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;printer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7158;742/d6bbf9d59ae8267aa4db005042a272edcfca82df.jpeg;742;printer;<unmapped>;False;766;rotisserie;0.35741087794303894;742;printer;0.2964113652706146;757;recreational vehicle, RV, R.V.;0.07544505596160889;762;restaurant, eating house, eating place, eatery;0.05356842279434204;534;dishwasher, dish washer, dishwashing machine;0.04593132063746452;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7159;742/e73c3f7717d15788da5f7f9d9e3298601a070201.jpeg;742;printer;<unmapped>;False;713;photocopier;0.728122889995575;742;printer;0.27187711000442505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7160;743/16f8fb8649fa99cc11a95e0ffe02e4e4d5537c31.jpeg;743;prison;<unmapped>;False;743;prison, prison house;0.8750784993171692;489;chainlink fence;0.12492144107818604;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7161;743/18478f888b94fc98f6479d29a2a077a1e99ec2fb.jpeg;743;prison;<unmapped>;False;743;prison, prison house;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7162;743/1f97d1d919b7d5cd8a212aca2fffbd4d5a76a07b.jpeg;743;prison;<unmapped>;False;743;prison, prison house;0.4706660807132721;789;shoji;0.42392194271087646;483;castle;0.03993310406804085;877;turnstile;0.0334344245493412;799;sliding door;0.032044410705566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7163;743/46740d83e1aadc0e4bf84e0a0e6ccd3bd6dd9bf4.jpeg;743;prison;<unmapped>;False;799;sliding door;0.47454309463500977;743;prison, prison house;0.21325837075710297;789;shoji;0.08434628695249557;421;bannister, banister, balustrade, balusters, handrail;0.06918260455131531;877;turnstile;0.04429752752184868;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7164;743/726f0911e11dd9b8fa43699eb6db010820674d7a.jpeg;743;prison;<unmapped>;False;660;mobile home, manufactured home;0.8909468054771423;425;barn;0.05136311426758766;717;pickup, pickup truck;0.034472256898880005;915;yurt;0.023217933252453804;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7165;743/73a775510298332b4106d099da4b354b387f09a0.jpeg;743;prison;<unmapped>;False;743;prison, prison house;0.9295734167098999;423;barber chair;0.07042662054300308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7166;743/7580ebe31bed70e9e725b64460f43a168cf7ff0c.jpeg;743;prison;<unmapped>;False;743;prison, prison house;0.9863532781600952;423;barber chair;0.007594924885779619;884;vault;0.003514194395393133;428;barrow, garden cart, lawn cart, wheelbarrow;0.0025375913828611374;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7167;743/805fbad79f922401393f6e01dff4cedd1d23470b.jpeg;743;prison;<unmapped>;False;743;prison, prison house;0.713483452796936;580;greenhouse, nursery, glasshouse;0.09648005664348602;341;hog, pig, grunter, squealer, Sus scrofa;0.056809861212968826;489;chainlink fence;0.04991194233298302;718;pier;0.02457951195538044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7168;743/83211d8e8a5b7bcbea8cb0b774731151b3d6b236.jpeg;743;prison;<unmapped>;False;743;prison, prison house;0.8266263604164124;877;turnstile;0.07357735931873322;583;guillotine;0.03965368494391441;789;shoji;0.022260082885622978;556;fire screen, fireguard;0.020232627168297768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7169;743/8fdf2f652343016ec6dcfda999c946add39f6241.jpeg;743;prison;<unmapped>;False;743;prison, prison house;0.505911111831665;884;vault;0.26595813035964966;538;dome;0.09750080853700638;562;fountain;0.09129907935857773;624;library;0.039330899715423584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7170;744/0f7fdae4840b832b64a8a7924a87ad2bd3b33d2b.jpeg;744;projectile;<unmapped>;False;657;missile;0.599487841129303;744;projectile, missile;0.40051212906837463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7171;744/15c61945c366fb32fb26e599c03b4bf818e91105.jpeg;744;projectile;<unmapped>;False;657;missile;0.5619707703590393;744;projectile, missile;0.4380291998386383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7172;744/2534d5c9d501275188b565e10432da3fe9de8794.jpeg;744;projectile;<unmapped>;False;744;projectile, missile;0.3830239474773407;895;warplane, military plane;0.3074291944503784;657;missile;0.28042981028556824;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0291171632707119;991;coral fungus;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7173;744/2a30a513cbedc9b9830a0f0b7d482e8c62e2baaf.jpeg;744;projectile;<unmapped>;False;657;missile;0.5645838379859924;744;projectile, missile;0.43541616201400757;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7174;744/67484aad930e349a29245536fa7e5d654124ae88.jpeg;744;projectile;<unmapped>;False;652;military uniform;0.48856839537620544;586;half track;0.1124362125992775;645;maypole;0.08576875180006027;830;stretcher;0.06627088040113449;428;barrow, garden cart, lawn cart, wheelbarrow;0.034418508410453796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7175;744/768bf1c1fd8f89286188dcf112867d4b8ea5f4a5.jpeg;744;projectile;<unmapped>;False;657;missile;0.5099761486053467;744;projectile, missile;0.4900239109992981;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7176;744/a7545ba04756e3251b116ea9a63fa04b3fc67668.jpeg;744;projectile;<unmapped>;False;657;missile;0.6566966772079468;744;projectile, missile;0.3433033227920532;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7177;744/eadecc83cf3482cc3c9a4c571200987ca83fecb7.jpeg;744;projectile;<unmapped>;False;895;warplane, military plane;0.3100540041923523;812;space shuttle;0.1524014174938202;657;missile;0.12371794879436493;744;projectile, missile;0.11125835031270981;586;half track;0.08900851011276245;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7178;744/f280c75b4bef65dd86b882a6dae4d1cc74e1d308.jpeg;744;projectile;<unmapped>;False;657;missile;0.5025797486305237;744;projectile, missile;0.4974202811717987;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7179;744/ff8d004d90924a3588510f892742304b616605f4.jpeg;744;projectile;<unmapped>;False;895;warplane, military plane;0.7346264719963074;908;wing;0.12867406010627747;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.10696161538362503;744;projectile, missile;0.029737787321209908;991;coral fungus;0.0;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7180;745/1dceb7aaa5824bf0707bf0270fc0bf1cc861f39d.jpeg;745;projector;<unmapped>;False;745;projector;0.3511248528957367;634;lumbermill, sawmill;0.2504611611366272;856;thresher, thrasher, threshing machine;0.0948437750339508;471;cannon;0.08517905324697495;820;steam locomotive;0.08295734971761703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7181;745/2f29871b40d6337257305e754302b7e3ea56bae0.jpeg;745;projector;<unmapped>;False;745;projector;0.7143793106079102;848;tape player;0.158360555768013;754;radio, wireless;0.027070119976997375;755;radio telescope, radio reflector;0.0240030474960804;485;CD player;0.014316161163151264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7182;745/8799385e883a820159460b9123f8e9a0d720b265.jpeg;745;projector;<unmapped>;False;745;projector;0.6013063192367554;848;tape player;0.1351424902677536;786;sewing machine;0.07086535543203354;818;spotlight, spot;0.05488507077097893;755;radio telescope, radio reflector;0.02074829488992691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7183;745/96918b82e1df3bc3e2b0ffa72067dcc3db0bb92c.jpeg;745;projector;<unmapped>;False;622;lens cap, lens cover;0.2576402425765991;732;Polaroid camera, Polaroid Land camera;0.23081916570663452;742;printer;0.14015762507915497;811;space heater;0.08982564508914948;759;reflex camera;0.07522894442081451;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7184;745/96c9de15c0b8ee138aa1ddbafe94ae8583b31671.jpeg;745;projector;<unmapped>;False;745;projector;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7185;745/9bf7bbbc73d63b34d8c40c58b2c568fbe374165c.jpeg;745;projector;<unmapped>;False;745;projector;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7186;745/baa9ae6600c01d33863b640dc1095831f46fff7e.jpeg;745;projector;<unmapped>;False;759;reflex camera;0.4605524241924286;732;Polaroid camera, Polaroid Land camera;0.367765873670578;872;tripod;0.07519069314002991;622;lens cap, lens cover;0.05884391441941261;745;projector;0.03764709085226059;camera;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7187;745/bd8a26d86924f49f45e17d9ae7679d2dc4ba9c50.jpeg;745;projector;<unmapped>;False;662;modem;0.6268852949142456;745;projector;0.16243956983089447;673;mouse, computer mouse;0.12464780360460281;742;printer;0.05688491463661194;526;desk;0.02914254739880562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7188;745/c749b2c44de3fc44e10e6d9d8a3a683953f6ee47.jpeg;745;projector;<unmapped>;False;745;projector;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7189;745/ea2679db0b3cd4b0a85db58bab43af0c047343a4.jpeg;745;projector;<unmapped>;False;786;sewing machine;0.6847595572471619;745;projector;0.121879942715168;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09381657838821411;759;reflex camera;0.0348605141043663;482;cassette player;0.033898577094078064;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7190;746/08204fea281b0f2068511d5114de9536e4621097.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;0.9899817109107971;868;tray;0.002789616584777832;455;bottlecap;0.0022854930721223354;773;saltshaker, salt shaker;0.0014711382100358605;422;barbell;0.0013511835131794214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7191;746/247d5b2d98b59b6558d4496d33b62817ef460627.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;0.987102746963501;868;tray;0.006259683053940535;455;bottlecap;0.004905685782432556;773;saltshaker, salt shaker;0.0009918940486386418;622;lens cap, lens cover;0.0007399782771244645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7192;746/272303de50ec19b64c44662eefa394e3562256ac.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7193;746/2e2414bf3526c98e16fa8c997735428b0f70242d.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7194;746/73e5adc5935f38ae4a94ac3dbcf0b69356a3b35c.jpeg;746;puck;<unmapped>;False;455;bottlecap;0.9844292402267456;622;lens cap, lens cover;0.01557076070457697;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7195;746/9e6ff7750bf9989f22623e2baeadfd0d6b45a67a.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7196;746/a53ce6330ae78b0c5d2aca9020cd901c39890cf1.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;0.473933607339859;850;teddy, teddy bear;0.39264678955078125;865;toyshop;0.13341960310935974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7197;746/ace81de18167db10be511af86cd5bcfd8f995578.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7198;746/ca9087aa2ecb76647b95961c1c44379566fd6acd.jpeg;746;puck;<unmapped>;False;409;analog clock;0.25855109095573425;865;toyshop;0.20005548000335693;892;wall clock;0.09213775396347046;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.07588604092597961;418;ballpoint, ballpoint pen, ballpen, Biro;0.07031362503767014;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7199;746/e1423cb01fa6748b3bab3b1d5ea1e645584b1c42.jpeg;746;puck;<unmapped>;False;746;puck, hockey puck;0.600537121295929;638;maillot;0.11707113683223724;691;oxygen mask;0.0989878848195076;796;ski mask;0.07692807167768478;444;bicycle-built-for-two, tandem bicycle, tandem;0.0405292809009552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7200;747/069930cfb7f1650ace5b3d86f6cb87b9a23e2dbd.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7201;747/415b569f24f6049a8d74a27f46e77af8faaa8e1f.jpeg;747;punching_bag;<unmapped>;False;706;patio, terrace;0.3344680368900299;660;mobile home, manufactured home;0.15877355635166168;756;rain barrel;0.11240096390247345;602;horizontal bar, high bar;0.10880177468061447;8;hen;0.04836593195796013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7202;747/4ca9fa61ba9055a6a9c3c7252633eba797f04358.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7203;747/4e0b6e7f859147b81002925a9f8f0c4e62915193.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.7587248086929321;422;barbell;0.07311456650495529;702;parallel bars, bars;0.05041521042585373;792;shovel;0.03317646682262421;612;jinrikisha, ricksha, rickshaw;0.029119791463017464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7204;747/5c15e27ae5ac1c32c6ac3781b5f4496480d86bb5.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7205;747/71a1739b4fd8284c9a2670a49577dbe2bd0ec3ca.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9532333016395569;842;swimming trunks, bathing trunks;0.0339934267103672;543;dumbbell;0.012773304246366024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7206;747/7228cec87733a7d10e84cd9111349aa07bed1d4a.jpeg;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.8634336590766907;624;library;0.11849839240312576;454;bookshop, bookstore, bookstall;0.01806795783340931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
