idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5070;n02837789/0.002149_wine bottle _ wine bottle_0.9196079.jpg;445;bikini;<unmapped>;False;445;bikini, two-piece;0.7457690834999084;836;sunglass;0.051628477871418;837;sunglasses, dark glasses, shades;0.04812167212367058;842;swimming trunks, bathing trunks;0.0433768630027771;785;seat belt, seatbelt;0.03183167427778244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5071;n02837789/0.002531_weevil _ weevil_0.18710358.jpg;445;bikini;<unmapped>;False;195;Boston bull, Boston terrier;0.8247211575508118;904;window screen;0.17527887225151062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5072;n02837789/0.003052_basketball _ basketball_0.7494225.jpg;445;bikini;<unmapped>;False;977;sandbar, sand bar;0.37040048837661743;842;swimming trunks, bathing trunks;0.1529054045677185;445;bikini, two-piece;0.14964576065540314;639;maillot, tank suit;0.09153340011835098;890;volleyball;0.08211778104305267;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5073;n02837789/0.003327_canoe _ canoe_0.9975618.jpg;445;bikini;<unmapped>;False;693;paddle, boat paddle;0.8371427655220032;472;canoe;0.10982973873615265;445;bikini, two-piece;0.05302751809358597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5074;n02837789/0.003698_torch _ torch_0.6168763.jpg;445;bikini;<unmapped>;False;819;stage;0.2360561341047287;402;acoustic guitar;0.23406310379505157;546;electric guitar;0.14271898567676544;650;microphone, mike;0.10846938192844391;401;accordion, piano accordion, squeeze box;0.10622325539588928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5075;n02837789/0.003724_apron _ apron_0.6133991.jpg;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5076;n02837789/0.004108_canoe _ canoe_0.52667636.jpg;445;bikini;<unmapped>;False;693;paddle, boat paddle;0.6574193239212036;445;bikini, two-piece;0.11849957704544067;639;maillot, tank suit;0.10267601907253265;733;pole;0.04488423839211464;840;swab, swob, mop;0.03192530944943428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5077;n02837789/0.004305_stick insect _ bubble_0.3535876.jpg;445;bikini;<unmapped>;False;738;pot, flowerpot;0.4257861077785492;756;rain barrel;0.15751895308494568;428;barrow, garden cart, lawn cart, wheelbarrow;0.0835018903017044;984;rapeseed;0.06876999139785767;970;alp;0.06841418147087097;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5078;n02837789/0.006089_canoe _ canoe_0.898081.jpg;445;bikini;<unmapped>;False;693;paddle, boat paddle;0.8128224015235901;621;lawn mower, mower;0.0979059487581253;472;canoe;0.089271679520607;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5079;n02837789/0.006986_kimono _ apron_0.46000817.jpg;445;bikini;<unmapped>;False;735;poncho;0.8130084872245789;824;stole;0.07076720148324966;399;abaya;0.04775756597518921;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.035331543534994125;474;cardigan;0.033135171979665756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5080;n02837789/0.009092_breastplate _ apron_0.84119326.jpg;445;bikini;<unmapped>;False;689;overskirt;0.20460641384124756;903;wig;0.18498367071151733;639;maillot, tank suit;0.12356272339820862;735;poncho;0.07459373772144318;470;candle, taper, wax light;0.05210621654987335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5081;n02879718/0.000059_shovel _ shovel_0.81680065.jpg;456;bow;<unmapped>;False;758;reel;0.7457031607627869;733;pole;0.09444905817508698;596;hatchet;0.0818735808134079;0;tench, Tinca tinca;0.029000461101531982;389;barracouta, snoek;0.026104794815182686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5082;n02879718/0.000175_snowmobile _ snowmobile_0.9389349.jpg;456;bow;<unmapped>;False;802;snowmobile;0.5583151578903198;796;ski mask;0.22730235755443573;795;ski;0.08882640302181244;970;alp;0.040650125592947006;491;chain saw, chainsaw;0.04052029177546501;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5083;n02879718/0.000332_shovel _ shovel_0.9637119.jpg;456;bow;<unmapped>;False;764;rifle;0.43316397070884705;491;chain saw, chainsaw;0.31522536277770996;413;assault rifle, assault gun;0.07771261036396027;830;stretcher;0.05807102844119072;652;military uniform;0.03200311213731766;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5084;n02879718/0.000370_canoe _ canoe_0.90392596.jpg;456;bow;<unmapped>;False;693;paddle, boat paddle;0.6298918128013611;472;canoe;0.18409928679466248;408;amphibian, amphibious vehicle;0.06451164186000824;842;swimming trunks, bathing trunks;0.05205177515745163;975;lakeside, lakeshore;0.03966061770915985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5085;n02879718/0.001109_volleyball _ canoe_0.6660961.jpg;456;bow;<unmapped>;False;758;reel;0.3642793893814087;693;paddle, boat paddle;0.287405401468277;523;crutch;0.15103791654109955;977;sandbar, sand bar;0.09350071102380753;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0575578399002552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5086;n02879718/0.001206_rugby ball _ rugby ball_0.8629832.jpg;456;bow;<unmapped>;False;456;bow;0.8463646769523621;787;shield, buckler;0.12120381742715836;665;moped;0.011239392682909966;228;komondor;0.010613529942929745;574;golf ball;0.010578528046607971;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5087;n02879718/0.001238_saxophone _ saxophone_0.97720045.jpg;456;bow;<unmapped>;False;843;swing;0.6435717344284058;488;chain;0.17832323908805847;413;assault rifle, assault gun;0.13956812024116516;749;quill, quill pen;0.03853690251708031;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5088;n02879718/0.001275_stethoscope _ reel_0.9588697.jpg;456;bow;<unmapped>;False;558;flute, transverse flute;0.18882420659065247;784;screwdriver;0.16885380446910858;650;microphone, mike;0.1526608169078827;587;hammer;0.08339333534240723;673;mouse, computer mouse;0.07658743858337402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;n02879718/0.001363_wheelbarrow _ wheelbarrow_0.43126664.jpg;456;bow;<unmapped>;False;202;soft-coated wheaten terrier;0.2781185507774353;465;bulletproof vest;0.14032785594463348;830;stretcher;0.12991753220558167;456;bow;0.11129169911146164;665;moped;0.1036989614367485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;n02879718/0.001373_fountain _ fountain_0.47809762.jpeg;456;bow;<unmapped>;False;708;pedestal, plinth, footstall;0.6754860877990723;793;shower cap;0.19051769375801086;596;hatchet;0.07924678176641464;562;fountain;0.03074806183576584;456;bow;0.015501855872571468;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;n02879718/0.001394_basketball _ mosque_0.2222307.jpg;456;bow;<unmapped>;False;819;stage;0.21901756525039673;650;microphone, mike;0.1133517324924469;776;sax, saxophone;0.11139057576656342;486;cello, violoncello;0.08337021619081497;432;bassoon;0.06291433423757553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;n02879718/0.001401_hockey puck _ grand piano_0.14376348.jpg;456;bow;<unmapped>;False;454;bookshop, bookstore, bookstall;0.17489536106586456;450;bobsled, bobsleigh, bob;0.14382945001125336;620;laptop, laptop computer;0.1329212635755539;559;folding chair;0.08111140877008438;428;barrow, garden cart, lawn cart, wheelbarrow;0.07959254086017609;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;n02879718/0.001596_suspension bridge _ suspension bridge_0.36145955.jpg;456;bow;<unmapped>;False;523;crutch;0.6082841753959656;975;lakeside, lakeshore;0.08194378018379211;872;tripod;0.06613940000534058;728;plastic bag;0.06453307718038559;437;beacon, lighthouse, beacon light, pharos;0.056786324828863144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;n02879718/0.001630_flagpole _ flagpole_0.5558064.jpg;456;bow;<unmapped>;False;795;ski;0.4903133809566498;701;parachute, chute;0.24535688757896423;802;snowmobile;0.12476234883069992;796;ski mask;0.0983438640832901;733;pole;0.041223492473363876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5095;n02879718/0.001775_shovel _ shovel_0.7045708.jpg;456;bow;<unmapped>;False;693;paddle, boat paddle;0.8927361369132996;792;shovel;0.07573416084051132;523;crutch;0.031529754400253296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5096;n02879718/0.001778_stingray _ stingray_0.48958716.jpg;456;bow;<unmapped>;False;842;swimming trunks, bathing trunks;0.22768470644950867;876;tub, vat;0.1423434466123581;822;steel drum;0.11611191183328629;522;croquet ball;0.09533540904521942;445;bikini, two-piece;0.08571403473615646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5097;n02879718/0.001843_marimba _ marimba_0.98919654.jpg;456;bow;<unmapped>;False;456;bow;0.7461665272712708;523;crutch;0.05101354420185089;731;plunger, plumber's helper;0.047594599425792694;702;parallel bars, bars;0.04301600158214569;542;drumstick;0.03445369750261307;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5098;n02879718/0.002329_couch _ couch_0.3137714.jpg;456;bow;<unmapped>;False;789;shoji;0.7298716306686401;799;sliding door;0.18546104431152344;493;chiffonier, commode;0.04675073176622391;564;four-poster;0.037916675209999084;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5099;n02879718/0.002529_shovel _ shovel_0.9878386.jpg;456;bow;<unmapped>;False;796;ski mask;0.36407211422920227;795;ski;0.2039058953523636;456;bow;0.18166208267211914;970;alp;0.10839137434959412;491;chain saw, chainsaw;0.0693749338388443;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5100;n02879718/0.003578_maraca _ maraca_0.6809677.jpg;456;bow;<unmapped>;False;801;snorkel;0.39282500743865967;624;library;0.19922900199890137;929;ice lolly, lolly, lollipop, popsicle;0.13455067574977875;731;plunger, plumber's helper;0.06204204261302948;541;drum, membranophone, tympan;0.059015411883592606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5101;n02879718/0.004104_broom _ broom_0.9140048.jpg;456;bow;<unmapped>;False;462;broom;0.20023418962955475;840;swab, swob, mop;0.19823630154132843;792;shovel;0.12098736315965652;752;racket, racquet;0.11999843269586563;523;crutch;0.1030251532793045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5102;n02879718/0.004780_volleyball _ volleyball_0.76611763.jpg;456;bow;<unmapped>;False;890;volleyball;0.7295240163803101;430;basketball;0.2341834008693695;615;knee pad;0.03629258647561073;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5103;n02879718/0.004978_shovel _ shovel_0.8565913.jpg;456;bow;<unmapped>;False;795;ski;0.9507501721382141;796;ski mask;0.04924982041120529;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5104;n02879718/0.005687_bikini _ bikini_0.7719043.jpg;456;bow;<unmapped>;False;643;mask;0.2543308436870575;638;maillot;0.14003880321979523;838;sunscreen, sunblock, sun blocker;0.07904047518968582;601;hoopskirt, crinoline;0.07614269107580185;445;bikini, two-piece;0.060842931270599365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5105;n02879718/0.007570_baseball player _ baseball player_0.97235256.jpg;456;bow;<unmapped>;False;758;reel;0.4463716745376587;456;bow;0.2755313217639923;837;sunglasses, dark glasses, shades;0.16683924198150635;808;sombrero;0.038938622921705246;733;pole;0.02818986214697361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5106;n02883205/0.000000_unicycle _ unicycle_0.99238116.jpg;457;bow_tie;<unmapped>;False;880;unicycle, monocycle;0.4796033501625061;612;jinrikisha, ricksha, rickshaw;0.10833332687616348;444;bicycle-built-for-two, tandem bicycle, tandem;0.10829996317625046;834;suit, suit of clothes;0.10332424938678741;869;trench coat;0.0871342271566391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5107;n02883205/0.000002_broom _ broom_0.999652.jpg;457;bow_tie;<unmapped>;False;696;paintbrush;0.2957460582256317;596;hatchet;0.18207305669784546;499;cleaver, meat cleaver, chopper;0.17591074109077454;777;scabbard;0.08999667316675186;597;holster;0.07988826930522919;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5108;n02883205/0.000037_saxophone _ saxophone_0.97157425.jpg;457;bow_tie;<unmapped>;False;402;acoustic guitar;0.34906214475631714;546;electric guitar;0.22236639261245728;776;sax, saxophone;0.21991123259067535;513;cornet, horn, trumpet, trump;0.1114823967218399;683;oboe, hautboy, hautbois;0.03527093678712845;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5109;n02883205/0.000076_banjo _ banjo_0.59638876.jpg;457;bow_tie;<unmapped>;False;402;acoustic guitar;0.5533209443092346;546;electric guitar;0.3066786229610443;818;spotlight, spot;0.08639977872371674;819;stage;0.05360063910484314;991;coral fungus;0.0;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5110;n02883205/0.000165_saxophone _ saxophone_0.98820937.jpg;457;bow_tie;<unmapped>;False;776;sax, saxophone;0.43616217374801636;402;acoustic guitar;0.22047464549541473;546;electric guitar;0.13466213643550873;513;cornet, horn, trumpet, trump;0.0904020220041275;819;stage;0.05026685446500778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5111;n02883205/0.000233_banjo _ banjo_0.8765456.jpg;457;bow_tie;<unmapped>;False;546;electric guitar;0.5864426493644714;819;stage;0.20624622702598572;402;acoustic guitar;0.1804904043674469;541;drum, membranophone, tympan;0.026820743456482887;991;coral fungus;0.0;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5112;n02883205/0.000243_banjo _ banjo_0.900372.jpg;457;bow_tie;<unmapped>;False;546;electric guitar;0.7888433933258057;402;acoustic guitar;0.11098900437355042;818;spotlight, spot;0.0351281464099884;650;microphone, mike;0.03290640562772751;819;stage;0.0321330688893795;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5113;n02883205/0.000262_syringe _ syringe_0.7098205.jpg;457;bow_tie;<unmapped>;False;419;Band Aid;0.8320832252502441;714;pick, plectrum, plectron;0.1458878070116043;838;sunscreen, sunblock, sun blocker;0.02202894724905491;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5114;n02883205/0.000419_feather boa _ feather boa_0.9997814.jpg;457;bow_tie;<unmapped>;False;552;feather boa, boa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5115;n02883205/0.000440_apron _ apron_0.99686015.jpg;457;bow_tie;<unmapped>;False;689;overskirt;0.4593610167503357;735;poncho;0.19095079600811005;399;abaya;0.08897224813699722;578;gown;0.06958823651075363;501;cloak;0.064837247133255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5116;n02883205/0.000652_German Shepherd Dog _ German Shepherd Dog_0.79600227.jpg;457;bow_tie;<unmapped>;False;263;Pembroke, Pembroke Welsh corgi;0.9163796901702881;264;Cardigan, Cardigan Welsh corgi;0.08362031728029251;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5117;n02883205/0.000662_clothes iron _ clothes iron_0.36938143.jpg;457;bow_tie;<unmapped>;False;773;saltshaker, salt shaker;0.39154893159866333;585;hair spray;0.2991725206375122;503;cocktail shaker;0.173943430185318;827;stove;0.05403674393892288;711;perfume, essence;0.049186334013938904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5118;n02883205/0.000671_saxophone _ saxophone_0.9929671.jpg;457;bow_tie;<unmapped>;False;546;electric guitar;0.4227205514907837;402;acoustic guitar;0.36002790927886963;819;stage;0.08887292444705963;513;cornet, horn, trumpet, trump;0.054271917790174484;776;sax, saxophone;0.042628977447748184;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5119;n02883205/0.000755_apron _ apron_0.9736925.jpg;457;bow_tie;<unmapped>;False;465;bulletproof vest;0.5899998545646667;906;Windsor tie;0.1524088829755783;474;cardigan;0.12648607790470123;841;sweatshirt;0.05344265326857567;617;lab coat, laboratory coat;0.043063461780548096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5120;n02883205/0.001203_Chihuahua _ Chihuahua_0.84376585.jpg;457;bow_tie;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.9117245078086853;274;dhole, Cuon alpinus;0.05174430459737778;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03653109073638916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5121;n02883205/0.001481_accordion _ accordion_0.9131745.jpg;457;bow_tie;<unmapped>;False;765;rocking chair, rocker;0.4143209755420685;851;television, television system;0.19312287867069244;423;barber chair;0.10723836719989777;515;cowboy hat, ten-gallon hat;0.09604011476039886;422;barbell;0.029771991074085236;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5122;n02883205/0.001783_limousine _ limousine_0.7086302.jpg;457;bow_tie;<unmapped>;False;731;plunger, plumber's helper;0.10486283153295517;445;bikini, two-piece;0.10212665051221848;746;puck, hockey puck;0.09023185819387436;963;pizza, pizza pie;0.08642091602087021;762;restaurant, eating house, eating place, eatery;0.08498383313417435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5123;n02883205/0.001992_Chihuahua _ Chihuahua_0.6202559.jpg;457;bow_tie;<unmapped>;False;282;tiger cat;0.5326070785522461;281;tabby, tabby cat;0.41543763875961304;287;lynx, catamount;0.02803746797144413;285;Egyptian cat;0.02391783334314823;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5124;n02883205/0.002765_couch _ balance beam_0.873217.jpg;457;bow_tie;<unmapped>;False;890;volleyball;0.2699066400527954;639;maillot, tank suit;0.1205083429813385;731;plunger, plumber's helper;0.07194726914167404;655;miniskirt, mini;0.06676577031612396;834;suit, suit of clothes;0.05938125029206276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5125;n02883205/0.003685_Golden Retriever _ Golden Retriever_0.1488763.jpg;457;bow_tie;<unmapped>;False;171;Italian greyhound;0.3927377760410309;176;Saluki, gazelle hound;0.3120444715023041;172;whippet;0.21020427346229553;173;Ibizan hound, Ibizan Podenco;0.0850135087966919;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5126;n02883205/0.003839_Chihuahua _ Chihuahua_0.99348867.jpg;457;bow_tie;<unmapped>;False;253;basenji;0.8810107707977295;173;Ibizan hound, Ibizan Podenco;0.11898922920227051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5127;n02883205/0.004048_saxophone _ bow_0.4818122.jpg;457;bow_tie;<unmapped>;False;601;hoopskirt, crinoline;0.876017153263092;578;gown;0.0881941020488739;982;groom, bridegroom;0.035788774490356445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5128;n02883205/0.004229_billiard table _ billiard table_0.9191183.jpg;457;bow_tie;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.27009913325309753;445;bikini, two-piece;0.1809171736240387;906;Windsor tie;0.14615926146507263;736;pool table, billiard table, snooker table;0.09354608505964279;459;brassiere, bra, bandeau;0.090244822204113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5129;n02883205/0.004726_sleeping bag _ sleeping bag_0.5051495.jpg;457;bow_tie;<unmapped>;False;731;plunger, plumber's helper;0.15310408174991608;462;broom;0.14081452786922455;797;sleeping bag;0.1103084608912468;882;vacuum, vacuum cleaner;0.10359860956668854;813;spatula;0.053983174264431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5130;n02883205/0.008250_hair dryer _ syringe_0.857081.jpg;457;bow_tie;<unmapped>;False;740;power drill;0.33769017457962036;610;jersey, T-shirt, tee shirt;0.15175795555114746;898;water bottle;0.13249798119068146;441;beer glass;0.07731155306100845;647;measuring cup;0.06253815442323685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5131;n02883205/0.008464_stethoscope _ flagpole_0.19228566.jpg;457;bow_tie;<unmapped>;False;819;stage;0.26243162155151367;906;Windsor tie;0.09702929109334946;854;theater curtain, theatre curtain;0.08503931760787964;834;suit, suit of clothes;0.08288596570491791;445;bikini, two-piece;0.0801306739449501;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5132;n02883205/0.008650_stethoscope _ stethoscope_0.75088114.jpg;457;bow_tie;<unmapped>;False;775;sarong;0.2950974106788635;678;neck brace;0.10100862383842468;837;sunglasses, dark glasses, shades;0.09357259422540665;445;bikini, two-piece;0.07556696236133575;459;brassiere, bra, bandeau;0.0658712387084961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5133;n02895154/0.000786_accordion _ accordion_0.51054376.jpg;461;breastplate;<unmapped>;False;643;mask;0.4073907732963562;818;spotlight, spot;0.18810029327869415;650;microphone, mike;0.12665337324142456;854;theater curtain, theatre curtain;0.07312801480293274;819;stage;0.04752101004123688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5134;n02895154/0.000866_nail _ nail_0.9588095.jpeg;461;breastplate;<unmapped>;False;777;scabbard;0.6577192544937134;623;letter opener, paper knife, paperknife;0.34228071570396423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5135;n02895154/0.000920_bikini _ stethoscope_0.47870985.jpg;461;breastplate;<unmapped>;False;869;trench coat;0.2667461931705475;903;wig;0.22256025671958923;399;abaya;0.14633697271347046;735;poncho;0.07952044904232025;568;fur coat;0.06172919273376465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5136;n02895154/0.000931_fountain _ fountain_0.9482664.jpg;461;breastplate;<unmapped>;False;524;cuirass;0.6529414653778076;461;breastplate, aegis, egis;0.3470585346221924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5137;n02895154/0.001217_parachute _ parachute_0.8430713.jpg;461;breastplate;<unmapped>;False;787;shield, buckler;0.42346832156181335;524;cuirass;0.22123117744922638;461;breastplate, aegis, egis;0.1856825202703476;665;moped;0.06233082711696625;560;football helmet;0.028483835980296135;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5138;n02895154/0.001359_kimono _ kimono_0.9789797.jpg;461;breastplate;<unmapped>;False;524;cuirass;0.48925647139549255;461;breastplate, aegis, egis;0.23605382442474365;614;kimono;0.1476084589958191;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.08958286792039871;787;shield, buckler;0.03749843314290047;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5139;n02895154/0.001627_drumstick _ reel_0.4070311.jpg;461;breastplate;<unmapped>;False;461;breastplate, aegis, egis;0.4774499833583832;610;jersey, T-shirt, tee shirt;0.10082034021615982;524;cuirass;0.09050101786851883;903;wig;0.06529553979635239;819;stage;0.06364042311906815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
