idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4573;extracted_images/00004573.png;919;street_sign;<unmapped>;False;919;street sign;0.9093201160430908;860;tobacco shop, tobacconist shop, tobacconist;0.05425605922937393;920;traffic light, traffic signal, stoplight;0.03642386198043823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4574;extracted_images/00004574.png;919;street_sign;<unmapped>;False;919;street sign;0.9234747290611267;860;tobacco shop, tobacconist shop, tobacconist;0.05149780586361885;454;bookshop, bookstore, bookstall;0.02502749115228653;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4575;extracted_images/00004575.png;919;street_sign;<unmapped>;False;919;street sign;0.8203985095024109;920;traffic light, traffic signal, stoplight;0.06273939460515976;498;cinema, movie theater, movie theatre, movie house, picture palace;0.061172161251306534;424;barbershop;0.03252638876438141;454;bookshop, bookstore, bookstall;0.023163627833127975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4576;extracted_images/00004576.png;919;street_sign;<unmapped>;False;919;street sign;0.9067171812057495;835;sundial;0.044253867119550705;860;tobacco shop, tobacconist shop, tobacconist;0.025928199291229248;468;cab, hack, taxi, taxicab;0.023100759834051132;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4577;extracted_images/00004577.png;919;street_sign;<unmapped>;False;919;street sign;0.9031131863594055;920;traffic light, traffic signal, stoplight;0.08290977776050568;835;sundial;0.013976928777992725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4578;extracted_images/00004578.png;919;street_sign;<unmapped>;False;919;street sign;0.5459310412406921;458;brass, memorial tablet, plaque;0.3013645112514496;860;tobacco shop, tobacconist shop, tobacconist;0.12228430062532425;494;chime, bell, gong;0.03042013943195343;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4579;extracted_images/00004579.png;919;street_sign;<unmapped>;False;919;street sign;0.965512216091156;920;traffic light, traffic signal, stoplight;0.018991652876138687;969;eggnog;0.0154961459338665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4580;extracted_images/00004580.png;919;street_sign;<unmapped>;False;919;street sign;0.8451074361801147;920;traffic light, traffic signal, stoplight;0.1352134793996811;718;pier;0.019679060205817223;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4581;extracted_images/00004581.png;919;street_sign;<unmapped>;False;919;street sign;0.9516051411628723;835;sundial;0.028772596269845963;920;traffic light, traffic signal, stoplight;0.01962222531437874;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4582;extracted_images/00004582.png;919;street_sign;<unmapped>;False;919;street sign;0.4593862295150757;860;tobacco shop, tobacconist shop, tobacconist;0.24429664015769958;920;traffic light, traffic signal, stoplight;0.11418992280960083;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09863187372684479;424;barbershop;0.051809366792440414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4583;extracted_images/00004583.png;919;street_sign;<unmapped>;False;858;tile roof;0.2513553500175476;498;cinema, movie theater, movie theatre, movie house, picture palace;0.1784960776567459;663;monastery;0.17357712984085083;424;barbershop;0.16013000905513763;860;tobacco shop, tobacconist shop, tobacconist;0.06524453312158585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4584;extracted_images/00004584.png;919;street_sign;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.2818848490715027;860;tobacco shop, tobacconist shop, tobacconist;0.19417957961559296;919;street sign;0.14429616928100586;424;barbershop;0.1213207095861435;789;shoji;0.049502480775117874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4585;extracted_images/00004585.png;919;street_sign;<unmapped>;False;919;street sign;0.5861974954605103;920;traffic light, traffic signal, stoplight;0.3274442255496979;468;cab, hack, taxi, taxicab;0.035452596843242645;733;pole;0.02649356797337532;557;flagpole, flagstaff;0.024412138387560844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4586;extracted_images/00004586.png;919;street_sign;<unmapped>;False;919;street sign;0.5853719115257263;916;web site, website, internet site, site;0.13467742502689362;920;traffic light, traffic signal, stoplight;0.06295856088399887;711;perfume, essence;0.04020895063877106;585;hair spray;0.03996486961841583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4587;extracted_images/00004587.png;919;street_sign;<unmapped>;False;919;street sign;0.6594438552856445;920;traffic light, traffic signal, stoplight;0.22803670167922974;743;prison, prison house;0.05413389205932617;656;minivan;0.020260514691472054;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.01941874995827675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4588;extracted_images/00004588.png;919;street_sign;<unmapped>;False;969;eggnog;0.15764907002449036;424;barbershop;0.10052455961704254;838;sunscreen, sunblock, sun blocker;0.09875638037919998;473;can opener, tin opener;0.07183095067739487;481;cassette;0.0703270360827446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4589;extracted_images/00004589.png;919;street_sign;<unmapped>;False;919;street sign;0.9198405146598816;920;traffic light, traffic signal, stoplight;0.07052270323038101;469;caldron, cauldron;0.009636731818318367;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4590;extracted_images/00004590.png;919;street_sign;<unmapped>;False;919;street sign;0.9315544962882996;920;traffic light, traffic signal, stoplight;0.03069867566227913;454;bookshop, bookstore, bookstall;0.01928539387881756;424;barbershop;0.01846150867640972;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4591;extracted_images/00004591.png;919;street_sign;<unmapped>;False;919;street sign;0.5072470903396606;860;tobacco shop, tobacconist shop, tobacconist;0.13905243575572968;692;packet;0.08779081702232361;539;doormat, welcome mat;0.07611639052629471;921;book jacket, dust cover, dust jacket, dust wrapper;0.06416650861501694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4592;extracted_images/00004592.png;919;street_sign;<unmapped>;False;637;mailbox, letter box;0.21037150919437408;892;wall clock;0.15437616407871246;835;sundial;0.14222286641597748;886;vending machine;0.10694225877523422;860;tobacco shop, tobacconist shop, tobacconist;0.09570277482271194;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4593;extracted_images/00004593.png;919;street_sign;<unmapped>;False;919;street sign;0.8074730038642883;920;traffic light, traffic signal, stoplight;0.19252702593803406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4594;extracted_images/00004594.png;919;street_sign;<unmapped>;False;919;street sign;0.866454541683197;424;barbershop;0.06275796890258789;498;cinema, movie theater, movie theatre, movie house, picture palace;0.041089076548814774;916;web site, website, internet site, site;0.029698451980948448;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4595;extracted_images/00004595.png;919;street_sign;<unmapped>;False;919;street sign;0.8912109136581421;920;traffic light, traffic signal, stoplight;0.06835215538740158;781;scoreboard;0.026975559070706367;454;bookshop, bookstore, bookstall;0.013461345806717873;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4596;extracted_images/00004596.png;919;street_sign;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.32760584354400635;415;bakery, bakeshop, bakehouse;0.1664714366197586;860;tobacco shop, tobacconist shop, tobacconist;0.1476426124572754;424;barbershop;0.08784598112106323;858;tile roof;0.08026719093322754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4597;extracted_images/00004597.png;919;street_sign;<unmapped>;False;919;street sign;0.9596529603004456;920;traffic light, traffic signal, stoplight;0.040347013622522354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4598;extracted_images/00004598.png;919;street_sign;<unmapped>;False;919;street sign;0.8509740233421326;454;bookshop, bookstore, bookstall;0.04703845456242561;920;traffic light, traffic signal, stoplight;0.03616548329591751;424;barbershop;0.03433604538440704;557;flagpole, flagstaff;0.031486060470342636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4599;extracted_images/00004599.png;919;street_sign;<unmapped>;False;919;street sign;0.9107676148414612;920;traffic light, traffic signal, stoplight;0.051293324679136276;415;bakery, bakeshop, bakehouse;0.02236444316804409;424;barbershop;0.015574605204164982;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4600;extracted_images/00004600.png;925;consomme;<unmapped>;False;809;soup bowl;0.33403265476226807;925;consomme;0.2998334467411041;959;carbonara;0.1444341242313385;926;hot pot, hotpot;0.09683515131473541;618;ladle;0.058721333742141724;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4601;extracted_images/00004601.png;925;consomme;<unmapped>;False;925;consomme;0.6578571200370789;809;soup bowl;0.1663466989994049;923;plate;0.08946475386619568;926;hot pot, hotpot;0.05442375689744949;962;meat loaf, meatloaf;0.031907688826322556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4602;extracted_images/00004602.png;925;consomme;<unmapped>;False;925;consomme;0.783977746963501;923;plate;0.11464347690343857;809;soup bowl;0.06963212043046951;926;hot pot, hotpot;0.03174663335084915;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4603;extracted_images/00004603.png;925;consomme;<unmapped>;False;521;Crock Pot;0.26265719532966614;909;wok;0.2224242240190506;926;hot pot, hotpot;0.17685043811798096;987;corn;0.09622126072645187;544;Dutch oven;0.087997667491436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4604;extracted_images/00004604.png;925;consomme;<unmapped>;False;925;consomme;0.26772794127464294;809;soup bowl;0.2295452505350113;926;hot pot, hotpot;0.20068684220314026;909;wok;0.10051490366458893;469;caldron, cauldron;0.09327811747789383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4605;extracted_images/00004605.png;925;consomme;<unmapped>;False;925;consomme;0.8222039341926575;809;soup bowl;0.10236737877130508;618;ladle;0.04835706949234009;923;plate;0.027071638032794;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4606;extracted_images/00004606.png;925;consomme;<unmapped>;False;925;consomme;0.8765683174133301;923;plate;0.06774532794952393;809;soup bowl;0.02984163723886013;469;caldron, cauldron;0.02584478072822094;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4607;extracted_images/00004607.png;925;consomme;<unmapped>;False;925;consomme;0.9428492784500122;923;plate;0.028660796582698822;809;soup bowl;0.02848992682993412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4608;extracted_images/00004608.png;925;consomme;<unmapped>;False;925;consomme;0.6214146018028259;923;plate;0.17132560908794403;962;meat loaf, meatloaf;0.1436070203781128;928;ice cream, icecream;0.03554697707295418;809;soup bowl;0.02810581773519516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4609;extracted_images/00004609.png;925;consomme;<unmapped>;False;925;consomme;0.70467609167099;923;plate;0.18174047768115997;962;meat loaf, meatloaf;0.04304755479097366;926;hot pot, hotpot;0.04185503348708153;809;soup bowl;0.02868088334798813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4610;extracted_images/00004610.png;925;consomme;<unmapped>;False;925;consomme;0.46550431847572327;967;espresso;0.22200655937194824;809;soup bowl;0.2150903344154358;618;ladle;0.0572606585919857;969;eggnog;0.04013814777135849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4611;extracted_images/00004611.png;925;consomme;<unmapped>;False;925;consomme;0.9232398271560669;962;meat loaf, meatloaf;0.04799509048461914;923;plate;0.028765065595507622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4612;extracted_images/00004612.png;925;consomme;<unmapped>;False;925;consomme;0.8824084401130676;809;soup bowl;0.11759157478809357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4613;extracted_images/00004613.png;925;consomme;<unmapped>;False;925;consomme;0.822607159614563;809;soup bowl;0.13424544036388397;923;plate;0.043147407472133636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4614;extracted_images/00004614.png;925;consomme;<unmapped>;False;925;consomme;0.5300398468971252;967;espresso;0.29464271664619446;809;soup bowl;0.1753174066543579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4615;extracted_images/00004615.png;925;consomme;<unmapped>;False;925;consomme;0.7695823907852173;809;soup bowl;0.1275205910205841;923;plate;0.10289701819419861;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4616;extracted_images/00004616.png;925;consomme;<unmapped>;False;925;consomme;0.8805698752403259;809;soup bowl;0.11943018436431885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4617;extracted_images/00004617.png;925;consomme;<unmapped>;False;925;consomme;0.8763298988342285;809;soup bowl;0.0642242580652237;926;hot pot, hotpot;0.030643176287412643;923;plate;0.028802692890167236;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4618;extracted_images/00004618.png;925;consomme;<unmapped>;False;967;espresso;0.5509991645812988;809;soup bowl;0.14230947196483612;925;consomme;0.13303115963935852;969;eggnog;0.11960622668266296;868;tray;0.028089696541428566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4619;extracted_images/00004619.png;925;consomme;<unmapped>;False;959;carbonara;0.8861598372459412;809;soup bowl;0.07142486423254013;962;meat loaf, meatloaf;0.04241528734564781;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4620;extracted_images/00004620.png;925;consomme;<unmapped>;False;809;soup bowl;0.25780144333839417;926;hot pot, hotpot;0.2437894344329834;925;consomme;0.16125455498695374;923;plate;0.09817511588335037;924;guacamole;0.06625645607709885;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4621;extracted_images/00004621.png;925;consomme;<unmapped>;False;925;consomme;0.9450328350067139;923;plate;0.028630301356315613;962;meat loaf, meatloaf;0.02633688785135746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4622;extracted_images/00004622.png;925;consomme;<unmapped>;False;925;consomme;0.8631467819213867;809;soup bowl;0.0984158143401146;923;plate;0.038437370210886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4623;extracted_images/00004623.png;925;consomme;<unmapped>;False;969;eggnog;0.3117712140083313;809;soup bowl;0.14344041049480438;521;Crock Pot;0.13820891082286835;910;wooden spoon;0.09112443774938583;925;consomme;0.07131311297416687;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4624;extracted_images/00004624.png;925;consomme;<unmapped>;False;926;hot pot, hotpot;0.3495987355709076;469;caldron, cauldron;0.16444507241249084;909;wok;0.1633760780096054;987;corn;0.13511204719543457;521;Crock Pot;0.06794704496860504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4625;extracted_images/00004625.png;925;consomme;<unmapped>;False;925;consomme;0.9275617599487305;809;soup bowl;0.07243823260068893;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4626;extracted_images/00004626.png;925;consomme;<unmapped>;False;925;consomme;0.969973623752594;962;meat loaf, meatloaf;0.030026324093341827;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4627;extracted_images/00004627.png;925;consomme;<unmapped>;False;925;consomme;0.5448686480522156;809;soup bowl;0.37670448422431946;469;caldron, cauldron;0.039348162710666656;618;ladle;0.039078764617443085;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4628;extracted_images/00004628.png;925;consomme;<unmapped>;False;728;plastic bag;0.17071032524108887;438;beaker;0.09047146886587143;584;hair slide;0.07791003584861755;868;tray;0.07493653148412704;700;paper towel;0.06102685630321503;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4629;extracted_images/00004629.png;925;consomme;<unmapped>;False;969;eggnog;0.2326315939426422;925;consomme;0.22264783084392548;940;spaghetti squash;0.1070127934217453;926;hot pot, hotpot;0.10507462173700333;618;ladle;0.09349316358566284;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4630;extracted_images/00004630.png;925;consomme;<unmapped>;False;925;consomme;0.7946651577949524;809;soup bowl;0.13396775722503662;618;ladle;0.04212069511413574;923;plate;0.0292464941740036;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4631;extracted_images/00004631.png;925;consomme;<unmapped>;False;925;consomme;0.4493703544139862;923;plate;0.44631239771842957;962;meat loaf, meatloaf;0.06525205075740814;960;chocolate sauce, chocolate syrup;0.03906518593430519;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4632;extracted_images/00004632.png;925;consomme;<unmapped>;False;925;consomme;0.661933422088623;809;soup bowl;0.25605183839797974;618;ladle;0.050189144909381866;926;hot pot, hotpot;0.031825583428144455;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4633;extracted_images/00004633.png;925;consomme;<unmapped>;False;925;consomme;0.8857801556587219;809;soup bowl;0.11421989649534225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4634;extracted_images/00004634.png;925;consomme;<unmapped>;False;925;consomme;0.7142491936683655;967;espresso;0.1662033349275589;809;soup bowl;0.08071913570165634;618;ladle;0.03882838413119316;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4635;extracted_images/00004635.png;925;consomme;<unmapped>;False;925;consomme;0.6298673152923584;809;soup bowl;0.18299661576747894;926;hot pot, hotpot;0.08604171872138977;909;wok;0.07297421991825104;762;restaurant, eating house, eating place, eatery;0.028120150789618492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4636;extracted_images/00004636.png;925;consomme;<unmapped>;False;925;consomme;0.8156982064247131;962;meat loaf, meatloaf;0.07983756065368652;809;soup bowl;0.028065277263522148;762;restaurant, eating house, eating place, eatery;0.026853935793042183;923;plate;0.025331398472189903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4637;extracted_images/00004637.png;925;consomme;<unmapped>;False;925;consomme;0.7515252232551575;809;soup bowl;0.15886467695236206;967;espresso;0.04686795175075531;618;ladle;0.042742181569337845;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4638;extracted_images/00004638.png;925;consomme;<unmapped>;False;966;red wine;0.41279786825180054;441;beer glass;0.24841848015785217;969;eggnog;0.17135265469551086;967;espresso;0.09915687143802643;928;ice cream, icecream;0.03678493574261665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4639;extracted_images/00004639.png;925;consomme;<unmapped>;False;925;consomme;0.4048042297363281;809;soup bowl;0.3796573877334595;909;wok;0.08189511299133301;618;ladle;0.07809147983789444;926;hot pot, hotpot;0.055551767349243164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4640;extracted_images/00004640.png;925;consomme;<unmapped>;False;959;carbonara;0.40827903151512146;925;consomme;0.22844287753105164;809;soup bowl;0.14571522176265717;762;restaurant, eating house, eating place, eatery;0.09015055000782013;926;hot pot, hotpot;0.054242078214883804;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4641;extracted_images/00004641.png;925;consomme;<unmapped>;False;925;consomme;0.5964071750640869;809;soup bowl;0.24511949717998505;923;plate;0.07054458558559418;469;caldron, cauldron;0.04575912281870842;926;hot pot, hotpot;0.04216967523097992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4642;extracted_images/00004642.png;925;consomme;<unmapped>;False;925;consomme;0.3785897195339203;967;espresso;0.2997473478317261;809;soup bowl;0.1428850144147873;969;eggnog;0.11714174598455429;438;beaker;0.03434665873646736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4643;extracted_images/00004643.png;925;consomme;<unmapped>;False;925;consomme;0.9187636971473694;923;plate;0.05382811650633812;962;meat loaf, meatloaf;0.027408195659518242;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4644;extracted_images/00004644.png;925;consomme;<unmapped>;False;809;soup bowl;0.30729803442955017;925;consomme;0.1953538954257965;521;Crock Pot;0.13481950759887695;969;eggnog;0.09288299083709717;910;wooden spoon;0.07550697028636932;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4645;extracted_images/00004645.png;925;consomme;<unmapped>;False;925;consomme;0.905578076839447;809;soup bowl;0.0536113902926445;618;ladle;0.021577583625912666;923;plate;0.01923290826380253;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4646;extracted_images/00004646.png;925;consomme;<unmapped>;False;521;Crock Pot;0.12258095294237137;470;candle, taper, wax light;0.10521373152732849;969;eggnog;0.08721490204334259;739;potter's wheel;0.0859185978770256;341;hog, pig, grunter, squealer, Sus scrofa;0.06097608804702759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4647;extracted_images/00004647.png;925;consomme;<unmapped>;False;967;espresso;0.5656841993331909;925;consomme;0.18350599706172943;809;soup bowl;0.15688040852546692;960;chocolate sauce, chocolate syrup;0.06914317607879639;504;coffee mug;0.024786224588751793;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4648;extracted_images/00004648.png;925;consomme;<unmapped>;False;809;soup bowl;0.29319334030151367;925;consomme;0.19700610637664795;909;wok;0.12564986944198608;926;hot pot, hotpot;0.10691723227500916;910;wooden spoon;0.09689709544181824;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4649;extracted_images/00004649.png;925;consomme;<unmapped>;False;809;soup bowl;0.3448193669319153;925;consomme;0.25614452362060547;987;corn;0.14615651965141296;618;ladle;0.09118214249610901;923;plate;0.053387321531772614;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4650;extracted_images/00004650.png;927;trifle;<unmapped>;False;927;trifle;0.9522954225540161;969;eggnog;0.04770459607243538;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4651;extracted_images/00004651.png;927;trifle;<unmapped>;False;927;trifle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
