idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8099;827/b69e215f2b7347e3299e6e6910197262da49481e.jpeg;827;stove;<unmapped>;False;596;hatchet;0.3661770820617676;44;alligator lizard;0.26077327132225037;313;walking stick, walkingstick, stick insect;0.099398672580719;126;isopod;0.06695745885372162;587;hammer;0.0660778060555458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8100;828/5e1169457eaae1f7b2138a4b79d3fb06bf13032f.jpeg;828;strainer;<unmapped>;False;503;cocktail shaker;0.3788397014141083;969;eggnog;0.1569736897945404;951;lemon;0.1288333684206009;943;cucumber, cuke;0.10639558732509613;899;water jug;0.09239961951971054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8101;828/634e211964bc25d190bcb5f7c5d40e9511400cc1.jpeg;828;strainer;<unmapped>;False;828;strainer;0.9802423715591431;618;ladle;0.012736795470118523;463;bucket, pail;0.007020858116447926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8102;828/6c7ebd349acb64393822ec3ef5c44619549b5b16.jpeg;828;strainer;<unmapped>;False;828;strainer;0.9040817618370056;463;bucket, pail;0.03663143143057823;904;window screen;0.036010295152664185;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02327643148601055;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8103;828/74bf069ffe6dc6d3835b48be2f2ab2d8ba29c571.jpeg;828;strainer;<unmapped>;False;618;ladle;0.6576275825500488;828;strainer;0.2961548864841461;813;spatula;0.03823745250701904;910;wooden spoon;0.007980061694979668;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8104;828/915efe43a9f342d6f36239fec76accf4b6cc77a7.jpeg;828;strainer;<unmapped>;False;692;packet;0.35713061690330505;828;strainer;0.14753776788711548;509;confectionery, confectionary, candy store;0.12393037974834442;531;digital watch;0.07672200351953506;909;wok;0.06927604973316193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8105;828/a6a876635b43b70a33d0d0d2843105c2f49e09c8.jpeg;828;strainer;<unmapped>;False;700;paper towel;0.691981852054596;999;toilet tissue, toilet paper, bathroom tissue;0.1211724653840065;904;window screen;0.08654054254293442;992;agaric;0.05956609919667244;828;strainer;0.040738992393016815;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8106;828/de1ea625068e8dd0fa54bac3b4edea75af3f2449.jpeg;828;strainer;<unmapped>;False;828;strainer;0.9598374366760254;463;bucket, pail;0.02397293969988823;618;ladle;0.016189606860280037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8107;828/e5aba418a8b70b30ecadb62aea6f0718cdfd7496.jpeg;828;strainer;<unmapped>;False;828;strainer;0.9813899397850037;618;ladle;0.018610121682286263;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8108;828/ec705a828b5142bf949fb6ea0da1b2483b163b4c.jpeg;828;strainer;<unmapped>;False;957;pomegranate;0.9609513282775879;949;strawberry;0.03904867544770241;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8109;828/f9cb5156e743f91531d57a3e0e8616e1aabdc75c.jpeg;828;strainer;<unmapped>;False;813;spatula;0.17063096165657043;499;cleaver, meat cleaver, chopper;0.13273169100284576;969;eggnog;0.07555824518203735;618;ladle;0.07450611144304276;503;cocktail shaker;0.06045770272612572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8110;829/0bfc1d7defd32cb2385cab7a5b8e98af05674021.jpeg;829;streetcar;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.6416919231414795;779;school bus;0.17853021621704102;705;passenger car, coach, carriage;0.1506653130054474;799;sliding door;0.02911253646016121;991;coral fungus;0.0;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8111;829/3dcf931d9d58bda155085e6812c01856c050d528.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8112;829/73c38bed5cfcd555dfcca86336409a18bb265ae1.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8113;829/7774306dbe429f42dd07a9a11b5023dd06aeaa85.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8114;829/9f79402da0ea39b9408d33c08eb4b65a50f9c057.jpeg;829;streetcar;<unmapped>;False;547;electric locomotive;0.5603276491165161;705;passenger car, coach, carriage;0.2960090637207031;820;steam locomotive;0.11083552986383438;829;streetcar, tram, tramcar, trolley, trolley car;0.0328277088701725;991;coral fungus;0.0;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8115;829/d518c18756c1e7584a3bf924180f2e8f8f08e317.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8116;829/d809fdfb22704bdf9735ebb9d286360e62e7df6e.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8117;829/d8642af7deb7bed2a26277138b384c07934d9003.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.7668435573577881;920;traffic light, traffic signal, stoplight;0.06587709486484528;860;tobacco shop, tobacconist shop, tobacconist;0.06272198259830475;728;plastic bag;0.05536308139562607;665;moped;0.049194201827049255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8118;829/f23edfa41d445c410461f2416cc1979e0e5c77b3.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8119;829/fad28d0fa8051ea63a468da1ba358cfddd0406c3.jpeg;829;streetcar;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.6596486568450928;705;passenger car, coach, carriage;0.2580956518650055;547;electric locomotive;0.08225571364164352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8120;83/0bbc732882c3e416018678d45d2ee4061a390ec2.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8121;83/1fc08f87040126ef48a96b0d99ac7bd992cb117c.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8122;83/236bacda594665157f1f858af5fab49119a857fa.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8123;83/5ac8e9dbf43744dd0c81fbd6bda5e80486af96e5.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8124;83/8c9eba26e705cad379d382a4a4426d68d208cf3f.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8125;83/b03219079e847c5763740f4b4d28094ab58acb7c.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8126;83/c7ffbb61f39a5f900aa778c7336c8ff0df2b656f.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8127;83/d941487d15189eabb712e2098054b31d094f7cbc.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8128;83/ee29b8666701b34608bc35be111ea760b055deb3.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8129;83/f8da14aae0c5e056235fcf25690126afe005dda1.jpeg;83;prairie_chicken;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.8286925554275513;80;black grouse;0.09110894054174423;24;great grey owl, great gray owl, Strix nebulosa;0.04374787211418152;7;cock;0.03645068407058716;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8130;830/147e40da69d1e8238f8f27004e7e7abd41c66577.jpeg;830;stretcher;<unmapped>;False;830;stretcher;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8131;830/35812bfbfc94474979b464e0045a418bc3c35874.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.9021751284599304;678;neck brace;0.0681423544883728;672;mountain tent;0.029682470485568047;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8132;830/55a0b47c3c1f1fd9c4df7374df5b96af085b96a1.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.9805464744567871;678;neck brace;0.019453465938568115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8133;830/5f2c90ed19603fcd4dc58bbe8b70ebb9a8ef988c.jpeg;830;stretcher;<unmapped>;False;830;stretcher;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8134;830/6825e86b9204bee3abef7da6aa90d3b423a3e668.jpeg;830;stretcher;<unmapped>;False;830;stretcher;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8135;830/846d9211e2c337fe08083477a98bd45bc8cd45f0.jpeg;830;stretcher;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.5452613830566406;830;stretcher;0.3727133274078369;450;bobsled, bobsleigh, bob;0.08202532678842545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8136;830/c25542bf9b9923a0616a5a61449f35e86bc4ad72.jpeg;830;stretcher;<unmapped>;False;830;stretcher;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8137;830/cd7ff101f3663afc597ffe8571122eb7fcd7e425.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.8291158676147461;702;parallel bars, bars;0.1708841472864151;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8138;830/e11d805156852e3de6b18ab44ee76feefb895347.jpeg;830;stretcher;<unmapped>;False;830;stretcher;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8139;830/f019590f8a232b370df57d2af772c093cead518b.jpeg;830;stretcher;<unmapped>;False;830;stretcher;0.628632128238678;555;fire engine, fire truck;0.330465167760849;691;oxygen mask;0.020777126774191856;678;neck brace;0.020125528797507286;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8140;831/15ca3ee540faf1e82150e4bfe2f925d4373ec4cd.jpeg;831;studio_couch;<unmapped>;False;750;quilt, comforter, comfort, puff;0.520920991897583;831;studio couch, day bed;0.4190531075000763;905;window shade;0.038929834961891174;904;window screen;0.021096039563417435;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8141;831/2e3fd9f406b9a00645f158ab72385419c14650b6.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.5779926776885986;744;projectile, missile;0.10470729321241379;905;window shade;0.08899922668933868;904;window screen;0.08377880603075027;721;pillow;0.07586926966905594;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8142;831/39acdfee0b225fd1bc04fd9e76873c44416d88f2.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.8587457537651062;841;sweatshirt;0.11544902622699738;608;jean, blue jean, denim;0.0258052758872509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8143;831/5bb84f8843b935dd29af019068b3b7e3023f637f.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.6511467099189758;885;velvet;0.2448045164346695;857;throne;0.0479717031121254;608;jean, blue jean, denim;0.029841069132089615;918;crossword puzzle, crossword;0.02623603492975235;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8144;831/7e2b37ff051089729378729f964d05cf011e80c1.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.5935451984405518;892;wall clock;0.09723930805921555;601;hoopskirt, crinoline;0.0957498848438263;721;pillow;0.06874921917915344;775;sarong;0.060703642666339874;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8145;831/a41a19a0c4383c25d95b8defe334232d2d704f69.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.874589741230011;905;window shade;0.10935672372579575;904;window screen;0.01605357602238655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8146;831/b0662391a2beb26e52828d266c567a8a11946c23.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.5025882720947266;750;quilt, comforter, comfort, puff;0.4548436403274536;564;four-poster;0.04256807267665863;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8147;831/cadfbcf5f52e6079af83b74820c40d8080c0d87a.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.7922353744506836;775;sarong;0.0510537214577198;855;thimble;0.03957381844520569;885;velvet;0.0347333662211895;916;web site, website, internet site, site;0.02823598124086857;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8148;831/d6153038adb99e17b42c9484f24c88bb03199274.jpeg;831;studio_couch;<unmapped>;False;831;studio couch, day bed;0.7635807991027832;857;throne;0.12794798612594604;885;velvet;0.07977665215730667;750;quilt, comforter, comfort, puff;0.02869456633925438;991;coral fungus;0.0;sofa;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8149;831/de6bd3378ee60c2e7865e08740b8ea3c7d25059e.jpeg;831;studio_couch;<unmapped>;False;608;jean, blue jean, denim;0.4523441791534424;831;studio couch, day bed;0.212903693318367;775;sarong;0.0605204813182354;504;coffee mug;0.05375697836279869;918;crossword puzzle, crossword;0.0434807613492012;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8150;832/0503322c086259ebe5574fae3732bf242330ca64.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8151;832/2497ae437b8217290ab398ff798eb9b889030b68.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8152;832/273099beed4447f328425cbb9041639e27310343.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8153;832/2a39d14f1f0134904f36459e87dc262aff1d6ff0.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8154;832/4b718087f0ef55d37231f0a35a804b6626c77bb6.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8155;832/4ca75cc0248fa55d676ef7ab08c582b9aa229141.jpeg;832;stupa;<unmapped>;False;976;promontory, headland, head, foreland;0.7621423006057739;977;sandbar, sand bar;0.07147388160228729;483;castle;0.05848746374249458;437;beacon, lighthouse, beacon light, pharos;0.04124939814209938;979;valley, vale;0.023334691300988197;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8156;832/7965c9b5b3e12162af9fa15364be01553b2c893a.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8157;832/b76d4767586ae385808b647aa3e0c9bdeeb3c099.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8158;832/c756b6b6201a4044da5cbc964b179905b542fa13.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8159;832/cb7c9fd240eac6c04a1a4aebdc851d5ea5335e62.jpeg;832;stupa;<unmapped>;False;832;stupa, tope;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8160;833/232cd362b5bf109227613a46eb2d10668a21eda5.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8161;833/2a27885518584e89da8858c00777d3ea451a3bbc.jpeg;833;submarine;<unmapped>;False;913;wreck;0.3483675718307495;437;beacon, lighthouse, beacon light, pharos;0.27875012159347534;976;promontory, headland, head, foreland;0.07535605877637863;833;submarine, pigboat, sub, U-boat;0.06612581014633179;975;lakeside, lakeshore;0.04980705305933952;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8162;833/3205b0f2367ec614c9327d7ee5eea10920b51d39.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8163;833/71b7383c403577736a390ff534c3744bc4ac1119.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8164;833/7704fb5204e5a405f7df93202482389ffb49828f.jpeg;833;submarine;<unmapped>;False;634;lumbermill, sawmill;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8165;833/c0cfc556c755c556e357191d5657191ce12d4a7c.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8166;833/d1f700dd012038a5d246e2520d79934718a33d6e.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8167;833/ddbb02800a2490df00c418e664dca1ff4bd6a929.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8168;833/f78267b09dca2d1c440bf32a79f9b3e95726b08b.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.5721337795257568;536;dock, dockage, docking facility;0.18974776566028595;628;liner, ocean liner;0.10061095654964447;724;pirate, pirate ship;0.046733368188142776;871;trimaran;0.036971937865018845;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8169;833/f7cd87ddfb03c1f7d0fcb7e434c104bd37d9a319.jpeg;833;submarine;<unmapped>;False;833;submarine, pigboat, sub, U-boat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
