idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10381;extracted_images/00010381.png;947;class_947;<unmapped>;False;947;mushroom;0.7205384373664856;997;bolete;0.24255132675170898;992;agaric;0.03691019490361214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10382;extracted_images/00010382.png;947;class_947;<unmapped>;False;947;mushroom;0.9016271233558655;992;agaric;0.08386994153261185;997;bolete;0.014502917416393757;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10383;extracted_images/00010383.png;947;class_947;<unmapped>;False;947;mushroom;0.7776995301246643;328;sea urchin;0.09793826192617416;102;echidna, spiny anteater, anteater;0.025738084688782692;322;ringlet, ringlet butterfly;0.017506422474980354;397;puffer, pufferfish, blowfish, globefish;0.014490817673504353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10384;extracted_images/00010384.png;947;class_947;<unmapped>;False;947;mushroom;0.8870976567268372;997;bolete;0.0729399025440216;992;agaric;0.03164064139127731;113;snail;0.008321777917444706;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10385;extracted_images/00010385.png;947;class_947;<unmapped>;False;947;mushroom;0.9528568387031555;992;agaric;0.04356130212545395;997;bolete;0.003581881057471037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10386;extracted_images/00010386.png;947;class_947;<unmapped>;False;947;mushroom;0.8172632455825806;997;bolete;0.13711996376514435;992;agaric;0.04561677202582359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10387;extracted_images/00010387.png;947;class_947;<unmapped>;False;947;mushroom;0.6973939538002014;992;agaric;0.27586349844932556;997;bolete;0.026742514222860336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10388;extracted_images/00010388.png;947;class_947;<unmapped>;False;947;mushroom;0.4968860447406769;992;agaric;0.3067413866519928;949;strawberry;0.07164905965328217;991;coral fungus;0.04488350823521614;955;jackfruit, jak, jack;0.0420190803706646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10389;extracted_images/00010389.png;947;class_947;<unmapped>;False;870;tricycle, trike, velocipede;0.5661314725875854;865;toyshop;0.09301670640707016;621;lawn mower, mower;0.07211298495531082;199;Scotch terrier, Scottish terrier, Scottie;0.04893089830875397;843;swing;0.044677991420030594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10390;extracted_images/00010390.png;947;class_947;<unmapped>;False;850;teddy, teddy bear;0.6983388066291809;911;wool, woolen, woollen;0.18875838816165924;584;hair slide;0.037681132555007935;658;mitten;0.01598333939909935;928;ice cream, icecream;0.015345476567745209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10391;extracted_images/00010391.png;947;class_947;<unmapped>;False;684;ocarina, sweet potato;0.18392279744148254;714;pick, plectrum, plectron;0.1810285449028015;473;can opener, tin opener;0.12310883402824402;695;padlock;0.08306997269392014;777;scabbard;0.08240395039319992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10392;extracted_images/00010392.png;949;class_949;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1160324215888977;539;doormat, welcome mat;0.11315621435642242;767;rubber eraser, rubber, pencil eraser;0.09500424563884735;695;padlock;0.0823897272348404;445;bikini, two-piece;0.07680071890354156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10393;extracted_images/00010393.png;950;class_950;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.36537835001945496;941;acorn squash;0.2740904688835144;113;snail;0.12290575355291367;666;mortar;0.059315070509910583;363;armadillo;0.057381000369787216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10394;extracted_images/00010394.png;950;class_950;<unmapped>;False;892;wall clock;0.12757885456085205;746;puck, hockey puck;0.12637895345687866;409;analog clock;0.12297961115837097;714;pick, plectrum, plectron;0.0992259606719017;600;hook, claw;0.08380856364965439;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10395;extracted_images/00010395.png;950;class_950;<unmapped>;False;941;acorn squash;0.2252911776304245;951;lemon;0.14250926673412323;952;fig;0.09612428396940231;607;jack-o'-lantern;0.06085607036948204;849;teapot;0.057249441742897034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10396;extracted_images/00010396.png;950;class_950;<unmapped>;False;409;analog clock;0.4536673426628113;640;manhole cover;0.2519208788871765;712;Petri dish;0.1386471390724182;892;wall clock;0.06859476864337921;949;strawberry;0.024965304881334305;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10397;extracted_images/00010397.png;950;class_950;<unmapped>;False;951;lemon;0.6350294947624207;950;orange;0.31590399146080017;952;fig;0.04906652495265007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10398;extracted_images/00010398.png;950;class_950;<unmapped>;False;941;acorn squash;0.46230843663215637;117;chambered nautilus, pearly nautilus, nautilus;0.1837795227766037;113;snail;0.10240720957517624;363;armadillo;0.07364246249198914;956;custard apple;0.053882140666246414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10399;extracted_images/00010399.png;950;class_950;<unmapped>;False;746;puck, hockey puck;0.1430104672908783;409;analog clock;0.1352543830871582;892;wall clock;0.1202138215303421;549;envelope;0.09033957123756409;600;hook, claw;0.06234404817223549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10400;extracted_images/00010400.png;950;class_950;<unmapped>;False;941;acorn squash;0.11953987926244736;849;teapot;0.11389470845460892;951;lemon;0.09204797446727753;572;goblet;0.0779552161693573;666;mortar;0.0665140151977539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10401;extracted_images/00010401.png;950;class_950;<unmapped>;False;948;Granny Smith;0.23696169257164001;951;lemon;0.15055876970291138;684;ocarina, sweet potato;0.13021118938922882;522;croquet ball;0.102727971971035;954;banana;0.0815269872546196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10402;extracted_images/00010402.png;950;class_950;<unmapped>;False;951;lemon;0.14570735394954681;692;packet;0.12890882790088654;728;plastic bag;0.12741176784038544;574;golf ball;0.08712321519851685;720;pill bottle;0.08608797937631607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10403;extracted_images/00010403.png;950;class_950;<unmapped>;False;852;tennis ball;0.27073153853416443;522;croquet ball;0.19121868908405304;948;Granny Smith;0.15973782539367676;956;custard apple;0.14924362301826477;677;nail;0.04643896222114563;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10404;extracted_images/00010404.png;951;class_951;<unmapped>;False;950;orange;0.39802050590515137;722;ping-pong ball;0.15859977900981903;951;lemon;0.10303208231925964;957;pomegranate;0.06276603043079376;772;safety pin;0.06247808039188385;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10405;extracted_images/00010405.png;951;class_951;<unmapped>;False;951;lemon;0.9146239161491394;955;jackfruit, jak, jack;0.02844812721014023;990;buckeye, horse chestnut, conker;0.011666529811918736;988;acorn;0.009795156307518482;989;hip, rose hip, rosehip;0.007356711663305759;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10406;extracted_images/00010406.png;951;class_951;<unmapped>;False;84;peacock;0.3125714361667633;524;cuirass;0.16384002566337585;863;totem pole;0.10289808362722397;682;obelisk;0.07752896845340729;787;shield, buckler;0.04992438107728958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10407;extracted_images/00010407.png;951;class_951;<unmapped>;False;729;plate rack;0.21605759859085083;760;refrigerator, icebox;0.2077244371175766;534;dishwasher, dish washer, dishwashing machine;0.12291588634252548;453;bookcase;0.10555046796798706;653;milk can;0.07634849101305008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10408;extracted_images/00010408.png;952;class_952;<unmapped>;False;604;hourglass;0.205125093460083;813;spatula;0.12620824575424194;737;pop bottle, soda bottle;0.0985640212893486;667;mortarboard;0.07893310487270355;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.07336606085300446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10409;extracted_images/00010409.png;952;class_952;<unmapped>;False;604;hourglass;0.1855667233467102;813;spatula;0.1595045030117035;667;mortarboard;0.07837098836898804;737;pop bottle, soda bottle;0.0659811794757843;645;maypole;0.05885126814246178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10410;extracted_images/00010410.png;952;class_952;<unmapped>;False;644;matchstick;0.4215368926525116;952;fig;0.3684150278568268;941;acorn squash;0.07156462222337723;459;brassiere, bra, bandeau;0.01846419647336006;434;bath towel;0.015556823462247849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10411;extracted_images/00010411.png;952;class_952;<unmapped>;False;952;fig;0.34579917788505554;951;lemon;0.2454940229654312;451;bolo tie, bolo, bola tie, bola;0.09913916140794754;950;orange;0.09042796492576599;117;chambered nautilus, pearly nautilus, nautilus;0.08694610744714737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10412;extracted_images/00010412.png;952;class_952;<unmapped>;False;572;goblet;0.36201003193855286;691;oxygen mask;0.06611573696136475;549;envelope;0.05125977843999863;680;nipple;0.05111747980117798;711;perfume, essence;0.04677141457796097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10413;extracted_images/00010413.png;952;class_952;<unmapped>;False;604;hourglass;0.24449867010116577;921;book jacket, dust cover, dust jacket, dust wrapper;0.10516968369483948;70;harvestman, daddy longlegs, Phalangium opilio;0.08332525193691254;572;goblet;0.08122310787439346;813;spatula;0.07959247380495071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10414;extracted_images/00010414.png;955;class_955;<unmapped>;False;956;custard apple;0.20465704798698425;955;jackfruit, jak, jack;0.1812978982925415;957;pomegranate;0.12473778426647186;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11600051820278168;679;necklace;0.10590897500514984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10415;extracted_images/00010415.png;955;class_955;<unmapped>;False;956;custard apple;0.20722121000289917;679;necklace;0.09823216497898102;957;pomegranate;0.0941801443696022;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08888465166091919;955;jackfruit, jak, jack;0.08424486219882965;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10416;extracted_images/00010416.png;955;class_955;<unmapped>;False;956;custard apple;0.1676982194185257;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.15422354638576508;679;necklace;0.14981336891651154;957;pomegranate;0.09466022253036499;955;jackfruit, jak, jack;0.08567094057798386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10417;extracted_images/00010417.png;955;class_955;<unmapped>;False;956;custard apple;0.2141961008310318;957;pomegranate;0.12140455842018127;955;jackfruit, jak, jack;0.09773678332567215;451;bolo tie, bolo, bola tie, bola;0.09300631284713745;721;pillow;0.0735476166009903;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10418;extracted_images/00010418.png;956;class_956;<unmapped>;False;956;custard apple;0.8376827239990234;938;cauliflower;0.10304007679224014;953;pineapple, ananas;0.04512477666139603;944;artichoke, globe artichoke;0.014152421616017818;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10419;extracted_images/00010419.png;956;class_956;<unmapped>;False;825;stone wall;0.2664043605327606;567;frying pan, frypan, skillet;0.13156943023204803;329;sea cucumber, holothurian;0.07954868674278259;910;wooden spoon;0.07780229300260544;721;pillow;0.05450206622481346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10420;extracted_images/00010420.png;956;class_956;<unmapped>;False;956;custard apple;0.6860126256942749;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.07704967260360718;117;chambered nautilus, pearly nautilus, nautilus;0.06629320979118347;941;acorn squash;0.05303260311484337;328;sea urchin;0.026694893836975098;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10421;extracted_images/00010421.png;956;class_956;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.1579916775226593;956;custard apple;0.1191377192735672;87;African grey, African gray, Psittacus erithacus;0.11809907108545303;944;artichoke, globe artichoke;0.09171946346759796;610;jersey, T-shirt, tee shirt;0.08704808354377747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10422;extracted_images/00010422.png;956;class_956;<unmapped>;False;956;custard apple;0.4788016080856323;684;ocarina, sweet potato;0.15169189870357513;941;acorn squash;0.12400863319635391;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.052804458886384964;451;bolo tie, bolo, bola tie, bola;0.05029716342687607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10423;extracted_images/00010423.png;956;class_956;<unmapped>;False;916;web site, website, internet site, site;0.18872055411338806;599;honeycomb;0.08267524093389511;397;puffer, pufferfish, blowfish, globefish;0.06066257506608963;87;African grey, African gray, Psittacus erithacus;0.05961769446730614;918;crossword puzzle, crossword;0.05780651792883873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10424;extracted_images/00010424.png;956;class_956;<unmapped>;False;956;custard apple;0.705884575843811;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.06693736463785172;117;chambered nautilus, pearly nautilus, nautilus;0.05937249958515167;941;acorn squash;0.05413179472088814;328;sea urchin;0.029290271922945976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10425;extracted_images/00010425.png;956;class_956;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.1417192816734314;87;African grey, African gray, Psittacus erithacus;0.09925635904073715;549;envelope;0.0931972861289978;944;artichoke, globe artichoke;0.08849428594112396;956;custard apple;0.08153917640447617;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10426;extracted_images/00010426.png;956;class_956;<unmapped>;False;956;custard apple;0.47500333189964294;684;ocarina, sweet potato;0.1666572093963623;941;acorn squash;0.14908728003501892;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.04503413662314415;451;bolo tie, bolo, bola tie, bola;0.037977300584316254;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10427;extracted_images/00010427.png;956;class_956;<unmapped>;False;805;soccer ball;0.2352369725704193;599;honeycomb;0.22768338024616241;956;custard apple;0.22765390574932098;938;cauliflower;0.10589205473661423;62;rock python, rock snake, Python sebae;0.05019587650895119;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10428;extracted_images/00010428.png;956;class_956;<unmapped>;False;956;custard apple;0.9934781193733215;941;acorn squash;0.004881186876446009;684;ocarina, sweet potato;0.0005062521668151021;945;bell pepper;0.0004262235597707331;993;gyromitra;0.00037879456067457795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10429;extracted_images/00010429.png;956;class_956;<unmapped>;False;956;custard apple;0.9923024773597717;949;strawberry;0.002916513942182064;990;buckeye, horse chestnut, conker;0.002167806960642338;955;jackfruit, jak, jack;0.0009294147021137178;988;acorn;0.0008651868556626141;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10430;extracted_images/00010430.png;956;class_956;<unmapped>;False;956;custard apple;0.9951622486114502;36;terrapin;0.0017902334220707417;62;rock python, rock snake, Python sebae;0.0014586684992536902;33;loggerhead, loggerhead turtle, Caretta caretta;0.0006364181754179299;35;mud turtle;0.0004831330734305084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10431;extracted_images/00010431.png;956;class_956;<unmapped>;False;956;custard apple;0.9875403642654419;988;acorn;0.0033185824286192656;951;lemon;0.0020179064013063908;949;strawberry;0.0019178454531356692;957;pomegranate;0.0017955906223505735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10432;extracted_images/00010432.png;956;class_956;<unmapped>;False;956;custard apple;0.9370620846748352;944;artichoke, globe artichoke;0.02298213727772236;397;puffer, pufferfish, blowfish, globefish;0.021276284009218216;937;broccoli;0.01867944560945034;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10433;extracted_images/00010433.png;956;class_956;<unmapped>;False;956;custard apple;0.5671030282974243;987;corn;0.10048764944076538;828;strainer;0.07630497217178345;544;Dutch oven;0.054421424865722656;938;cauliflower;0.05341135337948799;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10434;extracted_images/00010434.png;956;class_956;<unmapped>;False;956;custard apple;0.9928139448165894;936;head cabbage;0.0022067066747695208;952;fig;0.0021076539997011423;941;acorn squash;0.0008437801152467728;582;grocery store, grocery, food market, market;0.0008213988039642572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10435;extracted_images/00010435.png;956;class_956;<unmapped>;False;956;custard apple;0.9636443853378296;953;pineapple, ananas;0.0313754640519619;937;broccoli;0.004980200435966253;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10436;extracted_images/00010436.png;956;class_956;<unmapped>;False;956;custard apple;0.9775170683860779;953;pineapple, ananas;0.007215794175863266;949;strawberry;0.006944337394088507;944;artichoke, globe artichoke;0.0044160326942801476;988;acorn;0.0019628871232271194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10437;extracted_images/00010437.png;956;class_956;<unmapped>;False;328;sea urchin;0.3902818262577057;956;custard apple;0.30968695878982544;108;sea anemone, anemone;0.054738759994506836;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.040417224168777466;712;Petri dish;0.031060991808772087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10438;extracted_images/00010438.png;956;class_956;<unmapped>;False;956;custard apple;0.8338602185249329;944;artichoke, globe artichoke;0.09375733882188797;953;pineapple, ananas;0.046091917902231216;936;head cabbage;0.026290517300367355;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10439;extracted_images/00010439.png;956;class_956;<unmapped>;False;956;custard apple;0.9879912734031677;941;acorn squash;0.004065850283950567;944;artichoke, globe artichoke;0.0018238837365061045;953;pineapple, ananas;0.0015318671939894557;945;bell pepper;0.0012254338944330812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10440;extracted_images/00010440.png;956;class_956;<unmapped>;False;956;custard apple;0.9717621207237244;952;fig;0.005117753986269236;641;maraca;0.00448615150526166;953;pineapple, ananas;0.003439000342041254;305;dung beetle;0.0034187084529548883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10441;extracted_images/00010441.png;956;class_956;<unmapped>;False;956;custard apple;0.9445477724075317;364;three-toed sloth, ai, Bradypus tridactylus;0.010586313903331757;989;hip, rose hip, rosehip;0.010415893979370594;990;buckeye, horse chestnut, conker;0.007117035798728466;113;snail;0.00583622744306922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10442;extracted_images/00010442.png;956;class_956;<unmapped>;False;956;custard apple;0.9673819541931152;953;pineapple, ananas;0.0295872800052166;937;broccoli;0.0030307599809020758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10443;extracted_images/00010443.png;956;class_956;<unmapped>;False;956;custard apple;0.9970437288284302;990;buckeye, horse chestnut, conker;0.0008504082215949893;949;strawberry;0.0007284909370355308;953;pineapple, ananas;0.0005259992321953177;951;lemon;0.00047809380339458585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10444;extracted_images/00010444.png;956;class_956;<unmapped>;False;956;custard apple;0.9927152395248413;949;strawberry;0.0028566711116582155;33;loggerhead, loggerhead turtle, Caretta caretta;0.001326870871707797;36;terrapin;0.0008808563579805195;62;rock python, rock snake, Python sebae;0.000804164563305676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10445;extracted_images/00010445.png;956;class_956;<unmapped>;False;956;custard apple;0.9958222508430481;951;lemon;0.001072076614946127;988;acorn;0.0008642852189950645;989;hip, rose hip, rosehip;0.000568025337997824;957;pomegranate;0.0005619252333417535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10446;extracted_images/00010446.png;958;class_958;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1127442717552185;917;comic book;0.08123136311769485;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06976797431707382;893;wallet, billfold, notecase, pocketbook;0.06605281680822372;700;paper towel;0.06190544739365578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10447;extracted_images/00010447.png;958;class_958;<unmapped>;False;700;paper towel;0.16787749528884888;790;shopping basket;0.09701938182115555;613;joystick;0.08281349390745163;792;shovel;0.07701601088047028;636;mailbag, postbag;0.07645077258348465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10448;extracted_images/00010448.png;958;class_958;<unmapped>;False;649;megalith, megalithic structure;0.25135037302970886;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.10901214927434921;672;mountain tent;0.08589573949575424;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.08034589886665344;917;comic book;0.06604409217834473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10449;extracted_images/00010449.png;958;class_958;<unmapped>;False;649;megalith, megalithic structure;0.2677352726459503;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.09473071992397308;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.08720777183771133;501;cloak;0.07686494290828705;802;snowmobile;0.06327442824840546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10450;extracted_images/00010450.png;958;class_958;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.16998291015625;917;comic book;0.08817321807146072;700;paper towel;0.060824472457170486;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05787305533885956;744;projectile, missile;0.05351267755031586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10451;extracted_images/00010451.png;958;class_958;<unmapped>;False;700;paper towel;0.1580512374639511;613;joystick;0.13308824598789215;790;shopping basket;0.105793796479702;792;shovel;0.07968880981206894;742;printer;0.06892375648021698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10452;extracted_images/00010452.png;958;class_958;<unmapped>;False;419;Band Aid;0.09342949092388153;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08535610884428024;658;mitten;0.08371706306934357;680;nipple;0.08188602328300476;987;corn;0.07691488415002823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10453;extracted_images/00010453.png;958;class_958;<unmapped>;False;680;nipple;0.1764993816614151;849;teapot;0.16120275855064392;419;Band Aid;0.075987309217453;916;web site, website, internet site, site;0.06948978453874588;289;snow leopard, ounce, Panthera uncia;0.06376294791698456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10454;extracted_images/00010454.png;958;class_958;<unmapped>;False;462;broom;0.503716766834259;696;paintbrush;0.14526671171188354;883;vase;0.06292767077684402;600;hook, claw;0.05966239422559738;680;nipple;0.04078345373272896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10455;extracted_images/00010455.png;958;class_958;<unmapped>;False;853;thatch, thatched roof;0.7238233685493469;462;broom;0.14876693487167358;958;hay;0.11065686494112015;840;swab, swob, mop;0.01675279252231121;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
