idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9075;extracted_images/00009075.png;809;class_809;<unmapped>;False;741;prayer rug, prayer mat;0.2804989814758301;539;doormat, welcome mat;0.2235421985387802;591;handkerchief, hankie, hanky, hankey;0.19542145729064941;434;bath towel;0.13857917487621307;887;vestment;0.05519051104784012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9076;extracted_images/00009076.png;809;class_809;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.45544737577438354;731;plunger, plumber's helper;0.2634533643722534;804;soap dispenser;0.1342037320137024;463;bucket, pail;0.061449114233255386;521;Crock Pot;0.04781975597143173;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9077;extracted_images/00009077.png;809;class_809;<unmapped>;False;659;mixing bowl;0.35675764083862305;720;pill bottle;0.08385094255208969;731;plunger, plumber's helper;0.0714104026556015;722;ping-pong ball;0.06416913121938705;897;washer, automatic washer, washing machine;0.058363720774650574;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9078;extracted_images/00009078.png;809;class_809;<unmapped>;False;816;spindle;0.18061956763267517;644;matchstick;0.11733929812908173;722;ping-pong ball;0.10052257031202316;659;mixing bowl;0.09201274812221527;641;maraca;0.08976058661937714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9079;extracted_images/00009079.png;809;class_809;<unmapped>;False;846;table lamp;0.358381986618042;504;coffee mug;0.12300291657447815;844;switch, electric switch, electrical switch;0.0993344783782959;619;lampshade, lamp shade;0.06076701357960701;818;spotlight, spot;0.059065647423267365;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9080;extracted_images/00009080.png;809;class_809;<unmapped>;False;712;Petri dish;0.19959057867527008;731;plunger, plumber's helper;0.1327049881219864;463;bucket, pail;0.10470427572727203;897;washer, automatic washer, washing machine;0.08978115022182465;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.059555575251579285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9081;extracted_images/00009081.png;809;class_809;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5752387642860413;804;soap dispenser;0.2781021296977997;631;lotion;0.07658042013645172;729;plate rack;0.03715982660651207;651;microwave, microwave oven;0.032918766140937805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9082;extracted_images/00009082.png;809;class_809;<unmapped>;False;729;plate rack;0.24999214708805084;659;mixing bowl;0.14514485001564026;827;stove;0.10288222134113312;909;wok;0.0892530158162117;534;dishwasher, dish washer, dishwashing machine;0.07366690039634705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9083;extracted_images/00009083.png;809;class_809;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.14486874639987946;721;pillow;0.09791548550128937;529;diaper, nappy, napkin;0.09393241256475449;910;wooden spoon;0.087108314037323;790;shopping basket;0.06495469808578491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9084;extracted_images/00009084.png;809;class_809;<unmapped>;False;882;vacuum, vacuum cleaner;0.2393662929534912;811;space heater;0.21246565878391266;478;carton;0.06247132644057274;567;frying pan, frypan, skillet;0.06140521541237831;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.06115783005952835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9085;extracted_images/00009085.png;809;class_809;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.8449873924255371;868;tray;0.07442492246627808;794;shower curtain;0.04786178842186928;725;pitcher, ewer;0.032725896686315536;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9086;extracted_images/00009086.png;809;class_809;<unmapped>;False;827;stove;0.22587649524211884;534;dishwasher, dish washer, dishwashing machine;0.20199166238307953;909;wok;0.17041389644145966;567;frying pan, frypan, skillet;0.1545964926481247;813;spatula;0.13225926458835602;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9087;extracted_images/00009087.png;809;class_809;<unmapped>;False;827;stove;0.25167596340179443;729;plate rack;0.21782733500003815;521;Crock Pot;0.10668162256479263;909;wok;0.0782916471362114;647;measuring cup;0.04463034123182297;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9088;extracted_images/00009088.png;809;class_809;<unmapped>;False;503;cocktail shaker;0.3186856806278229;470;candle, taper, wax light;0.08305979520082474;680;nipple;0.07184167951345444;604;hourglass;0.046833548694849014;577;gong, tam-tam;0.04577033594250679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9089;extracted_images/00009089.png;809;class_809;<unmapped>;False;503;cocktail shaker;0.27607402205467224;521;Crock Pot;0.1253853589296341;899;water jug;0.09319216012954712;618;ladle;0.08029230684041977;828;strainer;0.07656695693731308;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9090;extracted_images/00009090.png;809;class_809;<unmapped>;False;859;toaster;0.9376326203346252;700;paper towel;0.06236740201711655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9091;extracted_images/00009091.png;809;class_809;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.4187779128551483;641;maraca;0.10048271715641022;618;ladle;0.059601590037345886;644;matchstick;0.05061645433306694;818;spotlight, spot;0.04752328246831894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9092;extracted_images/00009092.png;809;class_809;<unmapped>;False;618;ladle;0.12302448600530624;827;stove;0.10660216212272644;567;frying pan, frypan, skillet;0.09268677234649658;673;mouse, computer mouse;0.0862390473484993;909;wok;0.08239028602838516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9093;extracted_images/00009093.png;809;class_809;<unmapped>;False;968;cup;0.25030869245529175;659;mixing bowl;0.10013438016176224;809;soup bowl;0.09285607933998108;504;coffee mug;0.08447985351085663;725;pitcher, ewer;0.08133318275213242;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9094;extracted_images/00009094.png;809;class_809;<unmapped>;False;827;stove;0.41503065824508667;909;wok;0.2366008460521698;567;frying pan, frypan, skillet;0.10829414427280426;813;spatula;0.06251503527164459;534;dishwasher, dish washer, dishwashing machine;0.055711258202791214;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9095;extracted_images/00009095.png;809;class_809;<unmapped>;False;463;bucket, pail;0.282001256942749;666;mortar;0.11654867231845856;577;gong, tam-tam;0.10101387649774551;469;caldron, cauldron;0.09340807795524597;840;swab, swob, mop;0.0749877318739891;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9096;extracted_images/00009096.png;809;class_809;<unmapped>;False;605;iPod;0.08964957296848297;504;coffee mug;0.08919952809810638;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.06303072720766068;846;table lamp;0.05980556458234787;712;Petri dish;0.05976799502968788;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9097;extracted_images/00009097.png;810;class_810;<unmapped>;False;878;typewriter keyboard;0.5239839553833008;810;space bar;0.4760160744190216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9098;extracted_images/00009098.png;810;class_810;<unmapped>;False;810;space bar;0.6814141869544983;878;typewriter keyboard;0.3185857832431793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9099;extracted_images/00009099.png;810;class_810;<unmapped>;False;810;space bar;0.5176566243171692;878;typewriter keyboard;0.48234331607818604;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9100;extracted_images/00009100.png;810;class_810;<unmapped>;False;810;space bar;0.6341465711593628;878;typewriter keyboard;0.365853488445282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9101;extracted_images/00009101.png;810;class_810;<unmapped>;False;810;space bar;0.6034091114997864;878;typewriter keyboard;0.39659082889556885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9102;extracted_images/00009102.png;810;class_810;<unmapped>;False;878;typewriter keyboard;0.5284563302993774;810;space bar;0.47154366970062256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9103;extracted_images/00009103.png;810;class_810;<unmapped>;False;810;space bar;0.5093051791191101;878;typewriter keyboard;0.4906948208808899;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9104;extracted_images/00009104.png;810;class_810;<unmapped>;False;878;typewriter keyboard;0.5223411917686462;810;space bar;0.47765880823135376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9105;extracted_images/00009105.png;810;class_810;<unmapped>;False;810;space bar;0.509943962097168;878;typewriter keyboard;0.4900561273097992;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9106;extracted_images/00009106.png;810;class_810;<unmapped>;False;878;typewriter keyboard;0.5667601823806763;810;space bar;0.43323981761932373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9107;extracted_images/00009107.png;810;class_810;<unmapped>;False;878;typewriter keyboard;0.5356981158256531;810;space bar;0.4643019139766693;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9108;extracted_images/00009108.png;810;class_810;<unmapped>;False;810;space bar;0.6251223087310791;878;typewriter keyboard;0.3748776316642761;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9109;extracted_images/00009109.png;810;class_810;<unmapped>;False;810;space bar;0.6471341252326965;878;typewriter keyboard;0.35286587476730347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9110;extracted_images/00009110.png;810;class_810;<unmapped>;False;878;typewriter keyboard;0.5273693203926086;810;space bar;0.47263064980506897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9111;extracted_images/00009111.png;810;class_810;<unmapped>;False;810;space bar;0.5453117489814758;878;typewriter keyboard;0.4546881914138794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9112;extracted_images/00009112.png;810;class_810;<unmapped>;False;810;space bar;0.5108629465103149;878;typewriter keyboard;0.4891369640827179;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9113;extracted_images/00009113.png;810;class_810;<unmapped>;False;810;space bar;0.5158661603927612;878;typewriter keyboard;0.48413383960723877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9114;extracted_images/00009114.png;810;class_810;<unmapped>;False;681;notebook, notebook computer;0.25061899423599243;673;mouse, computer mouse;0.16896428167819977;446;binder, ring-binder;0.10704757273197174;508;computer keyboard, keypad;0.09338266402482986;767;rubber eraser, rubber, pencil eraser;0.06751807779073715;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9115;extracted_images/00009115.png;810;class_810;<unmapped>;False;681;notebook, notebook computer;0.2560560703277588;673;mouse, computer mouse;0.17508262395858765;446;binder, ring-binder;0.10121772438287735;508;computer keyboard, keypad;0.0942099392414093;526;desk;0.06707032024860382;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9116;extracted_images/00009116.png;811;class_811;<unmapped>;False;891;waffle iron;0.2868339419364929;551;face powder;0.22640909254550934;826;stopwatch, stop watch;0.16597440838813782;725;pitcher, ewer;0.058415379375219345;521;Crock Pot;0.04230189323425293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9117;extracted_images/00009117.png;811;class_811;<unmapped>;False;651;microwave, microwave oven;0.3905409574508667;897;washer, automatic washer, washing machine;0.18048211932182312;899;water jug;0.08853721618652344;760;refrigerator, icebox;0.048397984355688095;728;plastic bag;0.04643504321575165;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9118;extracted_images/00009118.png;811;class_811;<unmapped>;False;827;stove;0.35653913021087646;485;CD player;0.12803761661052704;891;waffle iron;0.0850072056055069;848;tape player;0.07491867989301682;530;digital clock;0.07224518060684204;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9119;extracted_images/00009119.png;811;class_811;<unmapped>;False;811;space heater;0.33726322650909424;778;scale, weighing machine;0.1629478484392166;882;vacuum, vacuum cleaner;0.12468563765287399;891;waffle iron;0.10837263613939285;848;tape player;0.07703130692243576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9120;extracted_images/00009120.png;811;class_811;<unmapped>;False;811;space heater;0.4789390563964844;530;digital clock;0.12378408759832382;742;printer;0.0815165564417839;848;tape player;0.0760388895869255;753;radiator;0.05661001428961754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9121;extracted_images/00009121.png;811;class_811;<unmapped>;False;804;soap dispenser;0.20596937835216522;818;spotlight, spot;0.18094836175441742;710;pencil sharpener;0.08474301546812057;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07702504843473434;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07145480811595917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9122;extracted_images/00009122.png;811;class_811;<unmapped>;False;662;modem;0.2831820547580719;811;space heater;0.1241874024271965;673;mouse, computer mouse;0.11695875972509384;742;printer;0.10712049156427383;745;projector;0.08586885780096054;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9123;extracted_images/00009123.png;811;class_811;<unmapped>;False;804;soap dispenser;0.41959166526794434;897;washer, automatic washer, washing machine;0.16874203085899353;760;refrigerator, icebox;0.10141326487064362;811;space heater;0.07507148385047913;700;paper towel;0.060464292764663696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9124;extracted_images/00009124.png;811;class_811;<unmapped>;False;811;space heater;0.9303783178329468;753;radiator;0.020568611100316048;844;switch, electric switch, electrical switch;0.01501185167580843;651;microwave, microwave oven;0.013134914450347424;662;modem;0.008200431242585182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9125;extracted_images/00009125.png;560;class_560;<unmapped>;False;545;electric fan, blower;0.5227997899055481;811;space heater;0.4772002696990967;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9126;extracted_images/00009126.png;811;class_811;<unmapped>;False;811;space heater;0.5782694816589355;742;printer;0.061755724251270294;530;digital clock;0.05968352407217026;673;mouse, computer mouse;0.05081557482481003;859;toaster;0.046887777745723724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9127;extracted_images/00009127.png;811;class_811;<unmapped>;False;811;space heater;0.8694632053375244;844;switch, electric switch, electrical switch;0.05319230258464813;753;radiator;0.03502395376563072;640;manhole cover;0.020145202055573463;662;modem;0.009002413600683212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9128;extracted_images/00009128.png;811;class_811;<unmapped>;False;811;space heater;0.7793059349060059;651;microwave, microwave oven;0.05966614559292793;905;window shade;0.027957942336797714;753;radiator;0.017239365726709366;882;vacuum, vacuum cleaner;0.014730501919984818;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9129;extracted_images/00009129.png;811;class_811;<unmapped>;False;811;space heater;0.8891888856887817;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05175985395908356;859;toaster;0.030016819015145302;446;binder, ring-binder;0.02903442457318306;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9130;extracted_images/00009130.png;811;class_811;<unmapped>;False;804;soap dispenser;0.43280887603759766;897;washer, automatic washer, washing machine;0.15862934291362762;760;refrigerator, icebox;0.13732509315013885;700;paper towel;0.10269921272993088;637;mailbox, letter box;0.05009607970714569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9131;extracted_images/00009131.png;811;class_811;<unmapped>;False;811;space heater;0.5009453892707825;844;switch, electric switch, electrical switch;0.2575891315937042;753;radiator;0.11241886019706726;662;modem;0.09286070615053177;651;microwave, microwave oven;0.03618595376610756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9132;extracted_images/00009132.png;811;class_811;<unmapped>;False;811;space heater;0.3363666236400604;742;printer;0.12655171751976013;530;digital clock;0.11787392199039459;527;desktop computer;0.11019246280193329;662;modem;0.09067969769239426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9133;extracted_images/00009133.png;811;class_811;<unmapped>;False;811;space heater;0.7726869583129883;804;soap dispenser;0.07045905292034149;897;washer, automatic washer, washing machine;0.043915145099163055;760;refrigerator, icebox;0.028859160840511322;844;switch, electric switch, electrical switch;0.016500147059559822;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9134;extracted_images/00009134.png;811;class_811;<unmapped>;False;811;space heater;0.3055676519870758;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.12699063122272491;504;coffee mug;0.09556952863931656;515;cowboy hat, ten-gallon hat;0.0636054202914238;831;studio couch, day bed;0.04262353107333183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9135;extracted_images/00009135.png;811;class_811;<unmapped>;False;811;space heater;0.571990430355072;753;radiator;0.1749049723148346;662;modem;0.095044806599617;859;toaster;0.06749134510755539;534;dishwasher, dish washer, dishwashing machine;0.02502324990928173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9136;extracted_images/00009136.png;560;class_560;<unmapped>;False;811;space heater;0.6815378069877625;545;electric fan, blower;0.09407162666320801;635;magnetic compass;0.059338223189115524;891;waffle iron;0.037663619965314865;818;spotlight, spot;0.03356250375509262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9137;extracted_images/00009137.png;811;class_811;<unmapped>;False;545;electric fan, blower;0.704251229763031;811;space heater;0.295748770236969;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9138;extracted_images/00009138.png;811;class_811;<unmapped>;False;811;space heater;0.6959960460662842;897;washer, automatic washer, washing machine;0.0613023042678833;651;microwave, microwave oven;0.04874776303768158;620;laptop, laptop computer;0.03178125619888306;760;refrigerator, icebox;0.029536981135606766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9139;extracted_images/00009139.png;811;class_811;<unmapped>;False;811;space heater;0.9576818346977234;897;washer, automatic washer, washing machine;0.016528667882084846;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.014101632870733738;753;radiator;0.011688010767102242;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9140;extracted_images/00009140.png;811;class_811;<unmapped>;False;811;space heater;0.8291254639625549;804;soap dispenser;0.07300736755132675;897;washer, automatic washer, washing machine;0.02785181812942028;760;refrigerator, icebox;0.017214825376868248;844;switch, electric switch, electrical switch;0.011118777096271515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9141;extracted_images/00009141.png;560;class_560;<unmapped>;False;811;space heater;0.7257800102233887;545;electric fan, blower;0.27421998977661133;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9142;extracted_images/00009142.png;811;class_811;<unmapped>;False;804;soap dispenser;0.44202759861946106;897;washer, automatic washer, washing machine;0.1524546593427658;760;refrigerator, icebox;0.13427701592445374;700;paper towel;0.10702906548976898;637;mailbox, letter box;0.04984897002577782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9143;extracted_images/00009143.png;811;class_811;<unmapped>;False;811;space heater;0.4905867874622345;844;switch, electric switch, electrical switch;0.2629055678844452;753;radiator;0.11038892716169357;662;modem;0.09703593701124191;651;microwave, microwave oven;0.03908276930451393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9144;extracted_images/00009144.png;811;class_811;<unmapped>;False;811;space heater;0.6768108606338501;882;vacuum, vacuum cleaner;0.06567469239234924;673;mouse, computer mouse;0.06037868559360504;742;printer;0.055339183658361435;485;CD player;0.022651031613349915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9145;extracted_images/00009145.png;811;class_811;<unmapped>;False;811;space heater;0.820146381855011;804;soap dispenser;0.07189833372831345;897;washer, automatic washer, washing machine;0.022429512813687325;760;refrigerator, icebox;0.018785841763019562;844;switch, electric switch, electrical switch;0.014737723395228386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9146;extracted_images/00009146.png;811;class_811;<unmapped>;False;811;space heater;0.736668050289154;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.06426078081130981;745;projector;0.023755723610520363;485;CD player;0.020588744431734085;598;home theater, home theatre;0.017902588471770287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9147;extracted_images/00009147.png;811;class_811;<unmapped>;False;811;space heater;0.8536903262138367;844;switch, electric switch, electrical switch;0.08633436262607574;753;radiator;0.03605419397354126;662;modem;0.008613280951976776;766;rotisserie;0.007961303927004337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9148;extracted_images/00009148.png;811;class_811;<unmapped>;False;545;electric fan, blower;0.9394700527191162;811;space heater;0.060530003160238266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9149;extracted_images/00009149.png;811;class_811;<unmapped>;False;828;strainer;0.2245013564825058;891;waffle iron;0.11057061702013016;818;spotlight, spot;0.10358510911464691;773;saltshaker, salt shaker;0.09562595933675766;551;face powder;0.09465210884809494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9150;extracted_images/00009150.png;811;class_811;<unmapped>;False;545;electric fan, blower;0.9397584795951843;811;space heater;0.06024149805307388;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9151;extracted_images/00009151.png;811;class_811;<unmapped>;False;828;strainer;0.2696812152862549;818;spotlight, spot;0.14532268047332764;891;waffle iron;0.11166977882385254;551;face powder;0.0879790410399437;826;stopwatch, stop watch;0.06605158001184464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9152;extracted_images/00009152.png;812;class_812;<unmapped>;False;812;space shuttle;0.6961578726768494;657;missile;0.1599586457014084;744;projectile, missile;0.14388349652290344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
