idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10405;extracted_images/00010405.png;951;class_951;<unmapped>;False;951;lemon;0.9632869958877563;950;orange;0.017613597214221954;952;fig;0.007866263389587402;738;pot, flowerpot;0.007683589123189449;988;acorn;0.0035495373886078596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10406;extracted_images/00010406.png;951;class_951;<unmapped>;False;562;fountain;0.41986653208732605;51;triceratops;0.1596950888633728;682;obelisk;0.08458379656076431;708;pedestal, plinth, footstall;0.07377518713474274;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06567765772342682;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10407;extracted_images/00010407.png;951;class_951;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.2105625867843628;729;plate rack;0.15787304937839508;453;bookcase;0.14220696687698364;648;medicine chest, medicine cabinet;0.13585586845874786;651;microwave, microwave oven;0.06710115820169449;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10408;extracted_images/00010408.png;952;class_952;<unmapped>;False;604;hourglass;0.9536357522010803;641;maraca;0.024713831022381783;907;wine bottle;0.021650370210409164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10409;extracted_images/00010409.png;952;class_952;<unmapped>;False;604;hourglass;0.9753663539886475;641;maraca;0.02463367208838463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10410;extracted_images/00010410.png;952;class_952;<unmapped>;False;111;nematode, nematode worm, roundworm;0.2234005331993103;952;fig;0.2151288241147995;644;matchstick;0.17577025294303894;747;punching bag, punch bag, punching ball, punchball;0.0656491070985794;604;hourglass;0.06539811939001083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10411;extracted_images/00010411.png;952;class_952;<unmapped>;False;635;magnetic compass;0.7968837022781372;426;barometer;0.0670740008354187;409;analog clock;0.059361256659030914;828;strainer;0.03898339346051216;644;matchstick;0.037697672843933105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10412;extracted_images/00010412.png;952;class_952;<unmapped>;False;111;nematode, nematode worm, roundworm;0.19239774346351624;641;maraca;0.13485953211784363;712;Petri dish;0.0997278094291687;711;perfume, essence;0.08994410187005997;451;bolo tie, bolo, bola tie, bola;0.06543834507465363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10413;extracted_images/00010413.png;952;class_952;<unmapped>;False;78;tick;0.2492748647928238;641;maraca;0.15183508396148682;749;quill, quill pen;0.10273204743862152;667;mortarboard;0.09713391959667206;512;corkscrew, bottle screw;0.08087074011564255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10414;extracted_images/00010414.png;955;class_955;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.41931846737861633;5;electric ray, crampfish, numbfish, torpedo;0.18141891062259674;111;nematode, nematode worm, roundworm;0.13744671642780304;956;custard apple;0.11000294983386993;69;trilobite;0.03992185369133949;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10415;extracted_images/00010415.png;955;class_955;<unmapped>;False;549;envelope;0.25621557235717773;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1899765580892563;111;nematode, nematode worm, roundworm;0.1704578697681427;956;custard apple;0.08180471509695053;78;tick;0.07248330116271973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10416;extracted_images/00010416.png;955;class_955;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6317805647850037;111;nematode, nematode worm, roundworm;0.15866132080554962;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08720539510250092;641;maraca;0.08327499032020569;78;tick;0.0390777662396431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10417;extracted_images/00010417.png;955;class_955;<unmapped>;False;549;envelope;0.4574042856693268;111;nematode, nematode worm, roundworm;0.17734497785568237;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07113758474588394;610;jersey, T-shirt, tee shirt;0.07036792486906052;78;tick;0.06401476263999939;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10418;extracted_images/00010418.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10419;extracted_images/00010419.png;956;class_956;<unmapped>;False;111;nematode, nematode worm, roundworm;0.7101244330406189;712;Petri dish;0.10440373420715332;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0941910669207573;956;custard apple;0.09128075838088989;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10420;extracted_images/00010420.png;956;class_956;<unmapped>;False;956;custard apple;0.6161555051803589;549;envelope;0.14012087881565094;952;fig;0.0644228607416153;108;sea anemone, anemone;0.0428469143807888;328;sea urchin;0.04265895485877991;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10421;extracted_images/00010421.png;956;class_956;<unmapped>;False;549;envelope;0.4718584716320038;922;menu;0.15617786347866058;446;binder, ring-binder;0.10477770864963531;918;crossword puzzle, crossword;0.09390538185834885;916;web site, website, internet site, site;0.0476367324590683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10422;extracted_images/00010422.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10423;extracted_images/00010423.png;956;class_956;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.5556591749191284;956;custard apple;0.2001921385526657;918;crossword puzzle, crossword;0.09882459044456482;916;web site, website, internet site, site;0.052221547812223434;78;tick;0.04908071830868721;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10424;extracted_images/00010424.png;956;class_956;<unmapped>;False;956;custard apple;0.7973577976226807;549;envelope;0.10779161751270294;328;sea urchin;0.0343371219933033;921;book jacket, dust cover, dust jacket, dust wrapper;0.03107074275612831;108;sea anemone, anemone;0.02944273129105568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10425;extracted_images/00010425.png;956;class_956;<unmapped>;False;549;envelope;0.4625545144081116;922;menu;0.16833388805389404;918;crossword puzzle, crossword;0.09803799539804459;446;binder, ring-binder;0.08262668550014496;916;web site, website, internet site, site;0.0584566630423069;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10426;extracted_images/00010426.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10427;extracted_images/00010427.png;956;class_956;<unmapped>;False;599;honeycomb;0.8927666544914246;410;apiary, bee house;0.04409230127930641;971;bubble;0.03592183068394661;828;strainer;0.02721925638616085;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10428;extracted_images/00010428.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10429;extracted_images/00010429.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10430;extracted_images/00010430.png;956;class_956;<unmapped>;False;956;custard apple;0.9876852631568909;328;sea urchin;0.010230918414890766;109;brain coral;0.0020837998017668724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10431;extracted_images/00010431.png;956;class_956;<unmapped>;False;956;custard apple;0.9974226951599121;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0025772787630558014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10432;extracted_images/00010432.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10433;extracted_images/00010433.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10434;extracted_images/00010434.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10435;extracted_images/00010435.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10436;extracted_images/00010436.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10437;extracted_images/00010437.png;956;class_956;<unmapped>;False;946;cardoon;0.48108333349227905;956;custard apple;0.23226028680801392;113;snail;0.07988323271274567;328;sea urchin;0.06286172568798065;108;sea anemone, anemone;0.04970592260360718;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10438;extracted_images/00010438.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10439;extracted_images/00010439.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10440;extracted_images/00010440.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10441;extracted_images/00010441.png;956;class_956;<unmapped>;False;956;custard apple;0.8189591765403748;374;langur;0.04741717502474785;371;patas, hussar monkey, Erythrocebus patas;0.025575092062354088;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.022413186728954315;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.01927616447210312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10442;extracted_images/00010442.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10443;extracted_images/00010443.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10444;extracted_images/00010444.png;956;class_956;<unmapped>;False;956;custard apple;0.9697209000587463;949;strawberry;0.014875163324177265;328;sea urchin;0.009903878904879093;109;brain coral;0.005500038620084524;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10445;extracted_images/00010445.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10446;extracted_images/00010446.png;958;class_958;<unmapped>;False;281;tabby, tabby cat;0.12114669382572174;550;espresso maker;0.093990258872509;918;crossword puzzle, crossword;0.085760697722435;731;plunger, plumber's helper;0.05817664414644241;549;envelope;0.05698920413851738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10447;extracted_images/00010447.png;958;class_958;<unmapped>;False;813;spatula;0.7453421950340271;650;microphone, mike;0.05763706564903259;792;shovel;0.055934686213731766;473;can opener, tin opener;0.04897891357541084;840;swab, swob, mop;0.035390704870224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10448;extracted_images/00010448.png;958;class_958;<unmapped>;False;917;comic book;0.2401205450296402;310;ant, emmet, pismire;0.13359926640987396;725;pitcher, ewer;0.12768730521202087;918;crossword puzzle, crossword;0.10168582201004028;780;schooner;0.0751412883400917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10449;extracted_images/00010449.png;958;class_958;<unmapped>;False;125;hermit crab;0.18434184789657593;310;ant, emmet, pismire;0.15287962555885315;77;wolf spider, hunting spider;0.14665086567401886;917;comic book;0.10880488902330399;918;crossword puzzle, crossword;0.09239890426397324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10450;extracted_images/00010450.png;958;class_958;<unmapped>;False;51;triceratops;0.3160398602485657;918;crossword puzzle, crossword;0.08770313858985901;731;plunger, plumber's helper;0.0685550719499588;276;hyena, hyaena;0.062264785170555115;550;espresso maker;0.052446138113737106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10451;extracted_images/00010451.png;958;class_958;<unmapped>;False;813;spatula;0.6922030448913574;650;microphone, mike;0.07118599116802216;792;shovel;0.06364994496107101;473;can opener, tin opener;0.049733713269233704;840;swab, swob, mop;0.0398535430431366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10452;extracted_images/00010452.png;958;class_958;<unmapped>;False;69;trilobite;0.596457302570343;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2350788712501526;918;crossword puzzle, crossword;0.07171213626861572;310;ant, emmet, pismire;0.05653850734233856;917;comic book;0.040213268250226974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10453;extracted_images/00010453.png;958;class_958;<unmapped>;False;780;schooner;0.36917534470558167;725;pitcher, ewer;0.16081975400447845;773;saltshaker, salt shaker;0.09423680603504181;917;comic book;0.0784095898270607;310;ant, emmet, pismire;0.05867144092917442;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10454;extracted_images/00010454.png;958;class_958;<unmapped>;False;462;broom;0.9463722109794617;696;paintbrush;0.05362777039408684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10455;extracted_images/00010455.png;958;class_958;<unmapped>;False;462;broom;0.5462676286697388;853;thatch, thatched roof;0.4537324011325836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10456;extracted_images/00010456.png;958;class_958;<unmapped>;False;425;barn;0.3693937361240387;449;boathouse;0.2176201492547989;853;thatch, thatched roof;0.20392966270446777;497;church, church building;0.09223257005214691;448;birdhouse;0.06198664382100105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10457;extracted_images/00010457.png;958;class_958;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.3837722837924957;911;wool, woolen, woollen;0.16576196253299713;958;hay;0.1320144236087799;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05969667434692383;475;car mirror;0.05459512770175934;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10458;extracted_images/00010458.png;958;class_958;<unmapped>;False;462;broom;0.19770053029060364;696;paintbrush;0.12358482927083969;992;agaric;0.10219503194093704;283;Persian cat;0.09553440660238266;958;hay;0.08983331173658371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10459;extracted_images/00010459.png;958;class_958;<unmapped>;False;958;hay;0.9209886193275452;603;horse cart, horse-cart;0.027031520381569862;690;oxcart;0.021684452891349792;345;ox;0.018156874924898148;856;thresher, thrasher, threshing machine;0.009484196081757545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10460;extracted_images/00010460.png;959;class_959;<unmapped>;False;828;strainer;0.9158657789230347;463;bucket, pail;0.08413419127464294;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10461;extracted_images/00010461.png;959;class_959;<unmapped>;False;828;strainer;0.8704819679260254;463;bucket, pail;0.10874474048614502;567;frying pan, frypan, skillet;0.020773250609636307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10462;extracted_images/00010462.png;959;class_959;<unmapped>;False;828;strainer;0.6965105533599854;577;gong, tam-tam;0.22881177067756653;615;knee pad;0.032115187495946884;787;shield, buckler;0.024454208090901375;556;fire screen, fireguard;0.018108267337083817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10463;extracted_images/00010463.png;959;class_959;<unmapped>;False;828;strainer;0.6053478717803955;577;gong, tam-tam;0.2820454239845276;615;knee pad;0.04353015869855881;787;shield, buckler;0.038785893470048904;556;fire screen, fireguard;0.03029065765440464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10464;extracted_images/00010464.png;960;class_960;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.22829310595989227;928;ice cream, icecream;0.19383443892002106;112;conch;0.13366322219371796;503;cocktail shaker;0.11729687452316284;451;bolo tie, bolo, bola tie, bola;0.06409676373004913;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10465;extracted_images/00010465.png;960;class_960;<unmapped>;False;641;maraca;0.35365748405456543;512;corkscrew, bottle screw;0.1857944279909134;619;lampshade, lamp shade;0.09453560411930084;813;spatula;0.08304944634437561;78;tick;0.07067465037107468;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10466;extracted_images/00010466.png;960;class_960;<unmapped>;False;463;bucket, pail;0.16115999221801758;112;conch;0.09222293645143509;108;sea anemone, anemone;0.0822705402970314;329;sea cucumber, holothurian;0.07637916505336761;310;ant, emmet, pismire;0.0701606273651123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10467;extracted_images/00010467.png;960;class_960;<unmapped>;False;69;trilobite;0.4053831100463867;126;isopod;0.357433944940567;112;conch;0.20354147255420685;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.033641476184129715;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10468;extracted_images/00010468.png;960;class_960;<unmapped>;False;111;nematode, nematode worm, roundworm;0.39134177565574646;418;ballpoint, ballpoint pen, ballpen, Biro;0.13860662281513214;657;missile;0.12125366181135178;832;stupa, tope;0.11029098182916641;862;torch;0.05602013319730759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10469;extracted_images/00010469.png;960;class_960;<unmapped>;False;641;maraca;0.35607513785362244;107;jellyfish;0.18745878338813782;512;corkscrew, bottle screw;0.17351964116096497;813;spatula;0.09573711454868317;619;lampshade, lamp shade;0.07676142454147339;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10470;extracted_images/00010470.png;960;class_960;<unmapped>;False;69;trilobite;0.2274615615606308;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.21527080237865448;126;isopod;0.1064717248082161;329;sea cucumber, holothurian;0.09263069927692413;108;sea anemone, anemone;0.06790942698717117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10471;extracted_images/00010471.png;960;class_960;<unmapped>;False;112;conch;0.3964666724205017;126;isopod;0.3407941162586212;69;trilobite;0.14484767615795135;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1178915724158287;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10472;extracted_images/00010472.png;961;class_961;<unmapped>;False;112;conch;0.47918426990509033;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.174200177192688;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08514628559350967;885;velvet;0.05281923711299896;641;maraca;0.048286836594343185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10473;extracted_images/00010473.png;961;class_961;<unmapped>;False;126;isopod;0.2709672152996063;708;pedestal, plinth, footstall;0.1875012367963791;739;potter's wheel;0.16642062366008759;149;dugong, Dugong dugon;0.058978624641895294;797;sleeping bag;0.04264211282134056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10474;extracted_images/00010474.png;961;class_961;<unmapped>;False;868;tray;0.2062418907880783;828;strainer;0.1824774295091629;464;buckle;0.13076916337013245;310;ant, emmet, pismire;0.12123745679855347;787;shield, buckler;0.11301876604557037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10475;extracted_images/00010475.png;961;class_961;<unmapped>;False;126;isopod;0.574417769908905;149;dugong, Dugong dugon;0.1619645655155182;739;potter's wheel;0.0925210639834404;708;pedestal, plinth, footstall;0.06979173421859741;385;Indian elephant, Elephas maximus;0.04188402369618416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10476;extracted_images/00010476.png;961;class_961;<unmapped>;False;828;strainer;0.28421297669410706;473;can opener, tin opener;0.12901069223880768;868;tray;0.1063137948513031;813;spatula;0.09974809736013412;577;gong, tam-tam;0.05442171171307564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10477;extracted_images/00010477.png;961;class_961;<unmapped>;False;126;isopod;0.48345914483070374;739;potter's wheel;0.21048268675804138;708;pedestal, plinth, footstall;0.058089692145586014;149;dugong, Dugong dugon;0.057171862572431564;385;Indian elephant, Elephas maximus;0.03853169083595276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10478;extracted_images/00010478.png;961;class_961;<unmapped>;False;126;isopod;0.30864599347114563;739;potter's wheel;0.1636793613433838;708;pedestal, plinth, footstall;0.15390880405902863;149;dugong, Dugong dugon;0.07435527443885803;977;sandbar, sand bar;0.048955660313367844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10479;extracted_images/00010479.png;961;class_961;<unmapped>;False;112;conch;0.47918426990509033;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.174200177192688;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08514628559350967;885;velvet;0.05281923711299896;641;maraca;0.048286836594343185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10480;extracted_images/00010480.png;961;class_961;<unmapped>;False;126;isopod;0.2709672152996063;708;pedestal, plinth, footstall;0.1875012367963791;739;potter's wheel;0.16642062366008759;149;dugong, Dugong dugon;0.058978624641895294;797;sleeping bag;0.04264211282134056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10481;extracted_images/00010481.png;961;class_961;<unmapped>;False;126;isopod;0.30864599347114563;739;potter's wheel;0.1636793613433838;708;pedestal, plinth, footstall;0.15390880405902863;149;dugong, Dugong dugon;0.07435527443885803;977;sandbar, sand bar;0.048955660313367844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10482;extracted_images/00010482.png;962;class_962;<unmapped>;False;813;spatula;0.1798829585313797;419;Band Aid;0.10670993477106094;464;buckle;0.1036883294582367;606;iron, smoothing iron;0.10095414519309998;549;envelope;0.09079980105161667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
