idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7394;extracted_images/00007394.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9839437007904053;593;harmonica, mouth organ, harp, mouth harp;0.008799725212156773;558;flute, transverse flute;0.0034651304595172405;683;oboe, hautboy, hautbois;0.0026689302176237106;541;drum, membranophone, tympan;0.0006548365345224738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7395;extracted_images/00007395.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9481614232063293;558;flute, transverse flute;0.027607541531324387;776;sax, saxophone;0.011540135368704796;593;harmonica, mouth organ, harp, mouth harp;0.007577839307487011;683;oboe, hautboy, hautbois;0.0035197590477764606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7396;extracted_images/00007396.png;685;class_685;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.7996841669082642;468;cab, hack, taxi, taxicab;0.1791248470544815;511;convertible;0.021138424053788185;847;tank, army tank, armored combat vehicle, armoured combat vehicle;2.6438568966113962e-05;479;car wheel;2.6169911507167853e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7397;extracted_images/00007397.png;685;class_685;<unmapped>;False;527;desktop computer;0.1979074329137802;851;television, television system;0.1652873307466507;782;screen, CRT screen;0.12010453641414642;664;monitor;0.09162688255310059;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08564682304859161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7398;extracted_images/00007398.png;685;class_685;<unmapped>;False;643;mask;0.35237008333206177;409;analog clock;0.07832945138216019;719;piggy bank, penny bank;0.0770266056060791;865;toyshop;0.07650358974933624;610;jersey, T-shirt, tee shirt;0.07209603488445282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7399;extracted_images/00007399.png;685;class_685;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.33253705501556396;590;hand-held computer, hand-held microcomputer;0.3317103087902069;530;digital clock;0.10233544558286667;826;stopwatch, stop watch;0.0713096633553505;531;digital watch;0.06155799329280853;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7400;extracted_images/00007400.png;685;class_685;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.23264080286026;851;television, television system;0.1663946956396103;527;desktop computer;0.14661550521850586;590;hand-held computer, hand-held microcomputer;0.12261240184307098;664;monitor;0.09426961839199066;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7401;extracted_images/00007401.png;685;class_685;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.2924143970012665;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2439623475074768;530;digital clock;0.09518632292747498;851;television, television system;0.09501408785581589;664;monitor;0.07661882787942886;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7402;extracted_images/00007402.png;685;class_685;<unmapped>;False;851;television, television system;0.3190913498401642;590;hand-held computer, hand-held microcomputer;0.18135978281497955;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.13630065321922302;527;desktop computer;0.11573916673660278;664;monitor;0.10270923376083374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7403;extracted_images/00007403.png;685;class_685;<unmapped>;False;851;television, television system;0.22745011746883392;859;toaster;0.16460630297660828;530;digital clock;0.10344324260950089;409;analog clock;0.0789741799235344;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07512204349040985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7404;extracted_images/00007404.png;685;class_685;<unmapped>;False;464;buckle;0.27002665400505066;714;pick, plectrum, plectron;0.1471138596534729;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.136152446269989;917;comic book;0.08510054647922516;851;television, television system;0.06072280928492546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7405;extracted_images/00007405.png;685;class_685;<unmapped>;False;659;mixing bowl;0.23073431849479675;528;dial telephone, dial phone;0.21978676319122314;787;shield, buckler;0.1479295790195465;398;abacus;0.04663082957267761;692;packet;0.043002646416425705;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7406;extracted_images/00007406.png;688;class_688;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.3507402837276459;712;Petri dish;0.15013191103935242;940;spaghetti squash;0.0997893288731575;904;window screen;0.06355328112840652;868;tray;0.06026502698659897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7407;extracted_images/00007407.png;690;class_690;<unmapped>;False;427;barrel, cask;0.4206463694572449;519;crate;0.2376757711172104;900;water tower;0.14461258053779602;463;bucket, pail;0.08320114016532898;790;shopping basket;0.04293886199593544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7408;extracted_images/00007408.png;690;class_690;<unmapped>;False;425;barn;0.5875725746154785;427;barrel, cask;0.14728643000125885;449;boathouse;0.07337864488363266;853;thatch, thatched roof;0.06975162029266357;634;lumbermill, sawmill;0.055260270833969116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7409;extracted_images/00007409.png;690;class_690;<unmapped>;False;425;barn;0.5866767764091492;427;barrel, cask;0.11861784756183624;853;thatch, thatched roof;0.08020906150341034;449;boathouse;0.06580524146556854;634;lumbermill, sawmill;0.05468491464853287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7410;extracted_images/00007410.png;690;class_690;<unmapped>;False;497;church, church building;0.35120537877082825;557;flagpole, flagstaff;0.32654809951782227;716;picket fence, paling;0.08760368078947067;698;palace;0.0677182674407959;803;snowplow, snowplough;0.04517053812742233;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7411;extracted_images/00007411.png;690;class_690;<unmapped>;False;497;church, church building;0.3177109658718109;557;flagpole, flagstaff;0.31084001064300537;716;picket fence, paling;0.10704968869686127;698;palace;0.05838568136096001;803;snowplow, snowplough;0.05348265916109085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7412;extracted_images/00007412.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7978781461715698;691;oxygen mask;0.10176271200180054;447;binoculars, field glasses, opera glasses;0.07850552350282669;801;snorkel;0.021853601559996605;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7413;extracted_images/00007413.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.2667839527130127;512;corkscrew, bottle screw;0.09157809615135193;691;oxygen mask;0.08483962714672089;587;hammer;0.06333211809396744;716;picket fence, paling;0.05950614809989929;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7414;extracted_images/00007414.png;691;class_691;<unmapped>;False;917;comic book;0.423326313495636;570;gasmask, respirator, gas helmet;0.1290743201971054;610;jersey, T-shirt, tee shirt;0.11245638877153397;549;envelope;0.05930696055293083;808;sombrero;0.05424593761563301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7415;extracted_images/00007415.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.897494912147522;691;oxygen mask;0.06416626274585724;716;picket fence, paling;0.03833877667784691;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7416;extracted_images/00007416.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7760358452796936;691;oxygen mask;0.22396418452262878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7417;extracted_images/00007417.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8159541487693787;691;oxygen mask;0.18404583632946014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7418;extracted_images/00007418.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8053752779960632;447;binoculars, field glasses, opera glasses;0.08736822009086609;691;oxygen mask;0.08076321333646774;801;snorkel;0.02649332769215107;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7419;extracted_images/00007419.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.9404367208480835;691;oxygen mask;0.0595632903277874;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7420;extracted_images/00007420.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7861018180847168;691;oxygen mask;0.213898167014122;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7421;extracted_images/00007421.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.942599892616272;691;oxygen mask;0.05740004777908325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7422;extracted_images/00007422.png;691;class_691;<unmapped>;False;917;comic book;0.5078325271606445;570;gasmask, respirator, gas helmet;0.10925349593162537;610;jersey, T-shirt, tee shirt;0.0811697244644165;921;book jacket, dust cover, dust jacket, dust wrapper;0.05587097629904747;549;envelope;0.04953823611140251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7423;extracted_images/00007423.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8562614917755127;691;oxygen mask;0.1437385231256485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7424;extracted_images/00007424.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8110733032226562;691;oxygen mask;0.18892668187618256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7425;extracted_images/00007425.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.9134165048599243;691;oxygen mask;0.08658352494239807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7426;extracted_images/00007426.png;692;class_692;<unmapped>;False;692;packet;0.995305597782135;838;sunscreen, sunblock, sun blocker;0.0017302895430475473;419;Band Aid;0.0010953849414363503;478;carton;0.000760538678150624;509;confectionery, confectionary, candy store;0.0006277364445850253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7427;extracted_images/00007427.png;692;class_692;<unmapped>;False;692;packet;0.9945563673973083;419;Band Aid;0.0027576929423958063;509;confectionery, confectionary, candy store;0.0016921574715524912;838;sunscreen, sunblock, sun blocker;0.0009938416769728065;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7428;extracted_images/00007428.png;692;class_692;<unmapped>;False;692;packet;0.9695351719856262;932;pretzel;0.008234662003815174;588;hamper;0.007051888853311539;509;confectionery, confectionary, candy store;0.006566918455064297;504;coffee mug;0.003450348973274231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7429;extracted_images/00007429.png;692;class_692;<unmapped>;False;692;packet;0.994444727897644;838;sunscreen, sunblock, sun blocker;0.0028818463906645775;419;Band Aid;0.0010817196452990174;509;confectionery, confectionary, candy store;0.0005804133834317327;478;carton;0.00038354864227585495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7430;extracted_images/00007430.png;692;class_692;<unmapped>;False;692;packet;0.9746432900428772;509;confectionery, confectionary, candy store;0.023915037512779236;529;diaper, nappy, napkin;0.0007336295093409717;886;vending machine;0.0007080127252265811;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7431;extracted_images/00007431.png;692;class_692;<unmapped>;False;692;packet;0.913213849067688;549;envelope;0.02459043078124523;591;handkerchief, hankie, hanky, hankey;0.02260442078113556;893;wallet, billfold, notecase, pocketbook;0.013382053934037685;636;mailbag, postbag;0.011812840588390827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7432;extracted_images/00007432.png;692;class_692;<unmapped>;False;692;packet;0.7097050547599792;911;wool, woolen, woollen;0.146921306848526;816;spindle;0.14337363839149475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7433;extracted_images/00007433.png;692;class_692;<unmapped>;False;692;packet;0.9952550530433655;478;carton;0.001155943376943469;519;crate;0.0008996501564979553;509;confectionery, confectionary, candy store;0.0005985223106108606;728;plastic bag;0.0004968068096786737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7434;extracted_images/00007434.png;692;class_692;<unmapped>;False;692;packet;0.9958717823028564;838;sunscreen, sunblock, sun blocker;0.0020207702182233334;509;confectionery, confectionary, candy store;0.0008050192845985293;419;Band Aid;0.0006986444350332022;478;carton;0.0003752705524675548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7435;extracted_images/00007435.png;692;class_692;<unmapped>;False;692;packet;0.9979643821716309;893;wallet, billfold, notecase, pocketbook;0.0010595446219667792;509;confectionery, confectionary, candy store;0.00031608084100298584;838;sunscreen, sunblock, sun blocker;0.0002951899659819901;549;envelope;0.00019951231661252677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7436;extracted_images/00007436.png;692;class_692;<unmapped>;False;509;confectionery, confectionary, candy store;0.23993659019470215;692;packet;0.2333272248506546;504;coffee mug;0.193022683262825;728;plastic bag;0.10305902361869812;588;hamper;0.065811388194561;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7437;extracted_images/00007437.png;692;class_692;<unmapped>;False;692;packet;0.2778398096561432;478;carton;0.20891450345516205;509;confectionery, confectionary, candy store;0.127860426902771;644;matchstick;0.11312325298786163;519;crate;0.0977306216955185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7438;extracted_images/00007438.png;692;class_692;<unmapped>;False;692;packet;0.7503067255020142;838;sunscreen, sunblock, sun blocker;0.14542949199676514;631;lotion;0.07043230533599854;696;paintbrush;0.033831413835287094;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7439;extracted_images/00007439.png;692;class_692;<unmapped>;False;692;packet;0.9231253862380981;794;shower curtain;0.025120625272393227;893;wallet, billfold, notecase, pocketbook;0.01944655552506447;709;pencil box, pencil case;0.013299074955284595;636;mailbag, postbag;0.005113743711262941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7440;extracted_images/00007440.png;692;class_692;<unmapped>;False;692;packet;0.9484474062919617;838;sunscreen, sunblock, sun blocker;0.039896950125694275;631;lotion;0.010165787301957607;509;confectionery, confectionary, candy store;0.0014897972578182817;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7441;extracted_images/00007441.png;692;class_692;<unmapped>;False;692;packet;0.9910752177238464;509;confectionery, confectionary, candy store;0.005755798891186714;529;diaper, nappy, napkin;0.0015889934729784727;838;sunscreen, sunblock, sun blocker;0.0015799249522387981;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7442;extracted_images/00007442.png;692;class_692;<unmapped>;False;692;packet;0.991571843624115;478;carton;0.0018062065355479717;519;crate;0.0013593301409855485;509;confectionery, confectionary, candy store;0.0010132432216778398;728;plastic bag;0.0008904117275960743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7443;extracted_images/00007443.png;692;class_692;<unmapped>;False;692;packet;0.9962702989578247;838;sunscreen, sunblock, sun blocker;0.0014532299246639013;509;confectionery, confectionary, candy store;0.0007794196717441082;419;Band Aid;0.0006283476832322776;478;carton;0.0003903703182004392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7444;extracted_images/00007444.png;692;class_692;<unmapped>;False;692;packet;0.9962071776390076;893;wallet, billfold, notecase, pocketbook;0.0027106974739581347;709;pencil box, pencil case;0.0006004226743243635;748;purse;0.00016230667824856937;509;confectionery, confectionary, candy store;0.00016057492757681757;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7445;extracted_images/00007445.png;692;class_692;<unmapped>;False;419;Band Aid;0.22555828094482422;499;cleaver, meat cleaver, chopper;0.1283053457736969;942;butternut squash;0.12752962112426758;917;comic book;0.09215601533651352;954;banana;0.07027880102396011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7446;extracted_images/00007446.png;692;class_692;<unmapped>;False;790;shopping basket;0.47615206241607666;636;mailbag, postbag;0.30807533860206604;599;honeycomb;0.048399411141872406;478;carton;0.04682393744587898;446;binder, ring-binder;0.04319815710186958;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7447;extracted_images/00007447.png;692;class_692;<unmapped>;False;790;shopping basket;0.6111254096031189;636;mailbag, postbag;0.19285407662391663;599;honeycomb;0.06060463562607765;478;carton;0.038119617849588394;709;pencil box, pencil case;0.031056510284543037;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7448;extracted_images/00007448.png;692;class_692;<unmapped>;False;692;packet;0.1215900182723999;773;saltshaker, salt shaker;0.12039998173713684;636;mailbag, postbag;0.08743461966514587;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08661850541830063;443;bib;0.08270496129989624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7449;extracted_images/00007449.png;692;class_692;<unmapped>;False;928;ice cream, icecream;0.21299386024475098;714;pick, plectrum, plectron;0.16318339109420776;443;bib;0.09243036806583405;585;hair spray;0.08506562560796738;773;saltshaker, salt shaker;0.07977832853794098;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7450;extracted_images/00007450.png;692;class_692;<unmapped>;False;769;rule, ruler;0.5243259072303772;934;hotdog, hot dog, red hot;0.15827417373657227;924;guacamole;0.15473495423793793;933;cheeseburger;0.05872505530714989;809;soup bowl;0.05093991756439209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7451;extracted_images/00007451.png;692;class_692;<unmapped>;False;419;Band Aid;0.2160768061876297;917;comic book;0.11598686128854752;942;butternut squash;0.11501162499189377;499;cleaver, meat cleaver, chopper;0.07697159051895142;954;banana;0.052609868347644806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7452;extracted_images/00007452.png;692;class_692;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.18928849697113037;917;comic book;0.1196868047118187;916;web site, website, internet site, site;0.11330290883779526;446;binder, ring-binder;0.09122025221586227;610;jersey, T-shirt, tee shirt;0.07417315244674683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7453;extracted_images/00007453.png;692;class_692;<unmapped>;False;928;ice cream, icecream;0.21342763304710388;457;bow tie, bow-tie, bowtie;0.14120806753635406;504;coffee mug;0.10436571389436722;443;bib;0.06637696921825409;721;pillow;0.05579008534550667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7454;extracted_images/00007454.png;692;class_692;<unmapped>;False;419;Band Aid;0.22299180924892426;917;comic book;0.10650799423456192;499;cleaver, meat cleaver, chopper;0.0678631141781807;5;electric ray, crampfish, numbfish, torpedo;0.062485501170158386;714;pick, plectrum, plectron;0.05079113692045212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7455;extracted_images/00007455.png;692;class_692;<unmapped>;False;644;matchstick;0.21506690979003906;769;rule, ruler;0.17437337338924408;767;rubber eraser, rubber, pencil eraser;0.15530316531658173;696;paintbrush;0.0981358215212822;716;picket fence, paling;0.08022522181272507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7456;extracted_images/00007456.png;692;class_692;<unmapped>;False;790;shopping basket;0.5251072645187378;636;mailbag, postbag;0.23113054037094116;709;pencil box, pencil case;0.04308110848069191;599;honeycomb;0.03771412372589111;653;milk can;0.03676934167742729;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7457;extracted_images/00007457.png;692;class_692;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3293725252151489;419;Band Aid;0.15361621975898743;700;paper towel;0.08931943029165268;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.041503630578517914;467;butcher shop, meat market;0.03935518488287926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7458;extracted_images/00007458.png;692;class_692;<unmapped>;False;419;Band Aid;0.2324615865945816;784;screwdriver;0.20109118521213531;902;whistle;0.12274766713380814;773;saltshaker, salt shaker;0.10821651667356491;597;holster;0.07655543833971024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7459;extracted_images/00007459.png;692;class_692;<unmapped>;False;790;shopping basket;0.4922109842300415;636;mailbag, postbag;0.3145374059677124;599;honeycomb;0.06108013540506363;709;pencil box, pencil case;0.03448808193206787;478;carton;0.02608702890574932;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7460;extracted_images/00007460.png;692;class_692;<unmapped>;False;761;remote control, remote;0.8680211305618286;613;joystick;0.05367118492722511;551;face powder;0.04337421432137489;709;pencil box, pencil case;0.03493345156311989;991;coral fungus;0.0;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7461;extracted_images/00007461.png;692;class_692;<unmapped>;False;790;shopping basket;0.610288143157959;636;mailbag, postbag;0.22288545966148376;599;honeycomb;0.05929040536284447;478;carton;0.031471218913793564;709;pencil box, pencil case;0.025746561586856842;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7462;extracted_images/00007462.png;692;class_692;<unmapped>;False;773;saltshaker, salt shaker;0.2441377341747284;767;rubber eraser, rubber, pencil eraser;0.11844554543495178;692;packet;0.10717649757862091;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.10537908971309662;804;soap dispenser;0.04903159290552139;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7463;extracted_images/00007463.png;692;class_692;<unmapped>;False;769;rule, ruler;0.49320656061172485;934;hotdog, hot dog, red hot;0.16547949612140656;924;guacamole;0.160226970911026;933;cheeseburger;0.06043875589966774;809;soup bowl;0.05872756987810135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7464;extracted_images/00007464.png;692;class_692;<unmapped>;False;69;trilobite;0.2854997217655182;419;Band Aid;0.1305142641067505;126;isopod;0.12853968143463135;917;comic book;0.12602107226848602;5;electric ray, crampfish, numbfish, torpedo;0.08529509603977203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7465;extracted_images/00007465.png;692;class_692;<unmapped>;False;917;comic book;0.3568926155567169;916;web site, website, internet site, site;0.16039958596229553;883;vase;0.05307013541460037;496;Christmas stocking;0.04627547413110733;610;jersey, T-shirt, tee shirt;0.0449686199426651;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7466;extracted_images/00007466.png;692;class_692;<unmapped>;False;419;Band Aid;0.2319633662700653;917;comic book;0.07124888151884079;499;cleaver, meat cleaver, chopper;0.07072344422340393;918;crossword puzzle, crossword;0.07046199589967728;481;cassette;0.06748051941394806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7467;extracted_images/00007467.png;692;class_692;<unmapped>;False;419;Band Aid;0.2344031184911728;917;comic book;0.22156867384910583;549;envelope;0.11789385229349136;916;web site, website, internet site, site;0.0927765741944313;499;cleaver, meat cleaver, chopper;0.05886661633849144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7468;extracted_images/00007468.png;692;class_692;<unmapped>;False;840;swab, swob, mop;0.40699413418769836;716;picket fence, paling;0.12713715434074402;641;maraca;0.0761667937040329;419;Band Aid;0.04968665540218353;462;broom;0.04346661642193794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
