idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8574;extracted_images/00008574.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8575;extracted_images/00008575.png;772;class_772;<unmapped>;False;772;safety pin;0.47859203815460205;679;necklace;0.13970443606376648;451;bolo tie, bolo, bola tie, bola;0.07839073985815048;488;chain;0.0705886036157608;783;screw;0.0373258963227272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8576;extracted_images/00008576.png;772;class_772;<unmapped>;False;772;safety pin;0.15028628706932068;464;buckle;0.092036671936512;556;fire screen, fireguard;0.06613313406705856;794;shower curtain;0.05965639650821686;498;cinema, movie theater, movie theatre, movie house, picture palace;0.05730653181672096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8577;extracted_images/00008577.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8578;extracted_images/00008578.png;772;class_772;<unmapped>;False;772;safety pin;0.33538955450057983;703;park bench;0.16948571801185608;975;lakeside, lakeshore;0.1299131214618683;525;dam, dike, dyke;0.06789777427911758;715;pickelhaube;0.0488155297935009;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8579;extracted_images/00008579.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8580;extracted_images/00008580.png;772;class_772;<unmapped>;False;772;safety pin;0.4770464599132538;679;necklace;0.27139145135879517;488;chain;0.12319238483905792;584;hair slide;0.04332725703716278;600;hook, claw;0.043267834931612015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8581;extracted_images/00008581.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8582;extracted_images/00008582.png;772;class_772;<unmapped>;False;772;safety pin;0.7349338531494141;703;park bench;0.08795510232448578;716;picket fence, paling;0.02589075081050396;975;lakeside, lakeshore;0.01800014078617096;877;turnstile;0.016114134341478348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8583;extracted_images/00008583.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8584;extracted_images/00008584.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8585;extracted_images/00008585.png;772;class_772;<unmapped>;False;772;safety pin;0.25747865438461304;709;pencil box, pencil case;0.1313970685005188;893;wallet, billfold, notecase, pocketbook;0.10571155697107315;767;rubber eraser, rubber, pencil eraser;0.0698646679520607;477;carpenter's kit, tool kit;0.05805207043886185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8586;extracted_images/00008586.png;772;class_772;<unmapped>;False;772;safety pin;0.6767531037330627;679;necklace;0.13699190318584442;488;chain;0.07262629270553589;584;hair slide;0.03359575942158699;714;pick, plectrum, plectron;0.026775745674967766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8587;extracted_images/00008587.png;772;class_772;<unmapped>;False;282;tiger cat;0.17508213222026825;283;Persian cat;0.1582767516374588;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.13697244226932526;285;Egyptian cat;0.0911688432097435;794;shower curtain;0.08298412710428238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8588;extracted_images/00008588.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8589;extracted_images/00008589.png;772;class_772;<unmapped>;False;549;envelope;0.1493728905916214;921;book jacket, dust cover, dust jacket, dust wrapper;0.0953860655426979;446;binder, ring-binder;0.075727678835392;457;bow tie, bow-tie, bowtie;0.07024173438549042;605;iPod;0.05952884629368782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8590;extracted_images/00008590.png;772;class_772;<unmapped>;False;643;mask;0.42663314938545227;865;toyshop;0.10531603544950485;971;bubble;0.06844350695610046;686;oil filter;0.06161382049322128;772;safety pin;0.05979081988334656;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8591;extracted_images/00008591.png;772;class_772;<unmapped>;False;703;park bench;0.30237993597984314;772;safety pin;0.1609169840812683;559;folding chair;0.15464012324810028;716;picket fence, paling;0.07188603281974792;203;West Highland white terrier;0.06832659244537354;bench;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8592;extracted_images/00008592.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8593;extracted_images/00008593.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8594;extracted_images/00008594.png;772;class_772;<unmapped>;False;549;envelope;0.26793649792671204;893;wallet, billfold, notecase, pocketbook;0.2134931981563568;721;pillow;0.05743369460105896;443;bib;0.056111108511686325;643;mask;0.05527476221323013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8595;extracted_images/00008595.png;772;class_772;<unmapped>;False;772;safety pin;0.8690098524093628;682;obelisk;0.03623136878013611;454;bookshop, bookstore, bookstall;0.017643872648477554;665;moped;0.015151827596127987;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.012950655072927475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8596;extracted_images/00008596.png;772;class_772;<unmapped>;False;841;sweatshirt;0.1887790709733963;501;cloak;0.12995043396949768;568;fur coat;0.11033120006322861;772;safety pin;0.09061120450496674;617;lab coat, laboratory coat;0.0898527279496193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8597;extracted_images/00008597.png;772;class_772;<unmapped>;False;772;safety pin;0.3679238557815552;584;hair slide;0.07802121341228485;644;matchstick;0.07530749589204788;398;abacus;0.06231106445193291;696;paintbrush;0.05333433672785759;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8598;extracted_images/00008598.png;772;class_772;<unmapped>;False;616;knot;0.6942218542098999;772;safety pin;0.09536094218492508;488;chain;0.04411196708679199;854;theater curtain, theatre curtain;0.04140657186508179;783;screw;0.03516168147325516;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8599;extracted_images/00008599.png;772;class_772;<unmapped>;False;772;safety pin;0.35730695724487305;464;buckle;0.1401749551296234;531;digital watch;0.10382162779569626;826;stopwatch, stop watch;0.09611938148736954;714;pick, plectrum, plectron;0.07249646633863449;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8600;extracted_images/00008600.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8601;extracted_images/00008601.png;772;class_772;<unmapped>;False;772;safety pin;0.36734312772750854;449;boathouse;0.11317525804042816;557;flagpole, flagstaff;0.06621228158473969;703;park bench;0.060665130615234375;715;pickelhaube;0.04438665136694908;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8602;extracted_images/00008602.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8603;extracted_images/00008603.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8604;extracted_images/00008604.png;772;class_772;<unmapped>;False;772;safety pin;0.3872276842594147;679;necklace;0.3558894097805023;488;chain;0.0895988941192627;584;hair slide;0.06171013414859772;600;hook, claw;0.04209357500076294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8605;extracted_images/00008605.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8606;extracted_images/00008606.png;772;class_772;<unmapped>;False;772;safety pin;0.9234941601753235;703;park bench;0.020022336393594742;525;dam, dike, dyke;0.007551903836429119;716;picket fence, paling;0.0070442575961351395;559;folding chair;0.006467947270721197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8607;extracted_images/00008607.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8608;extracted_images/00008608.png;772;class_772;<unmapped>;False;772;safety pin;0.260262668132782;709;pencil box, pencil case;0.16016089916229248;893;wallet, billfold, notecase, pocketbook;0.10653002560138702;767;rubber eraser, rubber, pencil eraser;0.07336462289094925;769;rule, ruler;0.05036460980772972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8609;extracted_images/00008609.png;772;class_772;<unmapped>;False;772;safety pin;0.7147216796875;679;necklace;0.12676729261875153;488;chain;0.06029326096177101;451;bolo tie, bolo, bola tie, bola;0.0301639586687088;584;hair slide;0.025023866444826126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8610;extracted_images/00008610.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8611;extracted_images/00008611.png;772;class_772;<unmapped>;False;772;safety pin;0.6701013445854187;703;park bench;0.09620298445224762;562;fountain;0.03774872049689293;682;obelisk;0.037629399448633194;975;lakeside, lakeshore;0.030624907463788986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8612;extracted_images/00008612.png;772;class_772;<unmapped>;False;772;safety pin;0.23678666353225708;893;wallet, billfold, notecase, pocketbook;0.1705310195684433;748;purse;0.12524087727069855;709;pencil box, pencil case;0.10670897364616394;443;bib;0.04977031052112579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8613;extracted_images/00008613.png;772;class_772;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8614;extracted_images/00008614.png;772;class_772;<unmapped>;False;772;safety pin;0.42010554671287537;679;necklace;0.31647276878356934;488;chain;0.1318763941526413;600;hook, claw;0.04272276163101196;584;hair slide;0.042193181812763214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8615;extracted_images/00008615.png;772;class_772;<unmapped>;False;772;safety pin;0.4481663405895233;679;necklace;0.1603352129459381;455;bottlecap;0.10169481486082077;398;abacus;0.059507064521312714;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.04249916970729828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8616;extracted_images/00008616.png;773;class_773;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.6001138687133789;700;paper towel;0.0995202586054802;579;grand piano, grand;0.0749116912484169;696;paintbrush;0.05994655191898346;529;diaper, nappy, napkin;0.048701029270887375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8617;extracted_images/00008617.png;773;class_773;<unmapped>;False;626;lighter, light, igniter, ignitor;0.4204358160495758;418;ballpoint, ballpoint pen, ballpen, Biro;0.1249995082616806;419;Band Aid;0.09528657793998718;929;ice lolly, lolly, lollipop, popsicle;0.06673552095890045;593;harmonica, mouth organ, harp, mouth harp;0.05305150896310806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8618;extracted_images/00008618.png;773;class_773;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.26186105608940125;861;toilet seat;0.25060802698135376;804;soap dispenser;0.20240657031536102;731;plunger, plumber's helper;0.1381853073835373;844;switch, electric switch, electrical switch;0.10646543651819229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8619;extracted_images/00008619.png;773;class_773;<unmapped>;False;542;drumstick;0.11731670796871185;608;jean, blue jean, denim;0.09266389161348343;784;screwdriver;0.08266223222017288;731;plunger, plumber's helper;0.0683838278055191;845;syringe;0.06684770435094833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8620;extracted_images/00008620.png;773;class_773;<unmapped>;False;626;lighter, light, igniter, ignitor;0.2804584205150604;767;rubber eraser, rubber, pencil eraser;0.20376814901828766;418;ballpoint, ballpoint pen, ballpen, Biro;0.09184291958808899;623;letter opener, paper knife, paperknife;0.08693519979715347;710;pencil sharpener;0.08120908588171005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8621;extracted_images/00008621.png;773;class_773;<unmapped>;False;725;pitcher, ewer;0.31931447982788086;773;saltshaker, salt shaker;0.2592298090457916;899;water jug;0.14367948472499847;883;vase;0.10412533581256866;849;teapot;0.054015520960092545;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8622;extracted_images/00008622.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.28936731815338135;572;goblet;0.21464233100414276;883;vase;0.1444716900587082;725;pitcher, ewer;0.13294918835163116;849;teapot;0.07484720647335052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8623;extracted_images/00008623.png;773;class_773;<unmapped>;False;899;water jug;0.2789604961872101;725;pitcher, ewer;0.23417600989341736;773;saltshaker, salt shaker;0.19989430904388428;849;teapot;0.19183814525604248;505;coffeepot;0.09513109177350998;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8624;extracted_images/00008624.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.6923917531967163;503;cocktail shaker;0.15028516948223114;826;stopwatch, stop watch;0.06807387620210648;531;digital watch;0.03489300236105919;440;beer bottle;0.02758290059864521;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8625;extracted_images/00008625.png;773;class_773;<unmapped>;False;505;coffeepot;0.26112329959869385;503;cocktail shaker;0.1669887900352478;773;saltshaker, salt shaker;0.15975654125213623;550;espresso maker;0.15489578247070312;849;teapot;0.1102185845375061;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8626;extracted_images/00008626.png;773;class_773;<unmapped>;False;504;coffee mug;0.47079792618751526;968;cup;0.25066056847572327;773;saltshaker, salt shaker;0.17674262821674347;899;water jug;0.0508994460105896;901;whiskey jug;0.0508994460105896;mug;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8627;extracted_images/00008627.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8628;extracted_images/00008628.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.4262244403362274;849;teapot;0.1399005502462387;968;cup;0.08524110168218613;899;water jug;0.0848802998661995;504;coffee mug;0.07915935665369034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8629;extracted_images/00008629.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.5813391208648682;737;pop bottle, soda bottle;0.042732905596494675;539;doormat, welcome mat;0.03359268978238106;684;ocarina, sweet potato;0.03022727183997631;725;pitcher, ewer;0.02970011904835701;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8630;extracted_images/00008630.png;773;class_773;<unmapped>;False;773;saltshaker, salt shaker;0.8312559723854065;503;cocktail shaker;0.11971527338027954;826;stopwatch, stop watch;0.02816721610724926;653;milk can;0.020861491560935974;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8631;extracted_images/00008631.png;774;class_774;<unmapped>;False;572;goblet;0.24610966444015503;725;pitcher, ewer;0.11846940219402313;532;dining table, board;0.11265670508146286;762;restaurant, eating house, eating place, eatery;0.10376992076635361;966;red wine;0.0760306566953659;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8632;extracted_images/00008632.png;774;class_774;<unmapped>;False;651;microwave, microwave oven;0.41765278577804565;534;dishwasher, dish washer, dishwashing machine;0.2471386343240738;729;plate rack;0.13851426541805267;827;stove;0.08304022252559662;700;paper towel;0.03887201473116875;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8633;extracted_images/00008633.png;774;class_774;<unmapped>;False;753;radiator;0.6534187197685242;811;space heater;0.1278543770313263;648;medicine chest, medicine cabinet;0.07725527882575989;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.05941520258784294;567;frying pan, frypan, skillet;0.04466063529253006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8634;extracted_images/00008634.png;774;class_774;<unmapped>;False;774;sandal;0.6520606875419617;770;running shoe;0.22554627060890198;502;clog, geta, patten, sabot;0.06475377082824707;728;plastic bag;0.028975123539566994;514;cowboy boot;0.02866416610777378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8635;extracted_images/00008635.png;788;class_788;<unmapped>;False;774;sandal;0.7461934685707092;529;diaper, nappy, napkin;0.11783823370933533;870;tricycle, trike, velocipede;0.02698204480111599;608;jean, blue jean, denim;0.01565590500831604;882;vacuum, vacuum cleaner;0.01465512439608574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8636;extracted_images/00008636.png;774;class_774;<unmapped>;False;774;sandal;0.851388692855835;770;running shoe;0.0747838094830513;502;clog, geta, patten, sabot;0.057369496673345566;514;cowboy boot;0.01645801216363907;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8637;extracted_images/00008637.png;774;class_774;<unmapped>;False;774;sandal;0.22075629234313965;788;shoe shop, shoe-shop, shoe store;0.19705608487129211;514;cowboy boot;0.11451395601034164;770;running shoe;0.08889226615428925;670;motor scooter, scooter;0.06128041446208954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8638;extracted_images/00008638.png;788;class_788;<unmapped>;False;774;sandal;0.6056251525878906;529;diaper, nappy, napkin;0.14089635014533997;837;sunglasses, dark glasses, shades;0.038458723574876785;478;carton;0.03727727010846138;882;vacuum, vacuum cleaner;0.02891768142580986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8639;extracted_images/00008639.png;788;class_788;<unmapped>;False;774;sandal;0.87557053565979;529;diaper, nappy, napkin;0.043445609509944916;870;tricycle, trike, velocipede;0.01607677713036537;428;barrow, garden cart, lawn cart, wheelbarrow;0.01034685131162405;463;bucket, pail;0.010085289366543293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8640;extracted_images/00008640.png;774;class_774;<unmapped>;False;774;sandal;0.8679923415184021;770;running shoe;0.06631883978843689;502;clog, geta, patten, sabot;0.06568876653909683;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8641;extracted_images/00008641.png;774;class_774;<unmapped>;False;703;park bench;0.6750809550285339;765;rocking chair, rocker;0.13492555916309357;730;plow, plough;0.04624015465378761;559;folding chair;0.042012736201286316;834;suit, suit of clothes;0.03819088637828827;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8642;extracted_images/00008642.png;788;class_788;<unmapped>;False;774;sandal;0.6529785394668579;529;diaper, nappy, napkin;0.1707027554512024;870;tricycle, trike, velocipede;0.04033922031521797;837;sunglasses, dark glasses, shades;0.03578707575798035;882;vacuum, vacuum cleaner;0.026562053710222244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8643;extracted_images/00008643.png;774;class_774;<unmapped>;False;774;sandal;0.3435405194759369;443;bib;0.15049909055233002;533;dishrag, dishcloth;0.08962513506412506;452;bonnet, poke bonnet;0.07452893257141113;709;pencil box, pencil case;0.06122535839676857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8644;extracted_images/00008644.png;774;class_774;<unmapped>;False;774;sandal;0.5305120944976807;770;running shoe;0.16476984322071075;806;sock;0.08796972781419754;529;diaper, nappy, napkin;0.06495070457458496;539;doormat, welcome mat;0.04908685386180878;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8645;extracted_images/00008645.png;775;class_775;<unmapped>;False;552;feather boa, boa;0.09067066758871078;772;safety pin;0.090603768825531;883;vase;0.06265976279973984;793;shower cap;0.061427365988492966;452;bonnet, poke bonnet;0.058710794895887375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8646;extracted_images/00008646.png;775;class_775;<unmapped>;False;443;bib;0.09229036420583725;52;thunder snake, worm snake, Carphophis amoenus;0.06619489938020706;883;vase;0.06260969489812851;552;feather boa, boa;0.06073162704706192;772;safety pin;0.05734627693891525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8647;extracted_images/00008647.png;775;class_775;<unmapped>;False;452;bonnet, poke bonnet;0.7006973624229431;793;shower cap;0.08036215603351593;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06083923578262329;885;velvet;0.04724596440792084;911;wool, woolen, woollen;0.04038907587528229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8648;extracted_images/00008648.png;775;class_775;<unmapped>;False;78;tick;0.2197250872850418;723;pinwheel;0.09415524452924728;584;hair slide;0.06734118610620499;921;book jacket, dust cover, dust jacket, dust wrapper;0.06182088330388069;515;cowboy hat, ten-gallon hat;0.06065008044242859;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8649;extracted_images/00008649.png;775;class_775;<unmapped>;False;310;ant, emmet, pismire;0.21007709205150604;73;barn spider, Araneus cavaticus;0.15540657937526703;78;tick;0.14788229763507843;921;book jacket, dust cover, dust jacket, dust wrapper;0.11184453964233398;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.07553848624229431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8650;extracted_images/00008650.png;775;class_775;<unmapped>;False;438;beaker;0.10301242023706436;883;vase;0.09396808594465256;899;water jug;0.08462432026863098;999;toilet tissue, toilet paper, bathroom tissue;0.08034152537584305;804;soap dispenser;0.06471507996320724;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8651;extracted_images/00008651.png;776;class_776;<unmapped>;False;905;window shade;0.3163440525531769;789;shoji;0.1709664911031723;904;window screen;0.09086808562278748;514;cowboy boot;0.05452488362789154;799;sliding door;0.0543290413916111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
