idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6788;extracted_images/00006788.png;781;scoreboard;<unmapped>;False;550;espresso maker;0.4801608622074127;534;dishwasher, dish washer, dishwashing machine;0.0976351648569107;742;printer;0.05932174250483513;729;plate rack;0.058510083705186844;844;switch, electric switch, electrical switch;0.05599793419241905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6789;extracted_images/00006789.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9621901512145996;981;ballplayer, baseball player;0.03780988231301308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6790;extracted_images/00006790.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8979731202125549;981;ballplayer, baseball player;0.057426661252975464;530;digital clock;0.04460032284259796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6791;extracted_images/00006791.png;781;scoreboard;<unmapped>;False;660;mobile home, manufactured home;0.23790651559829712;864;tow truck, tow car, wrecker;0.1546059250831604;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.13745181262493134;716;picket fence, paling;0.09053508192300797;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.06026851758360863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6792;extracted_images/00006792.png;781;scoreboard;<unmapped>;False;530;digital clock;0.5472206473350525;781;scoreboard;0.32381612062454224;981;ballplayer, baseball player;0.047548238188028336;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.04333467781543732;590;hand-held computer, hand-held microcomputer;0.03808028995990753;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6793;extracted_images/00006793.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9306051135063171;981;ballplayer, baseball player;0.03642548620700836;530;digital clock;0.03296937793493271;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6794;extracted_images/00006794.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8476298451423645;530;digital clock;0.11183873564004898;981;ballplayer, baseball player;0.0405314676463604;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6795;extracted_images/00006795.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9413712620735168;981;ballplayer, baseball player;0.058628734201192856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6796;extracted_images/00006796.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8262453079223633;530;digital clock;0.12371526658535004;981;ballplayer, baseball player;0.050039418041706085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6797;extracted_images/00006797.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.7976528406143188;919;street sign;0.05919830501079559;498;cinema, movie theater, movie theatre, movie house, picture palace;0.057189639657735825;751;racer, race car, racing car;0.05327047407627106;557;flagpole, flagstaff;0.03268866613507271;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6798;extracted_images/00006798.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8556274175643921;981;ballplayer, baseball player;0.07020477950572968;819;stage;0.03969551995396614;530;digital clock;0.034472282975912094;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6799;extracted_images/00006799.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9213840961456299;981;ballplayer, baseball player;0.045246995985507965;807;solar dish, solar collector, solar furnace;0.033368904143571854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6800;extracted_images/00006800.png;786;sewing_machine;<unmapped>;False;541;drum, membranophone, tympan;0.31170594692230225;921;book jacket, dust cover, dust jacket, dust wrapper;0.08989917486906052;891;waffle iron;0.08939480781555176;546;electric guitar;0.0750935822725296;739;potter's wheel;0.05611364170908928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6801;extracted_images/00006801.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6802;extracted_images/00006802.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6803;extracted_images/00006803.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6804;extracted_images/00006804.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6805;extracted_images/00006805.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.7747737169265747;550;espresso maker;0.1283210963010788;473;can opener, tin opener;0.051651839166879654;606;iron, smoothing iron;0.04525339603424072;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6806;extracted_images/00006806.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6807;extracted_images/00006807.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.6228259801864624;503;cocktail shaker;0.17549428343772888;473;can opener, tin opener;0.052929624915122986;786;sewing machine;0.03969830274581909;438;beaker;0.038304831832647324;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6808;extracted_images/00006808.png;786;sewing_machine;<unmapped>;False;818;spotlight, spot;0.1449410319328308;477;carpenter's kit, tool kit;0.11400504410266876;512;corkscrew, bottle screw;0.10864035040140152;783;screw;0.08485596626996994;650;microphone, mike;0.0796729326248169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6809;extracted_images/00006809.png;786;sewing_machine;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.22336344420909882;786;sewing machine;0.13460323214530945;865;toyshop;0.12418165057897568;860;tobacco shop, tobacconist shop, tobacconist;0.0990605503320694;652;military uniform;0.07439753413200378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6810;extracted_images/00006810.png;786;sewing_machine;<unmapped>;False;541;drum, membranophone, tympan;0.12106987088918686;726;plane, carpenter's plane, woodworking plane;0.11728429794311523;652;military uniform;0.11380529403686523;982;groom, bridegroom;0.07639757543802261;594;harp;0.05970550701022148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6811;extracted_images/00006811.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6812;extracted_images/00006812.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.6633936762809753;689;overskirt;0.07227423787117004;578;gown;0.05069197341799736;495;china cabinet, china closet;0.03605864942073822;601;hoopskirt, crinoline;0.035749390721321106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6813;extracted_images/00006813.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6814;extracted_images/00006814.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6815;extracted_images/00006815.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6816;extracted_images/00006816.png;786;sewing_machine;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.2691928446292877;424;barbershop;0.2151479572057724;415;bakery, bakeshop, bakehouse;0.09231892228126526;762;restaurant, eating house, eating place, eatery;0.07113074511289597;652;military uniform;0.066017284989357;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6817;extracted_images/00006817.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6818;extracted_images/00006818.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6819;extracted_images/00006819.png;786;sewing_machine;<unmapped>;False;818;spotlight, spot;0.1655241996049881;786;sewing machine;0.06736111640930176;590;hand-held computer, hand-held microcomputer;0.05765032395720482;891;waffle iron;0.05179869756102562;481;cassette;0.05053382366895676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6820;extracted_images/00006820.png;786;sewing_machine;<unmapped>;False;423;barber chair;0.11371452361345291;702;parallel bars, bars;0.09733404964208603;921;book jacket, dust cover, dust jacket, dust wrapper;0.09458038955926895;834;suit, suit of clothes;0.0913955569267273;786;sewing machine;0.0818023607134819;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6821;extracted_images/00006821.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6822;extracted_images/00006822.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6823;extracted_images/00006823.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.7327251434326172;742;printer;0.2300059199333191;878;typewriter keyboard;0.03726897016167641;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6824;extracted_images/00006824.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.8338577747344971;534;dishwasher, dish washer, dishwashing machine;0.044687457382678986;729;plate rack;0.0427248440682888;859;toaster;0.0407535545527935;742;printer;0.03797638788819313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6825;extracted_images/00006825.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.5352235436439514;857;throne;0.08701523393392563;637;mailbox, letter box;0.07192214578390121;786;sewing machine;0.05209081619977951;891;waffle iron;0.049226585775613785;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6826;extracted_images/00006826.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.6720355153083801;477;carpenter's kit, tool kit;0.0670563355088234;856;thresher, thrasher, threshing machine;0.0562557727098465;473;can opener, tin opener;0.05130007490515709;491;chain saw, chainsaw;0.034253545105457306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6827;extracted_images/00006827.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9663218259811401;854;theater curtain, theatre curtain;0.03367818146944046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6828;extracted_images/00006828.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.7472448348999023;856;thresher, thrasher, threshing machine;0.04920915514230728;745;projector;0.04444226622581482;550;espresso maker;0.04173858091235161;810;space bar;0.0416373610496521;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6829;extracted_images/00006829.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6830;extracted_images/00006830.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.48810818791389465;526;desk;0.14801748096942902;495;china cabinet, china closet;0.11568831652402878;606;iron, smoothing iron;0.06351777166128159;453;bookcase;0.0599372424185276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6831;extracted_images/00006831.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6832;extracted_images/00006832.png;786;sewing_machine;<unmapped>;False;848;tape player;0.2236843854188919;482;cassette player;0.10572709143161774;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0999705120921135;844;switch, electric switch, electrical switch;0.08096914738416672;771;safe;0.07621322572231293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6833;extracted_images/00006833.png;786;sewing_machine;<unmapped>;False;528;dial telephone, dial phone;0.4968445301055908;786;sewing machine;0.3680846095085144;707;pay-phone, pay-station;0.05070825293660164;856;thresher, thrasher, threshing machine;0.04246707260608673;745;projector;0.04189561307430267;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6834;extracted_images/00006834.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6835;extracted_images/00006835.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6836;extracted_images/00006836.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.5611583590507507;902;whistle;0.07933688908815384;745;projector;0.0639282763004303;600;hook, claw;0.04945853725075722;743;prison, prison house;0.04387868195772171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6837;extracted_images/00006837.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6838;extracted_images/00006838.png;786;sewing_machine;<unmapped>;False;742;printer;0.5257887244224548;550;espresso maker;0.2617265284061432;534;dishwasher, dish washer, dishwashing machine;0.08912339806556702;590;hand-held computer, hand-held microcomputer;0.04251888394355774;732;Polaroid camera, Polaroid Land camera;0.040679242461919785;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6839;extracted_images/00006839.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6840;extracted_images/00006840.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6841;extracted_images/00006841.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.24964380264282227;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.10294631868600845;482;cassette player;0.10202332586050034;530;digital clock;0.060135386884212494;771;safe;0.050690628588199615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6842;extracted_images/00006842.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6843;extracted_images/00006843.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9569531679153442;856;thresher, thrasher, threshing machine;0.043046776205301285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6844;extracted_images/00006844.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.3881467878818512;473;can opener, tin opener;0.10990215837955475;856;thresher, thrasher, threshing machine;0.08750056475400925;742;printer;0.0815054327249527;810;space bar;0.06476990878582001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6845;extracted_images/00006845.png;786;sewing_machine;<unmapped>;False;822;steel drum;0.3799203038215637;982;groom, bridegroom;0.06466371566057205;699;panpipe, pandean pipe, syrinx;0.058556631207466125;830;stretcher;0.055312711745500565;594;harp;0.053625185042619705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6846;extracted_images/00006846.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6847;extracted_images/00006847.png;786;sewing_machine;<unmapped>;False;491;chain saw, chainsaw;0.23899613320827484;856;thresher, thrasher, threshing machine;0.12700723111629486;753;radiator;0.09289557486772537;606;iron, smoothing iron;0.08542536944150925;482;cassette player;0.06873492896556854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6848;extracted_images/00006848.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.5259592533111572;606;iron, smoothing iron;0.26640114188194275;550;espresso maker;0.09133698046207428;856;thresher, thrasher, threshing machine;0.06472115218639374;473;can opener, tin opener;0.05158146098256111;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6849;extracted_images/00006849.png;786;sewing_machine;<unmapped>;False;771;safe;0.12035131454467773;409;analog clock;0.10213977843523026;530;digital clock;0.10178899019956589;859;toaster;0.08511391282081604;754;radio, wireless;0.07505793869495392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6850;extracted_images/00006850.png;801;snorkel;<unmapped>;False;801;snorkel;0.8480255603790283;983;scuba diver;0.1181671991944313;149;dugong, Dugong dugon;0.03380734845995903;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6851;extracted_images/00006851.png;801;snorkel;<unmapped>;False;801;snorkel;0.9682539105415344;983;scuba diver;0.031746044754981995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6852;extracted_images/00006852.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6853;extracted_images/00006853.png;801;snorkel;<unmapped>;False;801;snorkel;0.9398565888404846;983;scuba diver;0.06014343723654747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6854;extracted_images/00006854.png;801;snorkel;<unmapped>;False;801;snorkel;0.8369108438491821;329;sea cucumber, holothurian;0.08855485171079636;983;scuba diver;0.0745343342423439;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6855;extracted_images/00006855.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6856;extracted_images/00006856.png;801;snorkel;<unmapped>;False;801;snorkel;0.9641939997673035;329;sea cucumber, holothurian;0.03580594062805176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6857;extracted_images/00006857.png;801;snorkel;<unmapped>;False;801;snorkel;0.8941404819488525;983;scuba diver;0.07252007722854614;691;oxygen mask;0.033339399844408035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6858;extracted_images/00006858.png;801;snorkel;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8312681317329407;150;sea lion;0.07980521768331528;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.05841308459639549;693;paddle, boat paddle;0.03051360510289669;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6859;extracted_images/00006859.png;801;snorkel;<unmapped>;False;801;snorkel;0.8923410773277283;983;scuba diver;0.07372765988111496;691;oxygen mask;0.03393131121993065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6860;extracted_images/00006860.png;801;snorkel;<unmapped>;False;801;snorkel;0.8155481815338135;329;sea cucumber, holothurian;0.10889650136232376;983;scuba diver;0.03999070078134537;796;ski mask;0.0355646014213562;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6861;extracted_images/00006861.png;801;snorkel;<unmapped>;False;801;snorkel;0.7957054376602173;983;scuba diver;0.12335387617349625;691;oxygen mask;0.04477078840136528;329;sea cucumber, holothurian;0.036169908940792084;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6862;extracted_images/00006862.png;801;snorkel;<unmapped>;False;801;snorkel;0.9044994711875916;983;scuba diver;0.09550052136182785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6863;extracted_images/00006863.png;801;snorkel;<unmapped>;False;801;snorkel;0.6535049080848694;983;scuba diver;0.14060284197330475;149;dugong, Dugong dugon;0.06299963593482971;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.060400448739528656;150;sea lion;0.04663664847612381;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6864;extracted_images/00006864.png;801;snorkel;<unmapped>;False;801;snorkel;0.91341233253479;983;scuba diver;0.08658764511346817;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6865;extracted_images/00006865.png;801;snorkel;<unmapped>;False;339;sorrel;0.5833224058151245;456;bow;0.11689049750566483;652;military uniform;0.06430254876613617;689;overskirt;0.04473457485437393;764;rifle;0.04360993206501007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
