idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8153;extracted_images/00008153.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.41558897495269775;909;wok;0.3186781108379364;521;Crock Pot;0.15047329664230347;469;caldron, cauldron;0.08288723230361938;925;consomme;0.032372456043958664;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8154;extracted_images/00008154.png;909;wok;<unmapped>;False;909;wok;0.5697337985038757;567;frying pan, frypan, skillet;0.2305486500263214;544;Dutch oven;0.1265464425086975;813;spatula;0.07317115366458893;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8155;extracted_images/00008155.png;909;wok;<unmapped>;False;909;wok;0.7739273309707642;813;spatula;0.10348867624998093;567;frying pan, frypan, skillet;0.06287632137537003;910;wooden spoon;0.059707656502723694;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8156;extracted_images/00008156.png;909;wok;<unmapped>;False;969;eggnog;0.2723259925842285;910;wooden spoon;0.1818569302558899;521;Crock Pot;0.10691247135400772;29;axolotl, mud puppy, Ambystoma mexicanum;0.06579827517271042;926;hot pot, hotpot;0.04723278433084488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8157;extracted_images/00008157.png;909;wok;<unmapped>;False;909;wok;0.7650462985038757;567;frying pan, frypan, skillet;0.12132193148136139;813;spatula;0.0970645472407341;469;caldron, cauldron;0.01656731218099594;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8158;extracted_images/00008158.png;909;wok;<unmapped>;False;938;cauliflower;0.33422914147377014;935;mashed potato;0.1868259310722351;923;plate;0.07059939950704575;762;restaurant, eating house, eating place, eatery;0.06858716160058975;809;soup bowl;0.06401391327381134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8159;extracted_images/00008159.png;909;wok;<unmapped>;False;909;wok;0.6513910889625549;813;spatula;0.13286899030208588;910;wooden spoon;0.07578708231449127;469;caldron, cauldron;0.060895778238773346;567;frying pan, frypan, skillet;0.027830608189105988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8160;extracted_images/00008160.png;909;wok;<unmapped>;False;909;wok;0.6277046203613281;926;hot pot, hotpot;0.15462982654571533;813;spatula;0.05926903337240219;827;stove;0.05670703575015068;910;wooden spoon;0.05244576185941696;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8161;extracted_images/00008161.png;909;wok;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.1439339965581894;909;wok;0.10568608343601227;651;microwave, microwave oven;0.09776704013347626;469;caldron, cauldron;0.09708375483751297;415;bakery, bakeshop, bakehouse;0.08363860845565796;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8162;extracted_images/00008162.png;909;wok;<unmapped>;False;909;wok;0.7849227786064148;813;spatula;0.1389838308095932;910;wooden spoon;0.04142678156495094;567;frying pan, frypan, skillet;0.03466658666729927;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8163;extracted_images/00008163.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.4637097716331482;909;wok;0.36868155002593994;521;Crock Pot;0.12303658574819565;813;spatula;0.04457201808691025;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8164;extracted_images/00008164.png;909;wok;<unmapped>;False;909;wok;0.7614530324935913;813;spatula;0.1521018147468567;910;wooden spoon;0.058710284531116486;567;frying pan, frypan, skillet;0.016446301713585854;469;caldron, cauldron;0.011288591660559177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8165;extracted_images/00008165.png;909;wok;<unmapped>;False;281;tabby, tabby cat;0.579736053943634;282;tiger cat;0.2891971468925476;287;lynx, catamount;0.13106679916381836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8166;extracted_images/00008166.png;909;wok;<unmapped>;False;521;Crock Pot;0.7922177910804749;926;hot pot, hotpot;0.11645590513944626;925;consomme;0.03169183433055878;809;soup bowl;0.03111797384917736;544;Dutch oven;0.02851644903421402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8167;extracted_images/00008167.png;909;wok;<unmapped>;False;909;wok;0.6439006328582764;910;wooden spoon;0.14913976192474365;813;spatula;0.11735367029905319;567;frying pan, frypan, skillet;0.089605912566185;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8168;extracted_images/00008168.png;909;wok;<unmapped>;False;909;wok;0.3867190182209015;469;caldron, cauldron;0.3048100471496582;544;Dutch oven;0.23824241757392883;827;stove;0.03674415498971939;926;hot pot, hotpot;0.03348433971405029;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8169;extracted_images/00008169.png;909;wok;<unmapped>;False;909;wok;0.7432482838630676;813;spatula;0.1477641463279724;910;wooden spoon;0.08184005320072174;567;frying pan, frypan, skillet;0.027147550135850906;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8170;extracted_images/00008170.png;909;wok;<unmapped>;False;909;wok;0.5791849493980408;567;frying pan, frypan, skillet;0.28987860679626465;813;spatula;0.10843798518180847;544;Dutch oven;0.022498495876789093;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8171;extracted_images/00008171.png;909;wok;<unmapped>;False;937;broccoli;0.6090289354324341;909;wok;0.15511943399906158;924;guacamole;0.12835198640823364;738;pot, flowerpot;0.05679725110530853;809;soup bowl;0.05070241913199425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8172;extracted_images/00008172.png;909;wok;<unmapped>;False;909;wok;0.8270816802978516;813;spatula;0.07088019698858261;910;wooden spoon;0.04211447760462761;469;caldron, cauldron;0.020354952663183212;827;stove;0.020113281905651093;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8173;extracted_images/00008173.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.35324034094810486;909;wok;0.2989766299724579;469;caldron, cauldron;0.17031797766685486;827;stove;0.054555974900722504;925;consomme;0.04938569292426109;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8174;extracted_images/00008174.png;909;wok;<unmapped>;False;787;shield, buckler;0.27828994393348694;577;gong, tam-tam;0.27682769298553467;909;wok;0.1985885351896286;461;breastplate, aegis, egis;0.09636805951595306;618;ladle;0.059164781123399734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8175;extracted_images/00008175.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.4125230014324188;909;wok;0.18609850108623505;521;Crock Pot;0.16968604922294617;544;Dutch oven;0.059377267956733704;469;caldron, cauldron;0.04646856710314751;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8176;extracted_images/00008176.png;909;wok;<unmapped>;False;909;wok;0.696789562702179;813;spatula;0.15590836107730865;567;frying pan, frypan, skillet;0.12808538973331451;959;carbonara;0.019216660410165787;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8177;extracted_images/00008177.png;909;wok;<unmapped>;False;813;spatula;0.2674117684364319;766;rotisserie;0.2218777984380722;909;wok;0.1276663839817047;567;frying pan, frypan, skillet;0.08665816485881805;469;caldron, cauldron;0.07986225187778473;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8178;extracted_images/00008178.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.4091183841228485;653;milk can;0.25807270407676697;577;gong, tam-tam;0.1976008117198944;541;drum, membranophone, tympan;0.09676192700862885;567;frying pan, frypan, skillet;0.038446150720119476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8179;extracted_images/00008179.png;909;wok;<unmapped>;False;959;carbonara;0.5970727205276489;567;frying pan, frypan, skillet;0.3197785019874573;813;spatula;0.048671137541532516;909;wok;0.034477658569812775;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8180;extracted_images/00008180.png;909;wok;<unmapped>;False;909;wok;0.3283306062221527;567;frying pan, frypan, skillet;0.22720299661159515;959;carbonara;0.20400989055633545;813;spatula;0.08451318740844727;469;caldron, cauldron;0.06682198494672775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8181;extracted_images/00008181.png;909;wok;<unmapped>;False;909;wok;0.4815327525138855;926;hot pot, hotpot;0.37302374839782715;469;caldron, cauldron;0.053604062646627426;813;spatula;0.05318183824419975;827;stove;0.03865763545036316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8182;extracted_images/00008182.png;909;wok;<unmapped>;False;909;wok;0.6135799288749695;567;frying pan, frypan, skillet;0.26658865809440613;813;spatula;0.11983141303062439;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8183;extracted_images/00008183.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.6229755878448486;909;wok;0.24891646206378937;521;Crock Pot;0.08898594975471497;469;caldron, cauldron;0.03912198171019554;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8184;extracted_images/00008184.png;909;wok;<unmapped>;False;909;wok;0.5536320209503174;926;hot pot, hotpot;0.2709166705608368;813;spatula;0.101432666182518;469;caldron, cauldron;0.041247785091400146;809;soup bowl;0.032770827412605286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8185;extracted_images/00008185.png;909;wok;<unmapped>;False;909;wok;0.39951732754707336;567;frying pan, frypan, skillet;0.3981432318687439;813;spatula;0.12442610412836075;827;stove;0.039397355169057846;544;Dutch oven;0.03851596266031265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8186;extracted_images/00008186.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.6735790967941284;909;wok;0.3264208436012268;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8187;extracted_images/00008187.png;909;wok;<unmapped>;False;577;gong, tam-tam;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8188;extracted_images/00008188.png;909;wok;<unmapped>;False;909;wok;0.5796486735343933;567;frying pan, frypan, skillet;0.2563897669315338;813;spatula;0.08241169154644012;910;wooden spoon;0.05646929517388344;544;Dutch oven;0.02508058398962021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8189;extracted_images/00008189.png;909;wok;<unmapped>;False;909;wok;0.7709646224975586;813;spatula;0.12575142085552216;567;frying pan, frypan, skillet;0.10328394174575806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8190;extracted_images/00008190.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.5331817269325256;909;wok;0.18975788354873657;544;Dutch oven;0.13355667889118195;813;spatula;0.09216110408306122;827;stove;0.026117833331227303;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8191;extracted_images/00008191.png;909;wok;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8192;extracted_images/00008192.png;909;wok;<unmapped>;False;281;tabby, tabby cat;0.4425073564052582;285;Egyptian cat;0.26253750920295715;282;tiger cat;0.1915581077337265;287;lynx, catamount;0.10339698195457458;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8193;extracted_images/00008193.png;909;wok;<unmapped>;False;827;stove;0.19775715470314026;909;wok;0.19399577379226685;544;Dutch oven;0.16481634974479675;521;Crock Pot;0.151328906416893;469;caldron, cauldron;0.09368264675140381;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8194;extracted_images/00008194.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.5960610508918762;813;spatula;0.16170985996723175;909;wok;0.10755176097154617;827;stove;0.09518618881702423;544;Dutch oven;0.03949118033051491;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8195;extracted_images/00008195.png;909;wok;<unmapped>;False;909;wok;0.7028501629829407;813;spatula;0.15966296195983887;567;frying pan, frypan, skillet;0.11621318012475967;910;wooden spoon;0.02127370424568653;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8196;extracted_images/00008196.png;909;wok;<unmapped>;False;909;wok;0.7848320007324219;567;frying pan, frypan, skillet;0.11548953503370285;813;spatula;0.07157726585865021;618;ladle;0.028101235628128052;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8197;extracted_images/00008197.png;909;wok;<unmapped>;False;909;wok;0.7404329776763916;813;spatula;0.1527755856513977;567;frying pan, frypan, skillet;0.053846295922994614;926;hot pot, hotpot;0.036850567907094955;827;stove;0.01609451323747635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8198;extracted_images/00008198.png;909;wok;<unmapped>;False;784;screwdriver;0.07398996502161026;469;caldron, cauldron;0.07269549369812012;516;cradle;0.06868401169776917;582;grocery store, grocery, food market, market;0.06640058010816574;865;toyshop;0.06527969241142273;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8199;extracted_images/00008199.png;909;wok;<unmapped>;False;909;wok;0.7755082249641418;469;caldron, cauldron;0.0688566043972969;926;hot pot, hotpot;0.06487611681222916;787;shield, buckler;0.034038007259368896;822;steel drum;0.030483610928058624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8200;extracted_images/00008200.png;164;class_164;<unmapped>;False;813;spatula;0.6398788690567017;910;wooden spoon;0.2426912784576416;641;maraca;0.055504366755485535;623;letter opener, paper knife, paperknife;0.04024220630526543;618;ladle;0.021683258935809135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8201;extracted_images/00008201.png;164;class_164;<unmapped>;False;666;mortar;0.8512202501296997;969;eggnog;0.0795166864991188;910;wooden spoon;0.03527461737394333;809;soup bowl;0.033988434821367264;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8202;extracted_images/00008202.png;164;class_164;<unmapped>;False;925;consomme;0.2225564569234848;618;ladle;0.16943533718585968;809;soup bowl;0.16554385423660278;910;wooden spoon;0.15457257628440857;926;hot pot, hotpot;0.106925368309021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8203;extracted_images/00008203.png;164;class_164;<unmapped>;False;251;dalmatian, coach dog, carriage dog;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8204;extracted_images/00008204.png;164;class_164;<unmapped>;False;740;power drill;0.14620931446552277;784;screwdriver;0.13718679547309875;838;sunscreen, sunblock, sun blocker;0.1054018884897232;793;shower cap;0.09726838022470474;402;acoustic guitar;0.06089053675532341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8205;extracted_images/00008205.png;164;class_164;<unmapped>;False;653;milk can;0.8184889554977417;827;stove;0.07350698113441467;901;whiskey jug;0.07229127734899521;873;triumphal arch;0.035712745040655136;991;coral fungus;0.0;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8206;extracted_images/00008206.png;164;class_164;<unmapped>;False;469;caldron, cauldron;0.3597693145275116;969;eggnog;0.1526465266942978;926;hot pot, hotpot;0.13757967948913574;910;wooden spoon;0.11168210953474045;521;Crock Pot;0.07019193470478058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8207;extracted_images/00008207.png;164;class_164;<unmapped>;False;969;eggnog;0.3670717179775238;968;cup;0.12798888981342316;809;soup bowl;0.12062013894319534;712;Petri dish;0.09251147508621216;910;wooden spoon;0.08369655162096024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8208;extracted_images/00008208.png;164;class_164;<unmapped>;False;910;wooden spoon;0.6173295974731445;813;spatula;0.2510319650173187;641;maraca;0.06444478034973145;451;bolo tie, bolo, bola tie, bola;0.03524782136082649;623;letter opener, paper knife, paperknife;0.03194588050246239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8209;extracted_images/00008209.png;164;class_164;<unmapped>;False;909;wok;0.2871668040752411;910;wooden spoon;0.2544911205768585;813;spatula;0.12962277233600616;924;guacamole;0.09502562880516052;738;pot, flowerpot;0.09147036075592041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8210;extracted_images/00008210.png;164;class_164;<unmapped>;False;995;earthstar;0.8234390616416931;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.11209340393543243;991;coral fungus;0.06446758657693863;993;gyromitra;0.0;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8211;extracted_images/00008211.png;164;class_164;<unmapped>;False;910;wooden spoon;0.5146241784095764;889;violin, fiddle;0.2342626452445984;618;ladle;0.13504363596439362;813;spatula;0.06442857533693314;641;maraca;0.05164097249507904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8212;extracted_images/00008212.png;164;class_164;<unmapped>;False;910;wooden spoon;0.8420839905738831;813;spatula;0.0663069561123848;542;drumstick;0.04781374707818031;469;caldron, cauldron;0.04379534348845482;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8213;extracted_images/00008213.png;164;class_164;<unmapped>;False;521;Crock Pot;0.35145315527915955;809;soup bowl;0.14236314594745636;926;hot pot, hotpot;0.13339459896087646;666;mortar;0.11179158836603165;925;consomme;0.09119265526533127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8214;extracted_images/00008214.png;164;class_164;<unmapped>;False;741;prayer rug, prayer mat;0.694652259349823;750;quilt, comforter, comfort, puff;0.09038292616605759;885;velvet;0.08785908669233322;496;Christmas stocking;0.0800730362534523;797;sleeping bag;0.04703265056014061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8215;extracted_images/00008215.png;164;class_164;<unmapped>;False;542;drumstick;0.27633798122406006;644;matchstick;0.13740865886211395;618;ladle;0.1044386774301529;813;spatula;0.07744782418012619;616;knot;0.05934782698750496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8216;extracted_images/00008216.png;164;class_164;<unmapped>;False;641;maraca;0.332530677318573;813;spatula;0.1894388049840927;910;wooden spoon;0.13984200358390808;818;spotlight, spot;0.08259429037570953;600;hook, claw;0.05610471963882446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8217;extracted_images/00008217.png;164;class_164;<unmapped>;False;910;wooden spoon;0.7789039015769958;813;spatula;0.22109608352184296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8218;extracted_images/00008218.png;164;class_164;<unmapped>;False;873;triumphal arch;0.10676195472478867;493;chiffonier, commode;0.08959268033504486;818;spotlight, spot;0.08240755647420883;648;medicine chest, medicine cabinet;0.07799921184778214;651;microwave, microwave oven;0.07320474088191986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8219;extracted_images/00008219.png;164;class_164;<unmapped>;False;712;Petri dish;0.7794893980026245;666;mortar;0.06550533324480057;969;eggnog;0.05935957655310631;521;Crock Pot;0.0535893440246582;809;soup bowl;0.04205631837248802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8220;extracted_images/00008220.png;164;class_164;<unmapped>;False;813;spatula;0.6811343431472778;910;wooden spoon;0.20659752190113068;473;can opener, tin opener;0.04515640437602997;623;letter opener, paper knife, paperknife;0.03546777367591858;618;ladle;0.03164396435022354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8221;extracted_images/00008221.png;164;class_164;<unmapped>;False;639;maillot, tank suit;0.27490004897117615;638;maillot;0.26600852608680725;655;miniskirt, mini;0.22348040342330933;435;bathtub, bathing tub, bath, tub;0.09318516403436661;691;oxygen mask;0.041466888040304184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8222;extracted_images/00008222.png;164;class_164;<unmapped>;False;702;parallel bars, bars;0.35732680559158325;830;stretcher;0.26367706060409546;841;sweatshirt;0.10207220166921616;678;neck brace;0.08306166529655457;593;harmonica, mouth organ, harp, mouth harp;0.05825972184538841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8223;extracted_images/00008223.png;164;class_164;<unmapped>;False;822;steel drum;0.4653596878051758;699;panpipe, pandean pipe, syrinx;0.17608700692653656;889;violin, fiddle;0.08040521293878555;582;grocery store, grocery, food market, market;0.07064010202884674;697;pajama, pyjama, pj's, jammies;0.050957851111888885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8224;extracted_images/00008224.png;164;class_164;<unmapped>;False;813;spatula;0.2691097855567932;567;frying pan, frypan, skillet;0.2097768634557724;909;wok;0.11467276513576508;910;wooden spoon;0.08790779113769531;868;tray;0.07096891105175018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8225;extracted_images/00008225.png;164;class_164;<unmapped>;False;577;gong, tam-tam;0.5647971034049988;822;steel drum;0.23452231287956238;909;wok;0.15470156073570251;787;shield, buckler;0.04597900062799454;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8226;extracted_images/00008226.png;164;class_164;<unmapped>;False;331;hare;0.6712684631347656;330;wood rabbit, cottontail, cottontail rabbit;0.2866777181625366;332;Angora, Angora rabbit;0.042053818702697754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8227;extracted_images/00008227.png;164;class_164;<unmapped>;False;462;broom;0.5962598323822021;840;swab, swob, mop;0.12038328498601913;693;paddle, boat paddle;0.07847698777914047;523;crutch;0.05848175287246704;910;wooden spoon;0.05531259998679161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8228;extracted_images/00008228.png;164;class_164;<unmapped>;False;910;wooden spoon;0.4321870803833008;813;spatula;0.24381718039512634;477;carpenter's kit, tool kit;0.12967465817928314;623;letter opener, paper knife, paperknife;0.1138690859079361;749;quill, quill pen;0.0432882085442543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8229;extracted_images/00008229.png;164;class_164;<unmapped>;False;910;wooden spoon;0.5481175184249878;813;spatula;0.45188242197036743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8230;extracted_images/00008230.png;164;class_164;<unmapped>;False;910;wooden spoon;0.7881366014480591;813;spatula;0.13997262716293335;618;ladle;0.02451062761247158;693;paddle, boat paddle;0.024244900792837143;641;maraca;0.02313525229692459;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8231;extracted_images/00008231.png;164;class_164;<unmapped>;False;731;plunger, plumber's helper;0.7017025351524353;542;drumstick;0.12448364496231079;644;matchstick;0.05333182215690613;577;gong, tam-tam;0.050639860332012177;534;dishwasher, dish washer, dishwashing machine;0.036497194319963455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8232;extracted_images/00008232.png;164;class_164;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.27762576937675476;443;bib;0.1455060988664627;622;lens cap, lens cover;0.10065829753875732;910;wooden spoon;0.09408296644687653;529;diaper, nappy, napkin;0.09176748245954514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
