idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8359;850/db41623446ee2017d0fa6de8085198f83e9b11f1.jpeg;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.9018464684486389;865;toyshop;0.09815352410078049;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8360;851/0284554a3dd4c727b3e9bbc5860ba2bfc1a7eb4b.jpeg;851;television;<unmapped>;False;782;screen, CRT screen;0.42688655853271484;851;television, television system;0.2915557622909546;651;microwave, microwave oven;0.09684323519468307;527;desktop computer;0.09568855911493301;673;mouse, computer mouse;0.03431279957294464;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8361;851/095c3a6f9e1b9793179172fbefad40b2621cae66.jpeg;851;television;<unmapped>;False;851;television, television system;0.25827062129974365;782;screen, CRT screen;0.16829657554626465;664;monitor;0.12870526313781738;598;home theater, home theatre;0.1183033436536789;527;desktop computer;0.09360397607088089;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8362;851/6044ec510c73714d1ad62874ae4341674f3e265c.jpeg;851;television;<unmapped>;False;800;slot, one-armed bandit;0.515640377998352;664;monitor;0.20812346041202545;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.09158703684806824;851;television, television system;0.053726643323898315;527;desktop computer;0.03770003095269203;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8363;851/9658abeb84e0846a64fb1f4e8c45e67b9447cf71.jpeg;851;television;<unmapped>;False;482;cassette player;0.20613731443881989;848;tape player;0.19970837235450745;662;modem;0.1423770785331726;707;pay-phone, pay-station;0.0900140181183815;844;switch, electric switch, electrical switch;0.06562270224094391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8364;851/a641a73b3465473834a5a24c55804e71627ec626.jpeg;851;television;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5310877561569214;564;four-poster;0.2602957785129547;905;window shade;0.06982770562171936;492;chest;0.05805809423327446;799;sliding door;0.03420943766832352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8365;851/c1a8e4125e80813926de1b8b89c1faacc7b8f287.jpeg;851;television;<unmapped>;False;851;television, television system;0.6021026968955994;897;washer, automatic washer, washing machine;0.1558988392353058;481;cassette;0.05742515251040459;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.05362427234649658;548;entertainment center;0.04512748494744301;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8366;851/d0c026df8bd5838581d23f8269a556d0203e7ee0.jpeg;851;television;<unmapped>;False;548;entertainment center;0.7476884126663208;598;home theater, home theatre;0.22763194143772125;664;monitor;0.024679647758603096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8367;851/ddf8f881882766053728010a9719a26b9bad61e2.jpeg;851;television;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.22386911511421204;775;sarong;0.16820740699768066;655;miniskirt, mini;0.147709459066391;598;home theater, home theatre;0.11140395700931549;793;shower cap;0.08326767385005951;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8368;851/ff83223fc23eb96ad0ff5587f991fe061fddd0e1.jpeg;851;television;<unmapped>;False;831;studio couch, day bed;0.22296415269374847;827;stove;0.08629599213600159;598;home theater, home theatre;0.07621750980615616;651;microwave, microwave oven;0.07576974481344223;697;pajama, pyjama, pj's, jammies;0.06233284994959831;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8369;851/ffb09214b5f318aac31066ab2922fae0f71bf138.jpeg;851;television;<unmapped>;False;598;home theater, home theatre;0.20892611145973206;782;screen, CRT screen;0.20684649050235748;851;television, television system;0.15084333717823029;620;laptop, laptop computer;0.10541731864213943;664;monitor;0.09799536317586899;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8370;852/0401fa5eb28ba9ddae24429157fe12fda091bf0f.jpeg;852;tennis_ball;<unmapped>;False;852;tennis ball;0.8553590774536133;489;chainlink fence;0.07209838181734085;429;baseball;0.027459766715765;752;racket, racquet;0.023545926436781883;574;golf ball;0.02153690718114376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8371;852/221d555c904357977d730b81bb4a893f724b8c10.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.8330185413360596;852;tennis ball;0.14956773817539215;981;ballplayer, baseball player;0.017413722351193428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8372;852/29a8eec8abd28cb8ef03ec27c6fcc60e82f34df3.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.6948866844177246;828;strainer;0.11508774757385254;811;space heater;0.05461502447724342;852;tennis ball;0.0475132055580616;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.031219784170389175;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8373;852/43283560cedda1c74cf0132edede53e9d4a19c47.jpeg;852;tennis_ball;<unmapped>;False;522;croquet ball;0.46479183435440063;768;rugby ball;0.16199783980846405;578;gown;0.0744209885597229;429;baseball;0.06055554747581482;722;ping-pong ball;0.06012177839875221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8374;852/4eff6661997184be8c30de23c566dfb227471beb.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.452251672744751;429;baseball;0.2211221605539322;852;tennis ball;0.1417332887649536;981;ballplayer, baseball player;0.12163177132606506;489;chainlink fence;0.037255458533763885;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8375;852/6a9c1d3ad982393665c8a2884c4a40beec54b29f.jpeg;852;tennis_ball;<unmapped>;False;768;rugby ball;0.5181823968887329;752;racket, racquet;0.386202871799469;852;tennis ball;0.05585004761815071;429;baseball;0.03976474329829216;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8376;852/8fbc49fbdcb70fed9730f2c2f2d6a936c8aee439.jpeg;852;tennis_ball;<unmapped>;False;852;tennis ball;0.9781410098075867;522;croquet ball;0.011437303386628628;574;golf ball;0.010421636514365673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8377;852/93020190ab9418119ee3e8116b4338329a803eab.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.9334270358085632;852;tennis ball;0.0329962857067585;430;basketball;0.020122559741139412;890;volleyball;0.013454122468829155;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8378;852/cc124fa90988a7193ddf4e62072079d41bee5253.jpeg;852;tennis_ball;<unmapped>;False;445;bikini, two-piece;0.235401451587677;433;bathing cap, swimming cap;0.11602344363927841;842;swimming trunks, bathing trunks;0.10983984917402267;706;patio, terrace;0.1066041961312294;638;maillot;0.09659375250339508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8379;852/f6679419cc38633a355192b280b527884c70613e.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.8008803725242615;852;tennis ball;0.060011476278305054;981;ballplayer, baseball player;0.04882127419114113;830;stretcher;0.037047985941171646;430;basketball;0.027361318469047546;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8380;853/2f5e82be33b18c74c2295c4bbf0522f8204e1ec4.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8381;853/480c1a3ff2f1272958e11a9d830fa44d86e55810.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9491392970085144;858;tile roof;0.014504449442029;645;maypole;0.014013065956532955;716;picket fence, paling;0.012059596367180347;738;pot, flowerpot;0.010283634066581726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8382;853/4deada26a769a592dd2879d10fd56b84f6fbf4cf.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9896882176399231;716;picket fence, paling;0.0025779723655432463;424;barbershop;0.002326645189896226;645;maypole;0.0020432169549167156;611;jigsaw puzzle;0.0018763403641059995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8383;853/5cb564c97a1199cca0db20a1d75f4cfdc741c5ed.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9750551581382751;743;prison, prison house;0.01585589163005352;425;barn;0.009088905528187752;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8384;853/8120062a1303065a8c84fcceadd94fe36f0f8a18.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.8862402439117432;858;tile roof;0.0828499123454094;494;chime, bell, gong;0.009722381830215454;588;hamper;0.00568482605740428;462;broom;0.005244308151304722;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8385;853/a87c7610d243edf25de43632fb85d4b9bba08b3e.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9914886951446533;425;barn;0.008511311374604702;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8386;853/b7cc0a954babc69709ffc97aacfb685a7060febc.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.665684163570404;762;restaurant, eating house, eating place, eatery;0.10531105846166611;341;hog, pig, grunter, squealer, Sus scrofa;0.05837619677186012;580;greenhouse, nursery, glasshouse;0.044257085770368576;858;tile roof;0.02985639125108719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8387;853/ec707269344409f5f36e5e06b0bb29d3cd06d2db.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.7950316667556763;915;yurt;0.0899433121085167;913;wreck;0.05790939927101135;858;tile roof;0.05711568146944046;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8388;853/ee82bc5bb944ab515b4efd0b848918b7f62ec8ea.jpeg;853;thatch;<unmapped>;False;139;ruddy turnstone, Arenaria interpres;0.5369428396224976;448;birdhouse;0.22644324600696564;19;chickadee;0.10144113749265671;16;bulbul;0.051947902888059616;10;brambling, Fringilla montifringilla;0.04486918821930885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8389;853/f54b1f0c3c90f655dc836c98936a880d12b1f8e0.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9102416634559631;611;jigsaw puzzle;0.043328724801540375;645;maypole;0.02965792641043663;858;tile roof;0.008437681011855602;442;bell cote, bell cot;0.008334044367074966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8390;854/2f21e027ddc980d571b54495692de4af342ea984.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8391;854/33475bd1a7e73629cc68c547ad1f35a91ef4cd6d.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9433224201202393;905;window shade;0.04012128338217735;819;stage;0.0105241434648633;669;mosquito net;0.006032019853591919;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8392;854/5c1f10d2c72792e5419808519eee732b6b3ce7e6.jpeg;854;theater_curtain;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.5080163478851318;854;theater curtain, theatre curtain;0.3912775218486786;819;stage;0.0339965783059597;598;home theater, home theatre;0.0310768261551857;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.019977374002337456;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8393;854/628bb02933ac014747b5b412f8617dd8a7a356b0.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9826661944389343;905;window shade;0.008680270984768867;819;stage;0.008653589524328709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8394;854/67675feddb6a32f3b492c70ddaed5988b7c09b2e.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.23544910550117493;601;hoopskirt, crinoline;0.153926819562912;819;stage;0.13223379850387573;399;abaya;0.11371775716543198;875;trombone;0.06794094294309616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8395;854/785f5b0bdcceee35889a76af631e00366a8bc308.jpeg;854;theater_curtain;<unmapped>;False;406;altar;0.5825980305671692;887;vestment;0.19034291803836823;857;throne;0.11395704746246338;497;church, church building;0.06314719468355179;687;organ, pipe organ;0.012458949349820614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8396;854/95e6e89d829940cf5a0bfc6f113facfef2454bfa.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9729554653167725;905;window shade;0.017049197107553482;498;cinema, movie theater, movie theatre, movie house, picture palace;0.009995348751544952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8397;854/9674147d57897858062bb356a8e9a0c3e3fcb6de.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9887284636497498;905;window shade;0.011271555908024311;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8398;854/97054c191a70c44e2450595c9ab444c08780a773.jpeg;854;theater_curtain;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.408327579498291;854;theater curtain, theatre curtain;0.22017905116081238;705;passenger car, coach, carriage;0.062210243195295334;559;folding chair;0.057053983211517334;400;academic gown, academic robe, judge's robe;0.05148037523031235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8399;854/bb2b60533e1ac471fb430eccd5e1c6b349ad845a.jpeg;854;theater_curtain;<unmapped>;False;794;shower curtain;0.46324294805526733;854;theater curtain, theatre curtain;0.23688864707946777;887;vestment;0.04775185510516167;787;shield, buckler;0.042336590588092804;750;quilt, comforter, comfort, puff;0.04030463472008705;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8400;855/23592dc21929e6c53ff65608c60fa29c39107ba6.jpeg;855;thimble;<unmapped>;False;855;thimble;0.9397186040878296;686;oil filter;0.016793234273791313;574;golf ball;0.01612485758960247;773;saltshaker, salt shaker;0.011629343964159489;109;brain coral;0.00801030918955803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8401;855/485cbfdf81d605f839f2887425c52381dc4ffba3.jpeg;855;thimble;<unmapped>;False;855;thimble;0.25287285447120667;584;hair slide;0.12365306913852692;641;maraca;0.08233273029327393;749;quill, quill pen;0.07019172608852386;588;hamper;0.050700560212135315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8402;855/619fbb9c0d1c68fd3be31b4c25fa089c9068dcb3.jpeg;855;thimble;<unmapped>;False;441;beer glass;0.40787193179130554;572;goblet;0.2896277606487274;438;beaker;0.11214261502027512;966;red wine;0.059880755841732025;899;water jug;0.04816799238324165;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8403;855/727bde4b07bd5b3f0c20e1c2979415fc30717fe3.jpeg;855;thimble;<unmapped>;False;616;knot;0.26579827070236206;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.15667174756526947;772;safety pin;0.10520295798778534;451;bolo tie, bolo, bola tie, bola;0.09239047765731812;679;necklace;0.08018924295902252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8404;855/abb7601d92942c7518e33ddcbc016b1e9a20e9e6.jpeg;855;thimble;<unmapped>;False;855;thimble;0.913666307926178;524;cuirass;0.01804639771580696;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.014721378684043884;461;breastplate, aegis, egis;0.009413355961441994;725;pitcher, ewer;0.009172016754746437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8405;855/ad781eb11c4bfa48f19cf77c242eb9801dcea84f.jpeg;855;thimble;<unmapped>;False;644;matchstick;0.3097272217273712;418;ballpoint, ballpoint pen, ballpen, Biro;0.13380584120750427;419;Band Aid;0.084711454808712;855;thimble;0.07557850331068039;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06739097088575363;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8406;855/cad8836950ab5a2dd4ffd24f3d1183d3250e0597.jpeg;855;thimble;<unmapped>;False;855;thimble;0.7166506052017212;686;oil filter;0.09928896278142929;921;book jacket, dust cover, dust jacket, dust wrapper;0.037349097430706024;822;steel drum;0.025207094848155975;666;mortar;0.02050948143005371;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8407;855/d71f7511c65aa8b9e5c0f99d051535ce4e6b3a20.jpeg;855;thimble;<unmapped>;False;855;thimble;0.7127587199211121;455;bottlecap;0.11451942473649979;422;barbell;0.041214413940906525;720;pill bottle;0.041072048246860504;783;screw;0.04008007049560547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8408;855/dcf96d64f36a93bac4acb0a2271e5ed891ed807c.jpeg;855;thimble;<unmapped>;False;855;thimble;0.7990100383758545;816;spindle;0.05061803385615349;758;reel;0.022398987784981728;686;oil filter;0.020945433527231216;519;crate;0.01859799027442932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8409;855/fa6182025f995ba92ce0080e4bdbff5d3822b3ed.jpeg;855;thimble;<unmapped>;False;997;bolete;0.4328360855579376;947;mushroom;0.2897219955921173;992;agaric;0.11871588230133057;911;wool, woolen, woollen;0.09100189059972763;994;stinkhorn, carrion fungus;0.06772416830062866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8410;856/1da5864d2dfc6bdf0d47a3e8c664b8bec1adc29f.jpeg;856;thresher;<unmapped>;False;595;harvester, reaper;0.291438490152359;856;thresher, thrasher, threshing machine;0.20924781262874603;471;cannon;0.17188075184822083;730;plow, plough;0.09033795446157455;603;horse cart, horse-cart;0.05737153813242912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8411;856/231425c3db793fe2c7c1e4ee015db2cf52930990.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.24528314173221588;471;cannon;0.14916692674160004;866;tractor;0.1418328732252121;705;passenger car, coach, carriage;0.09630570560693741;571;gas pump, gasoline pump, petrol pump, island dispenser;0.07540145516395569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8412;856/3aebb43b6af3b8eae401a02048db6e85331bb08c.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.6030578017234802;595;harvester, reaper;0.1276831328868866;586;half track;0.11197590827941895;866;tractor;0.07107146084308624;569;garbage truck, dustcart;0.043329156935214996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8413;856/4205ed8b6d44f7905a7dd7e6cedb4aed07bb12d2.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.5673957467079163;866;tractor;0.2614249289035797;471;cannon;0.10077981650829315;603;horse cart, horse-cart;0.03322191536426544;661;Model T;0.02185155265033245;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8414;856/538d39274988e470ce44211b7ed1a09c1010e74f.jpeg;856;thresher;<unmapped>;False;984;rapeseed;0.6526100039482117;958;hay;0.16552342474460602;595;harvester, reaper;0.15748512744903564;646;maze, labyrinth;0.02438146434724331;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8415;856/89276e702d13e6480db4c24b75862ca8f1439c32.jpeg;856;thresher;<unmapped>;False;595;harvester, reaper;0.6255332231521606;856;thresher, thrasher, threshing machine;0.3271871507167816;803;snowplow, snowplough;0.030913548544049263;408;amphibian, amphibious vehicle;0.016366058960556984;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8416;856/8d9431edd1b3c58a07af00b7638ab9569eea697d.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.6161366701126099;471;cannon;0.13793787360191345;730;plow, plough;0.13701534271240234;866;tractor;0.07807260006666183;657;missile;0.03083747997879982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8417;856/975863d01638959552cbf8cb8ada99dad9a7163b.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.5004348158836365;820;steam locomotive;0.20456045866012573;866;tractor;0.17201124131679535;471;cannon;0.0921078622341156;730;plow, plough;0.01559401024132967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8418;856/bb85105064a669c8a5b3e90ff5b3db5ce6f34ffa.jpeg;856;thresher;<unmapped>;False;856;thresher, thrasher, threshing machine;0.4413926601409912;866;tractor;0.20141158998012543;471;cannon;0.16061235964298248;730;plow, plough;0.14206479489803314;820;steam locomotive;0.032439861446619034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8419;856/dc67b5d676181302ee990e70e2ff872e0f7259e1.jpeg;856;thresher;<unmapped>;False;820;steam locomotive;0.43574509024620056;535;disk brake, disc brake;0.09708908945322037;426;barometer;0.07717148214578629;759;reflex camera;0.0696597769856453;704;parking meter;0.06855178624391556;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8420;857/0cd8de4fddce0aba4bf6325b5db4fd49a08d36a0.jpeg;857;throne;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.10470329970121384;583;guillotine;0.10287361592054367;523;crutch;0.10264687985181808;428;barrow, garden cart, lawn cart, wheelbarrow;0.08633997291326523;587;hammer;0.0777805969119072;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8421;857/380a61aac11110d9a443ab127214b76cf7a4cc96.jpeg;857;throne;<unmapped>;False;708;pedestal, plinth, footstall;0.20830592513084412;649;megalith, megalithic structure;0.20107601583003998;703;park bench;0.1638651043176651;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.11302496492862701;716;picket fence, paling;0.10749026387929916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8422;857/38f75e3ccbafe0ffd658b5fdfa2ba1868e7e86c5.jpeg;857;throne;<unmapped>;False;857;throne;0.3672831356525421;564;four-poster;0.3007049858570099;594;harp;0.13191477954387665;601;hoopskirt, crinoline;0.05436162278056145;421;bannister, banister, balustrade, balusters, handrail;0.045371636748313904;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8423;857/570ce89464bbe453d7cad8d2bb7c2111bbbf65a9.jpeg;857;throne;<unmapped>;False;857;throne;0.44218194484710693;532;dining table, board;0.2872757315635681;765;rocking chair, rocker;0.2522341310977936;564;four-poster;0.018308164551854134;991;coral fungus;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8424;857/78c75aad15fc3a91cabb0adbd9fe10629ef66177.jpeg;857;throne;<unmapped>;False;765;rocking chair, rocker;0.28016531467437744;423;barber chair;0.15301354229450226;885;velvet;0.1462087631225586;831;studio couch, day bed;0.132888525724411;703;park bench;0.08445769548416138;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8425;857/8d1df659436ea981d296e39f9ae1750c99fef59c.jpeg;857;throne;<unmapped>;False;51;triceratops;0.21360543370246887;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.10192688554525375;406;altar;0.09603530168533325;857;throne;0.09123027324676514;467;butcher shop, meat market;0.0695379450917244;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8426;857/916d2e7a61557a942583b82fdc5375a1340f1973.jpeg;857;throne;<unmapped>;False;857;throne;0.794497013092041;765;rocking chair, rocker;0.15629777312278748;556;fire screen, fireguard;0.02028057724237442;532;dining table, board;0.014802282676100731;885;velvet;0.01412230171263218;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
