idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7436;768/a828f87c81be50dd7dd8fe7e613619c1f7f63bf2.jpeg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.8017563223838806;830;stretcher;0.0992041751742363;430;basketball;0.04961763694882393;890;volleyball;0.04942188784480095;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7437;768/a948bc35ad62ae985179d3c4737977bdc9c8b0a9.jpeg;768;rugby_ball;<unmapped>;False;768;rugby ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7438;768/c54701a778c15025bf5483809be799b104556fef.jpeg;768;rugby_ball;<unmapped>;False;768;rugby ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7439;768/ffe7ae642b71d1d3967f6f9d8e8538a0ca177719.jpeg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.751059353351593;805;soccer ball;0.19757483899593353;560;football helmet;0.05136583372950554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7440;769/1ae42753fa7acf593997a59e90d18d83cb535f94.jpeg;769;rule;<unmapped>;False;907;wine bottle;0.19973503053188324;440;beer bottle;0.10160219669342041;899;water jug;0.09966735541820526;773;saltshaker, salt shaker;0.09952440857887268;967;espresso;0.05056573450565338;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7441;769/3efd37e0a3afa9fa952b2674270f503885c57190.jpeg;769;rule;<unmapped>;False;784;screwdriver;0.15047228336334229;477;carpenter's kit, tool kit;0.14953583478927612;710;pencil sharpener;0.10003788024187088;526;desk;0.09990883618593216;681;notebook, notebook computer;0.09990302473306656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7442;769/552c9d5a3960560b7634df1d519d59c15b4c1059.jpeg;769;rule;<unmapped>;False;769;rule, ruler;0.8011579513549805;71;scorpion;0.04998687654733658;455;bottlecap;0.04973685368895531;719;piggy bank, penny bank;0.049644917249679565;798;slide rule, slipstick;0.0494733527302742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7443;769/583f12d32cf0c015360afdf0c7f9d3ce49140e4f.jpeg;769;rule;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.09962642937898636;611;jigsaw puzzle;0.09962546080350876;872;tripod;0.051156483590602875;892;wall clock;0.05058996006846428;902;whistle;0.05042339861392975;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7444;769/5cee7aea547df8b35bc21c07f24048395892b30f.jpeg;769;rule;<unmapped>;False;446;binder, ring-binder;0.150303453207016;409;analog clock;0.14999280869960785;464;buckle;0.05029211565852165;771;safe;0.050260283052921295;859;toaster;0.05014776811003685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7445;769/80b83abcdff768c16aa537128eae18b3a0dbc2bb.jpeg;769;rule;<unmapped>;False;769;rule, ruler;0.6015750169754028;308;fly;0.0507512092590332;71;scorpion;0.050098270177841187;77;wolf spider, hunting spider;0.04994070902466774;772;safety pin;0.049857430160045624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7446;769/8803fc8f2ffa122072eb6a9fd09bd00f877d82f9.jpeg;769;rule;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.24942195415496826;992;agaric;0.14996212720870972;27;eft;0.10030815750360489;587;hammer;0.05067502334713936;997;bolete;0.05026720091700554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7447;769/91b4e9a9652f0d11846f63b26d4a6d718a47e99c.jpeg;769;rule;<unmapped>;False;769;rule, ruler;0.9005320072174072;798;slide rule, slipstick;0.09946800023317337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7448;769/b9a41db5560101e6d715cb16bc285feff2208c79.jpeg;769;rule;<unmapped>;False;769;rule, ruler;0.8504535555839539;798;slide rule, slipstick;0.09961367398500443;71;scorpion;0.0499328076839447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7449;769/d5d18cfab3ef739f0769aac15d94d3cd41f70be2.jpeg;769;rule;<unmapped>;False;456;bow;0.24876731634140015;889;violin, fiddle;0.10108023136854172;462;broom;0.10058809816837311;645;maypole;0.0999980941414833;792;shovel;0.0998445525765419;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7450;77/9316bbb6b68f86eb415956ce2ab494fcc6b0d76b.jpeg;77;wolf_spider;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.45005571842193604;77;wolf spider, hunting spider;0.1004943698644638;76;tarantula;0.050109751522541046;78;tick;0.05004294216632843;303;long-horned beetle, longicorn, longicorn beetle;0.05003631114959717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7451;77/9510001e3ca845cdcde6f60e6a8f56279b95085a.jpeg;77;wolf_spider;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.15055203437805176;316;cicada, cicala;0.10027197748422623;119;rock crab, Cancer irroratus;0.09980833530426025;310;ant, emmet, pismire;0.09966705739498138;71;scorpion;0.05109293758869171;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7452;77/981eb8b6c56d4c14625b212c2dddeb7b7752dcaf.jpeg;77;wolf_spider;<unmapped>;False;77;wolf spider, hunting spider;0.45010504126548767;73;barn spider, Araneus cavaticus;0.25008001923561096;72;black and gold garden spider, Argiope aurantia;0.1001751497387886;74;garden spider, Aranea diademata;0.09987276792526245;815;spider web, spider's web;0.09976698458194733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7453;77/9f495a5473af4d8d1610967255285cec90eaaee8.jpeg;77;wolf_spider;<unmapped>;False;77;wolf spider, hunting spider;0.700823962688446;73;barn spider, Araneus cavaticus;0.14979153871536255;76;tarantula;0.1493844985961914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7454;77/a169e7bd8c1a2fc011ee4fbc84b5a13f04371210.jpeg;77;wolf_spider;<unmapped>;False;77;wolf spider, hunting spider;0.6512434482574463;73;barn spider, Araneus cavaticus;0.14933161437511444;815;spider web, spider's web;0.09938090294599533;76;tarantula;0.050286564975976944;74;garden spider, Aranea diademata;0.049757469445466995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7455;77/a7e0183a84752f92ca102c59932af259dd9e7017.jpeg;77;wolf_spider;<unmapped>;False;77;wolf spider, hunting spider;0.8011350035667419;73;barn spider, Araneus cavaticus;0.09931409358978271;815;spider web, spider's web;0.04981543868780136;76;tarantula;0.049735505133867264;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7456;77/b35c853152ab7c76a6846ddd67a4430311ce207e.jpeg;77;wolf_spider;<unmapped>;False;77;wolf spider, hunting spider;0.35060828924179077;72;black and gold garden spider, Argiope aurantia;0.3003792464733124;73;barn spider, Araneus cavaticus;0.19962047040462494;815;spider web, spider's web;0.09963594377040863;74;garden spider, Aranea diademata;0.049756038933992386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7457;77/b7806557b8049ca51e5679e8c7736ff26f08c71b.jpeg;77;wolf_spider;<unmapped>;False;310;ant, emmet, pismire;0.3004350960254669;73;barn spider, Araneus cavaticus;0.1499941349029541;309;bee;0.09972682595252991;308;fly;0.05082219839096069;307;weevil;0.05062888562679291;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7458;77/b96ce6021273408c62f497220d055dbcfebe381b.jpeg;77;wolf_spider;<unmapped>;False;77;wolf spider, hunting spider;0.2507787048816681;73;barn spider, Araneus cavaticus;0.2505374550819397;72;black and gold garden spider, Argiope aurantia;0.24918001890182495;74;garden spider, Aranea diademata;0.1995813399553299;76;tarantula;0.049922481179237366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7459;77/e19065f15ae7f069ec69491f787f75ea9ae43679.jpeg;77;wolf_spider;<unmapped>;False;73;barn spider, Araneus cavaticus;0.19978807866573334;77;wolf spider, hunting spider;0.1497405469417572;304;leaf beetle, chrysomelid;0.10051078349351883;72;black and gold garden spider, Argiope aurantia;0.10037370771169662;78;tick;0.1002085953950882;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7460;770/0e2a182674f2e8ab13a7a05e95d978212365de0b.jpeg;770;running_shoe;<unmapped>;False;774;sandal;0.7026078701019287;770;running shoe;0.2973921000957489;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7461;770/121e53db8992b1068310e45ac510cb35b7ca7ef7.jpeg;770;running_shoe;<unmapped>;False;770;running shoe;0.350941002368927;630;Loafer;0.350462406873703;806;sock;0.09960713237524033;539;doormat, welcome mat;0.050328101962804794;615;knee pad;0.04962141439318657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7462;770/6cca40a503e901dc31d12aa8615adc133aa17521.jpeg;770;running_shoe;<unmapped>;False;430;basketball;0.15083415806293488;862;torch;0.10280825197696686;808;sombrero;0.10125964134931564;842;swimming trunks, bathing trunks;0.09961486607789993;752;racket, racquet;0.09949599951505661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7463;770/6e8b78e1b79a3af5a4465b8267f8e3cefcbd9372.jpeg;770;running_shoe;<unmapped>;False;770;running shoe;0.9012199640274048;478;carton;0.049565158784389496;774;sandal;0.049214866012334824;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7464;770/8595ccf10cf926bf4e48ccf841181d5321de7238.jpeg;770;running_shoe;<unmapped>;False;770;running shoe;0.9507225751876831;478;carton;0.04927739128470421;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7465;770/a3f79f7824a06010fccbc0d9c3d0cd733ac793e6.jpeg;770;running_shoe;<unmapped>;False;770;running shoe;0.2511710822582245;774;sandal;0.1993837058544159;806;sock;0.19879905879497528;630;Loafer;0.14970634877681732;608;jean, blue jean, denim;0.05077860876917839;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7466;770/dfacf556c7d25dd89c83239f6796e5cda3b08563.jpeg;770;running_shoe;<unmapped>;False;774;sandal;0.14977562427520752;514;cowboy boot;0.050808265805244446;464;buckle;0.05054708942770958;502;clog, geta, patten, sabot;0.05047319829463959;512;corkscrew, bottle screw;0.05044037848711014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7467;770/f27994af3e40133edc9480401ae805694ac456be.jpeg;770;running_shoe;<unmapped>;False;770;running shoe;0.8988601565361023;478;carton;0.050778113305568695;774;sandal;0.05036172643303871;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7468;770/f4d48768867f099a57ef11f39c03df3d564f857e.jpeg;770;running_shoe;<unmapped>;False;770;running shoe;0.9006519913673401;774;sandal;0.04991157352924347;630;Loafer;0.04943647235631943;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7469;770/fe8b557d60cdad43438d5eff3b3a1a9a1cc4224f.jpeg;770;running_shoe;<unmapped>;False;770;running shoe;0.8011494278907776;514;cowboy boot;0.09915134310722351;774;sandal;0.04987148568034172;788;shoe shop, shoe-shop, shoe store;0.04982775077223778;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7470;771/03509789a825d01d7a8bd7dc8784e8867f5dbbd3.jpeg;771;safe;<unmapped>;False;771;safe;0.15134721994400024;897;washer, automatic washer, washing machine;0.149696484208107;651;microwave, microwave oven;0.09990108758211136;782;screen, CRT screen;0.09964040666818619;754;radio, wireless;0.05038871988654137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7471;771/1caa3f6e147216addf1238261fc11b5f19b78e45.jpeg;771;safe;<unmapped>;False;508;computer keyboard, keypad;0.2497098594903946;810;space bar;0.2017742246389389;526;desk;0.0998908057808876;782;screen, CRT screen;0.09982860833406448;664;monitor;0.09942062944173813;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7472;771/30fddf46032e77f181afb670daead1f0e48e1f4d.jpeg;771;safe;<unmapped>;False;681;notebook, notebook computer;0.10025109350681305;485;CD player;0.09983745217323303;848;tape player;0.09983111172914505;590;hand-held computer, hand-held microcomputer;0.09930370002985;507;combination lock;0.05043211206793785;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7473;771/3b9901df6d1d34ea39e534567afce498b8ecb8f3.jpeg;771;safe;<unmapped>;False;495;china cabinet, china closet;0.3515980541706085;453;bookcase;0.14958660304546356;860;tobacco shop, tobacconist shop, tobacconist;0.05017577484250069;556;fire screen, fireguard;0.050106871873140335;799;sliding door;0.0500432550907135;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7474;771/468c93899671fd1385931ac25ef0987d9bda4ede.jpeg;771;safe;<unmapped>;False;553;file, file cabinet, filing cabinet;0.2000415027141571;493;chiffonier, commode;0.10029830783605576;648;medicine chest, medicine cabinet;0.10019606351852417;771;safe;0.09986011683940887;492;chest;0.05042310059070587;file cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7475;771/621c0937394f95d0da8d82b32200ac0e4740218b.jpeg;771;safe;<unmapped>;False;485;CD player;0.24938026070594788;482;cassette player;0.15115302801132202;662;modem;0.15019327402114868;745;projector;0.14922477304935455;859;toaster;0.09999676048755646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7476;771/a47ef499136b08fe41efd9ab3619013102bf0693.jpeg;771;safe;<unmapped>;False;742;printer;0.35136011242866516;713;photocopier;0.20002281665802002;771;safe;0.050178200006484985;848;tape player;0.04994950816035271;553;file, file cabinet, filing cabinet;0.04985494539141655;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7477;771/a8bf18d80ec3a0ac593281c47be49c33431a4927.jpeg;771;safe;<unmapped>;False;553;file, file cabinet, filing cabinet;0.15035271644592285;886;vending machine;0.14985302090644836;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.1492045819759369;493;chiffonier, commode;0.10138048976659775;481;cassette;0.10031773149967194;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7478;771/cfd4103692d18158aa5e136e3b1c463c0cc03d6c.jpeg;771;safe;<unmapped>;False;771;safe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7479;771/ef56f55748aec9a39b3c171cb2679d9c65ebaf5b.jpeg;771;safe;<unmapped>;False;771;safe;0.4028315246105194;713;photocopier;0.09944292902946472;548;entertainment center;0.09931488335132599;651;microwave, microwave oven;0.05001399666070938;493;chiffonier, commode;0.04998915269970894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7480;772/134934243c7490f05315c2a57ce72a528202c0aa.jpeg;772;safety_pin;<unmapped>;False;399;abaya;0.20103144645690918;501;cloak;0.14934879541397095;903;wig;0.10037029534578323;689;overskirt;0.10006338357925415;735;poncho;0.09972074627876282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7481;772/35421e38d9ef75291a87e047de60b54d0501fa65.jpeg;772;safety_pin;<unmapped>;False;772;safety pin;0.40223225951194763;546;electric guitar;0.05066369101405144;313;walking stick, walkingstick, stick insect;0.050053246319293976;837;sunglasses, dark glasses, shades;0.04986181855201721;593;harmonica, mouth organ, harp, mouth harp;0.04979429021477699;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7482;772/4291f8cbae4fd82864af807e5323e1c59ab1bd24.jpeg;772;safety_pin;<unmapped>;False;763;revolver, six-gun, six-shooter;0.15064489841461182;512;corkscrew, bottle screw;0.1499704271554947;473;can opener, tin opener;0.10036294907331467;596;hatchet;0.09996024519205093;777;scabbard;0.09985481947660446;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7483;772/4ce97d9064a8b96dfa3ee159ea789fcac2d281de.jpeg;772;safety_pin;<unmapped>;False;772;safety pin;0.7592667937278748;72;black and gold garden spider, Argiope aurantia;0.09632711857557297;396;lionfish;0.0960749015212059;6;stingray;0.048331186175346375;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7484;772/5514574d62e7cc17faa0f98f505a312dbec8b365.jpeg;772;safety_pin;<unmapped>;False;464;buckle;0.09976880997419357;824;stole;0.09966671466827393;636;mailbag, postbag;0.09964149445295334;906;Windsor tie;0.0996156558394432;777;scabbard;0.05084625259041786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7485;772/683bd6b214ea93731ae6c9303ce71369a6abbc72.jpeg;772;safety_pin;<unmapped>;False;772;safety pin;0.7074392437934875;488;chain;0.04912564530968666;93;hornbill;0.048784878104925156;94;hummingbird;0.048718806356191635;321;admiral;0.04870849847793579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7486;772/879925aea90c40b38dd48ffb75ac400f62e56cf1.jpeg;772;safety_pin;<unmapped>;False;504;coffee mug;0.20043227076530457;773;saltshaker, salt shaker;0.15014804899692535;503;cocktail shaker;0.0997755378484726;659;mixing bowl;0.0994679257273674;845;syringe;0.05115441605448723;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7487;772/be4c0af4bc815ea2f6c089619ebc4f84f172b5ee.jpeg;772;safety_pin;<unmapped>;False;772;safety pin;0.24966345727443695;512;corkscrew, bottle screw;0.15043951570987701;473;can opener, tin opener;0.10106059163808823;784;screwdriver;0.10057255625724792;584;hair slide;0.09983979165554047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7488;772/c947170c952e488c33244d6a12f735ae6523ad90.jpeg;772;safety_pin;<unmapped>;False;549;envelope;0.20064257085323334;813;spatula;0.050984691828489304;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.050834812223911285;897;washer, automatic washer, washing machine;0.05019773915410042;512;corkscrew, bottle screw;0.05007929354906082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7489;772/e77b620ddccef66c80e45454870c39120a43ce28.jpeg;772;safety_pin;<unmapped>;False;714;pick, plectrum, plectron;0.2000381350517273;957;pomegranate;0.099855437874794;885;velvet;0.05063242465257645;593;harmonica, mouth organ, harp, mouth harp;0.05042700096964836;768;rugby ball;0.05016883835196495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7490;773/17fb6aec2f665ddaab6666cfa3d6323b2fd3a601.jpeg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.5024517178535461;899;water jug;0.09915117919445038;855;thimble;0.051055654883384705;804;soap dispenser;0.04985964298248291;505;coffeepot;0.04978874698281288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7491;773/180177dfdd002f76caa3c6c34417b3816533bd64.jpeg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.4504452049732208;503;cocktail shaker;0.09981165081262589;631;lotion;0.0997687429189682;804;soap dispenser;0.05043034628033638;551;face powder;0.05013084411621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7492;773/46d0efea2922cdb13b4952ba0b00d876ecf740af.jpeg;773;saltshaker;<unmapped>;False;440;beer bottle;0.20013929903507233;773;saltshaker, salt shaker;0.1511838436126709;907;wine bottle;0.09941081702709198;507;combination lock;0.051051147282123566;686;oil filter;0.05033968761563301;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7493;773/7551655b0bcb82d40a7fc5b16e1f591c325573d3.jpeg;773;saltshaker;<unmapped>;False;440;beer bottle;0.19957971572875977;773;saltshaker, salt shaker;0.1512766033411026;712;Petri dish;0.050673000514507294;633;loupe, jeweler's loupe;0.05062098056077957;507;combination lock;0.050161268562078476;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7494;773/7b81bd5fd9cb47803baddeea6e3624633a25028a.jpeg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.15027675032615662;849;teapot;0.09990650415420532;710;pencil sharpener;0.0998709574341774;969;eggnog;0.09976916760206223;899;water jug;0.0996888279914856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7495;773/aeae17dc0af1654a1356d22714fd8fb5f4a4adc3.jpeg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.4024806022644043;804;soap dispenser;0.05049387365579605;503;cocktail shaker;0.049953170120716095;585;hair spray;0.049904461950063705;440;beer bottle;0.0498555563390255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7496;773/be858f502c807c5b6398257df5896fec622e0481.jpeg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.8015004396438599;725;pitcher, ewer;0.05005146563053131;504;coffee mug;0.04969967529177666;659;mixing bowl;0.0493822805583477;968;cup;0.04936617985367775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7497;773/cff71e43c210fdd711cc0f1210e483aa50585ac7.jpeg;773;saltshaker;<unmapped>;False;526;desk;0.20037342607975006;782;screen, CRT screen;0.15077342092990875;527;desktop computer;0.14953622221946716;664;monitor;0.10030973702669144;673;mouse, computer mouse;0.09968828409910202;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7498;773/f71036f2842b4431aea3b79d7314fe0e935a7c5c.jpeg;773;saltshaker;<unmapped>;False;773;saltshaker, salt shaker;0.6629162430763245;855;thimble;0.0484878234565258;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.04830444976687431;241;EntleBucher;0.048139628022909164;693;paddle, boat paddle;0.04806714504957199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7499;773/fef8b7e9776b9f9302707da6dba8e5b9e0a6c062.jpeg;773;saltshaker;<unmapped>;False;849;teapot;0.1994115561246872;725;pitcher, ewer;0.10094648599624634;899;water jug;0.09984149783849716;773;saltshaker, salt shaker;0.0997684895992279;883;vase;0.09958650171756744;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7500;774/0b1ddad113e0c377aee9eff1fd9c2c0ad10c6b76.jpeg;774;sandal;<unmapped>;False;502;clog, geta, patten, sabot;0.4003157913684845;774;sandal;0.3003667891025543;630;Loafer;0.15010522305965424;777;scabbard;0.09940055012702942;636;mailbag, postbag;0.04981161653995514;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7501;774/0cb0a15a6c3bc4e736da6aed4571c743a45e5f7e.jpeg;774;sandal;<unmapped>;False;774;sandal;0.15062235295772552;801;snorkel;0.0996108427643776;514;cowboy boot;0.050592467188835144;631;lotion;0.05037941783666611;855;thimble;0.05017458274960518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7502;774/170363c4fdf4360b0a0600ca4488f8cf5079f457.jpeg;774;sandal;<unmapped>;False;774;sandal;0.8528144359588623;770;running shoe;0.09812770038843155;502;clog, geta, patten, sabot;0.04905785247683525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7503;774/1e13e5d80c3d63fa2b9da8680474676a5574bfdf.jpeg;774;sandal;<unmapped>;False;774;sandal;0.35025298595428467;770;running shoe;0.10023941099643707;458;brass, memorial tablet, plaque;0.09985323250293732;524;cuirass;0.05021306127309799;778;scale, weighing machine;0.05020894482731819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7504;774/2ebfb4f39c28aff5757922c93b9aa0c6356bee2a.jpeg;774;sandal;<unmapped>;False;806;sock;0.34886249899864197;630;Loafer;0.2994026839733124;770;running shoe;0.1011820062994957;608;jean, blue jean, denim;0.050690703094005585;774;sandal;0.05019870772957802;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
