idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6879;extracted_images/00006879.png;801;snorkel;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6847600340843201;297;sloth bear, Melursus ursinus, Ursus ursinus;0.22485245764255524;360;otter;0.03136860579252243;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.03079259768128395;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.028226332738995552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6880;extracted_images/00006880.png;801;snorkel;<unmapped>;False;822;steel drum;0.731869637966156;465;bulletproof vest;0.09520173072814941;683;oboe, hautboy, hautbois;0.06727384030818939;699;panpipe, pandean pipe, syrinx;0.0665958896279335;796;ski mask;0.03905889764428139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6881;extracted_images/00006881.png;801;snorkel;<unmapped>;False;385;Indian elephant, Elephas maximus;0.4807519018650055;550;espresso maker;0.2722599506378174;241;EntleBucher;0.07720845937728882;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05835194140672684;699;panpipe, pandean pipe, syrinx;0.050902701914310455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6882;extracted_images/00006882.png;801;snorkel;<unmapped>;False;801;snorkel;0.3460651636123657;392;rock beauty, Holocanthus tricolor;0.18658509850502014;461;breastplate, aegis, egis;0.12149542570114136;374;langur;0.09910258650779724;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07955843955278397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6883;extracted_images/00006883.png;801;snorkel;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3924492597579956;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.19738991558551788;3;tiger shark, Galeocerdo cuvieri;0.16370782256126404;150;sea lion;0.13976077735424042;396;lionfish;0.03881363198161125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6884;extracted_images/00006884.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6885;extracted_images/00006885.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6886;extracted_images/00006886.png;801;snorkel;<unmapped>;False;801;snorkel;0.9576345086097717;983;scuba diver;0.04236548766493797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6887;extracted_images/00006887.png;801;snorkel;<unmapped>;False;801;snorkel;0.803027331829071;445;bikini, two-piece;0.09091398864984512;842;swimming trunks, bathing trunks;0.061232395470142365;433;bathing cap, swimming cap;0.04482633247971535;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6888;extracted_images/00006888.png;801;snorkel;<unmapped>;False;801;snorkel;0.9406759142875671;983;scuba diver;0.05932413414120674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6889;extracted_images/00006889.png;801;snorkel;<unmapped>;False;801;snorkel;0.600895345211029;149;dugong, Dugong dugon;0.321767657995224;150;sea lion;0.041232433170080185;842;swimming trunks, bathing trunks;0.03610453009605408;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6890;extracted_images/00006890.png;801;snorkel;<unmapped>;False;801;snorkel;0.7378045320510864;983;scuba diver;0.10029968619346619;107;jellyfish;0.04680474102497101;33;loggerhead, loggerhead turtle, Caretta caretta;0.046636056154966354;913;wreck;0.023398028686642647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6891;extracted_images/00006891.png;801;snorkel;<unmapped>;False;801;snorkel;0.9196448922157288;433;bathing cap, swimming cap;0.08035510778427124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;extracted_images/00006892.png;801;snorkel;<unmapped>;False;683;oboe, hautboy, hautbois;0.29278379678726196;432;bassoon;0.09082632511854172;643;mask;0.06965826451778412;691;oxygen mask;0.05577383190393448;699;panpipe, pandean pipe, syrinx;0.05229455605149269;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;extracted_images/00006893.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6894;extracted_images/00006894.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6895;extracted_images/00006895.png;801;snorkel;<unmapped>;False;809;soup bowl;0.25521546602249146;659;mixing bowl;0.18191269040107727;117;chambered nautilus, pearly nautilus, nautilus;0.1653977781534195;550;espresso maker;0.12295614928007126;968;cup;0.08643310517072678;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6896;extracted_images/00006896.png;801;snorkel;<unmapped>;False;801;snorkel;0.9406087398529053;107;jellyfish;0.03222932666540146;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.027161965146660805;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6897;extracted_images/00006897.png;801;snorkel;<unmapped>;False;65;sea snake;0.5625775456428528;801;snorkel;0.19911274313926697;983;scuba diver;0.17068660259246826;973;coral reef;0.06762313842773438;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6898;extracted_images/00006898.png;801;snorkel;<unmapped>;False;801;snorkel;0.8297140002250671;842;swimming trunks, bathing trunks;0.08327151089906693;329;sea cucumber, holothurian;0.049396026879549026;484;catamaran;0.037618447095155716;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6899;extracted_images/00006899.png;801;snorkel;<unmapped>;False;801;snorkel;0.9619402885437012;842;swimming trunks, bathing trunks;0.038059744983911514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6900;extracted_images/00006900.png;806;sock;<unmapped>;False;806;sock;0.3497280776500702;514;cowboy boot;0.3360464870929718;697;pajama, pyjama, pj's, jammies;0.19498832523822784;502;clog, geta, patten, sabot;0.044544294476509094;683;oboe, hautboy, hautbois;0.04181179776787758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6901;extracted_images/00006901.png;806;sock;<unmapped>;False;281;tabby, tabby cat;0.4773106575012207;285;Egyptian cat;0.2977868914604187;282;tiger cat;0.08314095437526703;806;sock;0.08228549361228943;287;lynx, catamount;0.05947598069906235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;extracted_images/00006902.png;806;sock;<unmapped>;False;723;pinwheel;0.30432218313217163;885;velvet;0.12447250634431839;658;mitten;0.09799633175134659;327;starfish, sea star;0.08610588312149048;183;Kerry blue terrier;0.08129232376813889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;extracted_images/00006903.png;806;sock;<unmapped>;False;806;sock;0.7021095156669617;327;starfish, sea star;0.1907949596643448;514;cowboy boot;0.10709549486637115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6904;extracted_images/00006904.png;806;sock;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.24742522835731506;831;studio couch, day bed;0.13715405762195587;641;maraca;0.09061107784509659;806;sock;0.0553017221391201;577;gong, tam-tam;0.05495976284146309;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;extracted_images/00006905.png;806;sock;<unmapped>;False;806;sock;0.8935620784759521;502;clog, geta, patten, sabot;0.08118036389350891;658;mitten;0.025257492437958717;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;extracted_images/00006906.png;806;sock;<unmapped>;False;806;sock;0.8587152361869812;641;maraca;0.09265993535518646;502;clog, geta, patten, sabot;0.048624809831380844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;extracted_images/00006907.png;806;sock;<unmapped>;False;806;sock;0.7117853760719299;502;clog, geta, patten, sabot;0.2554870843887329;911;wool, woolen, woollen;0.032727502286434174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;extracted_images/00006908.png;806;sock;<unmapped>;False;461;breastplate, aegis, egis;0.5577474236488342;524;cuirass;0.44225260615348816;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;extracted_images/00006909.png;806;sock;<unmapped>;False;806;sock;0.9822351932525635;911;wool, woolen, woollen;0.017764875665307045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;extracted_images/00006910.png;806;sock;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.9688360095024109;496;Christmas stocking;0.0311640202999115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;extracted_images/00006911.png;806;sock;<unmapped>;False;680;nipple;0.31883227825164795;585;hair spray;0.26396262645721436;615;knee pad;0.0691482424736023;697;pajama, pyjama, pj's, jammies;0.05486315116286278;503;cocktail shaker;0.03948567435145378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;extracted_images/00006912.png;806;sock;<unmapped>;False;806;sock;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;extracted_images/00006913.png;806;sock;<unmapped>;False;806;sock;0.6332055926322937;502;clog, geta, patten, sabot;0.22376002371311188;496;Christmas stocking;0.08897402882575989;514;cowboy boot;0.05406033992767334;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;extracted_images/00006914.png;806;sock;<unmapped>;False;824;stole;0.3136320412158966;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.2843238115310669;806;sock;0.12718448042869568;823;stethoscope;0.08837460726499557;474;cardigan;0.06908442825078964;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;extracted_images/00006915.png;806;sock;<unmapped>;False;806;sock;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;extracted_images/00006916.png;806;sock;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;extracted_images/00006917.png;806;sock;<unmapped>;False;741;prayer rug, prayer mat;0.7317555546760559;806;sock;0.18764519691467285;502;clog, geta, patten, sabot;0.08059925585985184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;extracted_images/00006918.png;806;sock;<unmapped>;False;63;Indian cobra, Naja naja;0.6067577600479126;385;Indian elephant, Elephas maximus;0.17719928920269012;630;Loafer;0.138334259390831;514;cowboy boot;0.04007671773433685;502;clog, geta, patten, sabot;0.03763199225068092;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6919;extracted_images/00006919.png;806;sock;<unmapped>;False;327;starfish, sea star;0.9519529342651367;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0480470284819603;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6920;extracted_images/00006920.png;806;sock;<unmapped>;False;658;mitten;0.3486020267009735;411;apron;0.12327121198177338;574;golf ball;0.055463649332523346;610;jersey, T-shirt, tee shirt;0.049351468682289124;252;affenpinscher, monkey pinscher, monkey dog;0.04689855873584747;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6921;extracted_images/00006921.png;806;sock;<unmapped>;False;658;mitten;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6922;extracted_images/00006922.png;806;sock;<unmapped>;False;410;apiary, bee house;0.6694225668907166;765;rocking chair, rocker;0.1010170578956604;652;military uniform;0.05083587020635605;756;rain barrel;0.04576995223760605;221;Irish water spaniel;0.045196373015642166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6923;extracted_images/00006923.png;806;sock;<unmapped>;False;502;clog, geta, patten, sabot;0.3610129654407501;641;maraca;0.16699033975601196;584;hair slide;0.1546507328748703;623;letter opener, paper knife, paperknife;0.07897800207138062;616;knot;0.06695576012134552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6924;extracted_images/00006924.png;806;sock;<unmapped>;False;806;sock;0.9827940464019775;911;wool, woolen, woollen;0.017205992713570595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6925;extracted_images/00006925.png;806;sock;<unmapped>;False;806;sock;0.9846345782279968;911;wool, woolen, woollen;0.015365445986390114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6926;extracted_images/00006926.png;806;sock;<unmapped>;False;806;sock;0.8880401849746704;502;clog, geta, patten, sabot;0.05805005878210068;514;cowboy boot;0.05390976369380951;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6927;extracted_images/00006927.png;806;sock;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.8898417353630066;474;cardigan;0.07519450038671494;658;mitten;0.034963734447956085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6928;extracted_images/00006928.png;806;sock;<unmapped>;False;327;starfish, sea star;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6929;extracted_images/00006929.png;806;sock;<unmapped>;False;462;broom;0.8777987957000732;496;Christmas stocking;0.08064096421003342;583;guillotine;0.041560202836990356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6930;extracted_images/00006930.png;806;sock;<unmapped>;False;374;langur;0.23210066556930542;743;prison, prison house;0.20807920396327972;292;tiger, Panthera tigris;0.11904340237379074;385;Indian elephant, Elephas maximus;0.09495999664068222;702;parallel bars, bars;0.089076466858387;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6931;extracted_images/00006931.png;806;sock;<unmapped>;False;831;studio couch, day bed;0.450930118560791;750;quilt, comforter, comfort, puff;0.35980361700057983;885;velvet;0.09927276521921158;502;clog, geta, patten, sabot;0.05005556344985962;797;sleeping bag;0.0399380624294281;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6932;extracted_images/00006932.png;806;sock;<unmapped>;False;806;sock;0.36081355810165405;502;clog, geta, patten, sabot;0.15939362347126007;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09041324257850647;680;nipple;0.06949257105588913;911;wool, woolen, woollen;0.05251406505703926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6933;extracted_images/00006933.png;806;sock;<unmapped>;False;806;sock;0.9868015050888062;502;clog, geta, patten, sabot;0.013198497705161572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6934;extracted_images/00006934.png;806;sock;<unmapped>;False;806;sock;0.8983450531959534;502;clog, geta, patten, sabot;0.10165490210056305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6935;extracted_images/00006935.png;806;sock;<unmapped>;False;550;espresso maker;0.19499261677265167;514;cowboy boot;0.1345496028661728;385;Indian elephant, Elephas maximus;0.10356749594211578;699;panpipe, pandean pipe, syrinx;0.09542284905910492;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08807990700006485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6936;extracted_images/00006936.png;806;sock;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.8138520121574402;42;agama;0.08625645190477371;502;clog, geta, patten, sabot;0.03763779252767563;46;green lizard, Lacerta viridis;0.03438878431916237;39;common iguana, iguana, Iguana iguana;0.02786504104733467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6937;extracted_images/00006937.png;806;sock;<unmapped>;False;299;meerkat, mierkat;0.9050313830375671;298;mongoose;0.056508637964725494;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.038460005074739456;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6938;extracted_images/00006938.png;806;sock;<unmapped>;False;806;sock;0.9774830937385559;911;wool, woolen, woollen;0.022516954690217972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6939;extracted_images/00006939.png;806;sock;<unmapped>;False;474;cardigan;0.6268923878669739;824;stole;0.1472795307636261;885;velvet;0.11297206580638885;911;wool, woolen, woollen;0.06886682659387589;806;sock;0.0439891591668129;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6940;extracted_images/00006940.png;806;sock;<unmapped>;False;806;sock;0.7604693174362183;658;mitten;0.08019912987947464;502;clog, geta, patten, sabot;0.07533491402864456;630;Loafer;0.048566289246082306;390;eel;0.03543033450841904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6941;extracted_images/00006941.png;806;sock;<unmapped>;False;806;sock;0.930702269077301;419;Band Aid;0.037425871938467026;502;clog, geta, patten, sabot;0.03187188506126404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6942;extracted_images/00006942.png;806;sock;<unmapped>;False;496;Christmas stocking;0.6292114853858948;806;sock;0.37078848481178284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6943;extracted_images/00006943.png;806;sock;<unmapped>;False;461;breastplate, aegis, egis;0.3964930772781372;514;cowboy boot;0.14692334830760956;806;sock;0.1435893177986145;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.13334321975708008;550;espresso maker;0.09959223121404648;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6944;extracted_images/00006944.png;806;sock;<unmapped>;False;806;sock;0.596967875957489;641;maraca;0.26877543330192566;658;mitten;0.05212956666946411;911;wool, woolen, woollen;0.04149347543716431;584;hair slide;0.04063364118337631;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6945;extracted_images/00006945.png;806;sock;<unmapped>;False;655;miniskirt, mini;0.46182888746261597;806;sock;0.21470770239830017;836;sunglass;0.08468296378850937;630;Loafer;0.06241510063409805;568;fur coat;0.06218317151069641;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6946;extracted_images/00006946.png;806;sock;<unmapped>;False;502;clog, geta, patten, sabot;0.6240763068199158;630;Loafer;0.22116898000240326;806;sock;0.10907724499702454;788;shoe shop, shoe-shop, shoe store;0.045677550137043;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6947;extracted_images/00006947.png;806;sock;<unmapped>;False;543;dumbbell;0.2719062268733978;461;breastplate, aegis, egis;0.12406411021947861;550;espresso maker;0.12359516322612762;502;clog, geta, patten, sabot;0.08667522668838501;678;neck brace;0.07963012158870697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6948;extracted_images/00006948.png;806;sock;<unmapped>;False;806;sock;0.36336085200309753;630;Loafer;0.2538846433162689;502;clog, geta, patten, sabot;0.2040855437517166;658;mitten;0.17866899073123932;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6949;extracted_images/00006949.png;806;sock;<unmapped>;False;806;sock;0.8667965531349182;46;green lizard, Lacerta viridis;0.07349038869142532;502;clog, geta, patten, sabot;0.059713009744882584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6950;extracted_images/00006950.png;808;sombrero;<unmapped>;False;808;sombrero;0.48269397020339966;680;nipple;0.0980997085571289;642;marimba, xylophone;0.09183786064386368;699;panpipe, pandean pipe, syrinx;0.05685238540172577;374;langur;0.05472414568066597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6951;extracted_images/00006951.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6952;extracted_images/00006952.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6953;extracted_images/00006953.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6954;extracted_images/00006954.png;808;sombrero;<unmapped>;False;550;espresso maker;0.3731966018676758;808;sombrero;0.371637225151062;680;nipple;0.11419267952442169;699;panpipe, pandean pipe, syrinx;0.08760984241962433;642;marimba, xylophone;0.05336375534534454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6955;extracted_images/00006955.png;808;sombrero;<unmapped>;False;808;sombrero;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
