idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7816;extracted_images/00007816.png;877;turnstile;<unmapped>;False;877;turnstile;0.696164608001709;466;bullet train, bullet;0.15711325407028198;421;bannister, banister, balustrade, balusters, handrail;0.09041255712509155;799;sliding door;0.03266821429133415;664;monitor;0.02364136092364788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7817;extracted_images/00007817.png;877;turnstile;<unmapped>;False;877;turnstile;0.2733215391635895;421;bannister, banister, balustrade, balusters, handrail;0.140441432595253;702;parallel bars, bars;0.13527964055538177;650;microphone, mike;0.06906470656394958;602;horizontal bar, high bar;0.06458830088376999;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7818;extracted_images/00007818.png;877;turnstile;<unmapped>;False;877;turnstile;0.8276787400245667;600;hook, claw;0.06765531003475189;771;safe;0.03674532473087311;766;rotisserie;0.024360619485378265;409;analog clock;0.01523158885538578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7819;extracted_images/00007819.png;877;turnstile;<unmapped>;False;877;turnstile;0.9440031051635742;534;dishwasher, dish washer, dishwashing machine;0.021246448159217834;745;projector;0.018263667821884155;771;safe;0.01648678444325924;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7820;extracted_images/00007820.png;877;turnstile;<unmapped>;False;877;turnstile;0.41440632939338684;707;pay-phone, pay-station;0.298284113407135;799;sliding door;0.08911246061325073;561;forklift;0.06745807826519012;583;guillotine;0.05892728269100189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7821;extracted_images/00007821.png;877;turnstile;<unmapped>;False;877;turnstile;0.9883531928062439;762;restaurant, eating house, eating place, eatery;0.011646837927401066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7822;extracted_images/00007822.png;877;turnstile;<unmapped>;False;799;sliding door;0.3155665993690491;743;prison, prison house;0.10303211212158203;706;patio, terrace;0.09894131869077682;905;window shade;0.086582712829113;762;restaurant, eating house, eating place, eatery;0.083351269364357;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7823;extracted_images/00007823.png;877;turnstile;<unmapped>;False;877;turnstile;0.9668830633163452;905;window shade;0.018726468086242676;707;pay-phone, pay-station;0.0037606405094265938;556;fire screen, fireguard;0.0036320299841463566;799;sliding door;0.003541342681273818;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7824;extracted_images/00007824.png;877;turnstile;<unmapped>;False;877;turnstile;0.9725111722946167;421;bannister, banister, balustrade, balusters, handrail;0.017425663769245148;791;shopping cart;0.005885004531592131;534;dishwasher, dish washer, dishwashing machine;0.0021640555933117867;545;electric fan, blower;0.002014103578403592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7825;extracted_images/00007825.png;877;turnstile;<unmapped>;False;877;turnstile;0.3878921568393707;707;pay-phone, pay-station;0.16992096602916718;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.14704500138759613;716;picket fence, paling;0.08091642707586288;489;chainlink fence;0.05591912195086479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7826;extracted_images/00007826.png;877;turnstile;<unmapped>;False;877;turnstile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7827;extracted_images/00007827.png;877;turnstile;<unmapped>;False;877;turnstile;0.8254131078720093;702;parallel bars, bars;0.1267385184764862;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.016991566866636276;421;bannister, banister, balustrade, balusters, handrail;0.016433876007795334;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.01442293543368578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7828;extracted_images/00007828.png;877;turnstile;<unmapped>;False;877;turnstile;0.4541056156158447;498;cinema, movie theater, movie theatre, movie house, picture palace;0.2577756643295288;762;restaurant, eating house, eating place, eatery;0.09030498564243317;818;spotlight, spot;0.040732432156801224;466;bullet train, bullet;0.0389803946018219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7829;extracted_images/00007829.png;877;turnstile;<unmapped>;False;877;turnstile;0.38220423460006714;532;dining table, board;0.27353525161743164;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05861341208219528;556;fire screen, fireguard;0.05495046451687813;559;folding chair;0.044881947338581085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7830;extracted_images/00007830.png;877;turnstile;<unmapped>;False;743;prison, prison house;0.19235548377037048;107;jellyfish;0.13018302619457245;799;sliding door;0.11738333106040955;819;stage;0.05410918965935707;854;theater curtain, theatre curtain;0.048267945647239685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7831;extracted_images/00007831.png;877;turnstile;<unmapped>;False;877;turnstile;0.2867090702056885;655;miniskirt, mini;0.08869816362857819;634;lumbermill, sawmill;0.07881184667348862;555;fire engine, fire truck;0.07693827152252197;561;forklift;0.06562042981386185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7832;extracted_images/00007832.png;877;turnstile;<unmapped>;False;877;turnstile;0.32471615076065063;600;hook, claw;0.14720240235328674;421;bannister, banister, balustrade, balusters, handrail;0.10761582851409912;556;fire screen, fireguard;0.09430084377527237;702;parallel bars, bars;0.05106964707374573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7833;extracted_images/00007833.png;877;turnstile;<unmapped>;False;743;prison, prison house;0.27469050884246826;877;turnstile;0.15404948592185974;559;folding chair;0.10916391760110855;718;pier;0.08651842176914215;839;suspension bridge;0.05437944456934929;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7834;extracted_images/00007834.png;877;turnstile;<unmapped>;False;877;turnstile;0.9742320775985718;743;prison, prison house;0.025767985731363297;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7835;extracted_images/00007835.png;877;turnstile;<unmapped>;False;877;turnstile;0.405082106590271;556;fire screen, fireguard;0.1910705864429474;743;prison, prison house;0.1389099657535553;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.12146413326263428;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03466438129544258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7836;extracted_images/00007836.png;877;turnstile;<unmapped>;False;877;turnstile;0.9071025848388672;432;bassoon;0.03204480931162834;843;swing;0.022053245455026627;702;parallel bars, bars;0.017963452264666557;442;bell cote, bell cot;0.01052972860634327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7837;extracted_images/00007837.png;877;turnstile;<unmapped>;False;877;turnstile;0.9561597108840942;550;espresso maker;0.018126556649804115;534;dishwasher, dish washer, dishwashing machine;0.013583767227828503;762;restaurant, eating house, eating place, eatery;0.012129956856369972;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7838;extracted_images/00007838.png;877;turnstile;<unmapped>;False;877;turnstile;0.2907630503177643;872;tripod;0.2837601900100708;840;swab, swob, mop;0.08540172129869461;550;espresso maker;0.07493128627538681;600;hook, claw;0.06726286560297012;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7839;extracted_images/00007839.png;877;turnstile;<unmapped>;False;877;turnstile;0.42071792483329773;771;safe;0.18893620371818542;711;perfume, essence;0.11622652411460876;600;hook, claw;0.05080971121788025;550;espresso maker;0.04066983237862587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7840;extracted_images/00007840.png;877;turnstile;<unmapped>;False;877;turnstile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7841;extracted_images/00007841.png;877;turnstile;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.7527791261672974;877;turnstile;0.14673015475273132;545;electric fan, blower;0.030105266720056534;542;drumstick;0.02938719280064106;882;vacuum, vacuum cleaner;0.026010937988758087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7842;extracted_images/00007842.png;877;turnstile;<unmapped>;False;877;turnstile;0.8500292301177979;743;prison, prison house;0.07229393720626831;506;coil, spiral, volute, whorl, helix;0.017402267083525658;489;chainlink fence;0.015957685187458992;341;hog, pig, grunter, squealer, Sus scrofa;0.013342087157070637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7843;extracted_images/00007843.png;877;turnstile;<unmapped>;False;877;turnstile;0.79728764295578;571;gas pump, gasoline pump, petrol pump, island dispenser;0.09840273857116699;704;parking meter;0.0529991015791893;637;mailbox, letter box;0.051310550421476364;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7844;extracted_images/00007844.png;877;turnstile;<unmapped>;False;877;turnstile;0.9949357509613037;707;pay-phone, pay-station;0.005064275115728378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7845;extracted_images/00007845.png;877;turnstile;<unmapped>;False;523;crutch;0.3962269723415375;543;dumbbell;0.16363202035427094;513;cornet, horn, trumpet, trump;0.08849027752876282;877;turnstile;0.06637929379940033;807;solar dish, solar collector, solar furnace;0.056984711438417435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7846;extracted_images/00007846.png;877;turnstile;<unmapped>;False;877;turnstile;0.9927332997322083;702;parallel bars, bars;0.0023774050641804934;707;pay-phone, pay-station;0.0021308748982846737;743;prison, prison house;0.0010019339388236403;421;bannister, banister, balustrade, balusters, handrail;0.0009736092179082334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7847;extracted_images/00007847.png;877;turnstile;<unmapped>;False;753;radiator;0.2706078886985779;877;turnstile;0.1706916242837906;598;home theater, home theatre;0.10291007161140442;742;printer;0.10211919993162155;819;stage;0.06722711026668549;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7848;extracted_images/00007848.png;877;turnstile;<unmapped>;False;740;power drill;0.13364924490451813;877;turnstile;0.09345538169145584;515;cowboy hat, ten-gallon hat;0.0779537484049797;542;drumstick;0.07289686799049377;742;printer;0.06596770882606506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7849;extracted_images/00007849.png;877;turnstile;<unmapped>;False;877;turnstile;0.9414892196655273;707;pay-phone, pay-station;0.02327004261314869;743;prison, prison house;0.0133054805919528;799;sliding door;0.007538928184658289;789;shoji;0.00502527691423893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7850;extracted_images/00007850.png;879;umbrella;<unmapped>;False;879;umbrella;0.5678913593292236;723;pinwheel;0.1027294173836708;929;ice lolly, lolly, lollipop, popsicle;0.0767112746834755;529;diaper, nappy, napkin;0.07182561606168747;784;screwdriver;0.04865958169102669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7851;extracted_images/00007851.png;879;umbrella;<unmapped>;False;904;window screen;0.4944305419921875;828;strainer;0.2390933781862259;905;window shade;0.10746803879737854;538;dome;0.06611445546150208;599;honeycomb;0.042645446956157684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7852;extracted_images/00007852.png;879;umbrella;<unmapped>;False;879;umbrella;0.16527484357357025;627;limousine, limo;0.13782548904418945;656;minivan;0.12278670072555542;880;unicycle, monocycle;0.09156280010938644;612;jinrikisha, ricksha, rickshaw;0.08445817977190018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7853;extracted_images/00007853.png;879;umbrella;<unmapped>;False;869;trench coat;0.1286829560995102;870;tricycle, trike, velocipede;0.10861264914274216;880;unicycle, monocycle;0.10012350231409073;728;plastic bag;0.09945427626371384;444;bicycle-built-for-two, tandem bicycle, tandem;0.09424792230129242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7854;extracted_images/00007854.png;879;umbrella;<unmapped>;False;879;umbrella;0.7730687856674194;808;sombrero;0.03617176041007042;515;cowboy hat, ten-gallon hat;0.033121295273303986;684;ocarina, sweet potato;0.032633211463689804;596;hatchet;0.032297533005476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7855;extracted_images/00007855.png;879;umbrella;<unmapped>;False;981;ballplayer, baseball player;0.10488727688789368;524;cuirass;0.10225209593772888;643;mask;0.09041407704353333;461;breastplate, aegis, egis;0.08077028393745422;862;torch;0.07749977707862854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7856;extracted_images/00007856.png;879;umbrella;<unmapped>;False;775;sarong;0.062177516520023346;998;ear, spike, capitulum;0.06214695796370506;916;web site, website, internet site, site;0.06210165098309517;465;bulletproof vest;0.061225295066833496;715;pickelhaube;0.05835254117846489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7857;extracted_images/00007857.png;879;umbrella;<unmapped>;False;984;rapeseed;0.4650985896587372;972;cliff, drop, drop-off;0.09317212551832199;818;spotlight, spot;0.0796796977519989;417;balloon;0.07851714640855789;405;airship, dirigible;0.05520467832684517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7858;extracted_images/00007858.png;879;umbrella;<unmapped>;False;424;barbershop;0.2620980143547058;860;tobacco shop, tobacconist shop, tobacconist;0.260741651058197;523;crutch;0.0860210508108139;454;bookshop, bookstore, bookstall;0.07648095488548279;415;bakery, bakeshop, bakehouse;0.07260410487651825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7859;extracted_images/00007859.png;879;umbrella;<unmapped>;False;975;lakeside, lakeshore;0.20944108068943024;978;seashore, coast, seacoast, sea-coast;0.147750124335289;559;folding chair;0.10757774114608765;758;reel;0.08276017755270004;879;umbrella;0.0755559429526329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7860;extracted_images/00007860.png;879;umbrella;<unmapped>;False;865;toyshop;0.2150905579328537;452;bonnet, poke bonnet;0.1754761040210724;689;overskirt;0.1332695037126541;850;teddy, teddy bear;0.12616485357284546;855;thimble;0.1107947900891304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7861;extracted_images/00007861.png;879;umbrella;<unmapped>;False;562;fountain;0.16396522521972656;643;mask;0.15060535073280334;626;lighter, light, igniter, ignitor;0.1485145092010498;462;broom;0.10741954296827316;578;gown;0.0940827950835228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7862;extracted_images/00007862.png;879;umbrella;<unmapped>;False;835;sundial;0.20885372161865234;755;radio telescope, radio reflector;0.19986863434314728;807;solar dish, solar collector, solar furnace;0.17406873404979706;879;umbrella;0.13507381081581116;417;balloon;0.07178904116153717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7863;extracted_images/00007863.png;879;umbrella;<unmapped>;False;628;liner, ocean liner;0.21335241198539734;536;dock, dockage, docking facility;0.17933523654937744;510;container ship, containership, container vessel;0.15177403390407562;833;submarine, pigboat, sub, U-boat;0.11461485922336578;554;fireboat;0.10993852466344833;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7864;extracted_images/00007864.png;879;umbrella;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.5118479132652283;853;thatch, thatched roof;0.13223999738693237;70;harvestman, daddy longlegs, Phalangium opilio;0.08092109113931656;616;knot;0.04750344157218933;326;lycaenid, lycaenid butterfly;0.04455844312906265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7865;extracted_images/00007865.png;879;umbrella;<unmapped>;False;879;umbrella;0.8846148252487183;787;shield, buckler;0.07471239566802979;723;pinwheel;0.04067273065447807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7866;extracted_images/00007866.png;879;umbrella;<unmapped>;False;529;diaper, nappy, napkin;0.17926564812660217;929;ice lolly, lolly, lollipop, popsicle;0.1244305670261383;431;bassinet;0.1206393837928772;837;sunglasses, dark glasses, shades;0.0966539978981018;435;bathtub, bathing tub, bath, tub;0.08050663769245148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7867;extracted_images/00007867.png;879;umbrella;<unmapped>;False;878;typewriter keyboard;0.3401825428009033;741;prayer rug, prayer mat;0.17394393682479858;857;throne;0.10307084023952484;541;drum, membranophone, tympan;0.0655301958322525;619;lampshade, lamp shade;0.04985501617193222;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7868;extracted_images/00007868.png;879;umbrella;<unmapped>;False;704;parking meter;0.14948764443397522;468;cab, hack, taxi, taxicab;0.09852724522352219;978;seashore, coast, seacoast, sea-coast;0.09028753638267517;880;unicycle, monocycle;0.08621198683977127;727;planetarium;0.06542310118675232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7869;extracted_images/00007869.png;879;umbrella;<unmapped>;False;879;umbrella;0.34094396233558655;449;boathouse;0.2561561167240143;975;lakeside, lakeshore;0.13681721687316895;853;thatch, thatched roof;0.12214238196611404;978;seashore, coast, seacoast, sea-coast;0.05929744616150856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7870;extracted_images/00007870.png;879;umbrella;<unmapped>;False;445;bikini, two-piece;0.176940456032753;645;maypole;0.1568721979856491;879;umbrella;0.15436916053295135;639;maillot, tank suit;0.14601926505565643;775;sarong;0.07300722599029541;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7871;extracted_images/00007871.png;879;umbrella;<unmapped>;False;879;umbrella;0.8800121545791626;728;plastic bag;0.10031069815158844;614;kimono;0.019677195698022842;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7872;extracted_images/00007872.png;879;umbrella;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.13613389432430267;718;pier;0.1291215419769287;877;turnstile;0.10248959809541702;694;paddlewheel, paddle wheel;0.05225348472595215;489;chainlink fence;0.051399122923612595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7873;extracted_images/00007873.png;879;umbrella;<unmapped>;False;811;space heater;0.19690468907356262;545;electric fan, blower;0.12295101583003998;538;dome;0.10281015187501907;835;sundial;0.08886908739805222;451;bolo tie, bolo, bola tie, bola;0.07758300751447678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7874;extracted_images/00007874.png;879;umbrella;<unmapped>;False;879;umbrella;0.7189527750015259;787;shield, buckler;0.1695004403591156;417;balloon;0.052531734108924866;723;pinwheel;0.01382267102599144;835;sundial;0.012426093220710754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7875;extracted_images/00007875.png;879;umbrella;<unmapped>;False;723;pinwheel;0.6377339959144592;879;umbrella;0.2995389997959137;545;electric fan, blower;0.06272704154253006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7876;extracted_images/00007876.png;879;umbrella;<unmapped>;False;701;parachute, chute;0.2818651497364044;879;umbrella;0.27837589383125305;978;seashore, coast, seacoast, sea-coast;0.1396135687828064;977;sandbar, sand bar;0.10556520521640778;410;apiary, bee house;0.048436280339956284;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7877;extracted_images/00007877.png;879;umbrella;<unmapped>;False;638;maillot;0.14270125329494476;514;cowboy boot;0.11419759690761566;459;brassiere, bra, bandeau;0.1024177148938179;445;bikini, two-piece;0.09916691482067108;855;thimble;0.09163432568311691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7878;extracted_images/00007878.png;879;umbrella;<unmapped>;False;799;sliding door;0.2830982208251953;800;slot, one-armed bandit;0.11226916313171387;877;turnstile;0.10839448124170303;627;limousine, limo;0.07092385739088058;762;restaurant, eating house, eating place, eatery;0.06910930573940277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7879;extracted_images/00007879.png;879;umbrella;<unmapped>;False;429;baseball;0.32610073685646057;975;lakeside, lakeshore;0.23101863265037537;981;ballplayer, baseball player;0.15069587528705597;768;rugby ball;0.05482655018568039;834;suit, suit of clothes;0.051616109907627106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7880;extracted_images/00007880.png;879;umbrella;<unmapped>;False;254;pug, pug-dog;0.15407246351242065;186;Norwich terrier;0.10126491636037827;445;bikini, two-piece;0.0960756167769432;193;Australian terrier;0.06898906081914902;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06659150868654251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7881;extracted_images/00007881.png;879;umbrella;<unmapped>;False;792;shovel;0.3842892050743103;879;umbrella;0.15547828376293182;730;plow, plough;0.14888298511505127;749;quill, quill pen;0.09654486924409866;807;solar dish, solar collector, solar furnace;0.061355844140052795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7882;extracted_images/00007882.png;879;umbrella;<unmapped>;False;879;umbrella;0.8870749473571777;701;parachute, chute;0.04042716324329376;417;balloon;0.03950801491737366;723;pinwheel;0.01265201810747385;672;mountain tent;0.011504122987389565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7883;extracted_images/00007883.png;879;umbrella;<unmapped>;False;608;jean, blue jean, denim;0.21771903336048126;758;reel;0.12160074710845947;447;binoculars, field glasses, opera glasses;0.06668367981910706;877;turnstile;0.06279963999986649;796;ski mask;0.05462048947811127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7884;extracted_images/00007884.png;879;umbrella;<unmapped>;False;984;rapeseed;0.5462148189544678;703;park bench;0.127460315823555;825;stone wall;0.08952482044696808;522;croquet ball;0.060139648616313934;410;apiary, bee house;0.03711273521184921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7885;extracted_images/00007885.png;879;umbrella;<unmapped>;False;879;umbrella;0.9083481431007385;978;seashore, coast, seacoast, sea-coast;0.050704214721918106;977;sandbar, sand bar;0.022512489929795265;853;thatch, thatched roof;0.010659022256731987;639;maillot, tank suit;0.007776116952300072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7886;extracted_images/00007886.png;879;umbrella;<unmapped>;False;735;poncho;0.31000304222106934;775;sarong;0.29744473099708557;728;plastic bag;0.10243936628103256;501;cloak;0.05570751428604126;434;bath towel;0.05363013222813606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7887;extracted_images/00007887.png;879;umbrella;<unmapped>;False;787;shield, buckler;0.29017502069473267;854;theater curtain, theatre curtain;0.17094086110591888;545;electric fan, blower;0.16319435834884644;577;gong, tam-tam;0.086875319480896;879;umbrella;0.07349353283643723;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7888;extracted_images/00007888.png;879;umbrella;<unmapped>;False;879;umbrella;0.6696789860725403;417;balloon;0.10604728758335114;787;shield, buckler;0.08858486264944077;701;parachute, chute;0.06702898442745209;835;sundial;0.0232891496270895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7889;extracted_images/00007889.png;879;umbrella;<unmapped>;False;885;velvet;0.21370646357536316;378;capuchin, ringtail, Cebus capucinus;0.17114950716495514;515;cowboy hat, ten-gallon hat;0.1402338743209839;652;military uniform;0.07148087024688721;808;sombrero;0.06786274909973145;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7890;extracted_images/00007890.png;879;umbrella;<unmapped>;False;879;umbrella;0.9769219160079956;978;seashore, coast, seacoast, sea-coast;0.013480699621140957;749;quill, quill pen;0.00959733035415411;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
